88 2 2 0 143.200243 -176.204710 -92.264403
89 2 2 0 142.576322 -176.246815 -90.364680
90 2 2 0 141.952400 -176.288920 -88.464956
91 2 2 0 141.328478 -176.331025 -86.565233
92 2 2 0 140.704557 -176.373130 -84.665510
93 2 2 0 140.080635 -176.415236 -82.765786
94 2 2 0 139.456713 -176.457341 -80.866063
95 2 2 0 138.832791 -176.499446 -78.966340
96 2 2 0 138.208870 -176.541551 -77.066616
97 2 2 0 137.584948 -176.583656 -75.166893
98 2 2 0 136.961026 -176.625761 -73.267170
99 2 2 0 136.337105 -176.667867 -71.367446
100 2 2 0 135.713183 -176.709972 -69.467723
101 2 2 0 135.089261 -176.752077 -67.567999
102 2 2 0 134.465340 -176.794182 -65.668276
103 2 2 0 133.841418 -176.836287 -63.768553
104 2 2 0 133.217496 -176.878392 -61.868829
105 2 2 0 132.593574 -176.920498 -59.969106
106 2 2 0 131.969653 -176.962603 -58.069383
107 2 2 0 131.345731 -177.004708 -56.169659
108 2 2 0 130.721809 -177.046813 -54.269936
109 2 2 0 130.097888 -177.088918 -52.370213
110 2 2 0 129.473966 -177.131023 -50.470489
111 2 2 0 128.850044 -177.173129 -48.570766
112 2 2 0 128.226122 -177.215234 -46.671042
113 2 2 0 127.602201 -177.257339 -44.771319
114 2 2 0 126.978279 -177.299444 -42.871596
115 2 2 0 126.354357 -177.341549 -40.971872
116 2 2 0 125.730436 -177.383654 -39.072149
117 2 2 0 125.106514 -177.425760 -37.172426
118 2 2 0 124.482592 -177.467865 -35.272702
119 2 2 0 123.858670 -177.509970 -33.372979
120 2 2 0 123.234749 -177.552075 -31.473256
121 2 2 0 122.610827 -177.594180 -29.573532
122 2 2 0 121.986905 -177.636285 -27.673809
123 2 2 0 121.362984 -177.678391 -25.774085
124 2 2 0 120.739062 -177.720496 -23.874362
125 2 2 0 120.115140 -177.762601 -21.974639
126 2 2 0 119.491218 -177.804706 -20.074915
127 2 2 0 118.867297 -177.846811 -18.175192
128 2 2 0 118.243375 -177.888916 -16.275469
129 2 2 0 117.619453 -177.931022 -14.375745
130 2 2 0 116.995532 -177.973127 -12.476022
131 2 1 0 116.371610 -178.015232 -10.576299
132 2 1 0 115.747688 -178.057337 -8.676575
133 2 1 0 115.123766 -178.099442 -6.776852
134 2 1 0 114.499845 -178.141547 -4.877129
135 2 1 0 113.875923 -178.183653 -2.977405
136 2 1 0 113.252001 -178.225758 -1.077682
137 2 1 0 112.628080 -178.267863 0.822042
138 2 1 0 112.004158 -178.309968 2.721765
139 2 1 0 111.380236 -178.352073 4.621488
140 2 1 0 110.756314 -178.394178 6.521212
141 3 1 0 -163.715837 104.639669 179.675141
142 3 1 0 -165.508110 105.519395 179.792789
143 3 1 0 -167.300382 106.399122 179.910436
144 3 1 0 -169.092654 107.278848 180.028084
145 3 1 0 -170.884927 108.158575 180.145732
146 3 1 0 -172.677199 109.038301 180.263379
147 3 1 0 -174.469472 109.918028 180.381027
148 3 1 0 -176.261744 110.797754 180.498675
149 3 1 0 -178.054016 111.677481 180.616322
150 3 1 0 -179.846289 112.557207 180.733970
151 3 2 0 -181.638561 113.436934 180.851618
152 3 2 0 -183.430834 114.316660 180.969265
153 3 2 0 -185.223106 115.196387 181.086913
154 3 2 0 -187.015378 116.076113 181.204560
155 3 2 0 -188.807651 116.955840 181.322208
156 3 2 0 -190.599923 117.835566 181.439856
157 3 2 0 -192.392195 118.715293 181.557503
158 3 2 0 -194.184468 119.595019 181.675151
159 3 2 0 -195.976740 120.474746 181.792799
160 3 2 0 -197.769013 121.354472 181.910446
161 3 2 0 -199.561285 122.234199 182.028094
162 3 2 0 -201.353557 123.113925 182.145742
163 3 2 0 -203.145830 123.993652 182.263389
164 3 2 0 -204.938102 124.873379 182.381037
165 3 2 0 -206.730375 125.753105 182.498685
166 3 2 0 -208.522647 126.632832 182.616332
167 3 2 0 -210.314919 127.512558 182.733980
168 3 2 0 -212.107192 128.392285 182.851628
169 3 2 0 -213.899464 129.272011 182.969275
170 3 2 0 -215.691736 130.151738 183.086923
171 3 2 0 -217.484009 131.031464 183.204570
172 3 2 0 -219.276281 131.911191 183.322218
173 3 2 0 -221.068554 132.790917 183.439866
174 3 2 0 -222.860826 133.670644 183.557513
175 3 2 0 -224.653098 134.550370 183.675161
176 3 2 0 -226.445371 135.430097 183.792809
177 3 2 0 -228.237643 136.309823 183.910456
178 3 2 0 -230.029916 137.189550 184.028104
179 3 2 0 -231.822188 138.069276 184.145752
180 3 2 0 -233.614460 138.949003 184.263399
181 3 2 0 -235.406733 139.828729 184.381047
182 3 2 0 -237.199005 140.708456 184.498695
183 3 2 0 -238.991277 141.588182 184.616342
184 3 2 0 -240.783550 142.467909 184.733990
185 3 2 0 -242.575822 143.347635 184.851637
186 3 2 0 -244.368095 144.227362 184.969285
187 3 2 0 -246.160367 145.107088 185.086933
188 3 2 0 -247.952639 145.986815 185.204580
189 3 2 0 -249.744912 146.866541 185.322228
190 3 2 0 -251.537184 147.746268 185.439876
191 3 2 0 -253.329457 148.625994 185.557523
192 3 2 0 -255.121729 149.505721 185.675171
193 3 2 0 -256.914001 150.385447 185.792819
194 3 2 0 -258.706274 151.265174 185.910466
195 3 2 0 -260.498546 152.144900 186.028114
196 3 2 0 -262.290818 153.024627 186.145762
197 3 2 0 -264.083091 153.904353 186.263409
198 3 2 0 -265.875363 154.784080 186.381057
199 3 2 0 -267.667636 155.663806 186.498704
200 3 2 0 -269.459908 156.543533 186.616352
201 3 1 0 -271.252180 157.423259 186.734000
202 3 1 0 -273.044453 158.302986 186.851647
203 3 1 0 -274.836725 159.182712 186.969295
204 3 1 0 -276.628998 160.062439 187.086943
205 3 1 0 -278.421270 160.942165 187.204590
206 3 1 0 -280.213542 161.821892 187.322238
207 3 1 0 -282.005815 162.701618 187.439886
208 3 1 0 -283.798087 163.581345 187.557533
209 3 1 0 -285.590359 164.461071 187.675181
210 3 1 0 -287.382632 165.340798 187.792829
211 4 1 0 -236.358006 -68.261934 -227.429788
212 4 1 0 -234.496981 -68.527760 -228.112373
213 4 1 0 -232.635955 -68.793585 -228.794957
214 4 1 0 -230.774930 -69.059411 -229.477542
215 4 1 0 -228.913905 -69.325236 -230.160127
216 4 1 0 -227.052879 -69.591062 -230.842711
217 4 1 0 -225.191854 -69.856887 -231.525296
218 4 1 0 -223.330829 -70.122713 -232.207880
219 4 1 0 -221.469804 -70.388538 -232.890465
220 4 1 0 -219.608778 -70.654363 -233.573050
221 4 2 0 -217.747753 -70.920189 -234.255634
222 4 2 0 -215.886728 -71.186014 -234.938219
223 4 2 0 -214.025702 -71.451840 -235.620803
224 4 2 0 -212.164677 -71.717665 -236.303388
225 4 2 0 -210.303652 -71.983491 -236.985973
226 4 2 0 -208.442627 -72.249316 -237.668557
227 4 2 0 -206.581601 -72.515142 -238.351142
228 4 2 0 -204.720576 -72.780967 -239.033726
229 4 2 0 -202.859551 -73.046792 -239.716311
230 4 2 0 -200.998526 -73.312618 -240.398896
231 4 2 0 -199.137500 -73.578443 -241.081480
232 4 2 0 -197.276475 -73.844269 -241.764065
233 4 2 0 -195.415450 -74.110094 -242.446649
234 4 2 0 -193.554424 -74.375920 -243.129234
235 4 2 0 -191.693399 -74.641745 -243.811819
236 4 2 0 -189.832374 -74.907571 -244.494403
237 4 2 0 -187.971349 -75.173396 -245.176988
238 4 2 0 -186.110323 -75.439221 -245.859572
239 4 2 0 -184.249298 -75.705047 -246.542157
240 4 2 0 -182.388273 -75.970872 -247.224742
241 4 2 0 -180.527247 -76.236698 -247.907326
242 4 2 0 -178.666222 -76.502523 -248.589911
243 4 2 0 -176.805197 -76.768349 -249.272495
244 4 2 0 -174.944172 -77.034174 -249.955080
245 4 2 0 -173.083146 -77.299999 -250.637665
246 4 2 0 -171.222121 -77.565825 -251.320249
247 4 2 0 -169.361096 -77.831650 -252.002834
248 4 2 0 -167.500070 -78.097476 -252.685418
249 4 2 0 -165.639045 -78.363301 -253.368003
250 4 2 0 -163.778020 -78.629127 -254.050587
251 4 2 0 -161.916995 -78.894952 -254.733172
252 4 2 0 -160.055969 -79.160778 -255.415757
253 4 2 0 -158.194944 -79.426603 -256.098341
254 4 2 0 -156.333919 -79.692428 -256.780926
255 4 2 0 -154.472893 -79.958254 -257.463510
256 4 2 0 -152.611868 -80.224079 -258.146095
257 4 2 0 -150.750843 -80.489905 -258.828680
258 4 2 0 -148.889818 -80.755730 -259.511264
259 4 2 0 -147.028792 -81.021556 -260.193849
260 4 2 0 -145.167767 -81.287381 -260.876433
261 4 2 0 -143.306742 -81.553207 -261.559018
262 4 2 0 -141.445716 -81.819032 -262.241603
263 4 2 0 -139.584691 -82.084857 -262.924187
264 4 2 0 -137.723666 -82.350683 -263.606772
265 4 2 0 -135.862641 -82.616508 -264.289356
266 4 2 0 -134.001615 -82.882334 -264.971941
267 4 2 0 -132.140590 -83.148159 -265.654526
268 4 2 0 -130.279565 -83.413985 -266.337110
269 4 2 0 -128.418539 -83.679810 -267.019695
270 4 2 0 -126.557514 -83.945636 -267.702279
271 4 1 0 -124.696489 -84.211461 -268.384864
272 4 1 0 -122.835464 -84.477286 -269.067449
273 4 1 0 -120.974438 -84.743112 -269.750033
274 4 1 0 -119.113413 -85.008937 -270.432618
275 4 1 0 -117.252388 -85.274763 -271.115202
276 4 1 0 -115.391362 -85.540588 -271.797787
277 4 1 0 -113.530337 -85.806414 -272.480372
278 4 1 0 -111.669312 -86.072239 -273.162956
279 4 1 0 -109.808287 -86.338065 -273.845541
280 4 1 0 -107.947261 -86.603890 -274.528125
281 5 1 0 170.963258 115.487931 28.368187
282 5 1 0 169.085279 115.766270 27.739123
283 5 1 0 167.207300 116.044609 27.110059
284 5 1 0 165.329321 116.322948 26.480995
285 5 1 0 163.451341 116.601287 25.851930
286 5 1 0 161.573362 116.879626 25.222866
287 5 1 0 159.695383 117.157965 24.593802
288 5 1 0 157.817404 117.436304 23.964738
289 5 1 0 155.939425 117.714643 23.335674
290 5 1 0 154.061446 117.992982 22.706610
291 5 2 0 152.183466 118.271321 22.077546
292 5 2 0 150.305487 118.549660 21.448482
293 5 2 0 148.427508 118.827999 20.819418
294 5 2 0 146.549529 119.106338 20.190353
295 5 2 0 144.671550 119.384677 19.561289
296 5 2 0 142.793570 119.663016 18.932225
297 5 2 0 140.915591 119.941355 18.303161
298 5 2 0 139.037612 120.219694 17.674097
299 5 2 0 137.159633 120.498033 17.045033
300 5 2 0 135.281654 120.776372 16.415969
301 5 2 0 133.403675 121.054711 15.786905
302 5 2 0 131.525695 121.333050 15.157841
303 5 2 0 129.647716 121.611389 14.528776
304 5 2 0 127.769737 121.889728 13.899712
305 5 2 0 125.891758 122.168067 13.270648
306 5 2 0 124.013779 122.446406 12.641584
307 5 2 0 122.135800 122.724745 12.012520
308 5 2 0 120.257820 123.003084 11.383456
309 5 2 0 118.379841 123.281423 10.754392
310 5 2 0 116.501862 123.559762 10.125328
311 5 2 0 114.623883 123.838101 9.496264
312 5 2 0 112.745904 124.116440 8.867199
313 5 2 0 110.867925 124.394779 8.238135
314 5 2 0 108.989945 124.673118 7.609071
315 5 2 0 107.111966 124.951457 6.980007
316 5 2 0 105.233987 125.229796 6.350943
317 5 2 0 103.356008 125.508135 5.721879
318 5 2 0 101.478029 125.786474 5.092815
319 5 2 0 99.600050 126.064813 4.463751
320 5 2 0 97.722070 126.343152 3.834687
321 5 2 0 95.844091 126.621491 3.205622
322 5 2 0 93.966112 126.899830 2.576558
323 5 2 0 92.088133 127.178169 1.947494
324 5 2 0 90.210154 127.456508 1.318430
325 5 2 0 88.332175 127.734847 0.689366
326 5 2 0 86.454195 128.013186 0.060302
327 5 2 0 84.576216 128.291525 -0.568762
328 5 2 0 82.698237 128.569864 -1.197826
329 5 2 0 80.820258 128.848203 -1.826890
330 5 2 0 78.942279 129.126542 -2.455954
331 5 2 0 77.064300 129.404880 -3.085019
332 5 2 0 75.186320 129.683219 -3.714083
333 5 2 0 73.308341 129.961558 -4.343147
334 5 2 0 71.430362 130.239897 -4.972211
335 5 2 0 69.552383 130.518236 -5.601275
336 5 2 0 67.674404 130.796575 -6.230339
337 5 2 0 65.796425 131.074914 -6.859403
338 5 2 0 63.918445 131.353253 -7.488467
339 5 2 0 62.040466 131.631592 -8.117531
340 5 2 0 60.162487 131.909931 -8.746596
341 5 1 0 58.284508 132.188270 -9.375660
342 5 1 0 56.406529 132.466609 -10.004724
343 5 1 0 54.528550 132.744948 -10.633788
344 5 1 0 52.650570 133.023287 -11.262852
345 5 1 0 50.772591 133.301626 -11.891916
346 5 1 0 48.894612 133.579965 -12.520980
347 5 1 0 47.016633 133.858304 -13.150044
348 5 1 0 45.138654 134.136643 -13.779108
349 5 1 0 43.260675 134.414982 -14.408173
350 5 1 0 41.382695 134.693321 -15.037237
351 6 1 0 -131.374205 -84.063933 144.669513
352 6 1 0 -129.577938 -84.835474 145.091592
353 6 1 0 -127.781671 -85.607015 145.513671
354 6 1 0 -125.985405 -86.378556 145.935750
355 6 1 0 -124.189138 -87.150096 146.357829
356 6 1 0 -122.392871 -87.921637 146.779908
357 6 1 0 -120.596605 -88.693178 147.201988
358 6 1 0 -118.800338 -89.464719 147.624067
359 6 1 0 -117.004071 -90.236259 148.046146
360 6 1 0 -115.207804 -91.007800 148.468225
361 6 2 0 -113.411538 -91.779341 148.890304
362 6 2 0 -111.615271 -92.550882 149.312383
363 6 2 0 -109.819004 -93.322422 149.734462
364 6 2 0 -108.022738 -94.093963 150.156542
365 6 2 0 -106.226471 -94.865504 150.578621
366 6 2 0 -104.430204 -95.637045 151.000700
367 6 2 0 -102.633937 -96.408585 151.422779
368 6 2 0 -100.837671 -97.180126 151.844858
369 6 2 0 -99.041404 -97.951667 152.266937
370 6 2 0 -97.245137 -98.723208 152.689016
371 6 2 0 -95.448871 -99.494748 153.111096
372 6 2 0 -93.652604 -100.266289 153.533175
373 6 2 0 -91.856337 -101.037830 153.955254
374 6 2 0 -90.060071 -101.809371 154.377333
375 6 2 0 -88.263804 -102.580911 154.799412
376 6 2 0 -86.467537 -103.352452 155.221491
377 6 2 0 -84.671270 -104.123993 155.643570
378 6 2 0 -82.875004 -104.895534 156.065650
379 6 2 0 -81.078737 -105.667074 156.487729
380 6 2 0 -79.282470 -106.438615 156.909808
381 6 2 0 -77.486204 -107.210156 157.331887
382 6 2 0 -75.689937 -107.981697 157.753966
383 6 2 0 -73.893670 -108.753237 158.176045
384 6 2 0 -72.097404 -109.524778 158.598124
385 6 2 0 -70.301137 -110.296319 159.020204
386 6 2 0 -68.504870 -111.067860 159.442283
387 6 2 0 -66.708603 -111.839400 159.864362
388 6 2 0 -64.912337 -112.610941 160.286441
389 6 2 0 -63.116070 -113.382482 160.708520
390 6 2 0 -61.319803 -114.154023 161.130599
391 6 2 0 -59.523537 -114.925563 161.552678
392 6 2 0 -57.727270 -115.697104 161.974758
393 6 2 0 -55.931003 -116.468645 162.396837
394 6 2 0 -54.134737 -117.240186 162.818916
395 6 2 0 -52.338470 -118.011726 163.240995
396 6 2 0 -50.542203 -118.783267 163.663074
397 6 2 0 -48.745936 -119.554808 164.085153
398 6 2 0 -46.949670 -120.326349 164.507232
399 6 2 0 -45.153403 -121.097889 164.929312
400 6 2 0 -43.357136 -121.869430 165.351391
401 6 2 0 -41.560870 -122.640971 165.773470
402 6 2 0 -39.764603 -123.412512 166.195549
403 6 2 0 -37.968336 -124.184053 166.617628
404 6 2 0 -36.172070 -124.955593 167.039707
405 6 2 0 -34.375803 -125.727134 167.461786
406 6 2 0 -32.579536 -126.498675 167.883866
407 6 2 0 -30.783269 -127.270216 168.305945
408 6 2 0 -28.987003 -128.041756 168.728024
409 6 2 0 -27.190736 -128.813297 169.150103
410 6 2 0 -25.394469 -129.584838 169.572182
411 6 1 0 -23.598203 -130.356379 169.994261
412 6 1 0 -21.801936 -131.127919 170.416340
413 6 1 0 -20.005669 -131.899460 170.838420
414 6 1 0 -18.209403 -132.671001 171.260499
415 6 1 0 -16.413136 -133.442542 171.682578
416 6 1 0 -14.616869 -134.214082 172.104657
417 6 1 0 -12.820602 -134.985623 172.526736
418 6 1 0 -11.024336 -135.757164 172.948815
419 6 1 0 -9.228069 -136.528705 173.370894
420 6 1 0 -7.431802 -137.300245 173.792974
421 7 1 0 174.863465 -252.602330 -182.231444
422 7 1 0 175.329508 -252.519029 -180.288286
423 7 1 0 175.795552 -252.435728 -178.345127
424 7 1 0 176.261595 -252.352427 -176.401969
425 7 1 0 176.727638 -252.269126 -174.458811
426 7 1 0 177.193682 -252.185824 -172.515652
427 7 1 0 177.659725 -252.102523 -170.572494
428 7 1 0 178.125768 -252.019222 -168.629335
429 7 1 0 178.591812 -251.935921 -166.686177
430 7 1 0 179.057855 -251.852620 -164.743019
431 7 2 0 179.523898 -251.769319 -162.799860
432 7 2 0 179.989942 -251.686018 -160.856702
433 7 2 0 180.455985 -251.602717 -158.913543
434 7 2 0 180.922028 -251.519416 -156.970385
435 7 2 0 181.388072 -251.436115 -155.027227
436 7 2 0 181.854115 -251.352814 -153.084068
437 7 2 0 182.320158 -251.269513 -151.140910
438 7 2 0 182.786202 -251.186212 -149.197751
439 7 2 0 183.252245 -251.102911 -147.254593
440 7 2 0 183.718288 -251.019610 -145.311435
441 7 2 0 184.184332 -250.936309 -143.368276
442 7 2 0 184.650375 -250.853008 -141.425118
443 7 2 0 185.116418 -250.769707 -139.481959
444 7 2 0 185.582462 -250.686406 -137.538801
445 7 2 0 186.048505 -250.603104 -135.595643
446 7 2 0 186.514548 -250.519803 -133.652484
447 7 2 0 186.980592 -250.436502 -131.709326
448 7 2 0 187.446635 -250.353201 -129.766167
449 7 2 0 187.912678 -250.269900 -127.823009
450 7 2 0 188.378722 -250.186599 -125.879851
451 7 2 0 188.844765 -250.103298 -123.936692
452 7 2 0 189.310808 -250.019997 -121.993534
453 7 2 0 189.776852 -249.936696 -120.050375
454 7 2 0 190.242895 -249.853395 -118.107217
455 7 2 0 190.708938 -249.770094 -116.164059
456 7 2 0 191.174982 -249.686793 -114.220900
457 7 2 0 191.641025 -249.603492 -112.277742
458 7 2 0 192.107068 -249.520191 -110.334584
459 7 2 0 192.573112 -249.436890 -108.391425
460 7 2 0 193.039155 -249.353589 -106.448267
461 7 2 0 193.505198 -249.270288 -104.505108
462 7 2 0 193.971242 -249.186987 -102.561950
463 7 2 0 194.437285 -249.103685 -100.618792
464 7 2 0 194.903328 -249.020384 -98.675633
465 7 2 0 195.369372 -248.937083 -96.732475
466 7 2 0 195.835415 -248.853782 -94.789316
467 7 2 0 196.301459 -248.770481 -92.846158
468 7 2 0 196.767502 -248.687180 -90.903000
469 7 2 0 197.233545 -248.603879 -88.959841
470 7 2 0 197.699589 -248.520578 -87.016683
471 7 2 0 198.165632 -248.437277 -85.073524
472 7 2 0 198.631675 -248.353976 -83.130366
473 7 2 0 199.097719 -248.270675 -81.187208
474 7 2 0 199.563762 -248.187374 -79.244049
475 7 2 0 200.029805 -248.104073 -77.300891
476 7 2 0 200.495849 -248.020772 -75.357732
477 7 2 0 200.961892 -247.937471 -73.414574
478 7 2 0 201.427935 -247.854170 -71.471416
479 7 2 0 201.893979 -247.770869 -69.528257
480 7 2 0 202.360022 -247.687568 -67.585099
481 7 1 0 202.826065 -247.604266 -65.641940
482 7 1 0 203.292109 -247.520965 -63.698782
483 7 1 0 203.758152 -247.437664 -61.755624
484 7 1 0 204.224195 -247.354363 -59.812465
485 7 1 0 204.690239 -247.271062 -57.869307
486 7 1 0 205.156282 -247.187761 -55.926148
487 7 1 0 205.622325 -247.104460 -53.982990
488 7 1 0 206.088369 -247.021159 -52.039832
489 7 1 0 206.554412 -246.937858 -50.096673
490 7 1 0 207.020455 -246.854557 -48.153515
491 8 1 0 -222.200593 -18.971172 282.243649
492 8 1 0 -222.967667 -17.131463 282.408173
493 8 1 0 -223.734741 -15.291754 282.572697
494 8 1 0 -224.501815 -13.452045 282.737220
495 8 1 0 -225.268889 -11.612336 282.901744
496 8 1 0 -226.035963 -9.772627 283.066268
497 8 1 0 -226.803037 -7.932918 283.230792
498 8 1 0 -227.570111 -6.093209 283.395316
499 8 1 0 -228.337185 -4.253500 283.559839
500 8 1 0 -229.104259 -2.413791 283.724363
501 8 2 0 -229.871333 -0.574082 283.888887
502 8 2 0 -230.638407 1.265627 284.053411
503 8 2 0 -231.405481 3.105336 284.217935
504 8 2 0 -232.172555 4.945046 284.382458
505 8 2 0 -232.939629 6.784755 284.546982
506 8 2 0 -233.706702 8.624464 284.711506
507 8 2 0 -234.473776 10.464173 284.876030
508 8 2 0 -235.240850 12.303882 285.040554
509 8 2 0 -236.007924 14.143591 285.205077
510 8 2 0 -236.774998 15.983300 285.369601
511 8 2 0 -237.542072 17.823009 285.534125
512 8 2 0 -238.309146 19.662718 285.698649
513 8 2 0 -239.076220 21.502427 285.863173
514 8 2 0 -239.843294 23.342136 286.027696
515 8 2 0 -240.610368 25.181845 286.192220
516 8 2 0 -241.377442 27.021554 286.356744
517 8 2 0 -242.144516 28.861263 286.521268
518 8 2 0 -242.911590 30.700973 286.685792
519 8 2 0 -243.678664 32.540682 286.850315
520 8 2 0 -244.445738 34.380391 287.014839
521 8 2 0 -245.212812 36.220100 287.179363
522 8 2 0 -245.979886 38.059809 287.343887
523 8 2 0 -246.746960 39.899518 287.508411
524 8 2 0 -247.514034 41.739227 287.672934
525 8 2 0 -248.281108 43.578936 287.837458
526 8 2 0 -249.048182 45.418645 288.001982
527 8 2 0 -249.815256 47.258354 288.166506
528 8 2 0 -250.582330 49.098063 288.331030
529 8 2 0 -251.349403 50.937772 288.495553
530 8 2 0 -252.116477 52.777481 288.660077
531 8 2 0 -252.883551 54.617190 288.824601
532 8 2 0 -253.650625 56.456900 288.989125
533 8 2 0 -254.417699 58.296609 289.153648
534 8 2 0 -255.184773 60.136318 289.318172
535 8 2 0 -255.951847 61.976027 289.482696
536 8 2 0 -256.718921 63.815736 289.647220
537 8 2 0 -257.485995 65.655445 289.811744
538 8 2 0 -258.253069 67.495154 289.976267
539 8 2 0 -259.020143 69.334863 290.140791
540 8 2 0 -259.787217 71.174572 290.305315
541 8 2 0 -260.554291 73.014281 290.469839
542 8 2 0 -261.321365 74.853990 290.634363
543 8 2 0 -262.088439 76.693699 290.798886
544 8 2 0 -262.855513 78.533408 290.963410
545 8 2 0 -263.622587 80.373117 291.127934
546 8 2 0 -264.389661 82.212827 291.292458
547 8 2 0 -265.156735 84.052536 291.456982
548 8 2 0 -265.923809 85.892245 291.621505
549 8 2 0 -266.690883 87.731954 291.786029
550 8 2 0 -267.457957 89.571663 291.950553
551 8 1 0 -268.225031 91.411372 292.115077
552 8 1 0 -268.992104 93.251081 292.279601
553 8 1 0 -269.759178 95.090790 292.444124
554 8 1 0 -270.526252 96.930499 292.608648
555 8 1 0 -271.293326 98.770208 292.773172
556 8 1 0 -272.060400 100.609917 292.937696
557 8 1 0 -272.827474 102.449626 293.102220
558 8 1 0 -273.594548 104.289335 293.266743
559 8 1 0 -274.361622 106.129044 293.431267
560 8 1 0 -275.128696 107.968753 293.595791
