# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
16000000 308.20950975757335755 12861.07734466907641 11346.814118304133444 -931.09092621228705866 3875.7842850408187587 8402.1207594756015169 13940
17000000 306.5933200745152476 12793.636399924003854 11406.019339009777468 -1045.2259721248124151 3995.7650104049098445 8455.480300729679584 13963
18000000 310.0350950371688441 12937.256024225833244 11481.769556886983992 -901.79857676955566603 4042.7157712952034672 8340.852362361336418 13927
19000000 312.05615750691998755 13021.591646323679015 11382.924033592888009 -1022.1017112249190859 3995.6155210224756047 8409.4102237953320582 13949
20000000 312.40898243030420645 13036.314451704800376 11416.959152749775967 -971.29422093038203911 4045.3765113646904865 8342.8768623154683155 13946
21000000 309.55131191512293753 12917.06854800041765 11327.67073330203857 -976.96534614883057657 3900.7021898187344959 8403.9338896321351058 13945
22000000 311.43992401230713085 12995.877233284232716 11288.474609268294444 -977.81475187921614634 3916.2119939173376224 8350.0773672301729675 13925
23000000 308.54841012857315263 12875.219101316994056 11493.00803269719836 -945.85918018103041049 3947.917112053530218 8490.9501008246988931 13946
24000000 305.29963670158696232 12739.653114554808781 11372.349932484012243 -949.6477292422591745 3886.2275423534706533 8435.7701193728025828 13953
25000000 309.62757109585430726 12920.250718538889487 11427.442117435746695 -918.84947682509414335 3950.9961199460231001 8395.2954743148184207 13923
26000000 308.78909946723899793 12885.262672662516707 11406.401504360963372 -894.24894510287947469 3937.3221018235949487 8363.3283476402466476 13931
27000000 309.18649838894623372 12901.845477887394736 11464.235119682911318 -921.97783545907464031 4027.7334559705986976 8358.4794991713861236 13909
28000000 309.34802579661510435 12908.585751686690855 11378.347209783103608 -919.5377077229935594 3952.2448874300671378 8345.6400300760305981 13940
29000000 309.94949963140476257 12933.684268329183396 11388.652403425738157 -993.69409954771833782 3998.6655502401617923 8383.6809527332934522 13954
30000000 309.65367933896840213 12921.340172703647113 11343.935258266144956 -965.03080327913801284 3871.6807847044215123 8437.2852768408611155 13923
31000000 310.15198810811415342 12942.133780358879449 11536.083882068307503 -953.63091836393732592 4033.5203080157334625 8456.1944924165109114 13944
32000000 309.63731716366402225 12920.657405963964266 11538.754076907704075 -953.89883680566026669 3975.3141676092473062 8517.3387461041165807 13936
33000000 306.27753506988665322 12780.459209603011914 11549.310609263990045 -902.79516671391456839 4026.7811547347291707 8425.3246212431768072 13927
34000000 308.02122635739254974 12853.220587185029217 11373.797322891325166 -930.68482972662013708 3943.9130150965088433 8360.5691375214373693 13935
35000000 307.94487304177687292 12850.034488552226321 11362.805213599876879 -967.1230536124852506 3853.7260259237900755 8476.2022412885708036 13937
36000000 310.08466705914634076 12939.324583399382391 11243.500537991090823 -1024.0994611001515295 3852.5822044453502713 8415.0177946458934457 13955
37000000 309.68467745441182615 12922.63367322078193 11392.750057291003031 -956.86931515282435612 4031.887767241603342 8317.7316052022251824 13947
38000000 309.45082408758730708 12912.87535576845039 11331.543042362580309 -933.72224508171427715 3940.9016280760479276 8324.3636593682495004 13938
39000000 308.70202159403544329 12881.629055831026562 11283.26978592814703 -976.77146766630369257 3905.956311967343936 8354.084941627108492 13957
40000000 306.78015800980409722 12801.432840528832457 11478.920355718193605 -962.6121975547847569 3963.3115718901922264 8478.2209813827867038 13948
41000000 310.88420574187239254 12972.688021298110471 11401.925869130685896 -950.79269035806316879 4008.17016777196568 8344.5483917167803156 13929
42000000 311.60124283221557562 13002.608803058394187 11551.918175154924029 -886.04481467478899503 3990.243680199395385 8447.7193096303180937 13917
43000000 311.61158455407490919 13003.040346150022742 11502.290132971735147 -964.25173097463266458 3965.7371413422301885 8500.8047226041344402 13936
44000000 310.30445167791100403 12948.49583506946874 11453.28143241554244 -929.13578389064900875 3976.1400134255400189 8406.2772028806502931 13936
45000000 312.67293561368381916 13047.328785134963255 11506.071578617029445 -940.25606973852291048 4010.9589025222385317 8435.3687458333151881 13933
46000000 309.95497915170835768 12933.912919724434687 11588.268853346871765 -958.82012471331620418 4015.2709857170975738 8531.8179923430907365 13937
47000000 308.44630516087136129 12870.958428478181304 11575.265854398938245 -900.14156922156143992 3983.1248087517701606 8492.2826148687290697 13919
48000000 309.70096404063889395 12923.313285752243246 11497.616763988051389 -901.38512471013541472 3997.7119759902243459 8401.2899127079617756 13931
49000000 306.52265137611226464 12790.68751104409057 11524.111060717226792 -974.770433513547232 4013.8879492503692745 8484.9935449804052041 13938
50000000 306.77251908410551096 12801.114080688108515 11395.503391636362721 -946.27498586255399005 3943.7913949949070229 8397.9869825040095748 13938
51000000 309.21273398723474202 12902.940246374704657 11371.88941961481396 -939.87926363288124776 3925.4269901534435121 8386.3416930942548788 13920
52000000 310.65860328265392809 12963.274000687784792 11411.867437504606642 -971.87909187331626981 3934.3918047561496678 8449.3547246217731299 13947
53000000 309.36927112478804247 12909.472284386671163 11484.087883444030012 -958.69318521184447945 3984.3934650253331711 8458.3876036305409798 13953
54000000 309.70039460759642225 12923.289524245314169 11445.792622013637811 -950.15954413488225327 3870.4995806347224061 8525.4525855137981125 13928
55000000 312.89167998601527643 13056.456629027510644 11426.399998102800964 -920.08647347919486492 3967.4318970615322542 8379.054574520461756 13933
56000000 309.00970032181362512 12894.467984514236377 11406.309019065780376 -949.26831676687402251 3960.0491595185803817 8395.5281763140737894 13939
57000000 311.14053632175102848 12983.384275986087232 11556.953644405533851 -879.09812764675757535 4014.3071021985233529 8421.7446698537660268 13916
58000000 310.58212093188569725 12960.082517629698486 11588.772864387801746 -937.29525463552977271 3962.4247106706338855 8563.6434083526983159 13941
59000000 307.42118394519178537 12828.181801459480994 11414.318608801315349 -916.25666119078664451 3867.6344081357874529 8462.9408618563156779 13915
60000000 311.34235305127225502 12991.805757107360478 11520.482647821047067 -881.41197461590729745 3961.6042240424294505 8440.2903983945234359 13939
61000000 314.04778626959239318 13104.699048099650099 11599.393769070127746 -890.22828218253630439 4056.1404335382212594 8433.481617714442109 13933
62000000 309.0211664815686845 12894.946448555052484 11502.698124582913806 -879.8272935784357287 3939.7734381055483937 8442.7519800558002316 13939
63000000 311.34544341498337872 12991.934712916488934 11515.382800802948623 -895.04167684811739036 3912.8941890233404592 8497.5302886277277139 13917
64000000 312.15540977624550578 13025.733280737988025 11240.179359940080758 -954.57556901344128164 3904.5815667862634655 8290.1733621672574372 13941
65000000 311.7701090528179293 13009.655313484945509 11174.672233895333193 -965.78548498496206776 3909.6991077313728056 8230.7586111489217728 13946
66000000 312.09736768670654783 13023.311279536941584 11445.773956877306773 -880.29140259390328538 3957.956964477793008 8368.1083949934163684 13923
67000000 310.72786560143987344 12966.164203652897413 11445.21953353855497 -909.88840768702289097 3925.1772962235972955 8429.9306450019812473 13930
68000000 311.21770107693311047 12986.604234661144801 11575.555417170233341 -887.62654943863276458 4035.7408762749764719 8427.4410903338903154 13913
69000000 315.95042170078937716 13184.092904112007091 11450.135986106868586 -930.408942069843647 3963.691086539146454 8416.8538416375668021 13927
70000000 311.06684159779246102 12980.309116022752278 11598.441629589759032 -895.05725130102928233 3909.7902079614027571 8583.7086729293841927 13921
71000000 308.08651923248385174 12855.945151775087652 11537.713759773258062 -933.46324301280287727 3989.5354967814205338 8481.6415060046419967 13919
72000000 309.27282576120120439 12905.44777754520328 11523.923924144499324 -938.23959118396271606 4013.7371804622357558 8448.4263348662243516 13935
73000000 306.8508099980323891 12804.381032120563759 11606.72548414544508 -935.8481991471018091 4012.5157678718251191 8530.0579154207189276 13931
74000000 308.11639053021929158 12857.191632037372983 11646.28627231941573 -868.24342345663171727 4079.5038765231633988 8435.0258192528817744 13927
75000000 311.55847718656303869 13000.824262805679609 11625.371036269019896 -905.00471619960728731 3978.5247393371728322 8551.8510131314560567 13929
76000000 310.58514478855863672 12960.208698209204158 11491.130629157556541 -929.59610110970061214 3971.4977022988514364 8449.2290279684057168 13936
77000000 311.78016879576790643 13010.075090059161084 11697.704662364914839 -880.22247849930613484 4024.2053200436957923 8553.7218208205249539 13925
78000000 311.20299833414850355 12985.99071331885898 11589.48402830500163 -909.50859236035739741 3985.0823671665812071 8513.9102534987778199 13919
79000000 311.02022464373084176 12978.363866986695939 11543.869973475624647 -891.99602363285771389 3929.4839041556156189 8506.3820929528665147 13919
80000000 311.44933520275310457 12996.26994682615441 11502.722575238574791 -904.80679163036688806 3972.9036407099574717 8434.6257261589817062 13936
81000000 310.78880882622189574 12968.707264469456277 11695.14075745707305 -828.8087499477376241 4016.8851024390173734 8507.0644049657948926 13915
82000000 311.39117871906637447 12993.843172144941491 11527.348239738050324 -920.86260155750744616 4010.6411016643023686 8437.5697396312552883 13934
83000000 309.56700340402790061 12917.72332809665204 11432.828655906105269 -928.45091498738202063 4021.5541711814994414 8339.7253997119878477 13943
84000000 308.11303986357290796 12857.0518142136807 11483.66654255206231 -834.03880234362520696 4002.4985233293109559 8315.206821566378494 13908
85000000 308.28935282679771035 12864.409064996389134 11508.990314262395259 -908.82129791452553036 3992.7283863564484818 8425.0832258204718528 13920
86000000 313.90949993569176968 13098.92858619078288 11515.097717737417042 -944.04538544421643564 3954.9469115138581401 8504.1961916677755653 13940
87000000 309.08135825343907754 12897.458152474073358 11419.842464563878821 -945.25813749326789548 4034.3651373116558716 8330.7354647454885708 13917
88000000 310.53630865812925776 12958.170846583014281 11620.524839590532792 -899.91789838192346451 3994.165339546298128 8526.2773984261584701 13913
89000000 310.63117367409364533 12962.129408110140503 11421.928992582372302 -918.58165156790528272 3969.9991409110425593 8370.5115032392350258 13932
90000000 306.07735149298656552 12772.105877262067224 11502.829686407818372 -913.25470656400921143 3958.057426590610703 8458.0269663812159706 13937
91000000 311.19582915943010448 12985.691555416095071 11518.198778216477876 -915.67685258551966854 4067.3620757790454263 8366.5135550229515502 13941
92000000 309.73101834725639492 12924.567402675020276 11592.353331373873516 -894.30247913503490054 4005.9892117783729191 8480.6665987305350427 13910
93000000 308.29262537192835225 12864.545622937355802 11616.259888369584587 -854.39675758692624186 4025.2719004087030044 8445.3847455478080519 13934
94000000 312.56532186881372581 13042.838240059918462 11606.73150268441168 -897.73718875844406284 4000.9357561882875416 8503.5329352545686561 13920
95000000 307.23221451734940501 12820.296417166277024 11668.085368094627484 -929.90105889314850174 4014.1970592775696787 8583.7893677102074435 13942
96000000 309.82458714469402139 12928.47187512896744 11514.917324093830757 -859.79398286174068744 3970.6871564280040729 8404.0241505275680538 13933
97000000 311.94674678489070629 13017.026116339022337 11456.659969180542248 -916.95470617850514827 3971.8938778028632441 8401.7207975561868807 13910
98000000 309.55402470833831785 12917.181748412016532 11611.632654144521439 -890.86546449176807982 4090.7567599298222376 8411.7413587064675085 13935
99000000 306.91665650610303828 12807.128698906832142 11433.025319315733213 -949.59270166596559193 3981.8841290990894777 8400.7338918826080771 13958
100000000 309.87448294923598269 12930.553945217894579 11470.782874642249226 -901.35631400585020856 3989.1614782129081505 8382.9777104351924208 13929
101000000 310.4231439015860019 12953.44866689511764 11401.669302307267571 -936.29756522421132559 3931.4568123663175356 8406.5100551651612477 13932
102000000 311.47471323358246309 12997.328930429901447 11397.763722224508456 -945.98087577217586386 4002.2395560836212098 8341.5050419130620867 13932
103000000 309.96955108848914051 12934.520982746716982 11567.985613265787833 -867.88158799958682721 3975.0485093496959053 8460.8186919156814838 13917
104000000 308.09015401385983068 12856.096825240465478 11389.27430870729404 -903.84043265916818655 3910.6235954479079737 8382.4911459185550484 13931
105000000 311.78888315184377689 13010.438725845704539 11426.622612919132735 -913.31023576296217925 3999.3799070786208176 8340.5529416034733003 13926
106000000 313.98297358501235976 13101.994521072059797 11484.470952822372055 -891.28286687084505502 3970.13548600516242 8405.6183336880530987 13913
107000000 310.13136888964447735 12941.27337418992829 11467.814333072547015 -897.9030331301064507 4006.1104470630752985 8359.6069191395763482 13909
108000000 312.01658888172772777 13019.940512491306436 11477.927149499621009 -851.24120710870306539 3884.1401876556997195 8445.0281689526254922 13928
109000000 309.22651348609298338 12903.515242262164975 11614.613622994213074 -878.22964502275567611 4034.352578651325075 8458.4906893656443572 13922
110000000 309.73436200727826417 12924.706928123763646 11651.745324881712804 -908.19654065847612401 4018.7665441094759444 8541.1753214307136659 13927
111000000 312.83625759779658893 13054.143943665960251 11580.257425953823258 -920.29019133430597321 4042.8072693529566095 8457.7403479351723945 13928
112000000 311.69387761504935952 13006.474300614809181 11378.926018250436755 -929.26966068896729212 3931.6894333147720317 8376.5062456246323563 13939
113000000 310.0637239709992059 12938.450662679972083 11515.956027901118432 -883.15114701698678346 4001.0379982893809938 8398.0691766287236533 13919
114000000 308.6428802890281986 12879.161186171322697 11708.871667637566134 -903.81506433446861593 4005.5611054700366367 8607.1256265019983402 13919
115000000 311.49104012758516546 12998.010224938730971 11516.511934674877921 -937.99810646179776086 3938.3986698815306227 8516.111371255145059 13938
116000000 310.11735272820010323 12940.688502760900519 11380.16171433585987 -887.73928556200667117 3916.1869683171962606 8351.7140315806682338 13932
117000000 312.03181817361092953 13020.576005863877072 11577.81373887144764 -885.97073680956395947 3967.4104059348919691 8496.3740697461198579 13926
118000000 305.38663444082385467 12743.283387527297236 11528.492952667334976 -908.4362174070920446 4029.9216198510239337 8407.0075502234012674 13923
119000000 306.57578058947922273 12792.904505980135582 11438.642415604035705 -874.65418477982393597 3904.4218823206974776 8408.8747180631617084 13927
120000000 313.58479066037739358 13085.379000690858447 11478.911342510877148 -944.91262294072373606 3984.5838412727848663 8439.2401241788156767 13945
121000000 312.62973384992432102 13045.526046388926261 11494.692844996454369 -926.82357357134310405 4013.3509488938138929 8408.1654696739824431 13935
122000000 308.48230472708337402 12872.460631332958656 11459.031112426509935 -934.11105155855523208 4005.8048720474880611 8387.337291937576083 13927
123000000 309.05603625836874926 12896.401507150647376 11445.349201656721561 -876.72393803061265771 4011.6956720469179345 8310.3774676404173078 13911
124000000 310.54526109677954082 12958.544417164905099 11417.411305971525508 -916.92396222400009265 3997.4267940887939403 8336.9084741067308642 13911
125000000 311.9905792554914683 13018.855173447116613 11300.129079328227817 -916.26135698075631808 3924.1333898895700258 8292.2570464194141096 13930
126000000 312.2269217656042315 13028.717358766396501 11722.09074022167988 -906.38934083340541292 3974.5589497671107893 8653.9211312879742763 13903
127000000 313.33683319932555378 13075.032142518690307 11501.787438813400513 -903.42654818090522895 4019.5318312210720251 8385.6821557732328074 13927
128000000 308.47557938652659004 12872.179993901823764 11396.896926916075245 -934.86470074979558831 3925.563053003674213 8406.1985746621976432 13933
129000000 306.81725868670730506 12802.980990926809682 11494.631073142245441 -912.47768921144484011 4045.1644167151234797 8361.9443456385670288 13933
130000000 310.39469143016384578 12952.261391927855584 11454.427085619077843 -970.07200414485919282 3936.4696787739321735 8488.0294109900059993 13934
131000000 311.38472146039367772 12993.573721331144043 11593.977375157403003 -911.22995465932217485 4027.2150166883311613 8477.9923131283940165 13905
132000000 310.725726276657781 12966.074933138468623 11444.201330606414558 -936.39754264480234269 3933.2194238828978996 8447.3794493683162727 13933
133000000 308.88615338159331714 12889.312573329421866 11290.194245212054739 -909.63996561926546747 3885.051820921908984 8314.7823899094109947 13955
134000000 307.8785847958361046 12847.268388769136436 11653.796453203151032 -902.00054767003780398 4054.3489499728570991 8501.4480509003315092 13926
135000000 310.40782606309016955 12952.809478617627974 11428.721284675799325 -933.97137185866847631 3973.2482392076012729 8389.4444173268675513 13928
136000000 307.67178293733178407 12838.638886391558117 11437.468335923009363 -933.75417102925018753 4015.0721360309999 8356.1503709212593094 13937
137000000 307.98527472188544607 12851.720384399955947 11534.89764507164 -894.02004810676476154 3990.3865182239374008 8438.5311749544671329 13920
138000000 309.5751715770763326 12918.06417256126042 11574.166694405492308 -920.07463324885748079 4026.3985829231355638 8467.8427447312133154 13930
139000000 307.67451068878784781 12838.752710986007514 11539.796717565299332 -932.24125663453753532 4057.9355027672663709 8414.1024714325722016 13937
140000000 312.24186040546470622 13029.3407237067604 11463.219519438735006 -969.76538046896052947 4035.7067516589131628 8397.2781482487844187 13929
141000000 309.45764732691350218 12913.160078354669167 11390.960781958758162 -969.8799479835187185 3907.6430596320078621 8453.1976703102700412 13960
142000000 310.96710389815933695 12976.14722539786635 11422.019962755657616 -962.73517849788720468 3957.9689010701777079 8426.7862401833681361 13951
143000000 310.55687641337112836 12959.029105275874826 11335.654810841660947 -950.96857160889612715 3962.5510188904750066 8324.0723635600807029 13938
144000000 310.91915574216977802 12974.146427488674817 11408.718536798061905 -930.66905007280206519 3995.5465052749441384 8343.8410815959196043 13935
145000000 310.76307688709778176 12967.633512853019056 11505.523221836852827 -931.74605906355259322 3987.0093819155044912 8450.2598989849011559 13922
146000000 309.03466197475404442 12895.509593351582225 11359.773725414186629 -951.26555937686794095 3976.0676956319157398 8334.9715891591386026 13942
147000000 305.70163066563782195 12756.427663360309452 11378.19811717835546 -976.9472581010313661 4012.5398191590497845 8342.6055561203356774 13931
148000000 313.60663239180956907 13086.290420320679914 11256.857512009199127 -954.71080202190751152 3935.3794919639262844 8276.1888220671789895 13939
149000000 307.11539683110379428 12815.421806713107799 11291.85770071762272 -1034.5922504277152711 3961.5828101366550982 8364.8671410086826654 13963
150000000 309.88265001627496531 12930.894743530541746 11409.23244150022947 -1033.127610300340848 3981.564704388239079 8460.7953474123332853 13945
151000000 310.20650703856910013 12944.408765909718568 11496.55768593403991 -999.78689138526522129 3971.074549499031491 8525.2700278202719346 13940
152000000 310.45615819951251524 12954.826299400509015 11273.299125550309327 -1028.1559351011626404 3954.1647256729702349 8347.2903349785010505 13990
153000000 311.17061611985604941 12984.639456626829997 11415.188365213976795 -997.10387983407906631 3973.0436794604347597 8439.2485655876225792 13954
154000000 310.42828312635299426 12953.663118315749671 11504.362644005101174 -979.24186743257234866 4047.3001762036910804 8436.3043352339827834 13951
155000000 308.59747846057331344 12877.266642333896016 11428.444191575388686 -962.83413451987780718 3939.017514703517918 8452.2608113917485753 13933
156000000 313.31872806714926583 13074.276645047382772 11430.265667375912017 -966.30873852616946351 3991.4617491134226839 8405.11265678865675 13933
157000000 310.88309881400874701 12972.641831013845149 11363.73248360163052 -953.84631994763481089 3954.8897942743287786 8362.6890092749363248 13931
158000000 310.00064294563577505 12935.81839495137865 11385.982647577340686 -1008.3437253659068347 3981.9048991106924404 8412.4214738325536018 13947
159000000 309.4882131302875905 12914.435539198189872 11385.676196358166635 -986.26025536963697959 3915.4100032724822995 8456.5264484553208604 13968
160000000 310.1155997680941141 12940.615354610725262 11497.69390739719347 -1013.0517776113315449 4023.227733864039692 8487.5179511444839591 13949
161000000 308.93676101730301298 12891.424346965495715 11390.697087153690518 -936.78393315662447094 4080.4267893990086122 8247.0542309113061492 13950
162000000 312.3847046273280057 13035.301378804872002 11376.876492102604971 -951.09615939557124875 3893.2888168921863326 8434.6838346059885225 13937
163000000 311.11479768244203115 12982.310244781923757 11486.73780746716875 -983.50075113825369044 4000.2594128465289032 8469.9791457588908088 13938
164000000 308.80288891016374464 12885.838083499562345 11489.132206850696093 -940.98318073235202519 3901.1042652910300603 8529.0111222920168075 13945
165000000 308.72096900444540779 12882.419700191596348 11467.511797411963926 -938.92091329867071181 3915.287957756043852 8491.1447529545894213 13932
166000000 312.46806378186670372 13038.779819605584635 11473.562215082285547 -963.66104936950546289 3923.0570626636208544 8514.1662017881699285 13932
167000000 308.18415859951602442 12860.019482422034343 11638.897971753704041 -955.64721095042682464 4088.0815221953621403 8506.4636605087689532 13934
168000000 309.82696278767764397 12928.571006814358043 11351.623295158020483 -946.52484642582373908 3955.116910440875472 8343.0312311429679539 13941
169000000 309.93097052655093648 12932.911079173403778 11504.422874115867671 -952.25027597614712249 3972.2127554714879807 8484.4603946205261309 13940
170000000 307.21455967900209316 12819.559709717921578 11534.132217312542707 -970.8584586699735155 3965.6041216834009902 8539.3865542991152324 13933
171000000 313.38782430717816396 13077.15991781835146 11595.285586133741162 -925.77266355385131646 4012.7343386027800989 8508.3239110848116979 13923
172000000 311.57662688494110625 13001.581619951493849 11587.270179009839921 -887.52325058811618419 4021.9861957960238215 8452.8072338019319432 13916
173000000 313.69283617781042039 13089.887562926800456 11542.457145673102787 -847.08365027054730945 4057.9529465710593286 8331.5878493725904264 13930
174000000 313.14562920847140504 13067.053513575932811 11481.308454595588046 -924.76213094829518013 4003.972683198768209 8402.0979023451145622 13940
175000000 305.38265492946425184 12743.117329045096994 11422.460815760641708 -893.74090587830573895 3911.7117892834057784 8404.4899323555437149 13934
176000000 307.59504727731513185 12835.436833153989937 11637.719968837904162 -879.88298792133139159 3987.2731557269635232 8530.3298010322723712 13928
177000000 306.47344453801315467 12788.634190394843245 11515.964525488754589 -936.35576406525228776 3990.820479594286553 8461.4998099597178225 13925
178000000 307.35614067737037658 12825.467652571411236 11428.386104921260994 -876.61062677393385911 3889.0860342702371781 8415.9106974249552877 13911
179000000 310.77443069440704448 12968.107288610541218 11455.761406664389142 -908.54511368887915523 3915.051303389685927 8449.2552169635819155 13917
180000000 311.625152301459309 13003.606505995774569 11434.191496556019047 -900.05156356832037545 3985.4997201496516936 8348.7433399746878422 13908
181000000 311.29410511139195705 12989.792449708087588 11452.500551352182811 -901.31444259207307823 3954.5883618694647339 8399.2266320747912687 13933
182000000 311.99635156676094994 13019.09604252916688 11438.298700294551963 -882.3891292333689762 3915.2479897916473419 8405.4398397362747346 13919
183000000 310.75542147757124667 12967.314065169190144 11414.043801663907288 -926.85041369612656581 3871.3873345143706501 8469.5068808456635452 13933
184000000 303.3724277862692702 12659.233847353310921 11532.39730878028422 -952.8697650266593655 3963.4416907744439413 8521.8253830324974842 13953
185000000 308.82032059744398111 12886.565479219880217 11502.199306697933935 -883.91807191262103061 3947.6406850413991378 8438.4766935691568506 13920
186000000 311.83472494662953522 13012.351628756527134 11616.165501666180717 -946.79984185111152328 3993.0743691224042777 8569.8909743948879623 13938
187000000 310.85876909024455017 12971.626591544589246 11528.640858771726926 -934.22133265882416708 3977.255910121443776 8485.6062813091084536 13934
188000000 308.00934474357114823 12852.724786927416062 11459.940814931791465 -898.22797250830922167 3965.9091686231081439 8392.2596188169936795 13923
189000000 307.45228355390651132 12829.479537124365379 11449.187173590344173 -951.09319894709256005 4007.8512767945435371 8392.4290957428929687 13940
190000000 307.64622821297876953 12837.572529656867118 11408.948400289449637 -952.0472495435719793 3943.9940683844206433 8417.0015814485996088 13957
191000000 309.39606969780720647 12910.590544886152202 11473.640625128431566 -953.3519642993043135 3947.8528972175627132 8479.1396922101739619 13928
192000000 312.35055980318162483 13033.876571294513269 11488.949118334148807 -958.2647662184103865 3979.0680764009293853 8468.1458081516302627 13940
193000000 309.1554940953761843 12900.55171956716913 11407.931132432764571 -962.58549150988096699 3989.3266962867810435 8381.1899276558651763 13947
194000000 314.34379390869548843 13117.05096139431771 11443.117926879836887 -962.03506298941329078 3872.9255561410209339 8532.2274337282287888 13925
195000000 312.48554013956982089 13039.509079349385502 11416.338396964416461 -1000.0017146161586652 3998.1312738721344431 8418.2088377084419335 13958
196000000 307.11116059690800739 12815.245035608008038 11440.816579157184606 -939.49071322348891044 3965.0331806791518829 8415.2741117015229975 13926
197000000 311.38120227848310151 12993.426871641860998 11540.4521971138347 -890.26506182542061651 3980.5439798311299455 8450.1732791081267351 13916
198000000 306.17493215410615903 12776.177758207566512 11716.255616948827083 -851.0821219425175741 4096.6924740232434488 8470.6452648681006394 13907
199000000 307.34165078567889395 12824.863013156142188 11594.951065941975685 -872.57294444559340718 3929.7417670337295021 8537.7822433538403857 13916
200000000 311.55155686085237221 13000.535488963869284 11497.631680701502773 -934.29581585708251623 4034.5663076524160715 8397.3611889061685361 13932
201000000 312.77525492856864275 13051.598402330169847 11316.383972823496151 -954.90559957983441564 3895.0913269440643489 8376.1982454592689464 13928
202000000 308.44493747823406693 12870.901357324877608 11388.453587483498268 -963.1573499942799117 3973.5550754084338223 8378.0558620693445846 13944
203000000 309.2648651384225218 12905.115593812946827 11445.60504158337244 -974.18269083353641236 3964.1563478768975983 8455.631384540010913 13949
204000000 308.63884417920229453 12878.99276592795286 11322.980634930729138 -987.27452545004291551 3929.7407831207924573 8380.5143772599803924 13962
205000000 310.40381994833120416 12952.642310019205979 11419.008289521820188 -869.50413073732568137 3960.6023374622923257 8327.9100827968541125 13915
206000000 311.61872009192916266 13003.338100441613278 11441.400580681016436 -939.50621474509875952 3957.3369078550826998 8423.5698875710368156 13943
207000000 314.79837265821555548 13136.019787052615357 11501.928482695173443 -989.59338031641436828 4013.3432582866503253 8478.1786047249370313 13952
208000000 309.33102378189744286 12907.876285497699428 11529.247368329746678 -968.55041712370552887 4033.7331708113993045 8464.0646146420531295 13919
209000000 311.60225618306253637 13002.651088527230968 11504.470599880958616 -935.75036210544237747 4028.9480081563060594 8411.2729538300955028 13942
210000000 310.13213242651477231 12941.30523533124142 11507.752927858067778 -921.45525550107799972 3996.9219192467166977 8432.2862641124283982 13918
211000000 308.97084790976208524 12892.846737081557876 11445.667638344457373 -956.01043402255550063 3938.7359443350810579 8462.9421280319293146 13948
212000000 311.46638196418035704 12996.981280221949419 11535.944143521914157 -926.94396943016431578 3967.2150263451749197 8495.6730866069046897 13911
213000000 312.10518771812763816 13023.637596622433193 11447.160642020468003 -984.09208103206390206 3957.0786334922954666 8474.1740895602342789 13928
214000000 313.11824834574008491 13065.910955081782959 11592.590657420907519 -952.43282852409799943 4097.2918522189884243 8447.7316337260181172 13934
215000000 311.12379028611439935 12982.685491384310808 11508.487374970220117 -973.94388986697458677 3992.4773616724569365 8489.9539031647364027 13954
216000000 309.30059180816829212 12906.60640914576652 11372.166043926521525 -952.40341714287865216 4015.3824493670422271 8309.1870117023572675 13969
217000000 306.5989089355649071 12793.869613929258776 11539.913035776073229 -907.57571757292657821 3936.1973777024231822 8511.2913756465750339 13920
218000000 308.04541855191905597 12854.230087784759235 11651.277160329434992 -861.79221255988340999 3980.2414605281278455 8532.8279123611919204 13928
