# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
32000000 309.79743111059269722 12927.338698364805168 11544.241662989394172 -937.08337529055575033 3980.4837102248038718 8500.8413280551467324 13928
33000000 309.83294615141022632 12928.820682769544874 11440.277626468790913 -911.60390179821217771 4015.9211749572982626 8335.9603533097033505 13929
34000000 310.81278767094408977 12969.707862331768411 11458.804975832455966 -901.33392194753196236 4031.1900086352397921 8328.948889144747227 13935
35000000 311.62828418541619158 13003.737194376661137 11490.578413041133899 -950.49086203652450422 3981.4538016946162315 8459.6154733830426267 13930
36000000 309.59435960186090142 12918.86485736504801 11453.230896554945502 -916.6205810839572905 3941.8161691924519801 8428.0353084464513813 13936
37000000 311.67648549801964464 13005.748556096144966 11374.40027256769099 -937.36080934548920141 3858.1469948923836455 8453.6140870207964326 13936
38000000 309.65806319873109942 12921.523103981533495 11541.812303787637575 -864.68502201129376772 3940.7779294244951416 8465.7193963744357461 13907
39000000 315.87535420531003183 13180.960460644608247 11407.31968799576498 -912.77651043938999464 3956.4828742397617134 8363.6133241953921242 13943
40000000 309.0783175630198798 12897.331269449947285 11270.35565027353914 -942.56917686816223068 3905.8775450282141719 8307.0472821134881087 13924
41000000 306.82762073670454583 12803.413382278293284 11348.156478021535804 -934.22062098517471895 3888.1571195487213117 8394.2199794579901209 13961
42000000 309.57729528114498407 12918.152791248938229 11458.114406197826611 -924.71730952272957893 3983.1469931779583931 8399.6847225425990473 13932
43000000 311.90836414154938439 13015.424471584148705 11229.973257369041676 -1004.8213983872453809 3929.6997534250258468 8305.0949023312605277 13941
44000000 311.29688908929148283 12989.908620539803451 11308.124686110648327 -1036.6583739526763566 3910.0151442545602549 8434.767915808763064 13958
45000000 308.38515317691133077 12868.406656483513871 11339.409145522369727 -992.36348890720978488 3992.4136785535747549 8339.358955876004984 13937
46000000 310.38804475468742794 12951.984037061503841 11353.917616094766345 -984.06588312661858708 3874.6017741587279488 8463.3817250626561872 13955
47000000 312.07173346605077313 13022.241605551920657 11463.678055265147123 -966.24339402821851763 4002.7385549441542025 8427.1828943492109829 13946
48000000 313.78736345982702005 13093.832031370207915 11341.511079047777457 -964.56053654945515063 3887.7231273611514553 8418.3484882360808115 13949
49000000 309.37970272073266642 12909.907577776475591 11408.019795668640654 -948.02149460499799716 3972.6564859217205594 8383.3848043519174098 13937
50000000 305.88366603669322785 12764.023700836411081 11340.950048789087305 -946.57763320103526894 3914.4701053045928347 8373.0575766855290567 13944
51000000 309.79004088237957149 12927.030316262258566 11311.065986650086415 -927.02292765084689563 3940.116384468623437 8297.9725298323119205 13916
52000000 312.49715691590779443 13039.993828373177166 11399.287217451617835 -897.66785698404908089 3935.5562116803948811 8361.3988627552716935 13935
53000000 308.65744784898254238 12879.769066555816607 11544.851218462375982 -953.65481947240311911 3999.5087445946778644 8498.9972933401004411 13934
54000000 309.11434572742808768 12898.834665660546307 11497.372577018340962 -932.59763131721024365 3961.3522824357651189 8468.6179258997872239 13944
55000000 310.58648620513275773 12960.26467332277025 11463.124990153886756 -961.84838426072849416 3996.7063650771256107 8428.2670093374890712 13925
56000000 307.66163142595127056 12838.215280471245933 11227.496966562637681 -980.59548269632296069 3862.4449129229906248 8345.6475363359695621 13937
57000000 307.94548909256462821 12850.060195341209692 11286.730994745330463 -912.98559623997743984 3928.0798257767974064 8271.6367652085100417 13934
58000000 309.57615968160064313 12918.105404542460747 11501.919258400177569 -934.56471752375625783 3997.733906213940827 8438.7500697099931131 13938
59000000 309.03864922060336085 12895.675974581352421 11563.923983907425281 -944.16640521980991707 3987.4367032212940103 8520.6536859059415292 13940
60000000 311.76496474775615297 13009.44065007194331 11490.985879628686234 -952.35943143522536047 3964.2716133437052122 8479.0736977202068374 13935
61000000 311.29035921771418316 12989.636139708591145 11476.160034730291954 -946.12442578897093881 3984.1932225311384173 8438.0912379881228844 13932
62000000 309.85463825674355576 12929.725858747664461 11216.780768999407883 -982.91610878335859525 3850.0375152282567797 8349.6593625545101531 13959
63000000 312.89542075830519252 13056.61272531989016 11476.616289554867762 -938.0982814274420889 3909.306600545431138 8505.4079704368796229 13914
64000000 309.30928036567541994 12906.968968400349695 11399.891266774804535 -927.16449486978262939 3974.6699102633738221 8352.3858513812137971 13956
65000000 311.70449001733265959 13006.917138756583881 11424.755311953742421 -913.30078175194819323 3964.5619140421567863 8373.4941796635357605 13913
66000000 306.2275392081904215 12778.372964293144832 11404.616745189898211 -982.7232122242000969 3952.4755677074631421 8434.8643897066340287 13930
67000000 309.35750581016975502 12908.981337104061822 11433.835526693983411 -983.33048933924999346 4010.4557458726412733 8406.7102701605945185 13926
68000000 312.77851853834783924 13051.734587413575355 11439.666760581043491 -919.27522558582620604 3894.269581423704949 8464.6724047431634972 13908
69000000 307.67450095675081911 12838.752304884063051 11398.668957950576441 -940.51881578185339094 4026.2410036037581449 8312.9467701286739612 13921
70000000 307.88598331636637795 12847.577116896476582 11472.839043270458205 -931.40836457937859905 3995.5662525319162341 8408.6811553179213661 13936
71000000 310.14425666314122054 12941.811159840579421 11402.231497588531056 -888.97936760401739775 3886.0171205052001824 8405.1937446873489534 13935
72000000 313.81663426067336786 13095.053453882192116 11332.074632570440372 -967.8288350418894197 3927.6599938662989189 8372.2434737460316683 13930
73000000 309.02607983454993246 12895.15147471652017 11427.510337565861846 -922.68653652520356445 3922.9987046033115803 8427.1981694877504196 13934
74000000 314.47936431450506234 13122.708092078366462 11501.134322715512099 -977.34795139272966935 4023.8328251635807646 8454.6494489446595253 13924
75000000 311.95632554256451385 13017.425822186532969 11464.486865233760909 -1025.279962239239012 4001.1713210762954986 8488.5955063967030583 13940
76000000 309.78105527401663721 12926.655361562659891 11439.623819453281612 -901.55342142856920873 3951.8878812978969108 8389.2893595839523186 13934
77000000 305.52148157160610253 12748.910337130706466 11609.399881573801395 -870.92534269728162144 3951.3539522085543467 8528.9712720625284419 13928
78000000 311.30331493785286057 12990.176760661172011 11356.72435072855842 -922.67477818203838069 3972.4943978763103587 8306.9047310342866695 13937
79000000 309.66920244951541008 12921.987926647165295 11537.194221815465426 -939.67892303165763224 3921.4383036273816288 8555.4348412197432481 13919
80000000 308.71700834713266204 12882.254428457848917 11403.483166865456951 -918.90550450723935683 3991.4673928454189991 8330.9212785272775363 13920
81000000 306.87188428578321009 12805.260427584253193 11457.167933884333252 -912.3206900246556188 4057.1940617502768873 8312.2945621587114147 13912
82000000 310.23421011119017976 12945.564769694108691 11405.218818851382821 -930.12637176143698525 3921.0191151215512946 8414.3260754912698758 13923
83000000 314.29300421064493776 13114.93159059536265 11486.397408713628465 -902.71342824069859034 3962.9421537987586817 8426.1686831555671233 13916
84000000 311.69342519979227291 13006.45542206814207 11505.796042505482546 -984.49674646191556349 3963.9205070562156834 8526.3722819111808349 13934
85000000 311.54814909835067738 13000.393288623778062 11471.562009265046072 -906.90575849036940781 3983.3416949588354328 8395.126072796578228 13929
86000000 308.77653571553378242 12884.73840790979375 11536.887344209208095 -958.80505643828485063 4066.1039096411686842 8429.5884910063232383 13930
87000000 311.55494705967942082 13000.676956400622657 11564.761983482494543 -991.89418387800571963 4039.4253877888304487 8517.2307795716697001 13922
88000000 310.9893368687615407 12977.074970796576963 11505.908248762207222 -933.65825867834325891 4023.6663790752154455 8415.9001283653378778 13925
89000000 311.75194480182102552 13008.897349082215442 11527.032147564452316 -923.83902267712687717 3931.5765136575291763 8519.2946565840502444 13940
90000000 310.94725363081738578 12975.31890629830923 11463.049166925577083 -880.24789721811998788 3951.9453234597576738 8391.3517406839382602 13953
91000000 307.86917649065799196 12846.875795624710008 11505.805869738769616 -902.22895180957880257 3970.993588276725859 8437.0412332716223318 13918
92000000 308.78437471678660131 12885.065516575248694 11512.787834793798538 -931.03525937541110125 3936.8730359282167228 8506.9500582409909839 13938
93000000 314.73549046947010766 13133.395816449976337 11786.832740974949047 -947.1737097336822444 4080.0377712910185437 8653.968679417614112 13933
94000000 308.92257018159466497 12890.832186665918925 11379.181631436928001 -993.13635632563364197 3906.9900109330346822 8465.3279768295251415 13955
95000000 312.97306883597934757 13059.852852249839998 11323.472247907122437 -910.37575974458673045 3911.6358943281052234 8322.2121133236068999 13958
96000000 309.65289249496942148 12921.307338994081874 11512.299482754975543 -899.61170128465175821 3983.0921580615108724 8428.8190259781167697 13923
97000000 308.60198981383933869 12877.454893706571966 11470.298745240294011 -876.50829032345973246 4012.2062673436512341 8334.6007682201015996 13907
98000000 307.41585907838344838 12827.959603500938101 11407.267442053274863 -969.3585440427436879 4014.7965720755746588 8361.829414020443437 13930
99000000 307.5566906670939602 12833.836274718523782 11563.131118953417172 -898.77261164803098836 4042.4075658580923118 8419.4961647433556209 13900
100000000 309.30727502860719369 12906.885288973466231 11391.166283122871391 -932.38902932651012634 3955.4838533660913527 8368.0714590832885733 13932
101000000 307.93893640757295316 12849.786762543630175 11520.0760304794494 -908.91447868136378929 3945.1387347514955763 8483.8517744093169313 13932
102000000 312.72251723352235331 13049.397744811511075 11469.089676541669178 -928.4134541130396201 3970.321929420304059 8427.1812012344034883 13915
103000000 313.05154025867005885 13063.127336016954359 11581.183985406811189 -883.42988377448000392 3990.3300097859882953 8474.2838593953019881 13914
104000000 307.9311142041692051 12849.460354824866954 11700.427788713190239 -943.40490871995405087 4082.4997891717885068 8561.3329082613545324 13913
105000000 309.67618951559052221 12922.279485454922906 11606.210383101275511 -865.37776860750784635 4060.2332726207387168 8411.3548790880449815 13895
106000000 308.73725518167344717 12883.099295656200411 11524.845763443856413 -935.72009099028559831 3928.5166676659482619 8532.0491867681957956 13944
107000000 307.36708118331546302 12825.92418194086531 11526.026500575324462 -902.52599048191655129 3997.6197503337543822 8430.9327407234886778 13956
108000000 306.99310281746778628 12810.318678099718454 11552.303050385871757 -898.46989136326578773 4061.8335141604466116 8388.9394275886916148 13923
109000000 307.90611520837842363 12848.417187731622107 11368.242483630627248 -920.66885640388727552 3922.4811629471619199 8366.4301770873498754 13931
110000000 308.87735276881056734 12888.945338191972041 11350.900923255223461 -914.66088070113301001 3967.8898603021189047 8297.6719436542371113 13933
111000000 309.81362170004695145 12928.01430510838145 11495.755745341082729 -953.29662369424431745 3974.196587176785215 8474.855781858541377 13924
112000000 308.97806098819734189 12893.147727014418706 11559.891783404755188 -982.01618634142141673 3991.9954999657657027 8549.9124697804109019 13940
113000000 310.00069237851857906 12935.820457704503497 11562.517032143116012 -964.35522402609262826 3964.3153746918860634 8562.5568814773214399 13934
114000000 308.47841349744669515 12872.298256702264553 11491.423472162567123 -922.26362981226372995 3963.7168386623543483 8449.9702633124761633 13924
115000000 312.78983676356136812 13052.20687838860249 11447.328604978722069 -963.09007621599175764 3958.5848795853653428 8451.8338016093493934 13957
116000000 311.06884007003208126 12980.392508991597424 11348.913565851138628 -927.66266974097811726 3973.4534762349267112 8303.1227593571911711 13930
117000000 313.240010162911517 13070.991876009567932 11361.89296789978107 -1042.0196503603044675 3940.2826094389101854 8463.6300088211755792 13970
118000000 310.27976470324227876 12947.465688105898153 11504.370377914481651 -932.72490587816423613 4092.322817170250346 8344.7724666223948589 13931
119000000 311.74884794181639336 13008.768122193412637 11399.675617316825083 -972.20284017285439404 3952.6419004022536683 8419.236557087424444 13944
120000000 309.1293544342191808 12899.460954379008399 11248.026217199887469 -938.38767964394605769 3926.2058710338897072 8260.2080258099431376 13928
121000000 310.71485035424427679 12965.621098733863619 11428.476159231344354 -916.07813827859092726 4023.3372659225105963 8321.2170315874227526 13943
122000000 311.28757243362508689 12989.519851779186865 11454.797781542023586 -914.62016450074816021 3986.2240117060600824 8383.1939343367121182 13924
123000000 310.80965071524065024 12969.576962315217315 11509.164117796826758 -961.08328121742431449 3962.8329513018088619 8507.4144477124427794 13939
124000000 311.6733612377632312 13005.618185839775833 11385.491726032158113 -960.51551470417120981 3925.0075899955827481 8420.9996507407468016 13934
125000000 310.30906583829880674 12948.688376414720551 11420.102530460888374 -949.29641791073470358 3982.7474448759653569 8386.65150349565738 13941
126000000 312.08988259254391551 13022.998938833914508 11410.613084684886417 -926.13804171828655853 3989.246195247003925 8347.5049311561706418 13923
127000000 311.43577668938502256 12995.704172300758728 11471.423552040054346 -980.38612063361233595 4016.6750448295060778 8435.1346278441578761 13923
128000000 308.32599145306375021 12865.937934779090938 11391.022635488981905 -1007.1723467475139842 3969.4166622330967584 8428.7783200033991307 13949
129000000 306.83444102801428244 12803.697981848619747 11345.041551676244126 -971.37561494040141952 3915.0980052373524813 8401.3191613792914723 13948
130000000 310.50847661819040013 12957.009461203973842 11359.890320344175052 -988.34944604241218258 3983.1246267681212885 8365.1151396184668556 13944
131000000 311.31116105864612109 12990.504166413373241 11360.269712163917575 -945.68756791937937578 3959.4862351134815981 8346.4710449698159209 13951
132000000 312.58411457418947066 13043.622428833143204 11503.078287951115271 -919.05176881086538287 4025.3577753496547302 8396.7722814123262651 13924
133000000 309.20787953135481985 12902.737677892677311 11598.764805253758823 -917.86838752190431023 4018.2148103242134312 8498.4183824514475418 13925
134000000 312.29434275469856175 13031.530726063459952 11495.545372561235126 -937.52761579812124637 4122.3804162070937309 8310.6925721522620734 13929
135000000 308.80529783801347321 12885.938604107825086 11589.258262313507657 -907.43058727679704134 4124.9426512898962756 8371.7461983004068315 13928
136000000 308.59991486289334262 12877.36830940674372 11429.802322249521239 -856.02264680649079764 4014.8104193152216794 8271.014549740790244 13943
137000000 304.41568812675097888 12702.7673902998431 11421.855036797354842 -951.84798495784809802 3933.7711718680220656 8439.9318498871798511 13942
138000000 309.14109099958824345 12899.950702002601247 11408.133335274918863 -920.68121511660308443 3953.1312132388202372 8375.6833371527009149 13938
139000000 308.34298915899518079 12866.64722116950179 11486.991433001840051 -992.39983662255986019 4032.5434264738141792 8446.8478431505864137 13931
140000000 306.72063727002313271 12798.949137678335319 11404.275848206325463 -949.82720312166679832 3901.8951047504842791 8452.2079465775095741 13953
141000000 313.62764501227366054 13087.167242509636708 11402.826058093665779 -974.31542994990422812 3920.5771731492918661 8456.5643148942781409 13973
142000000 309.70399189476478341 12923.439633138901627 11567.299401774071157 -962.71828277162455834 4017.4029379037265244 8512.6147466419715784 13927
143000000 311.15629607308108007 12984.041904561363481 11473.90621089747583 -947.88748600558744783 3990.3586863718501263 8431.4350105312150845 13953
144000000 310.09348697957739205 12939.692624213330419 11329.743509520370935 -918.43873367678202158 3846.6132485545067539 8401.5689946426464303 13938
145000000 311.38130111443786063 12993.430995904151132 11413.278459155932069 -918.3578935326189594 3955.1300607998296073 8376.5062918887215346 13945
146000000 307.5714383276991839 12834.451670407792335 11405.061657903181185 -922.44169256577777105 3872.6948734264574341 8454.8084770425030001 13936
147000000 310.77675207660524848 12968.204156082349073 11390.628470559062407 -980.45714484106247255 3932.8117721402613824 8438.2738432598634972 13930
148000000 306.84889596373886889 12804.301162608720915 11300.627375614858465 -1017.9327285627550737 3925.6720425352700659 8392.8880616423430183 13942
149000000 310.45584442840561223 12954.813206246837581 11289.199202075198627 -950.19091071923548952 3888.1253789678175963 8351.2647338266178849 13962
150000000 307.95826726392760975 12850.593407474578271 11492.597340512818846 -938.21302957838406655 3949.1871547393129731 8481.6232153518903942 13932
151000000 310.50590586462521969 12956.902187874016818 11452.651953951561154 -893.86439977311556504 3973.7414659421374381 8372.7748877825397358 13932
152000000 312.52152198966865626 13041.010542939815423 11560.971029338930748 -918.02990046194531715 3976.1089572648129433 8502.8919725360610755 13937
153000000 306.03548390174665883 12770.358811347083247 11416.845444881735602 -926.76011889325468474 3922.7037386895435702 8420.9018250854478538 13933
154000000 312.03112643883065402 13020.547140906017376 11441.145018362149131 -926.88796034117319778 3976.9506661171244559 8391.0823125861970766 13927
155000000 310.83861967170503249 12970.78578935619953 11574.554441921280159 -936.14110924455667373 4043.9752126037587914 8466.7203385620778135 13913
156000000 308.99663174293738166 12893.922654151638199 11534.01688426331566 -949.12987781121432818 4035.6638695871138225 8447.4828924874163931 13948
157000000 306.53758380862302602 12791.310616961931373 11329.440775590588601 -955.48604644292549892 3943.3281192914337225 8341.5987027420815139 13937
158000000 306.75956797534189491 12800.573652160646816 11428.260894304949034 -886.55454534094212704 3999.4925863810703959 8315.3228532648208784 13919
159000000 307.74109385346054069 12841.531117244081543 11262.864169329906872 -1005.4055307797498244 3888.160635011744489 8380.1090650979131169 13945
160000000 310.11454106898781902 12940.571176833402205 11461.83760046039788 -921.33074024446796102 3989.2454934771744774 8393.9228472276918183 13921
161000000 311.43569432030403732 12995.700735174103102 11360.696068926321459 -949.48949813588626512 3936.6001391753261487 8373.585427886879188 13939
162000000 309.55657386106008744 12917.288120374203572 11499.141695711237844 -930.70301917331539698 4041.3804975416610432 8388.464217342891061 13926
163000000 310.69412384528732218 12964.756215508845344 11385.030132743362628 -936.87549580726545173 3932.522357147540788 8389.3832714030868374 13935
164000000 308.54984932575644052 12875.27915665501132 11459.308187996579363 -975.1128464541620815 4036.7088456664469049 8397.7121887842949945 13941
165000000 312.36134907791011983 13034.326790033333964 11440.433643581356591 -919.75713392740681229 3996.7203785307165163 8363.4703989780482516 13944
166000000 311.64056020248722234 13004.249452435014973 11491.634730057743582 -960.15097138408589217 4038.387432985977739 8413.3982684558523033 13929
167000000 306.17214242722587869 12776.06134748031036 11362.068546217862604 -983.80129159509510828 3997.3947560870283269 8348.4750817259282485 13949
168000000 309.53761607911587816 12916.497043226521782 11635.179560200926062 -924.39764524152451486 4088.0736999735390782 8471.5035054689105891 13924
169000000 309.12920648856248818 12899.454780849402596 11280.094633751268702 -1029.4299118337685286 3903.3548841431343135 8406.1696614419051912 13961
170000000 306.97776299532006306 12809.678572480490402 11540.332425620943468 -949.82456813647127092 4026.5517480530870671 8463.6052457043260802 13947
171000000 307.69961621702549337 12839.800323503535765 11421.403133542607975 -960.50248298905444244 4043.2844988105548509 8338.6211177211080212 13948
172000000 310.30995654484189572 12948.725544137907491 11443.547609210854716 -916.82966584301357216 3900.5428027333750833 8459.8344723204936599 13943
173000000 312.11537863321206032 13024.062846794682628 11410.442817128348906 -993.49427581237455342 3906.0140196533307062 8497.923073287392981 13937
174000000 309.53188146290420946 12916.257747097410174 11352.212599588759986 -972.58924697620409461 3947.4220496886118781 8377.3797968763501558 13945
175000000 308.73505238196037226 12883.007376437006315 11490.725883825007259 -927.55241619564390021 3961.6402802709062598 8456.6380197497455811 13937
176000000 305.24774041749299158 12737.487567735182893 11719.33920220366781 -928.98511262898409768 4026.264677653284707 8622.0596371793672006 13933
177000000 309.6614329303427553 12921.663717354957043 11597.764408293325687 -917.68725445162567667 4055.7714044182812358 8459.6802583266689908 13909
178000000 311.77346679815667585 13009.795426690858221 11458.249186898716289 -902.82667275456731204 3983.4354078874221159 8377.640451765859325 13925
179000000 308.05670191445688033 12854.700923997505015 11639.019701606728631 -906.5258855417569066 4024.3968203460326549 8521.148766802452883 13924
180000000 309.96342550109989133 12934.265372031601146 11487.277277936278551 -966.09004089901486623 3998.7539732587747494 8454.6133455765193503 13927
181000000 310.37237221644460305 12951.330047745317643 11563.652138632280185 -940.97930534962722504 3999.0067889910487793 8505.6246549908573797 13934
182000000 310.29449033002430269 12948.080164359864284 11492.386320540732413 -860.13269084286537236 3962.5368710793759419 8389.9821403042224119 13919
183000000 308.03988344721494741 12853.999116943636182 11349.582309945595625 -936.25080954006682532 3917.689177113776168 8368.1439423718875332 13934
184000000 311.40529637583716749 12994.432278807475086 11408.127216022807261 -936.2850636545836096 3966.8447061673100507 8377.5675735100812744 13940
185000000 309.08208845938872855 12897.488622770733855 11279.444632508968425 -1001.4619308304219203 3932.5959436868879493 8348.3106196525022824 13937
186000000 309.50875768835425106 12915.292829910975343 11427.574340133221995 -1002.23476114324626 3930.5984769462261283 8499.2106243302405346 13938
187000000 308.62723413301245046 12878.508297742204377 11387.653135205222497 -938.86291449481950622 3857.9548000566082919 8468.561249643433257 13930
188000000 309.67199690081338304 12922.104534516622152 11454.158137635600724 -909.49783346475919643 4002.9707246812918129 8360.6852464190687897 13953
189000000 314.28134910367128896 13114.445242097010123 11471.190038619346524 -942.611791278523242 3920.1595990803880341 8493.6422308174805949 13933
190000000 310.86582425350684389 12971.920991936280188 11418.162902407882939 -943.40012249724600224 3940.6208705628932876 8420.9421543422358809 13954
191000000 311.36089945436560811 12992.57966809030404 11533.312718301112909 -966.86582057188991257 4021.0007822750876585 8479.1777565979155042 13938
192000000 308.82443067844246798 12886.736986158963191 11473.245019331443473 -946.09769173025142663 3968.3189296394248231 8451.0237814222709858 13939
193000000 312.68427106022863882 13047.801794727898596 11314.742371926276974 -932.71261781849216277 3953.1254444070809768 8294.3295453376886144 13932
194000000 308.50364043364027111 12873.35093537467219 11535.945778199085908 -901.43672049531096491 4021.1707918125894139 8416.2117068818079133 13918
195000000 310.15682212810185092 12942.335496084640909 11528.844556884645499 -925.39002581787883628 4057.6400817014364293 8396.5945010010873375 13913
196000000 309.85076945700109263 12929.564420079668707 11638.990373327902489 -891.34833344570347435 4034.750993921297777 8495.5877128523061401 13936
197000000 310.44851451603653913 12954.507341025539063 11502.286830460279816 -904.41463588040915056 4013.0477165383699685 8393.6537498023189983 13907
198000000 307.36692528949220105 12825.917676747303631 11539.523354302742518 -935.14433254217487956 3989.4763581115366833 8485.1913287333791232 13937
199000000 309.23259312215634509 12903.768935503816465 11423.140363831422292 -919.34356236700068621 3933.453949066444693 8409.0299771319787396 13928
200000000 309.21583612964928989 12903.069693689809355 11539.755519076781638 -939.05325220138854547 3979.6852079349891937 8499.1235633431824681 13924
201000000 306.63722702442811396 12795.468564931637957 11421.549714683580532 -920.45455236954114753 4005.3131362465092025 8336.6911308066119091 13924
202000000 309.43914168893763872 12912.38786843321941 11491.242526310561516 -904.79612170792483994 3974.9909646695668926 8421.0476833489192359 13918
203000000 309.41112940597110992 12911.21896180825388 11371.592656329648889 -867.27683959906812561 3921.5919272444630224 8317.277568684256039 13932
204000000 310.2003937852305171 12944.153669874307525 11427.922489699089056 -929.18751997268884679 3992.3365564587634253 8364.7734532130143634 13921
205000000 310.45347655294818878 12954.714398687576249 11333.446686320352455 -937.99066215957975601 3895.998107141554101 8375.439241338379361 13929
206000000 313.88143941940398918 13097.757666868428714 11429.575578624173431 -948.31767006127176955 3937.8899041320091783 8440.0033445534354541 13923
207000000 307.072786527148196 12813.643748614629658 11349.879877493873209 -1023.8859327507061607 3926.0488436682194333 8447.7169665763613011 13957
208000000 314.15920287068064454 13109.348280127574981 11442.716243367918651 -962.25600123597450875 3948.0701704476118721 8456.902074156281742 13951
209000000 309.23383392011191972 12903.8207119674571 11373.410608337349913 -945.69681662074003725 3914.1007361759434389 8405.00668878214492 13929
210000000 308.57666935325761415 12876.398312414838074 11522.417129758880037 -950.5804811616568486 4059.7608404639049695 8413.2367704566331668 13942
211000000 310.69599834397411087 12964.834435264659987 11332.630224121279753 -930.85031010438603971 3961.9949248483108022 8301.4856093773560133 13933
212000000 307.26161155541842618 12821.523107350520149 11444.152813282740681 -939.93598159215844134 3982.3717635516777591 8401.7170313232199987 13933
213000000 306.66329307152369665 12796.556258325750605 11381.084427926491117 -928.96580976955669939 3908.5908627725266342 8401.4593749235209543 13952
214000000 310.54042856828533559 12958.342763676721006 11505.163368701316358 -904.24924107647041183 3948.1182658993625409 8461.2943438784241152 13928
215000000 308.31268933738704163 12865.382859308836487 11549.228532952991372 -881.43341734344539873 3940.8439149386967983 8489.8180353577408823 13918
216000000 312.38711091622786853 13035.401789294084665 11535.765298111065931 -901.3570719272373708 4112.6038353467683919 8324.5185346915332048 13913
217000000 310.04975217001225474 12937.867642340077509 11532.544774842943298 -908.81388550164649587 4055.5920351107756687 8385.7666252338149206 13922
218000000 308.18392258744546552 12860.009634025414925 11425.49323118880784 -907.74576728174417894 3898.20929788840931 8435.0297005821430503 13944
