# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
95000000 309.18471342403211111 12901.770994229065764 11372.841103131708223 -908.41242898895211511 3931.8464820534468345 8349.4070500672132766 13932
96000000 309.57821358636397235 12918.191110619603933 11492.003409278990148 -895.20477047987719743 3987.362557661894698 8399.8456220969728747 13911
97000000 310.60108228852237744 12960.873743943437148 11488.057902972153897 -903.39221944857285962 3992.1605195233423728 8399.2896028973846114 13924
98000000 307.14310938742414692 12816.578206236714323 11496.794020617786373 -898.02053507525761233 4040.1173845621106011 8354.6971711309342936 13924
99000000 310.75498457523229945 12967.295833951153327 11550.851257715730753 -891.30419469026446677 4020.7170557915510472 8421.4383966144414444 13925
100000000 309.8079240435988595 12927.776551249586191 11427.71271354516648 -900.5440713742926846 3991.6538051882535001 8336.6029797312057781 13920
101000000 312.53665958879582831 13041.64221012406415 11591.574924899861799 -861.87198219235892793 4000.9255520064930352 8452.5213550857279188 13926
102000000 310.55824908406253826 12959.086384572496172 11529.495484495893834 -909.2839886839715291 4030.9856764775872762 8407.7937967022771772 13909
103000000 312.55149913021614339 13042.261439849053204 11515.811530511642559 -890.75869962428214421 4005.8689050129396492 8400.7013251229855086 13931
104000000 309.62303558364794753 12920.06145905325684 11636.548963716497383 -916.06909442707467406 4031.8654267652514136 8520.7526313783200749 13930
105000000 312.41716659055180116 13036.655963289009378 11429.115098453166866 -941.39852659213647712 3896.1319629476088267 8474.3816620976940612 13942
106000000 312.40486624245380654 13036.142689936803436 11527.339767796260276 -885.1834938330453042 3962.106595307551288 8450.4166663217547466 13920
107000000 309.55630024587452453 12917.276702861268859 11567.068477117385555 -908.65994976062211208 3970.1176575707795564 8505.6107693072262919 13927
108000000 307.58246385398069833 12834.911747536443727 11462.221656612815423 -958.16391771838220848 3996.6861511072402209 8423.6994232239558187 13924
109000000 312.86651806067987991 13055.406663151590692 11297.135026844282038 -968.63483414974598418 3884.7918444264942082 8380.9780165675347234 13929
110000000 314.70653992301237167 13132.187757628376858 11457.863862195907132 -892.769445066979074 3957.7751590966381627 8392.8581481662495207 13928
111000000 308.66487986326183091 12880.079192322369636 11451.704206167982193 -986.37117215110981761 4007.837529139176695 8430.237849179917248 13936
112000000 312.07188591385073551 13022.247966948581961 11563.406023290535813 -927.8621922833347071 4011.8198905269377974 8479.4483250469329505 13927
113000000 307.37816174623287679 12826.386555658067664 11413.026422797900523 -957.45596620000378607 3954.797446729564399 8415.6849422683408193 13947
114000000 309.41425954244124341 12911.349577269384099 11321.754601988230206 -909.54359895731010965 3906.369442131283904 8324.9287588142578898 13922
115000000 305.71193656395337257 12756.857711594209832 11487.067197027168731 -958.85456260199453027 4051.5690405882332925 8394.3527190409295144 13935
116000000 311.0818471629376063 12980.935273645482084 11549.253806795670243 -987.96850705024564832 4009.972801786346281 8527.2495120595704066 13941
117000000 313.42205082823466 13078.588134406776589 11698.078909177551395 -872.87453317505674022 4078.6066819731709074 8492.3467603794379102 13915
118000000 312.55885334757493865 13042.568319277710543 11597.112821050126513 -882.62415655856693775 3965.2820448920606395 8514.454932716631447 13900
119000000 309.98173060841486404 12935.029214137464805 11509.292050050458784 -895.82769777510907261 4004.7490884328262837 8400.3706593927381618 13934
120000000 308.9910965379573895 12893.69167912616831 11501.164162822686194 -909.32573350404425128 4019.5381630863566897 8390.9517332403738692 13902
121000000 313.35230002783060854 13075.677547904904714 11446.238773792421853 -831.62150454944821831 3937.6752981921772516 8340.1849801496937289 13924
122000000 308.19250525353982084 12860.367774605016166 11575.873678219482827 -855.97644517023093158 3973.6520346578281533 8458.1980887318859459 13928
123000000 311.03949065905561611 12979.167806207813555 11497.397649862712569 -918.76721632974329168 3949.2306561956129372 8466.9342099968434923 13925
124000000 311.61573462312702532 13003.213521724996099 11284.262456448032026 -912.37653900702741794 3913.9143280371636138 8282.7246674178968533 13933
125000000 306.83447109521017637 12803.699236503391148 11498.032976028454868 -970.51461433593863148 3996.0895642616051191 8472.4580261027876986 13935
126000000 311.71080590976657732 13007.180690589093501 11462.395968366121451 -874.94937190352482048 3933.330389300139359 8404.0149509695056622 13904
127000000 311.87198622995356345 13013.906480997033213 11509.456419053929494 -939.4868855963131864 3989.7742564042591766 8459.1690482459816849 13922
128000000 306.89019893284927321 12806.024667768284417 11562.455528521044471 -892.66927246917748562 4062.4093687305417006 8392.7154322596798011 13937
129000000 309.17735032455919963 12901.463744164355376 11486.233614998742269 -897.40592788458445739 3968.2111019171538828 8415.4284409661740938 13940
130000000 308.61011273666275656 12877.793849953504832 11411.834004899192223 -895.11055163548189739 3894.6547051062220817 8412.2898514284515841 13932
131000000 308.29972693273975892 12864.841959422676155 11395.292447156991329 -916.81088490109550548 3899.0229753183380126 8413.0803567397470033 13922
132000000 311.28864050513863049 12989.564420651691762 11502.033927371525351 -937.96356418024413415 4016.8188191463918884 8423.1786724053781654 13922
133000000 308.50687875055581344 12873.486065028360827 11374.676962252118756 -912.53898423233295034 3960.3681241739359393 8326.8478223105157667 13942
134000000 312.34921927491541283 13033.820633248576996 11409.717077292501926 -928.18069121318558246 3946.8547624291104512 8391.0430060765756934 13905
135000000 304.0428299550075053 12687.208630321423698 11477.876872442167951 -883.21657868122417767 3965.4921313899440065 8395.6013197334486904 13904
136000000 308.75229865024317633 12883.727034926670967 11612.983108853193698 -883.82166873244227645 4006.3458872170676841 8490.4588903685689729 13921
137000000 310.67295727438147424 12963.872969220450614 11442.857494002828389 -871.50883271707266431 4017.0766071537773314 8297.2897195661225851 13904
138000000 310.34675690227294353 12950.261162696870088 11480.382016862147793 -959.96439825470315554 3998.7775072277026993 8441.5689078891482495 13946
139000000 309.59373160063455543 12918.838651903864957 11558.784486172586185 -887.31228495690697855 4049.5974636176115382 8396.4993075118800334 13929
140000000 309.49809852778395225 12914.848040622573535 11486.949647071893196 -979.40654550407771239 4019.1893253266221109 8447.1668672493487975 13954
141000000 308.76362693251405744 12884.19974556620582 11352.117030019426238 -937.23480315693689136 3910.8906057920967214 8378.4612273842667491 13921
142000000 306.67089693575445608 12796.873555108926666 11341.228396866932599 -923.77395303474190769 3975.0596151037061645 8289.9427347979672049 13940
143000000 305.11417674267767097 12731.914174644265586 11502.71737370655319 -974.36540868262068216 3969.9100280930106237 8507.1727542961634754 13942
144000000 309.03677278326512123 12895.597673928792574 11435.951482225606014 -946.54578149550559374 4019.7663496313925862 8362.7309140897177713 13947
145000000 309.78889091306598402 12926.982329928878244 11438.613816962571946 -893.8828054700938992 3999.4683763144844306 8333.0282461181814142 13931
146000000 308.32049526175143228 12865.708587729986903 11457.435035133079509 -1006.9157961819726097 3922.6097682060685656 8541.7410631089842354 13950
147000000 309.1469308537782581 12900.194389539947224 11419.044376674821251 -929.25940715178444407 3996.6635581985551653 8351.6402256280489382 13901
148000000 307.40519660307529648 12827.514675893960884 11560.249221396563371 -937.53461587952915579 4025.9917307856462685 8471.7921064904476225 13942
149000000 308.78890975339885472 12885.254756215119414 11431.069437747424672 -946.24832448513177496 3937.447034131316741 8439.8707281012375461 13930
150000000 303.87140695334204565 12680.055429614511013 11476.195393244959632 -982.81546217004756727 3976.7988584524018734 8482.2119969626073726 13951
151000000 311.64079937827108324 13004.259432848200959 11498.304307312071614 -994.18682836494326693 3984.4228785962377515 8508.0682570807766751 13941
152000000 310.6819120585846008 12964.246637678414118 11615.726745098214451 -924.91310775153306167 4073.6896692037507819 8466.9501836459967308 13948
153000000 311.06134895564650833 12980.07991707453948 11408.710469884847043 -980.1933015438135044 3959.1919857428347314 8429.7117856858239975 13955
154000000 308.25564125199974796 12863.002336270763408 11489.0498424544312 -951.8534360663093139 3985.5855478394196325 8455.3177306813213363 13944
155000000 307.262548417586288 12821.562201072227253 11577.908658698712316 -869.42043713252883208 3925.5766794557339381 8521.7524163755060727 13927
156000000 309.92156544555291475 12932.518620568724145 11444.324235792893887 -912.79091384764149097 3956.3516149649176441 8400.7635346756178478 13929
157000000 306.8821637792252659 12805.689373986089777 11650.490978373394682 -868.41832007696507389 4099.7357472317044085 8419.1735512186551205 13914
158000000 312.40938423237463439 13036.331218246199569 11551.516176659180928 -893.81347659359539648 4068.1669481935177828 8377.1627050592596788 13913
159000000 309.30968070984744145 12906.985674106039369 11541.561906195564006 -946.67742038140988825 3985.7348858929026392 8502.5044406840715965 13921
160000000 308.86589382831874673 12888.467175399171538 11488.063841249373581 -892.37218851942338915 3968.834073851973244 8411.6019559168234991 13931
161000000 310.07625189026504131 12938.973432203767516 11473.583357697894826 -928.365766353811523 3977.8707397982034308 8424.0783842535038275 13929
162000000 310.65232459644573737 12963.012001410053927 11571.209697929578397 -915.21261235853103244 3966.3388528257446524 8520.0834574623640947 13930
163000000 311.23970918379319528 12987.522596864699153 11641.12416931759617 -893.16167337516503721 4050.3925534479981252 8483.8932892447628547 13909
164000000 309.17701611530986838 12901.449798160520004 11517.474812937582101 -916.48148510293242452 4001.1768673138813028 8432.7794307266340184 13925
165000000 307.70702694179908576 12840.109560893932212 11347.03944779948506 -915.89268854088720673 3906.0178745503176287 8356.9142617900524783 13936
166000000 313.22352654913163406 13070.304041841473008 11425.378459360676061 -919.81189926595038742 4024.3507470914778423 8320.8396115351497428 13925
167000000 310.59197806675103948 12960.493839700844546 11572.494593157935014 -846.28164655872819822 4016.2149875671238988 8402.5612521495386318 13923
168000000 309.08120489121358787 12897.451752919934734 11410.678621016855686 -838.57105809993515777 3969.6160286798049128 8279.6336504369864997 13894
169000000 313.42737006104101738 13078.810097267658421 11673.766486326825543 -897.55483543148147874 4068.2003269761607953 8503.1209947821462265 13914
170000000 308.18590759456714068 12860.092465116971653 11476.900284200813985 -940.73119041491281678 4041.5667768559196702 8376.0646977598062222 13918
171000000 312.56246319697351055 13042.718952372562853 11365.846836681885179 -887.11219446987843185 3980.0413595651448304 8272.9176715866178711 13927
172000000 307.7124816383549728 12840.337176434906723 11390.226116123665633 -946.8382206684261746 3920.6237574860556379 8416.4405793060359429 13938
173000000 313.28854879808130818 13073.017313646498224 11492.783184053110745 -907.95468024692127074 3990.6120220094735487 8410.1258422905593761 13925
174000000 308.33333747335160524 12866.244472157422933 11488.923334189141315 -977.41124545233503795 3941.5271853198673853 8524.8073943216077168 13954
175000000 308.12067530431517071 12857.370428632892072 11311.468821776659752 -977.83068574357707803 3896.5828222555928733 8392.7166852646441839 13937
176000000 314.34242526702468012 13116.993850222117544 11339.854816553050114 -967.78799493094720674 3839.4275865990061902 8468.2152248849924945 13959
177000000 306.08943868739271466 12772.610256060308529 11298.832851919954919 -921.20523519318396666 3916.1087735080818675 8303.9293136050582689 13932
178000000 312.81135597293013006 13053.104839701689343 11605.681503084657379 -906.88630222074289122 4064.6562762180888058 8447.911529087310555 13942
179000000 310.84855913571914243 12971.200546887692326 11378.533096213343015 -919.59904972760125474 3925.773702954563305 8372.3584429863803962 13952
180000000 311.62865066150635585 13003.752486822842911 11277.279762241716526 -917.66007675283913159 3876.9451681691934937 8317.9946708253610268 13947
181000000 308.31261130667121506 12865.379603215043971 11539.246583676405862 -980.3063424107077708 4019.8798142625100809 8499.6731118246043479 13938
182000000 311.23630804736018263 12987.380673019586538 11476.363355097644671 -920.5936007842831259 3933.9110568905143737 8463.0458989914150152 13937
183000000 307.45386541115215095 12829.545545432807558 11401.728875504188181 -884.79799140426825943 3884.3261958346811298 8402.2006710737732647 13917
184000000 309.96362511721679311 12934.27370168476773 11395.738815802978934 -959.86087991187014268 3899.1644492279028782 8456.4352464869443793 13941
185000000 307.25665882176480181 12821.316437898181903 11392.034962144418387 -991.47884785663859475 3841.5921485678077261 8541.921661433250847 13978
186000000 310.11797536939047859 12940.714484556576281 11446.26528048545515 -927.1243090564121303 4022.0888212207819379 8351.3007683210871619 13944
187000000 311.62598896976072638 13003.641418791763499 11400.683531851989756 -984.70389484313193407 3993.7969549141826064 8391.5904717809389695 13971
188000000 311.61051077071709869 13002.995538931623742 11356.199075648037251 -921.19684283776700795 3907.2279724878212619 8370.167945997980496 13935
189000000 308.19085885397032598 12860.299073051257437 11424.268549786618678 -915.1935748337973564 3975.2984784804680203 8364.1636461399502878 13939
190000000 305.03468059366997522 12728.596930728606822 11365.236023604778893 -921.67740538721670873 3885.7336762431023089 8401.179752748894316 13948
191000000 307.95670790665798222 12850.52833805323462 11391.576939164064243 -915.68594090506337579 3962.6797397944242221 8344.5831402747026004 13928
192000000 314.30658725643229445 13115.498388818379681 11482.689213085013762 -952.40149329454720828 3972.4366928284161986 8462.6540135511440894 13924
193000000 307.49079848008432236 12831.086701825048294 11458.822660748010094 -919.78847024243066244 3975.7605465861579432 8402.8505844042847457 13929
194000000 308.87038142616700043 12888.654435497224767 11411.937581685884652 -980.31026178305569374 3961.0651972611722158 8431.1826462077679025 13946
195000000 313.39574325710026415 13077.490362610649754 11386.10025858122026 -943.94233670263395197 3944.9029611708920129 8385.1396341129620851 13932
196000000 307.84875024721674208 12846.023441987194019 11461.296300636095111 -906.49759056255334144 3969.4745316058842945 8398.3193595927623392 13930
197000000 310.42151236542554216 12953.380585567041635 11295.75368789085951 -1009.9002688324363817 3994.3787907210353296 8311.2751660022622673 13940
198000000 311.94879510610172701 13017.111589423686382 11422.078888338561228 -985.80652472662177388 3979.6739124648734105 8428.2115006003077724 13937
199000000 308.99088785990790029 12893.682971333419118 11521.871727468329482 -964.20921311043616697 3980.8194335831367425 8505.2615069956282241 13938
200000000 310.04546144876724156 12937.688597579777706 11407.33555839658402 -903.38457478445025117 3961.5359968188795392 8349.1841363621551864 13926
201000000 309.18108037228176954 12901.619392938129749 11393.707291945367615 -922.84108899676868987 3972.6225980099020489 8343.9257829322341422 13925
202000000 311.70792753393658359 13007.06058068656057 11408.83868109269315 -912.86850956949729152 3894.7878503286174237 8426.9193403335721086 13932
203000000 311.24886459663383675 12987.904637226652994 11507.683216695633746 -925.05712755096601541 3962.1236041504657805 8470.6167400961348903 13921
204000000 308.73420952125360373 12882.972205242098426 11457.856707386888957 -970.14746855145995141 3955.3292895862887235 8472.6748863520606392 13940
205000000 309.1490775738872685 12900.283968649238886 11509.101324036999358 -927.90803383577554087 3956.297119635560648 8480.7122382372144784 13934
206000000 307.26413747974805801 12821.628510030001053 11311.083783804368068 -969.65055984741206885 3933.7622070861925749 8346.9721365655877889 13941
207000000 308.15506839630995728 12858.805595953379452 11434.129989762896003 -908.85187174960651646 3911.4354523005736155 8431.5464092119291308 13928
208000000 308.41852735497178628 12869.799306196651742 11310.665341376268771 -994.87787966122709804 3904.6528158992523458 8400.8904051382451144 13954
209000000 311.94963183203140034 13017.146504624408408 11339.170893390015408 -943.04605035731196949 3995.493438225294085 8286.7235055220335198 13922
210000000 312.57535602454743184 13043.256948921565709 11322.677086738942307 -979.77331711352098864 3937.1004046290763654 8365.3499992233864759 13954
211000000 307.6688306723721098 12838.515693216830186 11206.777155965508427 -1070.5166306611304208 3829.748577868659595 8447.54520875797607 13976
212000000 306.73633870762296283 12799.604332917291686 11322.130096376706206 -991.46304049594959906 3971.1506950749890166 8342.4424417976661061 13948
213000000 309.75167875308682142 12925.429527524986042 11297.205499344276177 -1017.0884815054830597 3917.5662397930977932 8396.7277410566603066 13980
214000000 310.53789784684801134 12958.237160821803627 11511.751014905679767 -938.95630702803612166 3926.7362037726338713 8523.971118161081904 13941
215000000 309.73653405776741465 12924.797564228274496 11341.690118254718982 -1012.2447146195480627 3992.6758353824257028 8361.2589974918410007 13924
216000000 310.41537033401783674 12953.124288670005626 11425.314015772226412 -944.39807828363711906 3923.7077831046162828 8446.0043109512480441 13941
217000000 307.29754459368649577 12823.022534103309226 11515.321195993772562 -889.68799527165128893 3911.035219500599851 8493.973971764826274 13925
218000000 308.13784713629524958 12858.08698101772643 11595.339681314148038 -972.26321492893123377 4018.7675608525164535 8548.8353353905622498 13927
