# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
36000000 308.50228976157791294 12873.294574044759429 11586.316285022436205 -934.39827697746045487 3936.9537000882073698 8583.7608619116890623 13906
37000000 307.21846694532587208 12819.722753533265859 11511.255482270380526 -941.63774671261762705 3971.427971166500356 8481.4652578164968872 13928
38000000 307.55169618866426617 12833.627863325145881 11505.440374726211303 -918.7815874430873464 4008.4230922969691164 8415.7988698723311245 13932
39000000 310.84691744011337278 12971.132041622626275 11563.998206515792845 -915.4727743652421168 4026.4023371835364742 8453.068643697497464 13902
40000000 309.26994304812615155 12905.32748665654799 11471.650235690174668 -918.38274871583575987 3902.4275226298723283 8487.605461776138327 13938
41000000 311.60156886089862383 13002.62240770061544 11567.082220415992197 -927.03680656719313902 4051.7885334137381506 8442.330493569448663 13921
42000000 305.98943038977392916 12768.43707382528919 11495.486694142686247 -984.56162786527863773 3950.4577686601151072 8529.5905533478508005 13933
43000000 309.38967553901386509 12910.323727126829908 11311.16939344794082 -889.93735379899226245 3867.2769542980431652 8333.8297929488871887 13931
44000000 311.10149456181073901 12981.755127376560267 11390.068813408572169 -956.84467879158046344 3950.3283295807068498 8396.5851626194453274 13948
45000000 306.30389136235618253 12781.559014460544859 11291.011578039177039 -929.44414157139499366 3938.8377019191507316 8281.6180176914222102 13927
46000000 308.84072630254706837 12887.416975826230555 11454.401642815042578 -965.6682948580108814 3926.1881090701581343 8493.8818286028945295 13937
47000000 309.11099554201621231 12898.694867917982265 11491.975089557578031 -941.59686387864667267 3998.7132919251062049 8434.8586615111180436 13918
48000000 313.80017179197176347 13094.366502063534426 11379.957497987657916 -921.88975353223258935 3938.4557498490225953 8363.3915016708688199 13930
49000000 308.97531103911069295 12893.032976149252136 11429.172914438786393 -913.99642612551315324 3906.8493448211333998 8436.319995743166146 13942
50000000 310.85244713380279791 12971.362786670979403 11570.906596054699548 -946.06060791630511631 4019.1023234412646161 8497.8648805297398212 13927
51000000 311.08908598889388486 12981.237337980166558 11391.557232700752138 -953.10784047899574034 3909.4410428348387541 8435.224030344908897 13959
52000000 311.58122135802119601 13001.77333977768285 11332.541567944956114 -963.32426255431403206 3933.5313033502634426 8362.3345271490052255 13958
53000000 305.86375089445391495 12763.192674613788768 11482.981189656966308 -978.95593362759996126 3965.2122814812100842 8496.7248418033541384 13940
54000000 308.1316406429114636 12857.827994228153329 11483.327701031510514 -924.79584807542869385 3955.14066333541723 8452.9828857715219783 13934
55000000 311.09932367079204596 12981.664539654851978 11430.671604828528871 -930.39108320755178738 3929.6757333122309319 8431.3869547238500672 13931
56000000 309.75536474331306636 12925.583337851696342 11416.117299260482469 -911.16296895874745587 3956.8291799806356721 8370.4510882385948207 13936
57000000 312.56418071774453438 13042.790621697413371 11719.478638651436995 -950.5583515408563926 4052.2979945559195585 8617.7389956363731471 13932
58000000 310.1030989447143611 12940.093715753815559 11494.890715143705165 -943.27974788362757863 4019.8895157275906058 8418.2809472997432749 13942
59000000 309.70629245483894465 12923.535631737626318 11423.890197255161183 -951.03938247939606754 3991.4998646692647526 8383.4297150652946584 13956
60000000 310.40724608366980419 12952.785277027645861 11256.959440787019048 -983.57248622984809572 3897.3314662863658668 8343.2004607305025274 13957
61000000 310.30613004460275306 12948.565870558810275 11273.87911809464822 -1053.776590205721277 3905.5889905443905263 8422.0667177559789707 13976
62000000 310.78716981495824712 12968.638871217583073 11334.887206359318952 -988.92533179650433794 3960.5028663945995504 8363.3096717612243083 13956
63000000 309.80508595054254783 12927.658122281131 11413.667786986723513 -960.07517747664815033 3988.0173237185208563 8385.7256407448512618 13950
64000000 307.92438643644834428 12849.17961611215469 11498.55661598280858 -944.29301304462501321 3973.8693195448422557 8468.9803094825911103 13943
65000000 308.44758595175130722 12871.011873780964379 11169.535566756891058 -976.72785599342000751 3807.873392521437836 8338.3900302288711828 13953
66000000 310.51283433889949492 12957.191301742022915 11417.157490454104845 -917.47224550405258015 3912.4786061967502064 8422.1511297614088107 13946
67000000 311.57029397633806411 13001.317358062155108 11388.957493619374873 -975.73114559575617477 3982.3864261520930086 8382.3022130630379252 13948
68000000 312.32394338833910297 13032.765911956983473 11528.705968983289495 -896.11546183442851543 3984.1397528624929691 8440.6816779552264052 13923
69000000 307.91208762848725655 12848.66640702733639 11260.857837905499764 -959.86766700287580534 3998.1892111692827712 8222.5362937390927982 13938
70000000 307.68495765061726388 12839.188645568981883 11542.023428538730514 -932.03203182813979311 3965.1316099696819037 8508.9238503971901082 13949
71000000 310.20074712544573003 12944.168414181971457 11485.845920064501115 -913.74175191581662148 3940.2855884873056311 8459.3020834930121055 13918
72000000 309.42324210031563325 12911.724404677099301 11364.778172171667393 -920.72950476288804111 4063.3977259840075931 8222.1099509505474998 13929
73000000 309.66117337324942582 12921.652886463154573 11333.748033705343914 -938.08661977546125854 3899.0383178481847608 8372.7963356326217763 13934
74000000 309.89940029537302735 12931.593705205003062 11600.304023537584726 -944.54058304624106768 3965.0529416942372336 8579.7916648895898106 13923
75000000 311.84927333252448989 13012.958709038968664 11359.330529448565358 -888.8353508101170064 3923.8928159055003562 8324.2730643531795067 13942
76000000 309.49320246097192921 12914.643735784595265 11393.059390910693764 -928.0881844072041531 3951.8917035343920361 8369.2558717835054267 13933
77000000 311.42766629426853342 12995.365738814487486 11585.844273623466506 -937.33363296238837847 4016.8779054195310891 8506.300001166324364 13936
78000000 312.9043428257430719 13056.985028560900901 11559.226852824278467 -903.99940149212579854 4037.1085696742252367 8426.117684642178574 13918
79000000 308.87838571884748262 12888.988441502859132 11361.940059515492976 -969.72396039132809165 3948.1534606585187248 8383.5105592483014334 13933
80000000 311.55732712802057449 13000.776272748924384 11457.200720161970821 -951.17734109144998911 3984.9466414572470967 8423.431419796173941 13954
81000000 312.54564942994056764 13042.017341450706226 11390.811503968470788 -946.25268612164484239 3994.1510347883204304 8342.9131553017959959 13929
82000000 312.92063812466807349 13057.665004658958424 11438.692850696101232 -941.51223920253221422 3910.6749016185381151 8469.5301882800958992 13933
83000000 310.36110104376655272 12950.859720195427144 11460.237560059176758 -974.76037478643900158 3934.1251855578175309 8500.872749287798797 13947
84000000 311.15154069595433839 12983.843470473206253 11538.068851017338602 -920.71027608715485258 4062.4359793670796535 8396.343147737412437 13930
85000000 308.01000634491344954 12852.75239446633168 11485.701554780487641 -929.40450581493621485 3955.6721752163766723 8459.433885379046842 13924
86000000 305.75744845091691104 12758.756847992695839 11467.237290346409281 -922.11480465431395714 3963.1910952402167823 8426.1609997605082754 13926
87000000 307.52575047399170671 12832.545191205686933 11619.77572254270126 -933.14674527505985679 4038.9569365410638966 8513.9655312766990392 13918
88000000 309.1215913999904501 12899.137015692873319 11540.620353517571857 -898.16002294048939802 3959.6572515453708547 8479.1231249126904004 13905
89000000 307.01707775321841609 12811.319112847058932 11388.644250671266491 -920.16309526120824103 3943.4901674968195948 8365.3171784356545686 13925
90000000 312.43740660738717452 13037.500545995693756 11598.455380078286908 -890.44665181046343605 4061.5543314158549038 8427.3477004728956672 13913
91000000 309.64493925415126796 12920.975463298929753 11491.433806611090404 -916.86970243079213105 4030.0818195677602489 8378.2216894741250144 13923
92000000 306.87834825884976908 12805.530158578694682 11613.264643823074948 -907.18094936753914226 3998.5634463718865845 8521.8821468187288701 13908
93000000 310.92612688408485155 12974.4373218073506 11517.228280188446661 -939.37554072719206033 4011.4574914499871738 8445.1463294656496146 13942
94000000 308.06440873714092277 12855.022517068073284 11559.752425982158456 -877.023321751727849 4023.4164204527282891 8413.3593272811558563 13924
95000000 309.99030639376297813 12935.387067594809196 11458.75742342531521 -953.94791662238674235 3935.4989182781350792 8477.2064217695660773 13934
96000000 311.68486678600197592 13006.098293497414488 11580.704411453240027 -923.82636950183268709 4036.6141731278357838 8467.9166078272392042 13924
97000000 312.02584738172544121 13020.32685451125144 11530.164252825681615 -834.3032835434610206 3928.9159159990267653 8435.5516203701154154 13903
98000000 308.33140093930791181 12866.163663767907565 11613.860440627016942 -907.12190727927372791 4025.6232009246491543 8495.3591469816401514 13914
99000000 310.61007162970514628 12961.248854407484032 11528.565388383445679 -908.78039493121104897 3988.3163637120710519 8449.0294196025861311 13917
100000000 310.84700354556019875 12971.135634661699441 11601.667269358775229 -881.17350962539160264 4069.6479667473254267 8413.1928122368408367 13918
101000000 312.57603959665050297 13043.285473264293614 11573.577835458290792 -930.63893505913972604 4039.63635366077051 8464.5804168566610315 13929
102000000 312.21549238800486137 13028.240429584611775 11522.195804230648719 -892.01323735247615332 4037.6385063069133139 8376.5705352762124676 13908
103000000 312.15316547066032626 13025.639629546827564 11530.144619957787654 -924.03385732414778886 3962.9606956350180553 8491.2177816469156824 13918
104000000 310.48131380889856246 12955.87600172222119 11302.449610070245399 -855.4034902842520296 3917.6715098274044067 8240.1815905270923395 13929
105000000 314.66428242308717245 13130.424421463449107 11430.175609706297109 -867.21772314426561934 3914.4871024279591438 8382.9062304226044944 13919
106000000 312.81622914820667347 13053.308189313434923 11531.614603103280388 -906.88611862448715328 3978.82231229360832 8459.6784094341601303 13919
107000000 310.47594604217806591 12955.652013620703656 11462.159988822084415 -896.5847158955436953 3946.6675532847925751 8412.0771514328371268 13937
108000000 313.50176111299919057 13081.914313856361332 11484.369962388740532 -913.38872530692492546 4003.9643098035967341 8393.794377892068951 13936
109000000 304.26782821453696215 12696.597438669681651 11516.718815604384872 -927.87467585654258073 3994.6833698083401032 8449.9101216525887139 13927
110000000 310.43194036573754602 12953.815728916992157 11545.255672905452229 -904.32123063697895304 3987.5466481685170947 8462.0302553739147697 13914
111000000 308.58042015782854151 12876.554827337849929 11427.718093495634093 -930.60992195562948837 3961.0585748793164385 8397.2694405719448696 13947
112000000 310.64064174694340181 12962.524495261481206 11347.786154043062197 -962.99002895937587709 3941.4150415061994863 8369.3611414962379058 13933
113000000 311.33675246641206513 12991.572053886720823 11553.239341282001988 -968.08691754021026554 3974.0338395856033458 8547.2924192366099305 13945
114000000 309.65593678634257913 12921.434372280109528 11303.620111750260548 -920.31659216443017613 3911.8491796683292705 8312.0875242463607719 13938
115000000 309.41330209961859055 12911.309624750705552 11405.17121156864232 -939.28630113979920679 3962.2413085351827249 8382.2162041732590296 13926
116000000 311.85447195790067099 13013.175639149598283 11416.138590012715213 -907.79338547661097891 3996.3296531408027477 8327.6023223485244671 13926
117000000 310.38246923176387781 12951.751379634375553 11534.804094752071251 -900.57376118466345361 3995.5841712465812634 8439.7936846901538956 13910
118000000 308.31530093804786929 12865.491837121100616 11394.045533328790043 -959.02208776516999933 3990.1021310782357432 8362.9654900157256634 13925
119000000 310.45186400253123793 12954.647109603436547 11569.369210093034781 -964.66822337422354394 3958.3140476997068617 8575.723385767551008 13908
120000000 312.53380344136411395 13041.523027776134768 11527.412697329411458 -942.19238359637915892 4012.818005643538072 8456.787075282252772 13930
121000000 310.16768622030349434 12942.788836833909954 11425.372510416693331 -893.43660886586792458 3927.5106010636691281 8391.2985182188931503 13920
122000000 311.03724678316103791 12979.074172946937324 11486.185529810323715 -899.91337778635408995 4018.4212564934746297 8367.6776511032039707 13908
123000000 309.43626651602085076 12912.267892183002914 11577.346794555907763 -904.18356048098917199 3988.4228614535941233 8493.10749358330213 13923
124000000 313.39620909499421941 13077.509801261940083 11583.255191738106078 -893.06308727639907374 4062.2762449595784346 8414.0420340549280809 13926
125000000 309.21497169572069197 12903.033622279735937 11517.695275600937748 -948.57625741625702176 3944.0068471603317448 8522.2646858568641619 13930
126000000 310.74225706819942161 12966.764735957183802 11417.147785824494349 -965.30432689259419021 3944.696781094947255 8437.7553316221419664 13935
127000000 311.87557201964040132 13014.056110119574441 11398.958358204556134 -906.70475592832758593 3895.1779611803085572 8410.4851529525749356 13939
128000000 310.35073515600709015 12950.427168700422044 11425.664819109224482 -901.21554476913468079 4003.0823719125182834 8323.7979919658428116 13926
129000000 308.11390597766984456 12857.087955734423304 11497.088706830287265 -878.81683510642096735 4022.5459473840674036 8353.3595945526394644 13914
130000000 308.70550254940252444 12881.774310389346283 11358.045093690790964 -859.96140607214510965 3987.1735795476370185 8230.8329202152999642 13924
131000000 309.56242087219601444 12917.532106559165186 11456.109660558753603 -864.46143235427393847 3917.2675345687275694 8403.3035583443015639 13917
132000000 308.81430202890896908 12886.314334226030041 11423.666038342849788 -861.14387166957010322 3986.4629135412360483 8298.3469964711839566 13909
133000000 308.65219621619564805 12879.549924532875593 11611.285725451296457 -893.49285118873604006 3992.6738921883670628 8512.1046844516677083 13897
134000000 308.69242847164616705 12881.228750567499446 11572.888466200605762 -895.90167088294310815 4038.8026465918746908 8429.9874904916759988 13922
135000000 309.01238265713300279 12894.579913967789253 11368.187654511060828 -924.24128710389413754 3898.6286208106635058 8393.8003208042919141 13939
136000000 309.13396793831469722 12899.6534683382597 11395.261353798210621 -929.58999064527802147 3947.9085364515476613 8376.9428079919416632 13935
137000000 306.58042294960796426 12793.098224054327147 11602.350195122005971 -881.87131295055155533 4037.8291376894649147 8446.3923703830932936 13897
138000000 310.75457929938420421 12967.278922454710482 11551.663472527619888 -879.07558985931018469 4013.6048760942585432 8417.1341862926728936 13918
139000000 309.99570737667670528 12935.612441753593885 11377.421119973541863 -927.04877101189322275 3910.4121630487620678 8394.0577279366734729 13922
140000000 309.71419382293612443 12923.86534286920687 11524.734728679399268 -893.94865359880748201 4001.7821724662044289 8416.901209812003799 13939
141000000 310.95378456671141976 12975.591431541713973 11303.95504165350394 -894.49496690859336923 3927.1413654426523863 8271.3086431194460602 13927
142000000 310.69023144975983541 12964.593792227440645 11567.924793671116277 -922.53804391714038502 4040.8950103101342393 8449.5678272781224223 13918
143000000 309.56196062171528638 12917.512901061465527 11510.654188921012974 -914.94160477334753523 3946.1205854208919845 8479.4752082734685246 13922
144000000 309.6695264579598188 12922.001446988140742 11541.951805670229078 -845.49673691742952997 3995.642102767794313 8391.8064398198657727 13914
145000000 310.04193527756768844 12937.541456238928731 11562.167202505012028 -902.57791116422583855 4020.1311730135266771 8444.6139406557122129 13936
146000000 310.0460334084221472 12937.712464518099296 11586.614293730148347 -937.41470239778959694 4033.2103042187682149 8490.8186919091695017 13915
147000000 311.72930534599760222 13007.952641721902182 11599.758067230894085 -884.9920618510359418 3956.4978855579993251 8528.252243523929792 13910
148000000 307.77566938788453399 12842.973897587913598 11727.002994096881594 -874.66800549305480672 4075.3572241019087414 8526.3137754880281136 13908
149000000 310.29798077427352609 12948.22581487367097 11575.949518965824609 -885.20765671917877171 3959.1939658005831006 8501.9632098844213033 13908
150000000 308.51492870128515733 12873.821976269491643 11540.363147068699618 -870.18394706578601472 4018.28795188058848 8392.2591422539007908 13930
151000000 308.60127856705628346 12877.425214544837218 11354.087988677918474 -882.95857398334874233 3938.9033657406216662 8298.1431969206460053 13920
152000000 311.1451741241649529 12983.577803874313759 11608.285934794355853 -981.17077892827546748 3973.6461524308933804 8615.8105612917388498 13931
153000000 310.83226808156331344 12970.520747916891196 11527.071106244358816 -882.19188881994978146 4038.9257293638074771 8370.3372657005020301 13918
154000000 310.5926437238415474 12960.521616479480144 11588.816659323703789 -889.49593197822264301 4078.5442408328781312 8399.7683504690485279 13922
155000000 305.35871421315817997 12742.11832221905388 11454.205617434929081 -841.21556177051456871 4033.0158997904181888 8262.4052794150265981 13911
156000000 314.77408930576916646 13135.006482582397439 11604.855873079293815 -942.40849561467985041 4063.9319833656800256 8483.3323853282927303 13918
157000000 307.61877949078501615 12836.427139498646284 11266.338203542125484 -897.28760637825098456 3920.4584729331340895 8243.1673369872405601 13925
158000000 307.06243294665711119 12813.211710681747718 11524.012795635764633 -899.69702236777311555 4027.5674620155314187 8396.1423559880058747 13915
159000000 310.78736897771091208 12968.647181952603205 11569.497205755091272 -925.03911314016045253 4067.2687404789294305 8427.2675784163220669 13915
160000000 306.52973193840983868 12790.982971295867173 11518.658501226625958 -924.59908942995411962 4068.4050614611674064 8374.8525291954101704 13915
161000000 310.19189865025708741 12943.799181824822881 11612.193354357998032 -888.3981139984323363 4017.2368069439112332 8483.354661412518908 13898
162000000 307.88007530852979698 12847.330585419240379 11417.627307582515641 -936.40509170499444735 3961.8089854932195522 8392.2234137942905363 13926
163000000 310.39021289539743975 12952.074510017344437 11489.427939755201805 -902.31701679916011472 3966.716563470298297 8425.02839308406692 13921
164000000 312.01801141331350209 13019.999872401273024 11444.268889178965765 -873.2969870974816331 3942.6816740171648235 8374.8842022592816647 13931
165000000 309.95518950738050989 12933.921697521627721 11421.912136348368222 -886.10814413763682751 4005.2635983519435285 8302.7566821340606111 13922
166000000 310.96491613086737971 12976.055933456951607 11555.80532024247259 -897.1998341710935847 3979.0409533709062089 8473.9642010426596244 13913
167000000 311.04468178280569646 12979.384423287890968 11587.94075773269833 -877.9815818486210901 4014.8058852595900134 8451.1164543217309983 13921
168000000 314.00473674605632368 13102.90266208844514 11555.477723437223176 -905.1249124694220427 4027.1108154727917281 8433.491820433853718 13922
169000000 309.85610649253806059 12929.787125819300854 11524.350884669132938 -942.49957466113096416 4018.0661913409544468 8448.7842679893074092 13932
170000000 310.82437790895073704 12970.191503954520158 11477.327725440423819 -938.21658446530807396 3978.4492529309800375 8437.0950569747510599 13928
171000000 309.59566406965330998 12918.919290666555753 11440.855145819674362 -923.50594742854264041 4017.312621255785416 8347.0484719924297679 13938
172000000 312.46345104280271698 13038.587337569844749 11514.365449452157918 -876.19487931700371064 4031.5051897623279729 8359.055139006833997 13912
173000000 309.06456809603406555 12896.75752674326759 11530.566072511455786 -878.76893880408442783 3947.0608087229720695 8462.2742025925690541 13916
174000000 305.98566566150793733 12768.279977889318616 11218.60399063807381 -936.53136469965647848 3928.9034038344452711 8226.2319515032831987 13953
175000000 309.93690000502084558 12933.15850658495583 11427.662777282032039 -942.94537210866224086 3944.9154297260311068 8425.6927196646629454 13940
176000000 306.26601214905889492 12779.978377015728256 11525.626448891143809 -939.13554370470228605 3953.0390866604802795 8511.7229059353667253 13947
177000000 311.0084691638245431 12977.873330090487798 11563.276163816739427 -898.67234742967184502 3945.4709391305304962 8516.4775721158821398 13940
178000000 310.093336269442716 12939.686335326590779 11492.515610996440955 -893.22150014084058967 3940.5799922579744816 8445.1571188793077454 13924
179000000 310.12894959634070347 12941.172421048268006 11490.410344124691619 -882.91122787404447081 3951.1783271659815 8422.1432448327523161 13928
180000000 312.2844963965372358 13031.119853686499482 11517.218786177076254 -888.33019801325190201 3991.4129710745273769 8414.1360131158016884 13913
181000000 308.73877241576758479 12883.162607346517689 11540.136974586836004 -917.37962905910876543 3981.3331287723081005 8476.1834748736364418 13945
182000000 313.24146111101532597 13071.052421694224904 11399.875210510255783 -940.14907310151420461 3971.8746660444307963 8368.1496175673382822 13943
183000000 309.87908362016526098 12930.745923670165212 11569.37633447909684 -914.19229471965218181 4001.8969408499788187 8481.6716883487715677 13941
184000000 307.64605142797012149 12837.56515270840282 11502.585249865467631 -952.55672520430925942 4040.2552310763076093 8414.8867439934692811 13933
185000000 314.51713848369530524 13124.284346204880421 11443.292965618245944 -923.27659717667938821 4005.1834454946879305 8361.3861173002369469 13935
186000000 313.48631817015058232 13081.269905179415218 11417.026432469159772 -936.42324833433576714 3999.2586031945229479 8354.1910776089716819 13957
187000000 307.23260380053767449 12820.312661315256264 11459.444087695632334 -968.43664386157456647 4003.2350345119652957 8424.6456970452418318 13935
188000000 310.69194173761547972 12964.665159734595363 11460.509442093378311 -934.83689886645856859 4001.589386408790233 8393.7569545510450553 13942
189000000 310.28248831503680094 12947.579339959060235 11409.89511405144367 -920.16669476429467522 3919.5995415428897104 8410.4622672728473844 13942
190000000 311.95258191772825285 13017.269606862073488 11418.581880834004551 -911.9518505548990106 3918.6888346694640859 8411.8448967194399302 13921
191000000 308.22668870378049633 12861.794193918938618 11427.650308932141343 -890.12295298299704882 3968.5978981702014607 8349.175363744936476 13928
192000000 312.59502774246755052 13044.077817446590416 11358.808940895532942 -855.91345015353795134 3959.289357217559882 8255.433033831512148 13949
193000000 309.13507323945685812 12899.69959074210783 11484.158857978280139 -903.50087456050141554 4006.0197671347364121 8381.6399654040469613 13932
194000000 308.65534651219365969 12879.681381218040769 11526.364976340762951 -880.17804393038568378 4004.9169369763417308 8401.626083294806449 13922
195000000 311.40608994461035763 12994.465393130840312 11514.318346827692949 -958.87005326711982889 3953.7892700342194985 8519.3991300605921424 13945
196000000 310.86178956857480671 12971.752631151393871 11591.910395217440964 -881.69511592766559716 3985.3716647091951018 8488.2338464359108912 13921
197000000 308.91910047031387876 12890.687401304880041 11600.142131256339781 -904.55017040457858002 4055.8646124524620973 8448.8276892084559222 13927
198000000 313.0956312439489011 13064.967180518573514 11519.973840716369523 -930.67050443454013475 4043.0072183472493634 8407.6371268036618858 13952
199000000 309.40539744414542156 12910.979776442316506 11477.611128129407007 -968.16318479126664442 3993.026028564752778 8452.7482843559191679 13961
200000000 305.87337186688586144 12763.594142013920646 11410.221361184689158 -921.90560641541787845 3914.025159956864627 8418.1018076432446833 13929
201000000 310.41155880742849149 12952.965239916755309 11643.439706286037108 -897.00136110568848835 4019.7693500418886288 8520.6717173498363991 13938
202000000 309.56888179375926029 12917.801710219377128 11543.913429261014244 -914.13616678079677058 4004.6164315522569268 8453.4331644895537465 13935
203000000 315.86690074653898819 13180.607711674694656 11331.260386379250122 -868.68467705004354684 3927.9397705790524924 8272.0052928502427676 13940
204000000 310.5752781840053558 12959.796980983512185 11248.026633140943886 -884.38678201781499411 3890.8439491958506551 8241.5694659629061789 13933
205000000 313.20145660020483547 13069.383099069902528 11765.195505971878447 -923.28322424404188951 4117.8883150565616234 8570.5904151593585993 13929
206000000 309.9946638051364971 12935.568895224792868 11432.915636880878083 -970.06443370062754639 3969.2384727974808811 8433.7415977840264532 13918
207000000 309.13228907763999587 12899.583412235821015 11476.308827835951888 -906.74238698223291522 4001.5219337846947383 8381.5292810334904061 13910
208000000 309.14400486096519671 12900.072292658807783 11552.739406137887272 -954.22167486703165196 3992.2897752228432182 8514.6713057820743416 13931
209000000 309.93476194645467103 12933.06928890763993 11309.916711001704243 -979.71947909136281396 3885.5712105490993054 8404.0649795439676382 13951
210000000 309.41253291590027175 12911.277527975686098 11568.898085836488463 -952.28657933166959992 4005.7468120079538494 8515.4378531602051225 13930
211000000 309.9707330837684367 12934.570305471119354 11615.8910339562226 -933.314531126684642 4042.4785647837425131 8506.7270002991645015 13947
212000000 309.86789417467412022 12930.279006461742028 11490.901073048349645 -883.53049438230937085 3995.7634523950655421 8378.6681150355925638 13927
213000000 307.64830491079101193 12837.659186850558399 11466.842967428401607 -935.20032703581478017 3958.7887848742557253 8443.2545095899604348 13931
214000000 307.39590885679712073 12827.12711347469849 11540.089609736487546 -1023.194079776998251 4026.3776991399677172 8536.9059903735178523 13921
215000000 311.52290266435119293 12999.339796339909299 11531.320078241289593 -858.50988280986393875 4016.8770700057957583 8372.9528910453591379 13924
216000000 313.03184509226883847 13062.305489025273346 11484.845196659676731 -964.13694122790764141 4003.3987170291197799 8445.5834208584619773 13934
217000000 307.03173121939511248 12811.930577957315109 11482.163013438319467 -889.20620751370552171 3930.7725901691965191 8440.5966307828275603 13911
218000000 311.83743650887083732 13012.464777801595119 11484.591185737586784 -893.60850210469106969 3971.8362245061389331 8406.3634633361398301 13939
