# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
29000000 308.10115635393628963 12856.555934846808668 3546.8901256265935444 -3657.2091796796785275 -1116.8102121628185159 8320.9095174690901331 15366
30000000 310.12871515447301363 12941.162638173640516 3614.576307202922635 -3635.8338709080826447 -1142.3508073419000084 8392.7609854529055156 15371
31000000 307.29093376520381753 12822.746675073212828 3595.9090802986438575 -3625.8245403422984054 -1040.8385908626266882 8262.5722115035696334 15350
32000000 311.79182997373158059 13010.561691889970461 3622.3985241872624101 -3615.7120135180766738 -1108.7824384775417457 8346.8929761828803748 15356
33000000 313.72394126671400727 13091.185527270978127 3533.6628485173664558 -3657.736484299039148 -1149.7174699616389262 8341.1168027780440752 15367
34000000 309.18694449579584216 12901.864093194564703 3649.2224901709341793 -3600.5840633620455264 -1140.1960810845453125 8390.002634617525473 15372
35000000 306.17826737795587633 12776.316931628680322 3867.2059744284451881 -3516.9049854693748784 -1039.3821269202667281 8423.4930868180872494 15348
36000000 313.19783388445165428 13069.231929083174691 3725.5662820425864084 -3638.4200966219987095 -929.15977316065834657 8293.1461518252435781 15351
37000000 311.48254161912109339 12997.655596119013353 3551.6253094861185673 -3718.3395007393783089 -1035.2931265926138167 8305.2579368181104655 15360
38000000 308.00672656054126719 12852.615534443686556 3588.0460267014368583 -3672.4875262076061517 -1030.6328283970433404 8291.1663813060877146 15333
39000000 311.99912383141457894 13019.211724586342825 3689.7394025977264391 -3654.5064465600380572 -986.22404760436188553 8330.4698967621261545 15332
40000000 308.22728731428645688 12861.819172953564703 3589.4102085312888448 -3651.9417824187703445 -1093.0426582975028396 8334.3946492475624837 15360
41000000 311.69757262234008977 13006.628487208832667 3623.1610642878449653 -3676.8509814627295782 -1096.5873076124430554 8396.5993533630171441 15347
42000000 308.7416047821718621 12883.280797351175352 3561.9080586329014295 -3783.3082032911247552 -1121.0985903252624212 8466.3148522492883785 15376
43000000 311.88899755440962736 13014.616335666140003 3489.5206010748943299 -3696.0513685107089259 -1091.3136507572660321 8276.8856203428676963 15355
44000000 310.79430426635741469 12968.936580173183756 3362.022232696044739 -3762.6320800903249619 -1250.0546581244902882 8374.7089709108604438 15383
45000000 311.57581813251300673 13001.547872039111098 3563.9468070369130146 -3662.3859284483328338 -1073.9786461061123646 8300.3113815913566214 15348
46000000 308.92433246058322993 12890.905723677778951 3475.8160266412392048 -3736.1520920875727825 -1087.3582092018789353 8299.3263279306902405 15358
47000000 310.79336706837443671 12968.897472438462501 3468.9617332362640809 -3741.968003083431995 -1051.7272430017706029 8262.6569793214657693 15350
48000000 308.33938417557374123 12866.496791123894582 3372.7488102314277967 -3720.1813506804228382 -1117.1964049331957085 8210.1265658450465708 15370
49000000 310.94034419344023945 12975.030586808798034 3774.2507843039838917 -3640.0300569810697198 -909.44783603648920689 8323.7286773215437279 15341
50000000 311.11482963819400993 12982.311578243041367 3734.3632729948958513 -3715.3368715538681499 -953.9491420689195138 8403.649286617683174 15337
51000000 311.77166308563903385 13009.720160725784808 3339.6090175684184942 -3774.8405520555270414 -1204.6689606338686644 8319.1185302578142 15393
52000000 306.55642536955832611 12792.096844397528912 3418.6590405316228498 -3758.6088997360348003 -1100.1437809035542159 8277.4117211712109565 15360
53000000 309.62639267181191371 12920.20154483634542 3449.2632827538382116 -3742.7768860651453906 -1139.8264844740365334 8331.8666532930201356 15364
54000000 310.48428485161957724 12955.999978462132276 3488.8877451438875141 -3862.8785674223490787 -1052.482460052810211 8404.2487726190465764 15368
55000000 313.03334285114925706 13062.367988046862592 3465.1791972824412369 -3837.3228820605013425 -1103.9600872811961381 8406.4621666241400817 15366
56000000 309.06720817041025384 12896.867692716974489 3479.4158435707950048 -3843.7456341470378902 -1060.9622669646614668 8384.1237446824943618 15359
57000000 306.57807767188126036 12793.000359461306289 3723.212600031880811 -3702.2690795577227618 -936.25392155809117867 8361.7356011476949789 15347
58000000 307.48741518260476369 12830.945522370206163 3419.6766897127445191 -3759.1812506606765965 -1159.3218827357623013 8338.1798231091852358 15370
59000000 308.02757770376717872 12853.485618452334165 3400.5425112168341002 -3837.262305992889651 -1185.3610997758587473 8423.1659169855811342 15375
60000000 306.57920221893556345 12793.047284965499784 3493.4305325629129584 -3819.4628209098382285 -1040.5738889199478763 8353.4672423926986085 15354
61000000 311.89161357998472113 13014.725498122819772 3431.3130085784496259 -3766.2121755918151393 -1172.5283538616165515 8370.0535380318815442 15376
62000000 319.23851810446791433 13321.299774197555962 3468.0222997258606483 -3675.9232838643306422 -1049.0268502550866287 8192.9724338452797383 15350
63000000 308.99809623641249345 12893.983765062424936 3320.4636113939686766 -3920.1296201056570681 -1095.6197903412203232 8336.213021840845613 15383
64000000 310.13927804261004439 12941.603410171299402 3318.4790171460062993 -3795.0429241017491222 -1198.8120743281410796 8312.3340155758978653 15389
65000000 307.09636052315039478 12814.627452803853885 3421.2657822639803271 -3707.7028243174854651 -1141.6249070364201543 8270.5935136178868561 15353
66000000 312.24191317840535476 13029.342925835020651 3549.042066587172485 -3738.7648501196076722 -1150.9188586897134883 8438.7257753964931908 15374
67000000 312.3747120952969567 13034.884406832068635 3391.3649782489110294 -3863.2611759055857874 -1065.8656284595595025 8320.4917826140554098 15360
68000000 312.61507172737645988 13044.914220062497407 3359.3731185466799616 -3755.5473093852565398 -1147.4840961111044635 8262.4045240430423291 15370
69000000 312.48776467472276863 13039.601905552835888 3486.6123159304775072 -3741.8434623355160511 -1065.3249839570235054 8293.7807622230175184 15351
70000000 312.53389363432631853 13041.5267913805219 3270.0166121779820969 -3736.4261027213783564 -1178.4254441434104592 8184.8681590427713672 15360
71000000 312.50318796862040926 13040.245494311284347 3599.7796176146639482 -3784.2128603391229262 -1061.1182126544313178 8445.110690608218647 15350
72000000 306.14657254798464692 12774.994358356989324 3514.1982769255046151 -3674.7604899911866596 -994.41621037532956962 8183.374977292020958 15340
73000000 309.69880228153920143 12923.223079090535975 3331.1371288186278434 -3828.4104925297060618 -1206.0239409403814079 8365.571562288714631 15388
74000000 306.23324613241652514 12778.611104881116262 3452.8075358596211117 -3831.5604860265539173 -1109.4968126497208232 8393.8648345358942606 15370
75000000 310.22992363659608372 12945.385902139587415 3392.2591140031681789 -3786.8223756571424019 -1130.782591352099189 8309.8640810124106793 15366
76000000 311.63699184226550187 13004.100550615467 3480.4491317837419047 -3778.2777669195743329 -1052.2360612124393811 8310.9629599157560733 15353
77000000 308.9876014868628431 12893.545836376262741 3608.5302480669292891 -3720.78132861028962 -1033.1971544106627334 8362.508731087880733 15355
78000000 309.32830312435004316 12907.762756920423271 3508.5858800646669806 -3819.0257148161572331 -993.04348913710271063 8320.6550840179261286 15355
79000000 306.28561182147569752 12780.796239200062701 3311.0525964639923586 -3827.8016528579873921 -1133.3981732025531528 8272.2524225245324487 15360
80000000 311.45980520523664836 12996.706842857836818 3305.8251326552126557 -3837.5721161712381218 -1149.993869406843487 8293.3911182332940371 15385
81000000 309.03828838820135161 12895.660917637022067 3379.0260286286993505 -3784.8365965117936867 -1072.6298973258176375 8236.4925224663111294 15355
82000000 308.83653215213547583 12887.241960808423755 3368.0893689908989472 -3809.0893120530381566 -1149.0476160638063448 8326.2262971077434486 15360
83000000 310.94986749727979713 12975.427978658757638 3196.1910873916294804 -3886.4993530253814242 -1164.5580401309821355 8247.2484805479925853 15367
84000000 307.7766553353458221 12843.015039558409626 3876.3191712235889099 -3675.8513270760022351 -784.62229640424789068 8336.7927947038406273 15310
85000000 310.04432365901368485 12937.64111947946185 3529.3728754515223045 -3768.141560748737902 -1000.5006406609134046 8298.0150768611711101 15358
86000000 311.71945454356000482 13007.541583892581912 3282.6269314724913784 -3819.5505374192835006 -1052.2928382446361866 8154.4703071364110656 15360
87000000 310.50299295463167937 12956.780636917479569 3399.1760484142769201 -3748.5946084782499383 -1132.9726557363046595 8280.7433126288324274 15370
88000000 308.29701108114358021 12864.72863138986213 3426.5542517457652139 -3790.6811775134083291 -1092.484735936316838 8309.7201651954892441 15372
89000000 309.41914727338917146 12911.553534265423878 3825.5898165800799688 -3599.9549250648806265 -1016.8466121687595205 8442.3913538137203432 15336
90000000 313.93050816148240756 13099.805224997222467 3304.0711541890000262 -3890.679339911614079 -1089.9406012318838748 8284.6910953324968432 15370
91000000 311.17627510193557328 12984.875596667654463 3500.2632872315416535 -3782.6927194107947798 -987.61061981441594071 8270.5666264567516919 15341
92000000 309.77709400672614493 12926.490064375540896 3285.2412589517143715 -3851.9105896777227827 -1110.3682662770356728 8247.5201149064741912 15361
93000000 313.17702899430884145 13068.36377513982552 3390.7870838109565739 -3862.2916120092959318 -1046.5761239611601923 8299.6548197814117884 15353
94000000 308.541428707276566 12874.927778056586249 3220.0483839245071067 -3848.3356274096040579 -1114.1392145433674159 8182.52322587747949 15342
95000000 306.50930762576047073 12790.13069822712896 3174.8173107258298842 -3855.4906285360561924 -1185.3989637551831038 8215.7069030170678161 15386
96000000 308.62191844559924903 12878.28648282476388 3519.1418199615204685 -3789.0148890867017144 -1041.3906781374942057 8349.5473871857157064 15341
97000000 313.20388831086046366 13069.484570367289052 3320.657591640947885 -3804.4594113156472304 -1089.2014845495191366 8214.318487506112433 15373
98000000 310.85150959926363612 12971.323664892319357 3255.6400955845238059 -3843.7992102883981715 -1166.3432166098127709 8265.7825224827338388 15377
99000000 309.4600326746062251 12913.259615001654311 3498.5580768501067723 -3733.2902979353348201 -1150.2830718375764718 8382.1314466230178368 15365
100000000 313.04678373977395722 13062.928854284635236 3567.8394088572276814 -3716.0593517412321489 -1051.1742704478895121 8335.0730310463495698 15361
101000000 308.94931603703895462 12891.948247347461802 3465.0595980641969618 -3767.2710173066775496 -1099.1980731994101461 8331.5286885702844302 15354
102000000 309.10553508573775616 12898.467012033232095 3590.6889460223665083 -3827.4429653836755278 -976.76985489954904551 8394.9017663055910816 15346
103000000 310.27062247510036741 12947.084197919797589 3352.0568586623248848 -3759.4213182031262477 -1068.789530178586574 8180.267707044038616 15360
104000000 313.29408397194339386 13073.248287373469793 3571.3192409846824376 -3801.439569160895644 -1012.9897658691336346 8385.7485760147119436 15352
105000000 313.83838341338150713 13095.96101035369793 3382.2385933933201159 -3862.8493242194385857 -1083.080787383441475 8328.1687049962001765 15376
106000000 309.39464979947496204 12910.531294857537432 3588.8932690658812135 -3732.5373499196139164 -1150.2009033231411195 8471.6315223086348851 15358
107000000 309.42549562333573476 12911.818440496701442 3239.4064406533047986 -3808.8729413507917343 -1206.1116735558462096 8254.3910555599431973 15378
108000000 313.44270287044645329 13079.449910256653311 3423.469528830989475 -3732.832895531277245 -1075.2601392044662134 8231.5625635667329334 15358
109000000 309.59263922224960197 12918.793068745480923 3304.9471337715463051 -3875.0433184246289784 -1113.1473067774118135 8293.1377589735875517 15386
110000000 311.49015633429888794 12997.973345694412274 3360.6228566498430155 -3858.7129063837091962 -1229.5903454421791139 8448.9261084757308709 15385
111000000 311.02181295624944823 12978.430144663090687 3198.718431578999116 -3895.1300427665655661 -1164.7529228617368062 8258.6013972073014884 15379
112000000 308.11327566028114688 12857.06165362358297 3347.362282477593908 -3869.1036230943027476 -1101.4802602030947583 8317.9461657749925507 15364
113000000 307.46272909465392331 12829.915412407919575 3260.8984932937260055 -3820.6452482555478127 -1256.4136729229671801 8337.9574144722391793 15391
114000000 309.75334823313886545 12925.499192189427049 3366.3969570620788545 -3895.85079978036174 -1159.2857134768398737 8421.5334703192802408 15371
115000000 311.32556500156596258 12991.105219327366285 3268.6459855246075676 -3890.9553975846092726 -1048.8311118590447677 8208.4324949682631996 15368
116000000 306.52471648536658222 12790.77368466626649 3426.8443584078622735 -3767.5501250577362953 -1151.0593294828436228 8345.4538129484426463 15360
117000000 307.65160126947682784 12837.796738492126678 3317.2980022782476226 -3884.3302062508805648 -1167.9884037876631737 8369.6166123167913611 15372
118000000 313.12457814472901418 13066.175087212024664 3207.7652614088997325 -3853.6293580261381067 -1185.8129538050573046 8247.2075732400953711 15387
119000000 307.15112550498150767 12816.912705675069446 3458.5672147244499683 -3906.632174483336712 -1048.7057740098216527 8413.9051632176087878 15367
120000000 312.61984967418248971 13045.113595946355417 3326.6666868651122968 -3801.4039974954771424 -1117.1034462930886093 8245.1741306536787306 15384
121000000 311.43167559871460526 12995.533040513322703 3305.630055127489868 -3880.4990607483482563 -1083.8092346936932699 8269.9383505695313943 15379
122000000 310.99633765106250394 12977.367101959944193 3325.3442603751364004 -3864.5163042787353334 -1184.6899812254632707 8374.5505458793340949 15389
123000000 313.23155416750256563 13070.639021189914274 3339.1840001697773914 -3782.7165759740182693 -1169.8393783127389725 8291.7399544565341785 15371
124000000 307.4236996246166882 12828.286776635892238 3198.8237816101191129 -3906.659356644955551 -1186.1792859845629664 8291.6624242396392219 15395
125000000 309.15632732350269407 12900.586488810302399 3211.9527980461652987 -3841.7379327407597884 -1271.7731775956217461 8325.4639083825459238 15387
126000000 313.90330283013554435 13098.669991139855483 3368.1127762118708233 -3940.5763347205502214 -1152.2430719173730722 8460.9321828497941169 15375
127000000 309.81655217115218193 12928.136588861307246 3463.7010782656711854 -3791.1381619851717915 -1151.9951307016146984 8406.8343709524560836 15376
128000000 313.05389479522335705 13063.225586965625553 3306.4372339279425432 -3839.7605405486701784 -1110.6834874983746886 8256.881261974987865 15369
129000000 308.96603367111384841 12892.645846798648563 3431.837723987659956 -3827.9643185034547059 -1122.6023800999039395 8382.4044225910183741 15375
130000000 310.15050825910748244 12942.072028686947306 3383.6595709919297406 -3905.5228482427719428 -1073.3484774025853312 8362.5308966372867872 15351
131000000 309.81891866715756123 12928.235338858297837 3195.4179583642553553 -3954.4419627659672187 -1125.9815360597776817 8275.8414571899993462 15388
132000000 307.55431280285802131 12833.737050343916053 3284.2410834612587678 -3884.8471487915176112 -1140.6480707180789977 8309.7363029708558315 15384
133000000 309.7985785610363223 12927.386579589870962 3181.1545211067582386 -4037.5345218461197874 -1171.1707756912278455 8389.859818644104962 15395
134000000 310.99462783202767469 12977.295754015911371 3149.8167528600811238 -3950.711464918189904 -1173.5445867920429919 8274.0728045703126554 15404
135000000 308.90448928688164187 12890.077700584201011 3257.6990417314204933 -3778.4195143429033124 -1144.32066371317228 8180.4392197874967678 15378
136000000 310.99189560169389779 12977.181742525241134 3164.4995037999560736 -3887.1209433184953923 -1212.6987642333988333 8264.319211351850754 15409
137000000 314.23316590465498166 13112.434636227808369 3126.0448137962994224 -3978.9430725209313096 -1150.7336374317951595 8255.7215237490236177 15374
138000000 309.54203601757490105 12916.681480009230654 3263.9499190552241998 -3883.5993984947058379 -1097.519277925140841 8245.0685954750715609 15384
139000000 310.84757024116180446 12971.159281939711946 3280.3183017848768941 -3840.8261739624085749 -1065.3448540877316191 8186.4893298350179975 15364
140000000 305.98503273462864627 12768.253566888715795 3096.5590438251811065 -3899.6349592316482813 -1194.1907987868983128 8190.3848018437274732 15381
141000000 311.22067013079350772 12986.728128409164128 3208.0969501557410695 -3952.0243175711402728 -1147.9519057218342368 8308.0731734487162612 15384
142000000 309.7250570450623286 12924.318647311654786 3077.5807120066801872 -4021.5507693812905927 -1257.8260917699644779 8356.9575731579352578 15404
143000000 312.79829395149982929 13052.559782970554807 3279.1974791735647159 -3815.3448956481474852 -1154.7438323433480036 8249.28620716505975 15373
144000000 311.48855783837746003 12997.906643081319999 3392.2011188199612661 -3818.4619681570807188 -1060.8320800178762511 8271.4951669949186908 15354
145000000 308.78000206174891673 12884.8830528521612 3339.076201240348837 -3884.5268539529706686 -1052.6703628714387833 8276.2734180647585163 15357
146000000 310.85763966506073075 12971.579462484050964 3346.4183964761218704 -3838.9379232689052515 -1150.4596069195708878 8335.8159266645980097 15374
147000000 312.30539300139832903 13031.991834734621079 3276.7384446553946873 -3893.1118668536332734 -1122.2863604655567542 8292.1366719745856244 15377
148000000 305.73718363551449784 12757.911230482481187 3428.2978453920663924 -3790.3418090824279716 -1108.7117719338416464 8327.3514264083351009 15364
149000000 312.16054784119512533 13025.947683761343797 3355.9939832631725949 -3855.7248467206777605 -1114.3470812089576611 8326.065911192807107 15374
150000000 311.51827733586532077 12999.146788968242618 3383.8584721217303013 -3856.1265012317780929 -1097.1163071852149642 8337.1012805387235858 15376
151000000 310.24916294435280406 12946.188726897693414 3402.8884114190864238 -3866.0152095209518848 -1023.1183310153444381 8292.0219519553829741 15357
152000000 308.56105252376693215 12875.746647733511054 3344.9776364081640168 -3880.7041885600210662 -1133.4739132027041251 8359.1557381708898902 15383
153000000 311.38304402235041835 12993.503724592781509 3022.7483960968147585 -3810.5413454758913758 -1316.1264606783415729 8149.4162022510472525 15393
154000000 311.67552903131729636 13005.708644309366719 3242.3251136698545452 -3881.008518191587882 -1098.0660658461576986 8221.3996977076003532 15384
155000000 311.92064803934653128 13015.937058492278084 3209.0478743250032494 -3897.5137641687883843 -1164.9270841451238994 8271.4887226389146235 15365
156000000 310.57833564079498956 12959.924563640777706 3259.2423444626965647 -3907.1707264314040913 -1121.7821206669023013 8288.1951915610043216 15381
157000000 310.28724977217984815 12947.778027756326992 3168.8821936763470148 -3932.7166036494249965 -1227.8308901823859287 8329.4296875081581675 15389
158000000 310.15336124815496532 12942.191079240681574 3171.8729718896720442 -3886.1002145529892005 -1192.0709986165079499 8250.0441850591705588 15369
159000000 309.7914837194053348 12927.090523484932419 3227.3950679104245864 -3833.0148799400512871 -1262.624762694290439 8323.034710544765403 15391
160000000 310.84322136583483598 12970.977810504951776 3265.2738402236209367 -3906.2011703809939718 -1129.7307648201335724 8301.2057754247471166 15370
161000000 307.26066707449439264 12821.483695710612665 3543.0029674726688427 -3729.6834970425225038 -1036.8327314054845374 8309.5191959206767933 15370
162000000 310.66549536093594952 12963.56159581072643 3448.7259219278230375 -3808.4360234581004079 -1094.3971702590310997 8351.5591156449554546 15370
163000000 309.44836733095536374 12912.772839343551823 3503.5890866327285949 -3855.0957989616058512 -1016.621109592109633 8375.305995186443397 15339
164000000 308.17559455169043758 12859.662118752252354 3160.9323488098889356 -3924.8757777941832501 -1167.5582512116893668 8253.366377815760643 15380
165000000 309.19676196973944116 12902.273760280491842 3272.1737124771307208 -3895.6512183743452624 -1176.7761448691510395 8344.6010757206277049 15370
166000000 308.68457798971269312 12880.901162832069531 3362.8266088031932668 -3954.0809070899144899 -996.56469204348934454 8313.4722079365965328 15367
167000000 314.85039461893063617 13138.190578151514273 3425.0227585828442898 -3824.2373044767646206 -1154.068158612739353 8403.3282216723491729 15353
168000000 309.20304144558230064 12902.535792508384475 3362.5921832965132126 -3884.4429200104054871 -1046.1021565122894117 8293.1372598192083387 15370
169000000 311.50551829706165563 12998.614375205193937 3403.4175967740402484 -3772.4444316807471296 -1080.3503123110531305 8256.2123407658400538 15356
170000000 308.27569251370869097 12863.839042535601038 3160.2970006439763893 -3931.7601992303025327 -1228.4814980755231772 8320.5386979498016444 15398
171000000 308.66002976086986109 12879.876805504254662 3188.1312805836860207 -3870.2566414630291547 -1161.285993429228256 8219.6739154759416124 15403
172000000 310.32771296700803987 12949.466490512413657 3424.1051551923374063 -3831.7486409610228293 -1041.4226160726896069 8297.2764122260487056 15353
173000000 306.96664208658575035 12809.214515198522349 3197.5917662464598834 -3846.9801392751364801 -1157.9069100532442462 8202.4788155748392455 15379
174000000 312.87964047641270326 13055.954240037915952 3192.7336497496726224 -3901.9852968840455105 -1222.6668806602879158 8317.3858272940069583 15376
175000000 311.3491155029806805 12992.087943125989113 3175.3050859623353972 -3969.9132870033645304 -1093.6263436446656669 8238.8447166103651398 15348
176000000 307.39165428617877751 12826.949577220759238 3276.9844710392280831 -3904.3870545128975209 -1170.5894138480884976 8351.9609394002145564 15383
177000000 306.02019944934357909 12769.721016216488351 3380.0645909873592245 -3858.5064984040845957 -1120.8715808154106526 8359.442670206854018 15386
178000000 312.34028575788892113 13033.447852235012761 3197.0796714623165826 -3872.646962185110624 -1112.8548575347795122 8182.5814911822071736 15385
179000000 308.24517741083161582 12862.565697340667612 3219.6594776889755849 -3938.0430425883591852 -1202.4114464694955586 8360.1139667468305561 15386
180000000 307.67454734368283198 12838.754240534657583 2981.1620382791288648 -4011.1592776386278274 -1216.0163504150518747 8208.3376663328090217 15400
181000000 314.03975218996220065 13104.363799133456268 3265.9154556838075223 -3787.9839672054249604 -1135.0132503162221838 8188.9126732054546665 15387
182000000 311.22656086551239696 12986.973939107529077 3154.4009225455665728 -3875.182622130546406 -1147.9267637101552282 8177.5103083862686617 15384
183000000 306.38230592886139902 12784.831125712289577 3196.820019114050865 -3879.5947633881014553 -1097.2181820812234037 8173.632964583375724 15373
184000000 308.6755480175078219 12880.524356902107684 2995.99951397093173 -3968.6670774885974424 -1370.4921062398193499 8335.1586976993476128 15429
185000000 306.27207762244171363 12780.231479271949866 3131.0542870337858403 -3905.8579478405863483 -1319.5121381047313207 8356.424372979103282 15411
186000000 312.01709399182908555 13019.961589907399684 3156.5991840128222066 -3917.1313044588587218 -1246.4175204914495225 8320.1480089631295414 15383
187000000 307.69930133103451908 12839.787183827578701 3109.0477330218645875 -3830.4248962531423786 -1259.3963908757291392 8198.8690201507361053 15400
188000000 309.86224550416869761 12930.043296705993271 3109.5738556189876363 -3863.6073579664971476 -1280.0920487537298413 8253.2732623392148525 15413
189000000 309.91397159069487088 12932.201741460256017 3032.1071120219667137 -3934.0504461471023205 -1156.4141085505298179 8122.5716667195993068 15396
190000000 309.74788696596340287 12925.271302467273927 3225.2261430236121669 -3889.4822129883586967 -1135.6748492500437351 8250.3832052620145987 15393
191000000 313.18062350365454449 13068.513768119430097 3286.2900415842586881 -3960.0583334278976508 -1037.7066350807986055 8284.0550100929558539 15376
192000000 310.26326186591859368 12946.777051770850449 3165.4270333967178885 -3901.0316017735058267 -1157.5815040039067298 8224.0401391741306725 15382
193000000 308.39155482244603945 12868.67378665227443 3186.5262068149468178 -3921.8170444134116224 -1151.9604036549139892 8260.3036548832715198 15388
194000000 314.15793184224349943 13109.295242195519677 3071.9668484898556926 -4007.6804494006682944 -1238.4473585354567149 8318.0946564259793377 15387
195000000 311.07701124804651727 12980.733478848509549 3035.5880389878361711 -3958.1831316053112459 -1213.248659250955825 8207.0198298441027873 15397
196000000 306.17159105609727021 12776.038339667422406 3193.8283160963655973 -3957.6749031749991445 -1099.2981578088333663 8250.8013770801990177 15378
197000000 307.79882714306512526 12843.940232730332355 3132.87177919928763 -3985.7870494546668851 -1153.6638053198907983 8272.3226339738448587 15396
198000000 310.02471263092110121 12936.822783441402862 3172.4152589510904363 -3882.8275340263462567 -1135.1152853956689341 8190.3580783731049451 15376
199000000 310.3166024449438396 12949.002866649154385 3075.8017298145632594 -3977.04523301907102 -1237.8836822497073626 8290.7306450833420968 15403
200000000 308.19619338163778366 12860.521674141607946 2985.8621590138554893 -3932.7712442342840404 -1232.0855724597081462 8150.7189757078485854 15403
201000000 313.09256251263940385 13064.839127394085153 3073.1300413777812537 -3877.7091273470855413 -1301.0133500299143634 8251.8525187547820678 15405
202000000 309.45246030098957135 12912.94363227015856 3261.1071598515468395 -3888.5876823081443945 -1207.3239445274634818 8357.0187866871565348 15403
203000000 309.96015912731667186 12934.129071610839674 3415.9535082725537904 -3918.4158679826878142 -1022.7227504252235804 8357.0921266804652987 15399
204000000 312.45955580196078927 13038.424795558134065 3077.3406915951832161 -3989.5044131717631899 -1155.3245877826700507 8222.1696925496162294 15417
205000000 312.75199426058532026 13050.627772805280983 3265.3956440006818411 -3856.6826724654902137 -1158.4355904135354649 8280.5139068797070649 15381
206000000 311.36899328664293307 12992.917410436461068 3260.8975426115093796 -3778.8335283050205362 -1144.4737324037776034 8184.2048033203082014 15376
207000000 308.8472378992618701 12887.688694077403852 3127.3625870466466949 -3883.6223474775661089 -1255.9301200335107751 8266.9150545577231242 15391
208000000 304.68981580913674634 12714.206288886234688 3286.2651498563564019 -3764.8801808258413075 -1231.3281762164529027 8282.4735068986501574 15393
209000000 309.34433414389116024 12908.431705073237026 3179.1577959044961972 -3887.7393069554523208 -1179.6880131731411439 8246.5851160330894345 15397
