# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
29000000 308.94320686401243847 12891.693321576782182 4026.3420573291168694 -3487.0201135234551657 -936.99741918021254605 8450.3595900327854906 15334
30000000 309.3430579236317044 12908.378450494952631 4016.8028494864511231 -3409.117843355509649 -920.99785113963571348 8346.918543981595576 15354
31000000 309.83786085841347813 12929.025765432130356 3767.68637307235349 -3564.5475099480190693 -1045.489458011842089 8377.723341032215103 15373
32000000 312.83077837646447961 13053.915304746298716 3853.8333725596648947 -3487.296669174107592 -1057.4003071629131227 8398.5303488966856094 15352
33000000 310.87062936284183934 12972.121501267922213 3703.6812774553236522 -3587.5846633398582526 -1075.5284635431178231 8366.7944043382995005 15352
34000000 308.76621512865733621 12884.307746746337216 3670.472389393629328 -3554.170420258582908 -1062.9591303565352973 8287.601940008747988 15332
35000000 312.98270082706949324 13060.254779440507264 3661.7187557364782151 -3578.5302286695628027 -1141.4209105757408906 8381.6698949817819084 15384
36000000 310.57701540853895494 12959.869472514059453 3888.3409158941112764 -3484.9203318786526324 -920.36458389727954454 8293.6258316700441355 15326
37000000 304.63179473816961718 12711.785164755718142 3685.7654234811761853 -3650.9095570456943278 -1080.5232520979775472 8417.1982326248471509 15378
38000000 314.24024167011617692 13112.729896315469887 3742.666499348074467 -3616.0359404202790756 -1078.2865147814616194 8436.9889545498153893 15355
39000000 309.6757696646726572 12922.261965764721026 3752.9782832590672115 -3587.9764009741988957 -1076.2815076133520051 8417.2361918466176576 15368
40000000 308.66492446802448057 12880.081053605958004 3599.0573890072064387 -3652.9287459379520442 -1126.028221470297467 8378.0143564154550404 15376
41000000 307.42485855055150523 12828.335136714385953 3718.6250868462093422 -3605.679850368534062 -1067.1988529775808274 8391.5037901923242316 15375
42000000 310.3487592730342044 12950.344718344627836 3525.2001827804679124 -3651.5824482981315668 -1219.660439804769112 8396.4430708833697281 15398
43000000 306.77120249531748186 12801.059141597335838 3728.3656170866988759 -3581.5382619779966262 -1016.9107818610377763 8326.8146609257328237 15338
44000000 310.49825257347356455 12956.58282858649909 3740.2088706783315502 -3630.803747270837448 -1017.3314139070994315 8388.3440318562679749 15357
45000000 309.85504172257037681 12929.742694714888785 3490.5235899788222014 -3746.1428269735724825 -1126.0738217795267246 8362.7402387319216359 15372
46000000 310.70107531351334273 12965.046288876743347 3436.9622184969671252 -3722.4077115950044572 -1226.2239221778561387 8385.593852269827039 15376
47000000 307.63737682229100301 12837.203175640721383 3519.9973039374135624 -3590.8078538866111558 -1118.3518762716992114 8229.1570340957241569 15360
48000000 311.54096631237132442 13000.093562745420058 3519.0703120378693711 -3703.5162533199677455 -1082.689172154888638 8305.2757375127257546 15365
49000000 309.52735582703121509 12916.068899734969818 3695.4636388160465685 -3687.1305725100669406 -1076.8150792064827783 8459.4092905325960601 15355
50000000 307.93711716283212354 12849.710848444357907 3523.5804047386286584 -3603.5122023805365643 -1159.3157792679012346 8286.4083863870655478 15380
51000000 312.76769234248644125 13051.282828016432177 3529.7152168874963536 -3723.4290481758471287 -1043.55094811733602 8296.695213180679275 15348
52000000 308.69596706430257882 12881.376410235368894 3305.9278625886672671 -3744.5746873084017352 -1185.1940692592856976 8235.6966191563551547 15386
53000000 310.76694905066625552 12967.795091887956005 3490.8119479726292411 -3685.7256246756905966 -1094.1449415996255539 8270.6825142479465285 15378
54000000 310.55657594322434534 12959.016567149454204 3482.2603988601408673 -3719.8631176458575283 -1178.5449181276840136 8380.6684346336842282 15373
55000000 306.52067429403064125 12790.605010651455814 3845.5141698838783668 -3697.6597031577894086 -939.81824926596709702 8482.9921223076344177 15362
56000000 310.47898451138610199 12955.778803957331547 3494.7957719687783538 -3804.3650497659991743 -1041.1002853651887108 8340.2611070999664662 15370
57000000 309.63380054734398072 12920.510663332566764 3379.5060058051599299 -3765.0632627057925674 -1111.9489811349753836 8256.5182496459274262 15365
58000000 312.65809358226590575 13046.709451506458208 3418.2354834274206041 -3796.3969287374134183 -1191.8028987680108912 8406.4353109328458231 15385
59000000 308.24619417063331639 12862.608125059594386 3484.8559203216464084 -3647.8631408261117031 -1111.525714701836705 8244.2447758495945891 15376
60000000 309.26875298303207273 12905.277827192010591 3509.2547574927784808 -3662.6709496569551447 -1158.5367491293027342 8330.462456279037724 15392
61000000 310.05875453460055269 12938.24329624947859 3426.211286654046944 -3747.396303555794475 -1181.8776711666951087 8355.4852613765360729 15388
62000000 309.47808137074889601 12914.012757489839714 3397.0678608048415299 -3725.1524482717295541 -1222.6504016200874503 8344.8707106966576248 15376
63000000 310.07955691977957713 12939.111345664798137 3600.0040412095236206 -3666.5855557561194473 -1025.4857513273309451 8292.075348292974013 15364
64000000 314.94055539432304158 13141.952839435045462 3387.0358627713694659 -3829.5685784673728449 -1197.2216632130482594 8413.8261044517912524 15382
65000000 313.22588719069432273 13070.402547542173124 3429.5201393339280003 -3698.9001222804067766 -1179.6351990379384915 8308.0554606522746326 15358
66000000 310.37574477592818312 12951.470779121200394 3451.1254105276620976 -3756.757003914044617 -1091.8324926231211975 8299.7149070648265479 15380
67000000 309.3468333182815968 12908.535991521630422 3587.675865048237938 -3736.9737377911869771 -1037.0278193443436976 8361.6774221837695222 15385
68000000 310.14741345873642331 12941.942887743274696 3435.0133762072050558 -3728.148507036027695 -1145.1673090421281813 8308.3291922853604774 15394
69000000 310.6966133576902962 12964.860098778346583 3397.5115774476080333 -3711.5537377923542408 -1172.4509216142205332 8281.5162368541823525 15380
70000000 309.08095487022876569 12897.441319954299615 3511.584018475261928 -3826.0814973458000168 -986.63951062925502811 8324.3050264503162907 15359
71000000 308.27010550095661756 12863.605905656771938 3611.8359119184292467 -3658.735827614081245 -1061.7843665914629128 8332.356106123972495 15386
72000000 310.05293530381942446 12938.000469293159767 3622.8708914201106381 -3749.013451849755711 -974.40700179650889368 8346.2913450663745607 15368
73000000 309.63290041467786295 12920.473102272726464 3520.9938329352225992 -3687.8752876491566894 -1140.1831666488387782 8349.0522872332185216 15372
74000000 311.22095758276299193 12986.740123308396505 3445.934682525991775 -3779.5322349899297478 -1160.4866915286022504 8385.9536090445235459 15360
75000000 312.08551644052960228 13022.816746471326042 3425.1774169550576516 -3807.1312839057350175 -1178.1848667352915072 8410.4935675960841763 15387
76000000 310.32821510201517867 12949.487443782705668 3199.6430959511744732 -3722.673085576718222 -1348.6130618769332159 8270.9292434048275027 15401
77000000 310.26766423624167146 12946.960755464060639 3562.6712654327038763 -3743.4637568383477628 -1170.6602033431986456 8476.7952256142507395 15384
78000000 308.30268367452077882 12864.965339407815918 3492.3705639417703424 -3765.777586507687829 -1035.5236724925166527 8293.6718229419748241 15369
79000000 308.48568516458641398 12872.60169144567044 3522.7887208859397106 -3783.319508570369635 -1141.1391591005019563 8447.2473885568106198 15359
80000000 311.76910229812699527 13009.613303262880436 3347.0724956774488419 -3768.1734768319206523 -1184.164442926502943 8299.4104154358719825 15383
81000000 308.5857086312932438 12876.775506661853797 3256.0153795604105653 -3799.2399751003181336 -1186.2777042735763189 8241.5330589343047905 15400
82000000 308.15239025446135201 12858.693841486483507 3329.0302974034902945 -3827.2543862847396667 -1127.7838900131648643 8284.0685737013955077 15367
83000000 311.72913063615391138 13007.945351366668547 3468.9771078622297864 -3771.9793335284211935 -1106.0355556564074959 8346.9919970470582484 15385
84000000 312.38948711713197781 13035.500944260582401 3549.2273803208936442 -3790.5349488852516515 -1122.2560926029211714 8462.0184218090671493 15375
85000000 308.15503836142181626 12858.804342646757505 3263.0224812031656256 -3859.9491164207643124 -1256.7980733751994649 8379.7696709991287207 15409
86000000 314.14385054198675107 13108.707652630686425 3202.1745469835459517 -3797.0328573192850854 -1328.8812663411792983 8328.0886706440105627 15429
87000000 309.70034036301296965 12923.287260707813402 3334.7317887180197431 -3827.7705251205629793 -1154.1925053705886057 8316.6948192091713281 15379
88000000 310.30028486022501966 12948.32196060147362 3342.7564765538136271 -3837.8578253000437144 -1141.8100778760388039 8322.4243797298950085 15388
89000000 310.56483571713971514 12959.361233968003944 3258.0328453089327922 -3850.0230003199858402 -1195.056129034921014 8303.1119746638396464 15400
90000000 310.386631649466608 12951.925070498287823 3282.8557316185906529 -3797.8087470413329356 -1235.5109977506235737 8316.1754764105462527 15386
91000000 307.76137502565268278 12842.377417296303975 3255.2222812429627083 -3819.9484743003890799 -1208.4206562515703354 8283.5914117949232605 15396
92000000 308.68847786584757387 12881.063898266951583 3441.2271817811629262 -3771.8875502481855619 -1075.8606537850519089 8288.9753858143994876 15381
93000000 311.12726139370198553 12982.8303350109436 3362.7701389049952923 -3761.3388111820895574 -1198.3821584179759157 8322.4911085050589463 15384
94000000 311.12274614078734203 12982.641920912326896 3393.0264041058162547 -3807.9388143516493983 -1116.8994399563212028 8317.8646584137859463 15373
95000000 311.78814991585903726 13010.408129110648588 3286.9771036409547378 -3867.5373761525243026 -1157.108737458658652 8311.6232172521376924 15390
96000000 310.2837123909565662 12947.630418639573691 3418.4539840316292612 -3750.8821662266500425 -1153.1008891356568711 8322.4370393939370842 15382
97000000 309.83042418185476663 12928.715445116302362 3240.7782029393601988 -3891.777501280933393 -1138.9236737772337165 8271.4793779975279904 15389
98000000 312.43983828131177916 13037.602015760354334 3274.4589658213253642 -3832.876312510437856 -1191.7658592631839838 8299.1011375949474314 15404
99000000 313.16183404717844496 13067.729714917459205 3187.4433634659908421 -3801.3034300000663279 -1291.9608197028396717 8280.7076131688972964 15398
100000000 308.42527366599119887 12870.080818690799788 3237.0834081532966593 -3826.7014158034930915 -1172.5298383329159151 8236.3146622897056659 15413
101000000 309.33388252376869332 12907.995576107334273 3190.2465686945115522 -3822.9659831250000934 -1255.8785051988870691 8269.0910570183987147 15402
102000000 308.7299534619776864 12882.7946068689198 3004.1473787685108618 -3941.9393777511791086 -1327.753088653722898 8273.839845173413778 15435
103000000 311.99224728549779684 13018.924777603528128 3198.5383889006761819 -3852.9802113274272415 -1183.5386342137687734 8235.0572344418724242 15383
104000000 309.5151382614547515 12915.559080761617224 3322.2518779190395435 -3889.4345824996535157 -1065.0265317842734021 8276.7129922029671434 15395
105000000 310.42453164093700479 12953.506574982189704 3207.7527204785083086 -3936.6640921166917906 -1246.1790741069003161 8390.5958867020999605 15402
106000000 311.06447526841407125 12980.21037297883413 3303.099348749796718 -3788.3535572454475187 -1242.3300600505272087 8333.7829660457719001 15392
107000000 310.11876862953079126 12940.747586001196396 3120.5377136973270353 -3911.3569426751114406 -1295.977504664739854 8327.8721610371776478 15387
108000000 308.94504125198847078 12891.769867578423145 3350.2148975396462447 -3824.0025459307862548 -1107.9439905616065971 8282.1614340320393239 15377
109000000 308.45687013811578936 12871.399287650867336 3137.4056233586716189 -3818.225180918904698 -1288.7321539082513482 8244.3629581858276651 15414
110000000 311.46751104962720547 12997.02839510582271 3269.3566638779984714 -3815.4475279140951898 -1228.4022052521545447 8313.2063970442486607 15400
111000000 308.65650339701301164 12879.729656124132816 3071.5167247497529388 -3943.5541422731112107 -1226.6129661110996949 8241.6838331339640717 15399
112000000 307.20293835362684831 12819.074770870265638 3362.3176970250051454 -3761.8667387725017761 -1168.7272738137617125 8292.9117096112677245 15378
113000000 307.55349160461145175 12833.702783087941498 3294.1389740560207429 -3788.9061619276480997 -1143.3791461219457233 8226.4242821056141111 15389
114000000 312.44404593761322531 13037.777594356793998 3196.9181939734817206 -3857.3481593091482864 -1221.3469402903865557 8275.6132935730165627 15397
115000000 310.27025436947445769 12947.068837475761029 3283.2841830387624213 -3832.0351113350870946 -1170.9899838223284405 8286.3092781961786386 15394
116000000 309.11078260721632205 12898.685982498020167 3259.3728243770101471 -3852.3104954684581571 -1190.6949302060017999 8302.3782500514716958 15406
117000000 307.58495244600328533 12835.01559239998096 3286.5441702527023153 -3840.9857185262421808 -1138.7286968994376366 8266.2585856783825875 15397
118000000 314.25956057252381015 13113.536042427815119 3125.8169895735568389 -3896.2619856059300218 -1275.9582268322642449 8298.0372020117520151 15407
119000000 311.63021614872604914 13003.817812036948453 3179.3923696955994274 -3824.0180249213358366 -1230.5537263713119955 8233.9641209882465773 15398
120000000 310.69684953672725669 12964.869954142199276 3196.5788324228478814 -3850.1894662508266265 -1257.6247326483940014 8304.3930313220698736 15422
121000000 309.55295155240651184 12917.136967375075983 3092.3733795476464365 -3880.9291983479702139 -1273.1368495874223754 8246.4394274830392533 15414
122000000 310.42245130145073517 12953.419765827413357 3244.2435535346676261 -3908.93582422655345 -1147.9089286088806148 8301.0883063701003266 15418
123000000 310.37288522698355564 12951.351454833715252 3089.5573691239164873 -3880.5206322735766662 -1277.9678962130533364 8248.0458976105473994 15425
124000000 307.15040811770967366 12816.882770280808472 3094.42388151204932 -4014.1042958407970218 -1150.9616666978777175 8259.4898440507240593 15406
125000000 310.11149246749272379 12940.443963693054684 3283.388282581438034 -3896.1994873277008082 -1198.6692505167025047 8378.2570204258427111 15388
126000000 312.1049640318233287 13023.62826255982327 3571.9624755165673378 -3819.3151739490958789 -998.34974571661905429 8389.627395182282271 15382
127000000 308.78864890308682334 12885.243871359420154 3207.0213318043070103 -3821.7215262109439209 -1239.403270796244442 8268.1461288114951458 15393
128000000 308.35548823207568603 12867.168786989295768 3105.514761948747946 -3949.1577737218854054 -1264.8894445555367838 8319.5619802261699078 15426
129000000 309.20693620367359244 12902.698314375700647 3294.8444335622079961 -3857.5629536169458333 -1077.8078921001281287 8230.2152792792821856 15397
130000000 308.99578754601844821 12893.887427198787918 3166.1741893444777816 -3946.7884627994976654 -1231.3780760102406475 8344.3407281542167766 15414
131000000 308.38250973007188804 12868.296349782447578 3250.5629058281510879 -3928.0140179732152319 -1164.2746748876213587 8342.8515986889869964 15391
132000000 309.47904850188444925 12914.053114285925403 3084.2952217295178343 -3940.8470587587180489 -1258.3557142102076796 8283.4979946984440176 15418
133000000 309.6415043390678079 12920.832129926135167 3244.1934937964751953 -3874.9800440966405404 -1186.3221308599499935 8305.4956687530648196 15396
134000000 307.29647753111447628 12822.978007332278139 3166.7930987715699302 -3928.9428607436625498 -1243.8258254997494987 8339.5617850149828882 15421
135000000 312.55113159651898513 13042.246103270666936 3355.2157388034975156 -3863.4263028827726885 -1219.4724479079841331 8438.1144895942561561 15402
136000000 311.97490381241829027 13018.201062917123636 2871.5409918980121802 -3972.0419914708418219 -1422.090573496165689 8265.6735568650201458 15443
137000000 311.01458888220651033 12978.128695901554238 3205.8188539627808495 -3894.8927049008034373 -1246.52147687798265 8347.2330357415667095 15408
138000000 309.66225134560028209 12921.697868481362093 2997.1616477487891643 -3941.5610865470480348 -1206.8175586982133609 8145.5402929940519243 15399
139000000 310.09470927463189582 12939.743628581256417 3066.3567567890386272 -3870.2290372563657002 -1259.7730135815490939 8196.3588076269534213 15404
140000000 311.96699468705037361 13017.871028087356535 3068.7598047866590605 -3966.9299265151671534 -1233.7356564518349842 8269.4253877536611981 15421
141000000 310.03053667194876653 12937.065811121419756 3327.5599195149302432 -3920.9542254182015313 -1096.1656401787597588 8344.6797851118917606 15397
142000000 310.41155070461411469 12952.964901799599829 3131.170588884211611 -3925.7773718312437268 -1218.8853955506097009 8275.8333562660645839 15413
143000000 310.45991935821029983 12954.983246384254016 3127.5653307307875366 -3969.9832167330905577 -1207.9622117412354783 8305.5107592051135725 15410
144000000 307.23376614255442973 12820.361163941246559 3142.598748884664019 -3991.2344740297139651 -1195.7982965312671695 8329.6315194456456084 15392
145000000 308.40256083097114015 12869.133049336960539 3132.1845509625081831 -3974.3253643764992376 -1211.5085441811431792 8318.0184595201499178 15395
146000000 309.34378940658075408 12908.408974078703977 2993.5210428890595722 -3992.1150675675239654 -1207.900087648139106 8193.5361981047208246 15426
147000000 309.23148227121407672 12903.722581515914499 3171.4084854655884556 -4005.4687521039718376 -1163.0352105288163784 8339.9124480983773537 15404
148000000 310.58306635560558107 12960.121968610930708 3187.5726945131045795 -3944.6415100299636833 -1185.5176364156138789 8317.7318409586805501 15401
149000000 309.61115754184709203 12919.565807850201963 3287.1831874801591766 -3835.8969371965604296 -1178.1143667891924451 8301.1944914659143251 15398
150000000 309.43710063286721379 12912.302698510957271 3255.652445335977518 -3900.0806455474530594 -1192.113087243192922 8347.846178126623272 15379
151000000 309.98777627217202735 12935.281489770497501 3043.3072339364171057 -4100.0173141319110073 -1229.0956725513437959 8372.4202206196714542 15413
152000000 310.74782837967842397 12966.997217647638536 3159.4490938090120835 -3978.9533515258885927 -1172.145389362934111 8310.5478346978343325 15398
153000000 308.03298225798067733 12853.711141635600143 3062.7725344632208362 -3922.7863469043390978 -1210.0114427472235548 8195.5703241147839435 15395
154000000 308.60079578760979757 12877.405068950347413 3127.6490159028644484 -3938.4146487115485797 -1155.1686038560887937 8221.2322684705013671 15399
155000000 313.56851898232167741 13084.700010252936409 3186.9469027926334093 -3867.2738412601415803 -1263.5878407292095744 8317.8085847819838818 15416
156000000 313.28412957645548431 13072.832906776062373 3012.9497542278350011 -3969.5788536449526873 -1298.3894495567519698 8280.9180574295387487 15419
157000000 310.95022063186729611 12975.44271438591386 3319.3245738891055225 -3874.7184891276428971 -1128.2065611538887424 8322.2496241706376168 15400
158000000 311.04596473169857518 12979.437958641012301 3203.5793463899894959 -3950.9453670811039956 -1130.1819281117441278 8284.7066415828376194 15378
159000000 308.47027370520413569 12871.958596522137668 3219.673146094063668 -3835.471329563355539 -1218.1166681344634526 8273.2611437918840238 15405
160000000 311.32692867611888232 12991.162123229883946 3205.2219199367582405 -3886.412424123884648 -1242.9251507878484517 8334.5594948484904307 15418
161000000 308.28514222387667587 12864.233363442346672 3189.4760588749904855 -3857.9881857535651761 -1234.8149079167937998 8282.2791525453503709 15392
162000000 309.10191520939827114 12898.315960530580924 3202.3570644834262566 -3841.7668850089894477 -1168.9136867533075019 8213.0376362457227515 15390
163000000 308.82236641789205578 12886.650847951808828 3033.2142059921534383 -3908.7754466633286938 -1337.5544832385553491 8279.5441358940370264 15424
164000000 306.99321261021799501 12810.32325957111243 2912.488069522087244 -4024.2774416148167802 -1338.2158355391911755 8274.9813466760951997 15442
165000000 313.4067012981323046 13077.947623690524779 2987.5821238271682887 -4024.9214486098821908 -1283.0750373052076156 8295.5786097422569583 15425
166000000 308.72679606416653542 12882.662853836740396 3070.190124052959618 -3935.8281978665404495 -1177.5229481311432664 8183.541270050644016 15406
167000000 308.31924101368457514 12865.656250015261321 3191.1889630810169365 -3886.198703681558527 -1224.1613964054017742 8301.549063167976783 15406
168000000 314.46275496555830387 13122.015011187977507 3227.0821413729499909 -3836.2858818936410898 -1201.4477104371874248 8264.8157337037773686 15394
169000000 307.68751865138148105 12839.295511930549765 3112.1961691878204874 -3864.3436400950959069 -1239.1719660321928131 8215.7117753151087527 15402
170000000 308.797788936456584 12885.625269961281447 3085.5323182350957723 -3826.8580346516141617 -1349.8773674309086346 8262.2677203176190233 15404
171000000 310.10942141983281317 12940.357542270952763 3185.5618029492125061 -3919.5773158820088611 -1185.9931168205780523 8291.1322356517994194 15397
172000000 306.86030741065343364 12804.77734357243753 2929.2486216794968641 -4008.9726566206340976 -1272.8224223753873048 8211.0437006755182665 15424
173000000 309.57068987205383337 12917.877158361161491 3112.4130401218189945 -3975.747969911159089 -1153.7618679390186571 8241.9228779719960585 15384
174000000 307.6449550427714712 12837.519402352256293 3095.6969611592539877 -3921.9559488272175258 -1188.1187459219345328 8205.7716559084055916 15396
175000000 309.45553599480450657 12913.071975928578468 3027.0248676885012173 -3841.4315947766990575 -1360.9242577789673305 8229.3807202441676054 15428
176000000 311.58286382844431728 13001.841877374608885 2965.9553610342554748 -3949.5167293264412365 -1289.1751006518038594 8204.6471910125001159 15416
177000000 312.72633875461588104 13049.557210619030229 3222.4430327780610241 -3888.9717826313271871 -1280.0526747480464564 8391.4674901574344403 15417
178000000 305.09790608380518506 12731.235226735188917 3138.501434468865682 -3939.5365044673330885 -1303.6735274106811175 8381.7114663468801155 15387
179000000 309.60918907661044841 12919.4836670243767 3181.7122417161390331 -3885.5636389731294003 -1172.1200530719704602 8239.3959337612395757 15389
180000000 312.48040374900688221 13039.294746195440894 3236.8301480890368111 -3949.2448616331976154 -1069.7538674077597989 8255.8288771299939981 15360
181000000 308.64097147952315936 12879.081534681336052 3173.3317033928719866 -3893.5877660967912561 -1103.3064378880244476 8170.2259073776876903 15378
182000000 311.35418159194887266 12992.299342709688062 2931.7178623552699719 -3925.4216731571937089 -1228.7996463922881958 8085.9391819047523313 15407
183000000 308.22316145779694807 12861.647007729116012 3113.6078936520498246 -3900.7999746904142739 -1221.6742383003584109 8236.0821066428216 15385
184000000 307.20402701033066251 12819.12019872899873 3072.3005624655352221 -3955.4776446980422406 -1274.1248054836564734 8301.9030126472334814 15395
185000000 310.83278365577155 12970.54226198300239 2961.143802848411724 -3984.5950096529177245 -1261.2410048365904913 8206.9798173379203945 15411
186000000 304.8162326532576003 12719.481456453861028 2901.3557454144470285 -3908.9324784466734855 -1377.1817342519311751 8187.469958113051689 15409
187000000 308.80589558063212507 12885.963546926937852 3119.043171526189326 -3933.5044803218074776 -1249.2296897209969302 8301.7773415689953254 15423
188000000 307.45662745963232965 12829.660801185820674 3178.3058278372568566 -3904.4224152432789197 -1166.7195348372260923 8249.4477779177614138 15414
189000000 309.67815276651583645 12922.361408696087892 3185.9777208155983317 -3942.2042132838205362 -1173.8588531941386464 8302.0407872935575142 15383
190000000 310.48695901538332009 12956.111566930070694 3073.4172829744939008 -3938.1800316189646765 -1222.0375269912451586 8233.6348415847041906 15401
191000000 309.26425237681536373 12905.090024276076292 2903.0103977231055978 -3923.3270756636502483 -1270.7531191271664284 8097.0905925139222745 15398
192000000 306.95924853148477496 12808.905994270402516 2877.6986439798797619 -3973.6395195243544549 -1316.5429893414591334 8167.8811528456926681 15420
193000000 309.58295752872959383 12918.389067553933273 3347.0778385915436957 -3857.8611137486605003 -1083.7377999758487022 8288.6767523160524433 15386
194000000 311.74384153543059028 13008.559213065989752 2962.2207014562263794 -3976.0921275758896627 -1292.9536651270902894 8231.2664941592065588 15417
195000000 310.80298348740160463 12969.298749832481917 3070.3933815358504944 -3947.0173502257639484 -1197.7514545940325661 8215.1621863556465541 15390
196000000 308.95401221301625583 12892.144211068749428 2956.1788159389238899 -3927.3743644590394979 -1259.1867320419414682 8142.7399124399053107 15402
197000000 310.11616525046696324 12940.63895126269199 3121.2313369243929628 -3996.346085319384656 -1174.7846595771693501 8292.3620818209456047 15398
198000000 310.1644169859412159 12942.652417045876064 3152.9055222601091373 -3987.4660996712887027 -1154.6223084342004768 8294.9939303655992262 15391
199000000 307.2011946317416573 12819.002008215891692 3052.447124569978314 -3978.0058119669320149 -1212.1309375583800829 8242.5838740952895023 15410
200000000 308.66729355857046357 12880.179911868874115 3110.6621372454619632 -3918.2165409926901702 -1228.1828808743521222 8257.0615591125024366 15405
201000000 308.29130277503077195 12864.490433138025764 3139.0324522050514133 -3969.3039059804032149 -1231.219450240743754 8339.5558084261974727 15425
202000000 311.80286344633418594 13011.022100605568994 3136.4915118127114511 -3932.4433565083518261 -1327.5227666105790831 8396.4576349316412234 15416
203000000 309.74407121509278795 12925.112077441694055 3399.9508564808797928 -3868.8630469595900649 -958.47383977534059341 8227.2877432158093143 15358
204000000 306.85546854857295784 12804.575425794086186 3193.7948985636503494 -3960.2937177683006666 -1190.1417588215524574 8344.2303751535037009 15407
205000000 309.54414705675930009 12916.76957021205817 3160.963930400157551 -4039.2130762013548519 -1163.2192112900127086 8363.3962178915244294 15397
206000000 311.04309566522192654 12979.318237202527598 3527.7480748940911326 -3791.4726732403059941 -1052.9289651033377595 8372.149713237735341 15374
207000000 311.63970298812688497 13004.213682285684627 3141.2578774864814477 -3859.5801106378862642 -1272.2280433256532888 8273.0660314500200911 15428
208000000 309.15524851625428937 12900.541471953189102 3113.3800506402963038 -3955.1698340671905498 -1291.9724784447425918 8360.5223631522294454 15423
209000000 311.62403346724124731 13003.559818878866281 3192.0822862350464675 -4007.5918576265371485 -1157.6338879927311609 8357.3080318543161411 15403
