# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
110000000 310.32404223505739083 12949.313316888517875 2763.8518565092513199 -4131.1905490971985273 -1345.5543570814102168 8240.5967626878591545 15422
111000000 310.86005459034083742 12971.680233355245946 2955.7296564272683099 -4004.0409015513528175 -1220.2704712179549915 8180.0410291965763463 15394
112000000 310.6147148033250005 12961.44260642732479 3001.0481062859607846 -3964.333412844389386 -1193.6126233970385329 8158.9941425273882487 15401
113000000 309.32051332742742034 12907.437701470966203 3023.846556663478168 -3973.4853724807639992 -1248.2261568218850698 8245.5580859661258728 15413
114000000 305.64449660967699174 12754.043552911203733 3093.5759806941550778 -4024.5250334932534315 -1193.3924950223743053 8311.4935092097839515 15430
115000000 308.53479973764916622 12874.651162026275415 3005.9153095501856114 -4035.0731265199956397 -1206.4503684047765546 8247.4388044749575783 15424
116000000 308.79090763786581419 12885.338124657175285 3103.5422012962753797 -4026.6432771476838752 -1186.3948560429735153 8316.5803344869327702 15385
117000000 310.29155087359691834 12947.957505664180644 2762.9144031929040466 -4104.4771934174532362 -1368.37763546299675 8235.7692320733531233 15418
118000000 311.39925879311101653 12994.180340382612485 3008.1391048284467615 -3984.1879123315206925 -1230.262983984970333 8222.5900011449375597 15406
119000000 310.47708971060342265 12955.699737028351592 2898.7462902868314814 -4155.4401121447936021 -1242.8153459181530707 8297.0017483497795183 15433
120000000 310.59743454172382826 12960.721529452239338 3032.5213277348107113 -4009.4345642318903629 -1255.5462129405789256 8297.5021049072802271 15410
121000000 308.56877575553357929 12876.068925528183172 2919.4479983503347285 -4011.919377513991094 -1236.9864860733405294 8168.3538619376668066 15411
122000000 309.67856270482172931 12922.378514749249007 3036.2151045963555589 -4005.507012631462203 -1148.2204358090207279 8189.9425530368389445 15394
123000000 309.5764597735722532 12918.117926888251532 2929.1818313924459289 -4035.245620495968069 -1205.7581597231646811 8170.185611611578679 15414
124000000 309.28613155016165592 12906.003006295564774 3015.500816500871224 -4023.3157246117002614 -1315.6758669865510001 8354.4924080991222581 15416
125000000 308.04418311372091921 12854.178534975004368 2896.4176503856106137 -3983.3710460427309954 -1347.1231550753209376 8226.9118515036625467 15439
126000000 313.02516531853865445 13062.026753023075798 3089.1105023543714196 -3995.888717043773795 -1219.5286159660679459 8304.5278353642133879 15416
127000000 308.77825475979466319 12884.810140807378048 3089.1789176973243229 -3968.898918994620999 -1199.9118668649507526 8257.9897035568974388 15435
128000000 307.575610610298952 12834.62577291767775 2904.4933545776070787 -4064.079413461574859 -1298.9209768537475611 8267.4937448929285893 15410
129000000 311.64448819732956508 13004.413361217442798 2826.767301521407262 -3929.5597968628699164 -1373.6549341057989295 8129.9820324900756532 15417
130000000 309.84205623352136172 12929.200831554504475 3167.2497632273884847 -3955.934246713198263 -1219.1911535963715778 8342.3751635369590076 15404
131000000 311.73176637262554323 13008.055336326731776 2919.0469217404561277 -4054.0777388763322051 -1191.4523314166992805 8164.5769920334878407 15413
132000000 313.14993584610152766 13067.233222500877673 3072.5819604552475539 -4015.5871233890916301 -1189.9104884178909742 8278.0795722622315225 15423
133000000 308.11909652425413242 12857.304548730318857 2913.5312494586341927 -3978.0503448787148955 -1379.1155447385915522 8270.6971390759408678 15430
134000000 311.82523099014440504 13011.955461523535632 2911.2024652578684254 -4032.7450062201828587 -1309.4516401036371462 8253.3991115816879756 15425
135000000 309.75338756977600951 12925.500833642778161 2968.9922341675055577 -4021.6753627045673056 -1246.8889772907334645 8237.55657416280701 15422
136000000 312.57482854538380934 13043.234938081192013 3063.0254003692439255 -3946.9030063706104556 -1294.36600248751256 8304.2944092273664864 15425
137000000 310.47595672043127024 12955.652459206696221 2798.1652284768388199 -4022.185500079141093 -1376.8207874572672154 8197.1715160132462188 15423
138000000 306.69614558271581473 12797.927139736064419 3020.1235330578247158 -4080.2745042453470887 -1170.547430379415573 8270.9454676825880597 15409
139000000 309.34478651953691042 12908.450581966988466 2904.3804654932582707 -4029.4915471971439729 -1167.7458292457608877 8101.6178419361640408 15398
140000000 306.83702084495774898 12803.805633378486164 2928.8210916176712999 -4000.5596450577886571 -1261.6811840598202252 8191.0619207352801823 15414
141000000 309.3567916287230446 12908.951535483625776 2911.8592917506048252 -4091.6828525111768613 -1234.8620481171428764 8238.4041923789245629 15431
142000000 307.85676703180496361 12846.357969259652236 2945.1879593161756929 -3967.2326596868215347 -1291.8193583647137075 8204.2399773677097983 15423
143000000 311.14047902511970278 12983.381885091634103 2874.0956962124510028 -4074.7221656833175985 -1259.4538462991936285 8208.2717081949631392 15432
144000000 310.52787031972036402 12957.818728561014723 3020.8735043686333483 -3872.5308269570018638 -1288.89062257925616 8182.2949539048922816 15409
145000000 307.71939751151199971 12840.625764478956626 2936.2498908262750774 -4046.1525395283852049 -1307.1926570874827576 8289.5950874421432673 15422
146000000 310.24056982953800343 12945.830150310124736 3162.2173635574572472 -3984.43781273217337 -1186.3472336848954001 8333.0024099745278363 15425
147000000 309.79694752637772126 12927.318519188644132 2944.54112085299721 -4082.3907116633181431 -1315.0986585840414591 8342.0304911003549933 15434
148000000 310.17687614156608333 12943.172317175714852 3143.3975839126160281 -3958.5450835000028746 -1248.8778576520535353 8350.8205250646733475 15414
149000000 308.78734327829238282 12885.189389778117402 2819.7429150116081473 -4086.5374254607017974 -1434.3612997695502145 8340.6416402418599318 15454
150000000 310.7297763727241886 12966.243937004717736 3068.9181928714933747 -3948.6032214052165727 -1213.5367802990986092 8231.0581945758094662 15401
151000000 310.40784665598005176 12952.810337925147905 2791.8976573080253729 -4098.7114679472142598 -1309.679804744544299 8200.288929999784159 15408
152000000 306.70833370678326446 12798.435730163533663 2958.5912207982205473 -4001.0481294741548481 -1354.5749015813780716 8314.2142518537548312 15411
153000000 313.46851704704403119 13080.527093507978861 3128.7488800602427546 -4024.0068488986580633 -1183.1324104741768224 8335.8881394330783223 15415
154000000 312.14103615554370208 13025.133493120421917 2860.1372289227101646 -4034.3672632201387387 -1356.0998758691521289 8250.6043680120019417 15421
155000000 308.19325774437595555 12860.399174813439458 2977.8698152873153049 -4025.1389718940663442 -1276.1328343557379412 8279.1416215371209546 15415
156000000 303.91850140846344175 12682.020603986638889 2801.8611194435547986 -4007.544846915236576 -1335.2803539549324796 8144.6863203137227174 15418
157000000 312.76229751323597839 13051.057710639925062 2958.7826501502186147 -4034.2085696176463898 -1250.9410009093207918 8243.9322206771848869 15409
158000000 312.870756909650936 13055.583543366974482 2952.7452165838294604 -3971.793139931906353 -1268.3403373187907164 8192.8786938345256203 15406
159000000 308.68160861596248878 12880.777255735572908 2853.3342127344199071 -4029.0483428149200336 -1239.9643227969174859 8122.3468783462567444 15418
160000000 310.19162641693100113 12943.787821974618055 3083.3594612990200403 -4031.8274109670946928 -1174.0299895994221515 8289.2168618655377941 15414
161000000 307.77229127003374742 12842.832934270483747 2807.4654316671771994 -4123.4199089631802053 -1329.1914720149211462 8260.0768126452785509 15427
162000000 310.57077760893554341 12959.609179367287652 3017.6078527267986829 -3954.6306834326842363 -1273.6112844740946457 8245.8498206335752911 15413
163000000 307.97895851004477663 12851.456819239127071 3028.5678802637421541 -3949.9661175833930429 -1316.6765515369079367 8295.2105493840426789 15425
164000000 308.80320618446529579 12885.851322835800602 3065.243091868449028 -3993.0050160887285529 -1147.7018187042012869 8205.949926661378413 15395
165000000 311.16345536363178326 12984.340650014019047 2939.1623866824347715 -3998.3419119212112491 -1222.5405126510945593 8160.0448112547410346 15405
166000000 306.709998855139645 12798.505214073418756 3154.1028447038429476 -4029.0834133141147504 -1165.2699789668845369 8348.4562369848426897 15409
167000000 311.13386402578640855 12983.105852018781661 3069.8231745082530324 -3889.443780484619765 -1143.6491414523025014 8102.9160964451766631 15371
168000000 310.61067828461244744 12961.274169121785235 2882.9864899901235731 -4006.6150967034272981 -1273.4380568074184339 8163.0396435009697598 15414
169000000 311.87028212370603342 13013.835371438244692 2847.6208336696381593 -4159.8235730852757115 -1260.4092512102502042 8267.8536579651627108 15420
170000000 314.35912288187080321 13117.690614303721304 2876.5025020081038747 -4064.8806208929536297 -1374.4549431172470122 8315.8380660183047439 15429
171000000 307.96393009698584819 12850.829708210429089 2936.1633254818716523 -3991.3327562326312545 -1271.5450001526232882 8199.041081867126195 15421
172000000 313.09873822255963205 13065.096829640211581 2897.453188464494815 -4037.7192678120127312 -1209.1987059043453883 8144.3711621808542986 15410
173000000 310.01353403953032739 12936.356319156786412 2977.0294337437080685 -4064.8027032192967454 -1203.3916971229045885 8245.2238340859112213 15402
174000000 312.09705498351485176 13023.298230945620162 2841.3602992357737094 -4001.2002578184055892 -1325.326922228759031 8167.8874792829383296 15428
175000000 309.81747467966272325 12928.175083628437278 3100.0527946318243266 -3921.7617691116465721 -1349.0091158780041951 8370.8236796214750939 15437
176000000 309.0075081675846036 12894.376509513635028 3052.8582780467850171 -3934.2038769336968471 -1273.4227294093475393 8260.4848843898289488 15400
177000000 311.40301431913019314 12994.337052323917305 3049.1857275164293242 -3947.9244029177443736 -1270.2452543396716464 8267.3553847738457989 15400
178000000 311.58958285444424519 13002.122251309643616 2859.648682237569119 -3968.1069313075522587 -1333.8249224754918032 8161.5805360206131809 15415
179000000 309.21298688563871337 12902.950799410322361 3017.2563353598011417 -3929.807484249558911 -1229.907130173497535 8176.9709497828580425 15404
180000000 313.32648808408703189 13074.600457826913043 2993.74608981713709 -4084.7668335283719898 -1148.6381926863027729 8227.151116031811398 15389
181000000 309.90152821598155697 12931.682499841972458 2950.8324864203068501 -3941.2582139915843982 -1314.2264750853237274 8206.3171754972136114 15420
182000000 308.02635074554444827 12853.434419498047646 2887.5274592822788691 -4103.5201907634427698 -1292.3768781408534778 8283.4245281865751167 15432
183000000 308.51364655204139353 12873.768474284415788 3028.0803138546784794 -3933.308334454353826 -1210.3712134727300054 8171.7598617817620834 15386
184000000 307.82590700124791283 12845.070230798351986 3084.2648192038441266 -3943.0608355908839258 -1244.6899287379674206 8272.0155835326950182 15423
185000000 310.1484322901426367 12941.985401906860716 2861.4631694775598589 -4047.4743336189731053 -1302.9653151018455901 8211.9028181983794639 15425
186000000 308.07984769164681893 12855.666759318019103 2905.5581672339030774 -4044.7839385873044193 -1318.3676350769565033 8268.7097408981644548 15425
187000000 311.40457580910577917 12994.402210739583097 3096.9503305650982838 -3957.105217712155536 -1224.1083062485217852 8278.163854525777424 15426
188000000 310.27572257742002648 12947.29701682486666 3025.2757642770011444 -4021.4745140851982796 -1316.0966870736356213 8362.8469654358359548 15418
189000000 308.97967993620238758 12893.215283059416834 3140.1913582069964832 -3954.0231280773805338 -1269.7730278864219144 8363.9875141707998409 15421
190000000 312.30815004877626961 13032.106881799842085 2906.1567083318650475 -4001.4056921180367681 -1295.433171630179686 8202.9955720800826384 15418
191000000 307.77085003844695166 12842.772794040145527 2946.6304271965209409 -3972.1084421261621173 -1308.3631420002129744 8227.1020113228951232 15422
192000000 309.3827703154917117 12910.035583474576924 2931.4956489178730408 -4028.866401970842162 -1308.2777812292347335 8268.6398321179494815 15430
193000000 315.52042220104476655 13166.149730234164963 2975.470398896819006 -3923.9832619116255046 -1310.4987105931600126 8209.952371401604978 15419
194000000 312.50219305268592507 13040.203978101109897 2991.2842331300244041 -4011.0178058440251334 -1351.283057256533084 8353.5850962305812573 15426
195000000 311.36535300669976323 12992.76550752489311 3073.3578971211072712 -4048.3321425009307859 -1237.4049389753336072 8359.0949785973716644 15422
196000000 309.00084733589608277 12894.098563931769604 2959.2460941799490683 -4013.9763146726986633 -1340.3522913358365258 8313.5747001884828933 15435
197000000 312.5859246838749641 13043.697961741539984 2937.4693143052400046 -4051.8342261363382022 -1296.7698180318993764 8286.0733584734771284 15418
198000000 309.89029415639043918 12931.213720960329738 2989.4270402201264005 -3950.4447786753544278 -1282.4296556379383674 8222.3014745334203326 15419
199000000 308.51003188979677816 12873.617640357391792 3006.36878621656615 -3986.6306393524992018 -1286.5741566648880507 8279.5735822339538572 15413
200000000 314.06102573354064589 13105.251509216031991 2875.9648429066751305 -4046.8459734045418372 -1305.5366612602424539 8228.3474775714603311 15426
201000000 308.19504192924392783 12860.473625921720668 3060.5541515173599691 -4027.9849852305051172 -1183.2393727228245552 8271.7785094706887321 15396
202000000 304.26780567036132652 12696.596497938206085 2865.453330119772545 -4034.4075520478800172 -1284.759007067144239 8184.6198892347965739 15423
203000000 310.16865837285462248 12942.829403165431359 2937.7576838209520247 -4015.3170230382702357 -1250.9830911478500184 8204.0577980070720514 15410
204000000 309.93540790135745056 12933.096243546297046 3089.0997416012814938 -3937.0460325587291663 -1299.6160395563310885 8325.7618137163408392 15408
205000000 309.74893596684012209 12925.315075553382485 3142.8458062847766996 -3945.6643303508149074 -1161.130656009201175 8249.6407926447936916 15401
206000000 310.23488968840712232 12945.593127336789621 3055.4992257104713644 -3965.1354436298379369 -1237.7652599205111983 8258.3999292608204996 15416
207000000 312.12255858881138693 13024.362454565925873 2927.3766771194027569 -4061.8389414566240703 -1314.7833381277655462 8303.9989567037937377 15437
208000000 308.21968985431988131 12861.502143409830751 2940.3406510488630374 -3997.9484832535499663 -1287.247880266097809 8225.5370145685119496 15421
209000000 305.53922112265121314 12749.65057950100163 2962.0531859233929026 -3990.3136172481313224 -1262.7203527555398068 8215.0871559270635771 15413
