# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
33000000 308.94940026600852434 12891.951762084217989 3754.469422546536407 -3567.4137816173306419 -1007.0034430619388104 8328.8866472258050635 15342
34000000 308.64667579290687627 12879.319566323136314 3591.1559562155407548 -3650.809733743176821 -1135.2120564940896656 8377.1777464528076962 15374
35000000 309.84442152104816159 12929.299531123666384 3955.1851968680412028 -3528.2364758581206843 -808.16123591299242435 8291.5829086391531746 15314
36000000 310.41149536381806229 12952.962592518946622 3657.6785911165070502 -3671.8697446497853889 -1128.314354296468764 8457.862690062760521 15380
37000000 307.66722445445310541 12838.448668377444847 3533.0106826195560643 -3587.0054877266898075 -1204.7784551272839053 8324.7946254735288676 15372
38000000 313.79315603018335423 13094.073745830724874 3504.5435794132426963 -3679.4239372312463274 -1169.6243478983697059 8353.5918645428573654 15367
39000000 308.62811974500948509 12878.545252878338943 3528.3785645819443744 -3603.352085585567238 -1087.9802211046007869 8219.7108712721128541 15370
40000000 314.21688272271666165 13111.75516575173242 3570.6668961806635707 -3674.9262523302222689 -1121.4588412362568306 8367.0519897471458535 15365
41000000 311.358733395740785 12992.48928201646595 3564.6128037088892597 -3640.9012100248605748 -1111.9038531596602297 8317.4178668934109737 15378
42000000 306.50681946369957132 12790.026871305186432 3475.7994765270009339 -3659.712558019683911 -1186.0624571827988802 8321.5744917294832703 15373
43000000 310.13144800786204769 12941.276675663384594 3600.8845380762527384 -3606.8493323537541073 -1042.1563323642023988 8249.8902027942094719 15358
44000000 309.14471384655342945 12900.101877464590871 3581.8423674773130188 -3683.9142004607574563 -1035.2028668348878 8300.9594347729580477 15368
45000000 312.836379848806871 13054.149045000114711 3580.2055511216181003 -3643.9704394107534426 -1068.748466980624471 8292.924457512996014 15360
46000000 308.56067641839672433 12875.730953473266709 3624.8292052922847688 -3627.303399048564188 -1065.7146700193607103 8317.8472743602105766 15356
47000000 311.71570204031132789 13007.384998086532505 3643.5452693226243355 -3639.8407665104532498 -1136.2265780924892624 8419.6126139255648013 15382
48000000 310.12145582384067666 12940.859718212454027 3744.4086622725585585 -3611.2119275240784191 -1030.3817993632701473 8386.0023891599084891 15364
49000000 311.50252861150659101 12998.48962053039395 3442.0473802066335338 -3743.3747786679291494 -1248.0197121661062738 8433.4418710406680475 15391
50000000 311.87587684936806909 13014.06883016415668 3449.3406438283768694 -3687.6623829625441431 -1135.0312359234599171 8272.034262714381839 15366
51000000 310.04875464218923753 12937.826017140077965 3361.3186821656254324 -3715.6758796121384876 -1122.4217054739960986 8199.4162672517595638 15361
52000000 309.37752814643437205 12909.816836357549619 3420.5485502475421526 -3744.8829505845014864 -1123.8009304299632731 8289.2324312620057754 15376
53000000 308.36195301057199458 12867.43855159299892 3407.910822488199301 -3821.5872741670154937 -1082.6394055111572925 8312.1375021663734515 15363
54000000 311.07393439525861822 12980.605086828047206 3386.6416449627804468 -3712.4665809866278323 -1187.351981807415541 8286.4602077568233653 15391
55000000 309.98088986414728652 12934.994131258092239 3480.2866449994485265 -3760.7817575429362478 -1129.7468633587654949 8370.8152659011484502 15379
56000000 310.62512179868809881 12961.876873275210528 3486.5095929006956794 -3692.1399580233364759 -1128.8660146922186414 8307.5155656162496598 15368
57000000 306.36821004117069833 12784.242927437764592 3212.2256592541971258 -3841.2511555849282558 -1235.4785323968699231 8288.9553472359948501 15410
58000000 307.8522559259550917 12846.169728211247275 3730.7064617444425494 -3725.3365651673084358 -944.15360867284857704 8400.1966355845979706 15351
59000000 313.84488883546623583 13096.232470947685215 3276.6726392744321856 -3827.8537339304489251 -1171.3503141316402889 8275.8766873365202628 15379
60000000 311.1992250593806375 12985.833260751382113 3431.711915100783699 -3714.5199077707266042 -1199.8528900356973281 8346.0847129072062671 15381
61000000 312.1433220428605182 13025.228879449046872 3555.2676871355888579 -3676.9093646010933298 -1066.3169491007802208 8298.494000837463318 15361
62000000 312.30049532127293332 13031.787462575723112 3452.6987085872342504 -3704.6784975894388481 -1154.6656432312690868 8312.0428494079424127 15363
63000000 309.81505012384513975 12928.073910890707339 3404.6535303521704918 -3790.0977654232287932 -1102.5327417412322575 8297.284037516632452 15370
64000000 308.89709762128956072 12889.769258502188677 3400.7179778927211373 -3812.0819075784443157 -1120.2019890023498192 8333.0018744735152723 15375
65000000 312.10083979863674131 13023.456165073142984 3580.3568026564657885 -3683.6573120208950058 -1050.4949249737819628 8314.5090396511441213 15382
66000000 312.8633476044830104 13055.274365214392674 3471.059857317703063 -3748.7888072665127766 -1182.0187418645982689 8401.8674064488131989 15409
67000000 312.28457029585774762 13031.122937383941462 3650.5155691250065502 -3721.6867739383178559 -1024.9841457936395273 8397.1864888569634786 15351
68000000 312.68057970465224571 13047.647760513924368 3509.8296774075492976 -3712.8682650213290799 -1068.5252612575814055 8291.2232036864588736 15364
69000000 311.78506042318184655 13010.27920964833902 3397.9387618237228708 -3730.2507856101210564 -1111.850039063139775 8240.0395864969832473 15375
70000000 313.39635113021341795 13077.515728158683487 3627.9910467940553644 -3714.2331382361876422 -1016.7401482680104436 8358.9643332982523134 15368
71000000 312.29736572984438681 13031.656869858283244 3341.3491252106396132 -3816.7319043888505803 -1138.6818365852814168 8296.762866184772065 15372
72000000 311.20557898293407106 12986.098399560132748 3379.1070928235258179 -3696.5154317608994461 -1116.6568990005121123 8192.279423584937831 15378
73000000 307.84384330333091384 12845.818683266767039 3389.8545583017958052 -3713.6694991038525586 -1102.1957657863968052 8205.7198231920447142 15367
74000000 313.29234817781485845 13073.175855531379057 3441.7586669208531021 -3712.7839007612901696 -1122.9894225816290145 8277.5319902637711493 15369
75000000 307.67998929646205397 12838.981324298732943 3453.5376147775941718 -3707.9661304862220277 -1194.6466525973107764 8356.1503978611272032 15386
76000000 310.72378015673655227 12965.993724746007501 3484.8331496945297658 -3778.9028539902383272 -1137.2483163003666959 8400.984319985134789 15370
77000000 308.0367569703554409 12853.868654192056056 3333.086585048179586 -3811.5767918858318808 -1141.5299947632906878 8286.1933716973035189 15375
78000000 308.91810520698953724 12890.645870598697002 3357.3340948013392335 -3746.65256160279705 -1103.5916523089827024 8207.5783087131185312 15368
79000000 307.64430095838929446 12837.492108483758784 3199.2568243574514781 -3757.8413338110858604 -1202.4158971685508277 8159.5140553370883936 15401
80000000 308.44582917005237732 12870.938566161983545 3354.242095495713329 -3813.5515295608884117 -1115.3527292068615679 8283.1463542634628539 15384
81000000 308.20869809752286983 12861.043475426382429 3473.2998925597958078 -3700.5260047550850686 -1145.3345405715467678 8319.1604378864267346 15381
82000000 308.5590304358213416 12875.6622693199879 3545.556776381826694 -3699.6549965971339589 -1119.740264576169011 8364.9520375551292091 15360
83000000 309.55053406151370154 12917.036089445069592 3481.5621056377021887 -3759.4535231541458415 -1090.3973338139123825 8331.4129626057620044 15349
84000000 312.88020700749422076 13055.977880450775046 3714.0799952465595197 -3783.3496641514066141 -959.78284035176613997 8457.2124997497321601 15361
85000000 309.56661609248993727 12917.707166221407533 3479.4064911703508187 -3788.5850737625200964 -1130.3159262487288288 8398.3074911816001986 15371
86000000 308.64041930406870051 12879.058493305250522 3392.1647028544625755 -3779.5931015002552158 -1174.5233715800509344 8346.2811759347678162 15401
87000000 313.14288091697892469 13066.938831879451755 3386.578510985631965 -3751.5318513211909703 -1155.2324478017928868 8293.3428101086155948 15375
88000000 311.67494631568911245 13005.684328541919967 3564.3869326392205039 -3733.7383626698310763 -1091.0024260276645691 8389.1277213367175136 15367
89000000 313.30320838143006767 13073.629034016312289 3483.8943374647628843 -3747.3773129149349188 -1102.4393467631668955 8333.7109971428653807 15385
90000000 309.29677926765032225 12906.447318082939091 3506.0548007221441367 -3729.3202567147936861 -1113.2825327243576794 8348.6575901612959569 15382
91000000 308.19169718323735196 12860.334055156617978 3372.0901414105169351 -3784.1783487275588413 -1151.1011137479758872 8307.3696038860507542 15396
92000000 311.90417565858359694 13015.249693059558922 3348.7557435805701971 -3776.4379349770051704 -1219.7239564863364194 8344.9176350439120142 15402
93000000 313.49504527108825869 13081.634072788137928 3229.2691406366143383 -3898.0671806568329885 -1216.8610387477956465 8344.1973600412420637 15405
94000000 310.36026505412115739 12950.824835718640315 3378.7597770429206321 -3791.8695459434075019 -1054.3112244645326427 8224.940547450860322 15389
95000000 312.34698960684511349 13033.727592856905176 2992.1755065293509688 -3839.0427927871560314 -1363.1732328384105131 8194.3915321549175133 15411
96000000 312.84326531493866241 13054.436364208871964 3300.1347208108400082 -3882.3101723995105203 -1189.203404182133454 8371.6482973924830731 15389
97000000 308.7869294591155267 12885.172121782576141 3194.189273497494014 -3832.8056034582218672 -1175.419991151320346 8202.4148681070364546 15407
98000000 309.93104707428420852 12932.914273384765693 3331.0155533339620888 -3795.0071495626971227 -1109.8061943089787746 8235.8288972056379862 15384
99000000 309.77031869455845481 12926.207341711042318 3118.6125121545483125 -3948.6284928741638396 -1269.1130470615448758 8336.3540520902570279 15416
100000000 309.54028004204354829 12916.608206030299698 3208.5321382284705578 -3848.1719203822503914 -1243.8784936615002152 8300.5825522722207097 15392
101000000 309.3192710552593212 12907.385863490855627 3229.3986647958026879 -3863.3464543100076298 -1174.928316419575367 8267.6734355253865942 15383
102000000 310.82665257376578438 12970.286421986551431 3197.0471862409231107 -3862.7386265409813859 -1129.8999461879504906 8189.6857589698556694 15392
103000000 311.46149416193628667 12996.777320250837874 3229.320328738797798 -3879.2333735128568151 -1181.6570821937784785 8290.2107844454330916 15376
104000000 313.47060993031851694 13080.614426094465671 3345.3264230616227906 -3937.295505411735121 -1105.1624691301676648 8387.7843976035255764 15381
105000000 310.08610782349205692 12939.384704132517072 3327.5028427752340576 -3842.9930381759954798 -1084.0454751696574931 8254.5413561208879401 15399
106000000 309.08435793001524416 12897.583324057797654 3237.5051532336169657 -3802.025390726711521 -1127.9218025785266946 8167.452346538853817 15382
107000000 306.03874376308692717 12770.49484001428209 3203.0482803355903343 -3891.7655900077215847 -1165.8982795624915525 8260.7121499058030167 15386
108000000 314.08697468151439125 13106.334316255846716 3062.2558210560009684 -3890.6980167006367992 -1228.5035333417979473 8181.4573710984350328 15389
109000000 311.04867074221738221 12979.550876021807198 3004.8320770944646938 -3934.47960996578513 -1261.4917369061349746 8200.8034239663847984 15399
110000000 307.82805063610857133 12845.159681165290749 3261.637596455104358 -3800.8965766890464693 -1249.6981417340932694 8312.2323148782452336 15392
111000000 310.88499264239254671 12972.72085736621375 3095.9430709927037242 -3918.2692211729026894 -1211.3518089933997999 8225.5641011590050766 15390
112000000 308.64337472800934847 12879.181818299071892 3019.1676532674082409 -3958.2653177811112073 -1248.9947165853186561 8226.4276876338371949 15413
113000000 311.7047717932069304 13006.928896801673545 3341.0491307216461792 -3935.8371245369344251 -1019.0825539883519468 8295.9688092469332332 15371
114000000 312.25609485496380557 13029.934703938293751 3281.1703854401657736 -3849.2761132024888866 -1191.8298104936386608 8322.2763091362940031 15396
115000000 309.23005932457692779 12903.663204286534892 3110.7521675768621208 -3865.9762529559666291 -1244.563973671025451 8221.2923942038542009 15422
116000000 313.78372365169337854 13093.680148146477222 3169.0666188392324329 -3823.3546022995360545 -1298.6766754201773892 8291.0978965589456493 15415
117000000 313.15617425373466176 13067.493541019734039 3325.071904208187334 -3820.3648742899022182 -1142.9151419644344969 8288.3519204625245038 15379
118000000 308.27088577041843109 12863.638465021685988 3101.5321521811270031 -3883.904795841489431 -1278.0774594444587819 8263.5144074670752161 15412
119000000 309.85163920626553136 12929.600713289988562 3219.0985787186150446 -3835.1531912456480313 -1253.9575144103673665 8308.2092843746304425 15402
120000000 310.37185984030031705 12951.308667129171226 3240.7041168205023496 -3866.3193471910699373 -1126.4138687746949472 8233.4373327862685983 15382
121000000 307.09216288688179475 12814.452292326950555 3033.0018642450386324 -3903.9513933608955085 -1219.336443994847059 8156.2897016007809725 15419
122000000 313.20054052267283851 13069.344872656960433 3064.2120630641829848 -3896.2024133661934684 -1238.8067607348998536 8199.2212371652749425 15413
123000000 308.8453657775355623 12887.610573508251036 3268.0181977768797879 -3874.0264826736529358 -1251.2951637546295842 8393.3398442051620805 15389
124000000 310.7102860430006217 12965.430637511637542 3019.6201622390090051 -3995.6366230669846118 -1258.3968991366875798 8273.6536844426809694 15405
125000000 309.44207112819174199 12912.510109128690601 3217.403158084599454 -3872.6826457526622107 -1208.8052250664761686 8298.891028903737606 15395
126000000 312.43878951981844239 13037.558252663322492 3049.5893988615548551 -3986.768169479268181 -1305.11744777556396 8341.4750161163865414 15426
127000000 308.54797059946969284 12875.200760488382002 3280.7894592149004893 -3921.644416695615746 -1114.9367743468624212 8317.3706502573786565 15394
128000000 306.52417830754944816 12790.75122738862774 3108.8511388923025152 -3869.0703543045547121 -1298.493526561021099 8276.4150197578783263 15421
129000000 310.75621518491414008 12967.347185274842559 3019.4719934665981782 -3965.7148130770119678 -1249.3416879825504111 8234.5284945261610119 15397
130000000 309.31580598743829569 12907.241271893775775 2824.584114783872792 -4087.5888180865422328 -1333.1170329137062254 8245.2899657841226144 15429
131000000 308.29530563148580313 12864.657465772768774 3071.8408126170452306 -3959.1181626641837283 -1131.6885951573794955 8162.6475704386084544 15383
132000000 308.47648760739241425 12872.217892468972423 3102.9335851749274298 -3933.1803810578048797 -1145.3479780300781385 8181.4619442628099932 15384
133000000 307.20885667343662817 12819.321732649230398 3140.3718893729542287 -3874.0799618087207818 -1195.6807605203446201 8210.1326117020198581 15403
134000000 308.84306433492031374 12887.514538082536092 2933.2619142164689947 -3850.6695836965200215 -1310.3282386284561198 8094.2597365414449087 15419
135000000 308.1199128514102199 12857.338612723675396 3165.2353985512449981 -3908.2442870791473979 -1244.9690792000151305 8318.4487648304075265 15405
136000000 310.60160039551743694 12960.895363698587971 2908.3648879845804913 -3915.4878416286687752 -1354.7901128792282179 8178.6428424924779392 15429
137000000 306.24659849867737194 12779.168277225830025 2993.5576397203249144 -3938.664814476122956 -1286.0173314044996005 8218.2397856009483803 15402
138000000 309.49508215684397783 12914.722172410427447 3161.5785366320633329 -3922.189391238198823 -1207.3106339467453836 8291.078561817008449 15407
139000000 308.53210908049891259 12874.538885316369488 2965.6191448906793084 -4022.1743646284940041 -1281.0689137557976665 8268.8624232749716612 15417
140000000 311.5437224890873722 13000.208573479347251 3081.4707910937941051 -4012.7004612069727045 -1169.914114763183079 8264.0853670639498887 15401
141000000 309.55732116333530257 12917.319304072490922 3021.3941007194580379 -3940.681682081236886 -1290.0084869931793037 8252.0842697938751371 15405
142000000 310.6052768133772588 12961.048774586148284 3103.3521244714820568 -3993.1275675158522063 -1156.0179117610325648 8252.4976037483684195 15399
143000000 307.90658564188709079 12848.436818150375984 3108.577143636166511 -3948.8522860446523737 -1211.8708683876116083 8269.300298068430493 15420
144000000 310.1475958699105604 12941.950499462398511 2881.3723345720891302 -4011.5406351558963252 -1310.027166155612349 8202.9401358835966676 15409
145000000 309.8442395744117448 12929.291938788941479 2952.9464527133568481 -4010.9475742793229074 -1343.4088460808482068 8307.302873073527735 15431
146000000 312.32702530618450965 13032.894515333988238 2978.3325048681203953 -4002.4870231681857149 -1298.1930012556758811 8279.0125292919838103 15409
147000000 310.8833257328790296 12972.651299966129955 2994.7396791193641548 -4053.7500580302003073 -1201.0557991550258521 8249.5455363045894046 15399
148000000 306.82213824817324621 12803.184607023766148 2989.139679231188893 -4022.3494131618826941 -1264.8333937436282213 8276.3224861367016274 15429
149000000 307.98024798131592661 12851.510626760396917 2808.6620638313961535 -4043.2926048466770226 -1356.9863444880827501 8208.9410131661570631 15424
150000000 311.80313204995633214 13011.033308994181425 2839.957681329823572 -4030.4186546287446617 -1341.781979296443069 8212.1583152550119848 15408
151000000 308.90838032725793028 12890.240067317368812 3084.9750875417257703 -4041.0460108422739722 -1194.0712977174925982 8320.0923961014923407 15396
152000000 308.62433517594377008 12878.387329018336459 3072.0339475545169989 -3958.1395384022125654 -1278.5677589758188333 8308.7412449325493071 15426
153000000 308.27675028890018893 12863.88318175947461 2933.0657668137655492 -4023.1384528635544484 -1273.7625910237420612 8229.9668107010620588 15413
154000000 307.30558783997759065 12823.358165579227716 3036.3830940709608512 -4000.2631835017477897 -1196.7688619094446949 8233.4151394821528811 15434
155000000 308.17376697897719851 12859.585857140349617 2891.6095385640446693 -4026.0492735979332792 -1341.6032316932260073 8259.2620438552039559 15424
156000000 309.07363463945682724 12897.135858730171094 2990.324648035595601 -3983.8201149500009706 -1224.278160038230908 8198.4229230238270247 15404
157000000 305.28591203291517786 12739.080406641101945 3042.400228177554709 -3957.2940226054402046 -1216.0896827882907019 8215.7839335712851607 15412
158000000 310.16462849649565214 12942.661243034412109 3054.4896600050569759 -3918.457092781081883 -1283.2636261124205248 8256.2103788985587016 15430
159000000 309.06308133342304245 12896.695486577964402 3081.1372150989891452 -3940.3131604352956856 -1182.2562185910444441 8203.7065941253295023 15411
160000000 309.31010002162838646 12907.003171298940288 3001.1834046661901994 -4022.7186954589792549 -1278.1449168790868498 8302.0470170042572136 15420
161000000 307.05049087419041598 12812.71338758402635 3029.4689606313772856 -4001.8918945030068244 -1240.1761931605719838 8271.5370482949565485 15393
162000000 313.00572737454336902 13061.21563950052041 2953.4482690559743787 -3997.3272461213700808 -1307.0285188730013033 8257.8040340503466723 15421
163000000 308.71850269005454948 12882.316784937092962 3080.3122992615158182 -4096.137492130861574 -1161.0593362241352224 8337.5091276165112504 15398
164000000 312.50577263873839229 13040.353348356165952 3055.2757016311629741 -3994.1038000282028406 -1128.8532080614993447 8178.2327097208653868 15394
165000000 311.94106219626928578 13016.788907779200599 2945.2454334671933793 -4076.002482600399162 -1187.7435126032416974 8208.9914286708353757 15399
166000000 310.48816371688798199 12956.161837148016275 2970.3222935369703919 -3976.5579833656802293 -1246.3247693346945653 8193.2050462373445043 15400
167000000 310.1647940914042465 12942.668153038353921 2907.6848633806757789 -3994.0770661587798713 -1285.2675454018144592 8187.0294749412696547 15413
168000000 304.32781575308746369 12699.100620267228805 2903.2718601929545912 -4079.9698589966346844 -1288.5671126672202718 8271.8088318568097748 15414
169000000 311.24913060534805709 12987.915737334014921 3234.710322103690487 -3917.2917981085911379 -1104.3991193746924182 8256.401239586974043 15398
170000000 315.34070958913628147 13158.650617687684644 3186.705400308363096 -3998.0262658488718444 -1210.1423673237261482 8394.8740334809608612 15405
171000000 309.3900606384475509 12910.339796694592224 3035.3466840339733608 -3987.8999859604773519 -1287.1818763393839617 8310.4285463338346744 15416
172000000 309.39089994400330852 12910.374819538881638 2971.3943838027171296 -4039.6216046437207297 -1244.3436571999186526 8255.3596456463565119 15415
173000000 310.87429242613399083 12972.274354891276744 3154.940754203254528 -3901.0488144111723159 -1274.0568901878118595 8330.0464588022387034 15404
174000000 309.02073062289952077 12894.928260887643773 3297.2161791116323002 -3949.6923430762763019 -1135.6974520892954388 8382.6059742772049503 15395
175000000 313.28870312575458001 13073.023753487190334 3183.3719227234528262 -3890.9199759674720553 -1223.9939142309635827 8298.2858129218875547 15397
176000000 307.15422812212602821 12817.042172799876425 3042.4818832441010272 -4064.219255456191604 -1195.4860507076095928 8302.1871894079031335 15413
177000000 308.95514088264434349 12892.191308601188211 3218.6318429499424383 -3987.0378560329468201 -1118.946357533166065 8324.6160565160571423 15400
178000000 312.26917469044309428 13030.480504020475564 3092.269265565508249 -3991.1572038756908114 -1181.2256014078041062 8264.6520708490024845 15424
179000000 311.83106201614805286 13012.198780675144008 2987.4654004996036747 -3967.3122840555679431 -1307.3124431156354603 8262.090127670808215 15407
180000000 306.82658784981430244 12803.370281602410614 2881.4831576681831393 -4063.4874250918865073 -1349.1469022321359716 8294.1174849922063004 15435
181000000 310.67588902210496826 12963.995306244562016 2877.0879608739378455 -4056.753600808747251 -1221.949757002157412 8155.7913186848427358 15404
182000000 312.48172003457102619 13039.34967263317958 3039.8116865955071262 -4021.2788016603344659 -1297.484248338294492 8358.5747365941369935 15426
183000000 309.67882273195874632 12922.389365255203302 2868.8373160227329208 -4058.4609177670890858 -1227.6061642315135032 8154.9043980213355098 15425
184000000 309.46793934926608927 12913.589547567393311 2924.9204373953916729 -3982.1591042913009915 -1223.5108629082299103 8130.5904045949237116 15401
185000000 307.62384521714074026 12836.638523951121897 3038.4351858852255646 -3963.6102148096379096 -1230.5582781699517909 8232.6036788648161746 15417
186000000 308.65003464765862873 12879.459725823035114 2897.6152886784720977 -4107.1218844206041467 -1219.3988386258872652 8224.1360117249641917 15408
187000000 312.69965621558827706 13048.443792027708696 3044.2312599607034826 -3948.0743897311103865 -1194.7621596784315443 8187.0678093702454134 15406
188000000 308.92891183781176778 12891.096813578844376 2972.4590295892057839 -4015.5260556251610069 -1265.6017058735785668 8253.5867910879442206 15416
189000000 311.23659714314203484 12987.392736512414558 2845.4946167434113704 -4069.271118176631262 -1205.7437620468149362 8120.5094969668571139 15415
190000000 311.01965366513610434 12978.340040986406166 2954.0524638507822601 -4041.6267859849226625 -1253.2423992092292337 8248.9216490449343837 15420
191000000 308.56217977027120014 12875.793685881326383 2832.0573047020561717 -4102.2050812709749152 -1261.3084607867726845 8195.5708467598033167 15411
192000000 308.28006557502811802 12864.021523212159082 3076.0618780885242813 -4044.8743871611663963 -1240.8651082103506269 8361.8013734600426687 15412
193000000 309.19753244428653716 12902.305910919680173 2881.9197369806875031 -4071.9932121701181131 -1272.6413480122396322 8226.5542971630457032 15413
194000000 305.94405238509500577 12766.543524114958927 3057.6588895050999781 -3926.0280357770029696 -1300.8913259991545601 8284.5782512812584173 15418
195000000 307.95297921058283919 12850.372745681490414 3065.6659114723224775 -3962.0606754605796596 -1264.8895521230474515 8292.6161390559500433 15405
196000000 307.92067674802416377 12849.024816898510835 3073.5663833256394355 -4047.6293507842401596 -1181.9739924685254664 8303.169726578404152 15397
197000000 308.05023329380122732 12854.430999066795266 3103.882181678042798 -3854.4799767107897424 -1251.5249719787113918 8209.8871303675441595 15408
198000000 311.64861058872219246 13004.585381849081386 2901.2181877882048866 -3924.6212178079576915 -1297.4435749398071493 8123.282980535968818 15407
199000000 314.03092200616748642 13103.995330046176605 2955.7853009686996302 -4049.553150869937781 -1227.9884884380608128 8233.3269402766982239 15426
200000000 311.53097321557874011 12999.676567206042819 3030.2179086948481199 -4025.7191303993595284 -1220.6262667491182583 8276.5633058433249971 15407
201000000 306.38101350677646906 12784.777195058401048 3118.7496328349852774 -3917.4107252628245988 -1362.1683250884188965 8398.3286831862278632 15416
202000000 314.07543884560118386 13105.852944743228363 3006.6832923903184565 -3991.9776263057246979 -1295.7279849746614673 8294.3889036707041669 15420
203000000 310.53631738417038832 12958.171210706397687 3279.9005643328118822 -3892.7065596207967246 -1122.6845489123297739 8295.2916728659383807 15384
204000000 309.24210094401280458 12904.165681316013433 2990.6485077896572875 -3953.8403416807664144 -1224.4557398929246119 8168.9445893633492233 15412
205000000 306.32162556352392357 12782.299033589233659 3001.8610205088548355 -3967.9017933706923031 -1260.0927616062263041 8229.8555754857734428 15413
206000000 312.96565106380654697 13059.543320783031959 2766.6430316563323686 -4065.1816432163636819 -1359.5413532646980457 8191.3660281373940961 15440
207000000 313.4659540998460443 13080.420145924923418 3016.2145354100634904 -3924.7657726000438743 -1323.9875305041268803 8264.9678385142342449 15416
208000000 311.81606073594497275 13011.572801856018486 3177.670777825010191 -3958.4252409360196907 -1222.2241990879433615 8358.320217848973698 15414
209000000 312.72254779080657272 13049.399019916863836 3093.0213470891590077 -3862.3839512631247999 -1334.9158244447773995 8290.321122797060525 15426
