# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
44000000 307.1443705773297097 12816.630833622983118 3639.5460294017693741 -3776.3182775879586188 -976.56335664311404798 8392.4276636328413588 15366
45000000 305.93973014895391316 12766.363164289734414 3364.6749101705045177 -3752.5797471509458774 -1229.0625525175457824 8346.3172098389950406 15385
46000000 310.96040338430083239 12975.867623944130173 3588.7183381619752254 -3777.8815674843563102 -954.24022776873289331 8320.8401334150657931 15358
47000000 309.90017841770668383 12931.626174973780508 3611.5178610492957887 -3701.639443768764977 -1097.2450006232143096 8410.40230544127553 15373
48000000 309.65666484388032131 12921.464752927066002 3300.4713956508821866 -3818.9439308344499295 -1172.3351922924800874 8291.7505187778115214 15383
49000000 309.8376556506868269 12929.017202450260811 3323.2321800598483605 -3741.932777640524364 -1225.0912550534376351 8290.2562127538112691 15400
50000000 313.093931851599109 13064.896267663007166 3208.4404709750733673 -3861.2875935155298066 -1224.8402437825029665 8294.5683082731047762 15392
51000000 309.32146148658068796 12907.477266597346897 3214.7590826799232673 -3867.6468995079217166 -1164.7299713077832166 8247.1359534956282005 15377
52000000 309.94782543717951739 12933.614406950026023 3432.1718945923753381 -3774.8902029985974877 -1003.8174445306267444 8210.879542121598206 15364
53000000 312.03966446442251481 13020.903418710664482 3186.8328643000832017 -3846.2970361548150322 -1248.9932377953000469 8282.1231382501973712 15386
54000000 308.54080012740541861 12874.901548449503025 3150.7718430978529796 -3984.1584553741813579 -1265.6632628327129169 8400.5935613047477091 15414
55000000 309.74053696178793871 12924.96459884784781 3344.9721396850914061 -3792.9649447530555335 -1214.6297089933930238 8352.5667934315406455 15380
56000000 311.7090762664857948 13007.108515411791814 3512.0197654475041418 -3778.6646496392245353 -1018.4944380599966962 8309.1788531467245775 15379
57000000 311.52164206019494941 12999.287193395999566 3394.6160626920968753 -3721.5180073363994779 -1174.6012061552335126 8290.7352761837300932 15376
58000000 309.32980607305199783 12907.825472504755453 3291.6881106868390816 -3865.2663029734048905 -1132.4672684076322184 8289.4216820678757358 15382
59000000 307.32946969729965758 12824.354716316402119 3275.144794217794697 -3823.6583647265761101 -1263.49427726130466 8362.2974362056756945 15389
60000000 309.21752879985513118 12903.140326041333537 3479.914800150078463 -3740.7113526146358709 -1112.6457486231167877 8333.2719013878304395 15356
61000000 310.13481788383973026 12941.417295060966353 3435.7595193676070267 -3817.4175260226702449 -1147.1873558125851105 8400.3644012028635188 15396
62000000 308.60820344745616239 12877.714178446358346 3263.7657616104006593 -3952.5887145779015555 -1096.6905920492988571 8313.0450682376012992 15387
63000000 310.42802943913727631 12953.652532364312719 3342.0580999278713534 -3835.4385469137573637 -1138.8524320430760781 8316.3490788847047952 15395
64000000 308.34475251524480655 12866.720803133701338 3336.98031639196779 -3739.0559916147230979 -1196.5302878395159496 8272.5665958462050185 15375
65000000 309.52629639823891239 12916.024691509048353 3389.4187631404638523 -3834.3516610303263406 -1216.8725961836528313 8440.6430203544441611 15392
66000000 312.09571763469085681 13023.242425572594584 3414.9729808260126447 -3805.1376084710464056 -1133.3327159352165836 8353.4433052322747244 15365
67000000 311.07682215655080427 12980.725588370523838 3464.4458123494714528 -3777.1188688731108414 -1193.9349728565391615 8435.499654079121683 15405
68000000 310.9088398444670247 12973.715961996746046 3317.9118308783667999 -3738.8826335765452313 -1184.6986006144497878 8241.4930650693604548 15377
69000000 311.008254936583171 12977.864390739061491 3285.8949666800126579 -3788.523662565961331 -1189.6825445181229952 8264.1011737640983483 15407
70000000 309.45691563740967922 12913.129546151727482 3381.0471272567792766 -3826.6146645218841513 -1161.3336089342153628 8368.9954007128799276 15377
71000000 310.26234211446870859 12946.738672051340473 3246.4034974909982338 -3937.0419750580254004 -1207.1419938861563423 8390.5874664351795218 15405
72000000 307.29458684331649465 12822.899112031404002 3279.2038441690942818 -3894.0712909177264009 -1156.2742646627723389 8329.5493997495941585 15402
73000000 308.58417910051934996 12876.711681851258618 3347.3983338638581699 -3809.1784990929236301 -1144.5050071253958777 8301.0818400821772229 15395
74000000 306.03891032511887715 12770.501790374695702 3384.8958795596063283 -3850.5300753001065459 -1149.4618200943609736 8384.887774954073393 15392
75000000 310.97403031089658043 12976.436253241312443 3300.7463891415263788 -3863.2351298936728199 -1201.602331742768456 8365.5838507779662905 15405
76000000 311.8306958344251143 13012.183500512423052 3293.8209302795221447 -3871.2063831574096184 -1101.057294784809983 8266.0846082217412913 15379
77000000 306.89671268656042002 12806.296476027377139 3339.575075241601553 -3922.9102361019317868 -1163.200399976049539 8425.6857113195837883 15393
78000000 305.80455160713364648 12760.722385447259512 3377.9605531004253862 -3889.853670398383656 -1130.9352852951651585 8398.7495087939751102 15376
79000000 307.46731348568192743 12830.106711526612344 3355.0724512085380411 -3779.37248086117188 -1185.2247992405045807 8319.669731310214047 15382
80000000 309.86604142247773552 12930.201694151304764 3281.2630478215342009 -3807.9728877142224519 -1159.3579322491141284 8248.5938677848698717 15381
81000000 309.98901626817621491 12935.333232770022732 3122.014290683408035 -3901.8307244083662226 -1245.420797415280731 8269.2658125070556707 15409
82000000 309.6089337132818855 12919.473011131500243 3330.053232696746818 -3923.9667396611239383 -1065.5027383063948037 8319.5227106642651052 15378
83000000 311.5359762283532632 12999.885334723632695 3257.8908845687446956 -3886.6230588164694382 -1171.7882220894625789 8316.3021654746771674 15388
84000000 309.9772106641381697 12934.840604276005251 3287.8027273569646241 -3861.6021677066100892 -1115.1192284048979673 8264.5241234684726805 15387
85000000 309.89893559037676596 12931.574313827675724 3384.0085744600887665 -3903.3496507619179283 -1044.8226372759661444 8332.1808624979730666 15395
86000000 312.1175363694098337 13024.152885587291166 3316.9301332144232219 -3796.2126116283120609 -1177.4982555167448481 8290.6410003594792215 15387
87000000 305.62141096122934414 12753.080226664487782 3142.387951566112406 -3838.5554354230048375 -1195.8123680655480712 8176.7557550546653147 15401
88000000 312.06693955574598931 13022.041563537441107 3329.5930826033609264 -3812.9587890467541911 -1119.3075945284817863 8261.8594661785973585 15394
89000000 311.95547904731665767 13017.390499328186706 3163.0836952247332192 -3894.0379906000007395 -1109.2467268433965728 8166.3684126681309863 15359
90000000 313.44649480045262635 13079.608141276628885 3273.5966702878076831 -3881.4457796855217566 -1067.0428339451700595 8222.0852839184990444 15386
91000000 310.39190302512662356 12952.145036358942889 3293.1680797156668632 -3855.6919963466343688 -1144.7298191312434028 8293.5898951935450896 15386
92000000 309.94752960834807709 12933.602062498081068 2906.3247656303938129 -3948.2804769486342593 -1327.14592081607816 8181.7511633951053227 15435
93000000 311.83478398568831835 13012.354092359619244 3156.6527682338655723 -3921.500318701789638 -1147.5761464213940144 8225.729233357047633 15386
94000000 309.29960704132651017 12906.565316440584866 3053.8082126046888334 -3945.5004849556389672 -1239.7656055861016284 8239.0743031464298838 15393
95000000 311.89953037761574706 13015.055853103542177 3249.4331610409958557 -3908.306192626473603 -1199.8465287888011517 8357.5858824562710652 15385
96000000 308.5686035857509637 12876.061741165531203 3042.7728682105175722 -3922.9476281285415098 -1281.100605342384597 8246.8211016814420873 15416
97000000 309.87304002810776637 12930.493734485762616 3241.8970915480649637 -3814.1136038966747037 -1171.4696010899442626 8227.4802965346843848 15380
98000000 316.30383866625612654 13198.840414438218431 3270.4049013552839824 -3834.0352729005867332 -1191.2164705134250653 8295.6566447692966904 15394
99000000 310.16019125882792196 12942.476084384095884 3025.4735219207132104 -3974.4514439609156398 -1329.1297981828724915 8329.0547640644999774 15427
100000000 309.76004922596303004 12925.778813629613069 3166.6963511813232799 -3955.4663011698876289 -1126.153415009003993 8248.3160673602142197 15395
101000000 303.80489608937443791 12677.280040346278838 3163.4595676524431838 -3946.7238339432715293 -1184.283984693623097 8294.467386289335991 15398
102000000 307.80557683069014274 12844.221886124692901 3082.7742130501692372 -3957.8655656451724099 -1201.6561131000253226 8242.2958917953674245 15411
103000000 311.76697340152344395 13009.524467899238516 2976.1893427847035127 -4072.9809909659047662 -1256.0805271011813602 8305.2508608517891844 15431
104000000 309.05999445198176545 12896.566676078246019 2954.5368534927738438 -3967.9159184692680356 -1281.0751678755650573 8203.5279398376060271 15407
105000000 307.42928704128348727 12828.519930369418944 2880.2257617507921168 -3976.8231437238364379 -1338.8364980552855741 8195.885403529913674 15409
106000000 306.85929346822820207 12804.735033418010062 3099.7718744961794073 -3937.7142513469830192 -1197.266288798473397 8234.7524146416362782 15389
107000000 309.18811423499022339 12901.912904492644884 3000.0646619548342642 -3974.8459084416281257 -1265.943275294284831 8240.8538456907481304 15413
108000000 312.02000958055407409 13020.083252643007654 3069.6818471606084131 -3992.7070596125304291 -1259.7904644788900441 8322.1793712520284316 15412
109000000 310.25015436579661809 12946.230097288504112 2972.8543048748424553 -4066.2035102477407236 -1213.9216902664825284 8252.9795053890666168 15403
110000000 313.58245971380222272 13085.281734113286802 3038.166633380008534 -4013.0155594538505284 -1266.097633955337642 8317.2798267891976138 15418
111000000 307.16624172174527985 12817.543480608361278 3006.453625026413647 -3983.9821241774393457 -1292.4011100746520242 8282.8368592785045621 15426
112000000 310.89561275630256887 12973.164017301523927 3113.4278991890782891 -3972.3770210156917528 -1184.5612376027468144 8270.3661578075170837 15422
113000000 308.30817557022430719 12865.19450720821078 3061.5158932652020667 -4011.5597019023398389 -1224.3355477452382729 8297.4111429127806332 15395
114000000 310.65237334820830029 12963.014035741147381 2661.8761445290001575 -4014.9553458422687982 -1500.1404211807935098 8176.9719115520638297 15454
115000000 307.9645434746548176 12850.855303454549357 3143.5567428388685585 -3902.5593895501515362 -1309.7767422519455067 8355.8928746409656014 15409
116000000 308.2063306657489079 12860.944686381302745 3111.0481064246005189 -3954.4606733850596356 -1158.0551321887608083 8223.5639119984207355 15402
117000000 310.74105915649613507 12966.714749066513832 3136.2860717792736978 -3966.1695614688183014 -1234.1891721261933981 8336.6448053742860793 15414
118000000 311.61095062811585876 13003.013893459459723 3053.5406766983132911 -3971.1693317140257022 -1311.6506114237554357 8336.3606198360939743 15421
119000000 313.68603837589432715 13089.603901801985558 3201.2284259795919752 -3992.5329175341494192 -1184.0846486163477493 8377.8459921300891438 15403
120000000 310.50059846856987633 12956.680718941341183 3059.2913384864586988 -3943.9803337626290158 -1184.6565363299000637 8187.9282085789882331 15405
121000000 312.73994699679701625 13050.125060246233261 2935.7964780794418402 -4004.1540119605842847 -1305.8551814301836203 8245.8056714702106547 15399
122000000 311.20468572340047331 12986.061125304839152 3117.7736218087338784 -3984.0624708540835854 -1151.8258204679714254 8253.6619131307888892 15411
123000000 313.38439409017422577 13077.016780488709628 2881.3843102739142523 -3973.4184439109476443 -1281.2729950426332834 8136.0757492274951801 15417
124000000 307.82043852157426045 12844.842040110479502 2992.2833550036111774 -4024.2183875450364212 -1232.9118956181332578 8249.4136381667813112 15408
125000000 310.20002082632180418 12944.138106910741044 2962.9854683089256469 -4009.3133544398451704 -1234.9404320032299438 8207.2392547519993968 15414
126000000 309.89743028478523001 12931.5114998942081 3009.069587502864124 -3962.9929672860025676 -1231.6147348902250087 8203.6772896790917002 15403
127000000 311.27644606363367075 12989.055566607916262 3031.5373183615738526 -3991.5868114107179281 -1227.184675859012259 8250.3088056313044945 15423
128000000 307.58411172427179281 12834.980510461002268 2999.1043112685811138 -3904.6341629698836186 -1265.5463378698339056 8169.2848121082988655 15413
129000000 314.25979993614606656 13113.546030679188334 2809.1147195633102456 -3993.5274049766621829 -1409.7954725612401035 8212.4375971012123046 15432
130000000 311.77265099199053111 13009.761384437557354 2816.5437976515477203 -4093.1010559653168457 -1263.4821208688254046 8173.1269744856890611 15422
131000000 310.82117632124948159 12970.057906950703909 3051.5848842314594549 -4074.1519148589595716 -1177.5800841286231844 8303.3168832190422108 15408
132000000 312.37274242605923291 13034.802215765252186 3021.7196718423201673 -3971.4753404532825698 -1188.0573656262815803 8181.2523779218845448 15402
133000000 307.71652722077828912 12840.505991954232741 2989.1889441416542468 -3995.3973779164880398 -1276.4988403813044897 8261.085162439447231 15426
134000000 310.42796645118886545 12953.649903980533054 2945.0532732157280407 -3956.8064475766650503 -1289.6232149482993918 8191.4829357406924828 15431
135000000 310.76175198434054892 12967.578226833946246 3164.2610727336787022 -3899.1531031542599521 -1091.2439634056154318 8154.6581392935531767 15378
136000000 310.11466186341220919 12940.576217386616918 3168.9279807413026901 -3865.9761271380839389 -1248.9649231040698396 8283.8690309834564687 15401
137000000 307.25644206520865964 12821.307393002598474 2941.765271314857273 -3970.738434490376676 -1315.4514463686846284 8227.9551521739194868 15406
138000000 309.14603686489391521 12900.157084850043248 2838.6353877349779395 -4037.0876046846037752 -1324.3529386122577307 8200.0759310318408097 15423
139000000 307.41300889338378965 12827.840669955518024 2980.9334328203340192 -4088.6854022884353981 -1209.2758328218242241 8278.8946679305936414 15428
140000000 311.36159179876108283 12992.608558486406764 3084.8680650493115536 -4038.712823859054879 -1228.4897689061072015 8352.0706578144745436 15397
141000000 311.96751179896779149 13017.892606319550396 2916.0034128173947465 -3994.5657464421228724 -1344.2484307755353257 8254.8175900350524898 15422
142000000 309.2583733197097331 12904.844700865358391 3180.2597144672981813 -3880.6272929070883038 -1198.6815139234840899 8259.5685212978696654 15401
143000000 308.5855673506215453 12876.769611251140304 3011.5657488258439116 -4069.7260322228839868 -1301.7511430056770223 8383.0429240544053755 15415
144000000 312.5860801975427421 13043.704451071836957 2990.9901872202258346 -3950.5084126620886309 -1277.7519777116663136 8219.2505775939807791 15413
145000000 309.44684668803142813 12912.709385408357775 2814.8184105606387675 -3993.2695439622521008 -1334.9257479737539143 8143.0137024966443278 15422
146000000 311.59392679627859479 13002.303516877847869 3116.7025582097785446 -3903.4467826286891068 -1225.3550277058293432 8245.504368544296085 15402
147000000 309.06746879511200632 12896.878568158324924 2929.3472649633131368 -3981.7992982781770479 -1325.1713716879767162 8236.3179349294659914 15416
148000000 308.46285668497631605 12871.649096432760416 3259.0716394176829453 -3836.4773994591469091 -1241.4776735661657767 8337.0267124429956311 15395
149000000 312.15721818347338967 13025.808742605620864 2871.0357910823513521 -3952.9616916990216851 -1377.0053014047975921 8201.0027841861701745 15424
150000000 309.49233306085233153 12914.607457143516513 3107.2469970385964189 -3967.945159735035304 -1202.515136203851398 8277.7072929774840304 15394
151000000 311.913693643660622 13015.646862966279514 2944.5792071025116456 -3978.9969343756324633 -1410.9565892426369373 8334.532730720780819 15436
152000000 311.75434050426906651 13008.997317816156283 3305.181178783451287 -3880.0273070254515915 -1171.4173168797053677 8356.6258026886080188 15388
153000000 308.70286906341794975 12881.664419338416337 2974.5582598811542994 -3947.6250957557276706 -1351.4732622905157768 8273.6566179273977468 15429
154000000 311.45559351358440381 12996.531095872825972 3042.9955715850278466 -3901.4808738063165947 -1251.8460238372670119 8196.3224692286112258 15388
155000000 312.89325074855446474 13056.522174372048539 3057.8768155196075895 -3930.1725305890595337 -1246.0296650527545808 8234.0790111614223861 15407
156000000 309.48263186480954801 12914.20264214368035 2892.2541135573574138 -4030.4431638112446308 -1338.1412572952658593 8260.8385346638679039 15428
157000000 310.41787962406351653 12953.228997228099615 3203.1474075318237738 -3902.6128492148513942 -1230.6895077989852325 8336.44976454566131 15402
158000000 309.15204310903072837 12900.407715566971092 3095.4000395158363972 -3901.2557914844232982 -1282.7038083883157924 8279.3596393885763973 15434
159000000 310.64400697085966385 12962.664920536168211 3165.6469762422234453 -3994.4294287126595009 -1224.7439806516658791 8384.8203856065483706 15401
160000000 312.48861803889116118 13039.637515039970822 2919.8212146377245517 -4033.1714587857559309 -1330.1666107381488473 8283.1592841616293299 15435
161000000 307.63712332872069055 12837.192597769790154 2833.7745929127531781 -3983.7313562615140654 -1409.6801816093548041 8227.1861307836225023 15421
162000000 309.30184891239792933 12906.658866043480884 3130.3609463055800006 -3861.6151733943825093 -1222.7840571599517716 8214.7601768599161005 15402
163000000 308.74529729420339663 12883.434879822125367 3193.446521897330058 -3912.051317417964583 -1161.0497658396682255 8266.5476051549630938 15397
164000000 308.82914173139687364 12886.933570672104906 2936.4431985196360984 -3972.2247812311657071 -1263.6054583453194482 8172.2734380961210263 15401
165000000 310.66335900684981652 12963.472449258568304 3068.3611290145208841 -3967.2520229792153259 -1256.4909719200472864 8292.1041239137830416 15422
166000000 309.7259546024945962 12924.356100911209069 3090.5205972106323316 -4031.8346469476914535 -1215.2550691678463863 8337.6103133261694893 15392
167000000 310.94178922055050407 12975.090885420106133 3144.0751672109290666 -3836.3619166226544621 -1230.5929273940332678 8211.0300112276163418 15395
168000000 307.63101038745332971 12836.93751475659883 3109.2737974344513532 -3919.0179114067423143 -1171.35180314497984 8199.643511986174417 15410
169000000 307.56966492716037465 12834.377669311879799 2840.2895279500426113 -4038.7462131644856527 -1345.2508269978725366 8224.2865681124003459 15420
170000000 311.56954939732611365 13001.286288001178036 3161.4571701466911691 -3919.8140015895714896 -1193.2674102029513961 8274.5385819392140547 15392
171000000 308.22068641676355583 12861.543728326132623 3252.2852128479362364 -3917.9185770284866521 -1132.6243860730342021 8302.8281759494584549 15388
172000000 311.87254582951953807 13013.929832169116708 3144.5836711928432123 -3928.7601269328670242 -1202.8455281494834708 8276.1893262751927978 15385
173000000 307.36922723238069466 12826.013733048601352 3195.357623776399123 -3946.1541268875412243 -1182.982363914328289 8324.4941145782686363 15410
174000000 311.85210077485817237 13013.076693570237694 2919.4449498558651612 -4023.4054938998820035 -1348.6154242635273022 8291.46586801927333 15423
175000000 307.82037878263815855 12844.839547302653955 3055.9927997613581283 -3927.3522612975530137 -1230.1585944771886716 8213.5036555361002684 15414
176000000 310.13083768480373692 12941.251207883158713 3100.2743290350581447 -4023.2184651459579072 -1186.5358509214347578 8310.0286451024512644 15407
177000000 314.38735945653030512 13118.868880253172392 2976.0224269737404938 -3929.601169682238833 -1303.6205290666366636 8209.2441257226164453 15421
178000000 308.43332485003958254 12870.416781396310398 3096.5908194574967638 -3960.7286968397611417 -1285.5682013876566998 8342.8877176849146053 15422
179000000 310.40331413492879165 12952.621203255512228 3172.2148177730437055 -3990.1458168012522947 -1136.1741740072261564 8298.5348085815239756 15404
180000000 312.4625022393260565 13038.547745556905284 3122.0636794136653407 -4001.9531675888911195 -1227.3551876480712508 8351.3720346506270289 15404
181000000 309.92364736243382595 12932.605495545591111 3139.625258871682945 -3950.6848623058458543 -1262.9796948668949881 8353.2898160444237874 15428
182000000 310.81283338052924137 12969.709769717788731 3008.8503664825689157 -3989.0927701370819705 -1269.317400134950276 8267.2605367546020716 15409
183000000 311.30869650645172442 12990.401324692436901 3103.1344820094063834 -3974.0050471237236707 -1243.5082588571374345 8320.6477879902668064 15413
184000000 310.82216245143899869 12970.099056546150678 3351.8770957121200809 -3844.5302546559792063 -1138.5693425214103627 8334.9766928895096498 15391
185000000 305.88466611400639295 12764.065432422452432 3083.8184723020103775 -3924.9545224845178382 -1232.5963953318857875 8241.3693901184142305 15400
186000000 312.4523629964581346 13038.124651581500075 2874.4665557930866271 -4079.4863762056020278 -1340.5066607496928555 8294.4595927483824198 15412
187000000 314.26834349324144569 13113.902539304404854 2955.8753139338537039 -3971.6949659962215264 -1241.4491393847329164 8169.0194193148081467 15414
188000000 306.71997977980953465 12798.921701690078407 3111.2286525523099954 -3975.4194887808098429 -1142.5779679113579732 8229.2261092444787209 15391
189000000 308.64648273843425841 12879.311510476625699 3080.9955857865979851 -4010.2426836970766999 -1223.8919501733246307 8315.1302196569995431 15420
190000000 309.90724566949745622 12931.921079799938525 3182.7867275569806225 -3872.877165387518744 -1257.0098066022524108 8312.6736995467526867 15418
191000000 309.9199663694793685 12932.451893746834685 3100.5007216234680527 -4013.9842331840932275 -1282.3414674605862729 8396.8264222681464162 15412
192000000 308.30629607883929566 12865.116079115286993 2985.6194633632630939 -4014.4258883550719474 -1333.9648609978494278 8334.0102127161844692 15436
193000000 310.03667565891208824 12937.321980978784268 3115.153253252194645 -3983.3346329640398835 -1255.8267039399256646 8354.3145901561601931 15432
194000000 310.3198295165119589 12949.137527052938822 3107.9371555657362478 -3930.3526128508242437 -1274.360242857600042 8312.650011274159624 15413
195000000 308.48581123250966129 12872.606952053343775 3117.487279739087171 -3928.2033298315996035 -1233.4817686063904603 8279.1723781770779169 15401
196000000 309.69479556257005015 12923.055885279412905 3202.2614870976062775 -3880.3326316844309076 -1244.7588837566654547 8327.3530025387026399 15404
197000000 308.85793855366279104 12888.135214835303486 3159.6216799374628863 -3924.284028229478281 -1152.9321955604195864 8236.8379037273607537 15401
198000000 307.86385443395658967 12846.653714927319015 3258.4123229849142263 -3805.8925407685546816 -1233.5760173061180467 8297.8808810595874093 15385
199000000 314.33272916531325336 13116.589247800373414 3200.339664245525455 -3926.4904180463977355 -1220.7344482116313884 8347.5645305035541242 15410
200000000 310.63123076877235462 12962.131790577443098 2940.5447482714416765 -3967.9760285365223353 -1257.9868743306274155 8166.5076511385914273 15415
201000000 309.46560014586879106 12913.491936446176624 3017.8307568874147364 -4040.277561467742089 -1215.187287541390333 8273.2956058965464763 15405
202000000 310.5254637414101353 12957.718305995182163 3247.7003738249891285 -3979.5918004380364437 -1129.5000372560016331 8356.7922115190267505 15389
203000000 311.22276367429589072 12986.815488545877088 3048.8472078517988848 -3891.453927450088031 -1264.3616551338880072 8204.6627904357756051 15406
204000000 311.72179679687883436 13007.639322282022476 3198.1420257166582815 -3907.9843003434780258 -1134.9410836280922013 8241.0674096882285085 15387
205000000 308.40593188305001604 12869.273717811316601 3125.0046049506399868 -3946.8589198213439886 -1261.2012207775217121 8333.0647455495054601 15401
206000000 306.84162779188056902 12803.997873717675247 3126.039179956638236 -3927.6501222832275744 -1263.8839229373209037 8317.5732251771860319 15418
207000000 310.32364275442631651 12949.296647216975543 3311.721336093129139 -3943.544837388103133 -1102.6262713842882022 8357.8924448655197921 15405
208000000 306.05256706918720511 12771.071663906102913 3130.7446121356597359 -4001.6215680542122755 -1197.4461327149085719 8329.8123129047817201 15416
209000000 307.56334070086165866 12834.113769720861455 3004.1607029862630043 -4019.5381313752213828 -1292.9537203292720733 8316.6525546907578246 15407
