# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
16000000 308.79852008099373961 12885.655779423657805 883.58605155134193865 -3526.8013307125820575 -4112.5699587530898498 8522.9573410170160059 15598
17000000 305.49037174092109126 12747.612174919766403 750.09430596596962459 -3512.5401211978460196 -4167.7333767183672535 8430.3678038821835798 15597
18000000 310.63130384042483456 12962.134839737655057 1145.4882739324871181 -3479.7499676230618206 -3867.5793200969897043 8492.8175616525404621 15563
19000000 309.39091132349767577 12910.375294386516543 976.65012539823555926 -3475.1466265449571438 -3935.231740925003578 8387.0284928681958263 15590
20000000 310.31646277404553302 12948.997038411644098 967.76240609256433345 -3483.2457967434870625 -3934.7601790531862207 8385.7683818892364798 15596
21000000 311.18612341489955497 12985.286550615324813 795.54869426890854811 -3517.2071575461391149 -3981.4366953607031974 8294.1925471757513151 15593
22000000 313.00933293819070968 13061.366093758002535 975.73372078780164429 -3486.0204052850695007 -3924.0507511066575717 8385.8048771795292851 15582
23000000 312.99443838041867139 13060.744568290889219 1049.7679710613010684 -3561.0148865163378105 -3883.451599656765211 8494.2344572344045446 15590
24000000 310.3393022179090508 12949.950090944867043 962.30211874016970341 -3548.8004840024914301 -3907.9909314035303396 8419.0935341461918142 15594
25000000 309.10650645327098118 12898.507545607242719 947.4619746650344041 -3642.4734319645890537 -3942.850598210084172 8532.7860048397087667 15599
26000000 312.38383003403089333 13035.264883461011777 821.68396807148133121 -3600.0335346511269563 -4003.3698397198677412 8425.0873424424753466 15610
27000000 307.84330075580425046 12845.796043648317209 836.89203503845715204 -3609.2277391505294872 -3973.2494072679464807 8419.3691814569319831 15592
28000000 311.69836687028612232 13006.661629872967751 902.73394612409788351 -3550.0766985401601232 -4003.6836127089691217 8456.4942573732278106 15604
29000000 310.97759491107939311 12976.5849981606043 623.04823308613117661 -3704.4525641258564974 -4048.9045028529076262 8376.4053000648964371 15607
30000000 308.73691269167653672 12883.085004110349473 646.216877003490481 -3680.2730394095178781 -4153.9702612328555915 8480.4601776458621316 15603
31000000 309.34242805644879581 12908.352167170462053 625.63511163154680617 -3669.5302022198097802 -4102.8741449021672452 8398.0394587535229221 15618
32000000 311.66364309660133358 13005.212663747910483 790.74244955962831227 -3712.3161829738405686 -4039.1048022012423644 8542.1634347347117 15606
33000000 310.0295109312086197 12937.023008642659988 662.63859418329263917 -3731.5957137151817733 -4092.9456411117653261 8487.179949010238488 15618
34000000 311.73787592924963974 13008.310278104310783 745.5557577334002417 -3731.1555721572672155 -3992.0046795161197224 8468.7160094067858154 15598
35000000 312.56722959755808233 13042.917846451535297 807.67657686102847947 -3763.3403404257705915 -3933.6839435546007735 8504.7008608413998445 15600
36000000 310.98544008185757548 12976.91236427023432 482.93880216137040406 -3759.8722269899153616 -4101.6008876912474079 8344.4119168425313546 15620
37000000 311.24031476042745226 12987.547866584432995 657.07129185082771983 -3728.7105444826556777 -4093.5732985787581129 8479.3551349122426473 15616
38000000 318.34883228406386024 13284.174644094749965 591.55583968403880135 -3768.9507520427760028 -4061.1562857278877345 8421.6628774547025387 15616
39000000 309.62802751211501118 12920.269764040875089 357.83800959233650474 -3917.2191452243537242 -4129.1937849199730408 8404.2509397366629855 15618
40000000 311.01042688641990708 12977.955022643511256 682.03018956351274937 -3810.5986736760391977 -3965.1934689356103263 8457.8223321751647745 15605
41000000 311.50565509214851545 12998.620083439809605 522.55602589891668686 -3881.4034832262236705 -4095.068726180905287 8499.0282353060447349 15624
42000000 308.93100896223648988 12891.184323141573259 401.5071009062269809 -3834.1591235434261762 -4095.61577266795166 8331.2819971176049876 15622
43000000 310.38145340164032859 12951.70899070939231 337.57854863950626623 -3914.7422526358623145 -4061.4276874086967837 8313.748488684064796 15606
44000000 312.79021586089879747 13052.222697498731577 344.49550711005690573 -3899.4601546465714819 -4163.6758352492342965 8407.6314970058629115 15619
45000000 309.18204047006645396 12901.659456244018656 220.91430720118989939 -3819.4152948988162279 -4265.107864863535724 8305.4374669635435566 15628
46000000 309.69210543067879371 12922.943630487703558 496.31000517209554346 -3844.2119472892995873 -4127.4503324617917315 8467.9722849231875443 15618
47000000 309.89900016881364309 12931.577008579930407 278.72181331934268655 -3936.3074026120202689 -4172.0009775871531019 8387.030193518516171 15625
48000000 310.06389217086785948 12938.457681384623356 304.09816911855875787 -3903.1360135199365686 -4133.0720846690855979 8340.3062673075801285 15612
49000000 306.61179976009589154 12794.407526894565308 447.15274235434475258 -3967.119179880090087 -4078.2005663100489983 8492.4724885444829852 15602
50000000 312.47055198080801119 13038.883648066484966 193.54219287887883638 -4022.8661559724541803 -4118.3563722440430865 8334.7647210953764443 15634
51000000 309.17882169610248866 12901.525142085645712 272.88940414845438909 -3959.5871636850147297 -4182.2692179108025812 8414.7457857442714158 15628
52000000 310.09846917666891386 12939.900523126607368 162.44631001518939684 -3899.8045660386178497 -4222.0899138908325767 8284.3407899446410738 15628
53000000 311.32122589276292501 12990.924155433631313 268.71424960366084633 -3968.31125238732875 -4065.8198238762706751 8302.8453258672598167 15614
54000000 310.94524150358489578 12975.234943529007069 509.48278372629999922 -3973.3876944695330167 -4034.2288195735018235 8517.099297769334953 15605
55000000 311.27117189305539569 12988.835484119905232 336.24944768724401456 -3953.9003792714283918 -4040.05130661500516 8330.2011335736769979 15624
56000000 309.09243166060792873 12897.920227593622258 133.15884970309139135 -4025.8348540940423845 -4136.7025787547499931 8295.6962825518839963 15631
57000000 310.67260765819446533 12963.858380310375651 265.60911499952413806 -3971.0780591475095207 -4119.2844576358584163 8355.9716317828915635 15629
58000000 309.35203882045146884 12908.753208589581845 180.91469928027851211 -4011.451353194810963 -4179.3481119422267511 8371.7141644173170789 15615
59000000 310.66686334891750221 12963.618679705547038 274.70769009736227417 -3956.1481655650177345 -4139.3203819149384799 8370.1762375773178064 15613
60000000 308.26408893211316808 12863.354844106770543 198.88613454310433326 -3910.3831572491853876 -4150.80757506320424 8260.0768668554919714 15626
61000000 312.16725896261732487 13026.227727851315649 210.76354102687355407 -3951.9817588312607768 -4196.5592303614112097 8359.3045302195459954 15628
62000000 307.10703823179250094 12815.073016072870814 242.89200392323795086 -3950.4443985731677458 -4085.3638203407022047 8278.7002228371075034 15617
63000000 313.45408236392319168 13079.924757855815187 166.52954919840749426 -4102.7702015659760946 -4152.6902029652492274 8421.989953729633271 15634
64000000 304.00706228123931396 12685.716103957998712 183.60204968286791427 -3952.5776207056387648 -4082.603230510380854 8218.7829008988883288 15618
65000000 311.61162975903459937 13003.042232478848746 67.461340350410949895 -4088.693235826784985 -4161.4763260557501781 8317.6309022329460277 15636
66000000 313.76811536962384253 13093.028840135015344 -24.70268885991811203 -4124.2980548156874647 -4238.3877799319407131 8337.9831458877088153 15619
67000000 308.58916402656251421 12876.919694639213049 169.31498813077723753 -3975.7054760627534051 -4209.3859713446199748 8354.4064355381506175 15626
68000000 310.13753671013034818 12941.530747222897844 253.18107815931028881 -4027.0423440441563798 -4107.9861723971016545 8388.20959460056838 15629
69000000 306.88452522385944121 12805.78791319764423 101.22621521742834716 -4071.5387758583246978 -4129.3501689572221949 8302.1151600329758367 15630
70000000 309.48837954188707045 12914.442483281301975 16.007474354457713162 -4033.0989668900888319 -4158.714814795813254 8207.8212560403590032 15627
71000000 311.44307098102353848 12996.00855112739373 -17.495837509610851157 -4187.5311144393126597 -4260.2364912338925933 8430.2717681635949702 15647
72000000 309.32888725769834082 12907.787131847004275 -31.069067311582756474 -4121.9425712879619823 -4220.6484965121253481 8311.5220004885050002 15636
73000000 313.05680782232536785 13063.347142808906938 106.71455429698283979 -4083.9756601827011764 -4209.0115401826915331 8399.7017546623756061 15639
74000000 311.67368750200984095 13005.63180031167758 125.32109116707175644 -4130.117014651750651 -4144.2332238937688089 8399.6713297125916142 15650
75000000 309.77741263250919701 12926.503360106886248 -101.35763198042374711 -4075.0138976241551063 -4225.9528805262943933 8199.6091461700252694 15639
76000000 309.50830594744257951 12915.273979503635928 210.86558933379879477 -3987.7618453086320187 -4058.5145067800503966 8257.1419414224801585 15608
77000000 307.25489879243383484 12821.242994760841611 9.0063839533945042604 -4107.3458214086494991 -4134.5065768958720582 8250.8587822579156636 15633
78000000 311.27179445829659699 12988.861462746344841 85.614952506728570825 -4032.6451138807042298 -4202.4412007901628385 8320.7012671775955823 15625
79000000 308.87276673859429366 12888.753970672640207 24.365768040550733531 -4116.9663181774540135 -4188.5100121580126142 8329.8420983760170202 15642
80000000 309.13596821336562925 12899.736936535464338 -1.4007190121229200486 -4114.9912149306837819 -4154.6941016881828546 8268.2845976067437732 15630
81000000 309.26039041501616111 12904.928870944237133 84.032225002601109054 -4082.2696142904674161 -4200.887144072215051 8367.1889833652821835 15637
82000000 316.22601787301550758 13195.593080370952521 133.10524294297050574 -4130.9847568247560048 -4051.2203510697891033 8315.310350837515216 15623
83000000 311.13487343435554067 12983.147972982831561 -1.5777312434371992822 -4049.4255970847239041 -4213.2122704554822121 8261.060136296768178 15632
84000000 309.84670063489915037 12929.394634806671093 250.93924209213318477 -4079.4415243620105684 -4076.5344778891976603 8406.9152443433413282 15616
85000000 309.06722152051764851 12896.868249795059455 243.99769633872466557 -4028.9467448950663311 -4151.8498914815945682 8424.7943327153861901 15614
86000000 309.52062014144519253 12915.787830622732145 107.86412424704190016 -4133.3974076545782737 -4159.3565523986380867 8400.6180843002566689 15632
87000000 307.58048386566701993 12834.829125871512588 20.792810339927740415 -4061.1643978038346177 -4171.1054036168516177 8253.0626117606134358 15620
88000000 309.58911495663505775 12918.646006921570006 -118.45059416357958071 -4067.8881467529445217 -4253.7443570145114791 8203.1819096038780117 15629
89000000 310.83618513782954551 12970.68420025047817 93.242397431095326965 -4074.9720413106015258 -4221.3966254153356203 8389.6110641570339794 15630
90000000 313.70291908049426866 13090.308305918726546 -58.999828094592203342 -4107.8159013685108221 -4238.2406138000751525 8287.0566870739930891 15642
91000000 314.55139051960412644 13125.713627486247788 137.75919810690481881 -4176.9579662495070806 -4126.8759505220305073 8441.5931148784438847 15632
92000000 304.87522762465107462 12721.943219851866161 72.166315177091121313 -4157.0687683431942787 -4123.6842349842499971 8352.9193185045351129 15626
93000000 310.46309697200359778 12955.11584299621245 -19.251056178680158837 -4127.9154682036087252 -4172.3830164132068603 8281.047428438134375 15618
94000000 307.43650395818025345 12828.821080474983319 11.050658015720557614 -4139.9814383857183202 -4168.3727140933087867 8319.4048104947487445 15631
95000000 310.07183998306783224 12938.789330552443062 81.357385940973586003 -4072.2065171260974239 -4197.1444664900373027 8350.7083695571072894 15629
96000000 311.7494859468102959 13008.794745095408871 59.475322564777144407 -4067.0570315260897587 -4095.1223220720999052 8221.6546761629670073 15623
97000000 307.3648031801186562 12825.829124603638775 -130.14570311151271653 -4158.6597876813302719 -4237.2523999063960218 8265.7664844762130087 15632
98000000 309.58744739342120056 12918.57642224364281 103.09990037864756118 -4081.5186955417448189 -4109.4808406287493199 8294.0994365491424105 15620
99000000 313.5538863124441491 13084.089412938135865 -16.007255241003974788 -4093.3552635555029156 -4190.9590824814895313 8268.3070907959881879 15632
100000000 311.72746814210648836 13007.875978216741714 85.880237868809416568 -4129.9767057045673937 -4156.5788272131667327 8372.4357707865456177 15635
101000000 308.82045708820186292 12886.571174755346874 149.62430489614843054 -4038.3971270809870475 -4149.5390852138862101 8337.5605171910210629 15626
102000000 310.28870713126906367 12947.838840960890593 32.644725561923451096 -4206.7506892910678289 -4082.2031384674291985 8321.5985533204202511 15632
103000000 311.13842443328138643 12983.296150343978297 82.286657767291330856 -4048.4670822673206203 -4133.0176320716436749 8263.7713721062573313 15615
104000000 306.36678306416854412 12784.183382027862535 97.340164197860133299 -4081.8498476550989835 -4075.8666701467600433 8255.0566819997184211 15621
105000000 307.1703924689569476 12817.716684481822085 130.21433772228667181 -4040.696640273081357 -4156.4747698228457011 8327.3857478182144405 15618
106000000 308.39447004426375543 12868.795434077443133 143.30774028255635244 -4082.4066508544201497 -4138.938148413943054 8364.6525395509197551 15626
107000000 310.565532710971695 12959.390318377465519 46.27293510661087339 -4018.6584827155779749 -4190.9288778795580583 8255.8602957017465087 15634
108000000 305.79387998006194493 12760.277075952200903 -61.591079191580803354 -4155.7029193590969953 -4215.0684993359072905 8309.1803395034221467 15635
109000000 313.59704060540042292 13085.890170805412708 153.30367010214047241 -4033.6707237289488148 -4112.5059394346380941 8299.4803332657284045 15630
110000000 307.83991248473120095 12845.654656653576239 -71.163618378339691617 -4124.3825870993814533 -4218.570002602531531 8271.7889713235745148 15636
111000000 310.53461511875082124 12958.100177962342059 -73.755914078142268409 -4176.0847615132652209 -4224.7643256257106259 8327.0931730608353973 15637
112000000 315.53257446565612554 13166.656824305346163 60.297044878029367965 -4201.4434943018222839 -4085.2905167987000823 8347.0310559785521036 15614
113000000 306.61008951250840937 12794.336161067734793 -88.548311080870178102 -4152.14329064674439 -4120.6578312346227904 8184.2528108004971727 15631
114000000 311.01965889356495154 12978.34025916016617 -68.409705077505549298 -4150.341737186514365 -4205.3852404789804496 8287.3172725879885547 15640
115000000 310.49546722451339065 12956.466600542669767 -29.914867918316303985 -4163.9686126244805564 -4168.1072113815771445 8302.1609560877404874 15617
116000000 305.94037073402631677 12766.389894854175509 -101.06646481234204771 -4227.1155647646119178 -4148.8458051776342472 8274.8949051299059647 15631
117000000 310.98877030234024232 12977.051328909048607 -55.781502082616981397 -4216.1134836939563684 -4117.2984877196777234 8277.6304693310175935 15630
118000000 309.89419571912566198 12931.376526774278318 -34.676620486472728544 -4150.963248804554496 -4172.3677446377168962 8288.6543729557997722 15640
119000000 310.73987472957549016 12966.665324873705686 -17.610968937559562164 -4213.2493787327466634 -4209.69592613833629 8405.3343359335231071 15651
120000000 309.5824572194314328 12918.368190467484965 -157.89962025161955239 -4155.3731683171263285 -4282.5754492092291912 8280.0489972747363936 15639
121000000 313.41898533186548548 13078.460216271043464 -145.36511775512843769 -4100.4333582372337332 -4241.933318409108324 8197.00155889121379 15646
122000000 309.06366776476414771 12896.71995739601698 -65.009972056740195967 -4197.5188753442080269 -4134.0317792400128383 8266.540682527480385 15636
123000000 308.25145394970837742 12862.827607013779925 -26.327083094565438159 -4165.2045730502723018 -4092.5298185474421189 8231.4073085031486698 15628
124000000 312.17514271898357947 13026.556704074251684 -86.084010264389860367 -4151.1323412580004515 -4194.8980266169392053 8259.9463576105517859 15624
125000000 309.88750785695646073 12931.097453254787979 -132.14180401067571324 -4191.3328245404545669 -4252.059430189795421 8311.2504507195735641 15635
126000000 308.7948317251839967 12885.50187038502736 -209.15521635220750341 -4200.0015733756517875 -4195.7383837093775583 8186.5847407328228655 15621
127000000 311.16865588745355353 12984.557659343670821 -27.449782348523086739 -4060.9494294747805725 -4181.7941685720215901 8215.2938156982781948 15628
128000000 307.07375802873434623 12813.684287782449246 -157.75888974892251326 -4312.5089207493556387 -4191.8296405187829805 8346.5796715192172996 15632
129000000 312.28266568794339264 13031.043461219442179 -59.485127143640369241 -4159.8718805810003687 -4153.8545712152827036 8254.2413246526430157 15634
130000000 312.09385204465996821 13023.164577560379257 164.41673199799626559 -4097.4001867295728516 -4037.0877569084568677 8298.9046756360257859 15607
131000000 310.04760506758196925 12937.77804727714647 -164.80012246816937704 -4199.7327975588550544 -4248.6993232378681569 8283.631998328553891 15628
132000000 309.97717214509481209 12934.838996939501158 56.962331370915478601 -4082.054740803925597 -4096.4461031872178864 8235.463175362057882 15630
133000000 315.92276506242035339 13182.938837952799076 87.066186917887080199 -4068.7190506351876138 -4062.1512658693054618 8217.9365034223810653 15616
134000000 311.91811105793010483 13015.831194418700761 -89.045731732618918386 -4131.0634946407590178 -4131.9428696383502029 8173.9606325464901602 15612
135000000 311.22022255994033912 12986.709452011526082 -143.16347315910803673 -4252.8048005274940806 -4122.1430876182039356 8231.78441498659231 15614
136000000 316.27629834582455715 13197.691202035764945 80.530191427994139985 -4204.6707301208152785 -4104.0504121147241676 8389.2513336635329324 15626
137000000 309.76437536860095179 12925.959336466543391 287.57165490842999134 -4082.3535505135760104 -3947.1753013532961631 8317.1005067753030744 15619
138000000 310.39978819352990058 12952.47407150386789 204.29792998562854223 -4090.3654281411472766 -4052.7829233333586672 8347.4462814601338323 15620
139000000 307.7306725946589836 12841.096255206302885 -20.327215321296620232 -4150.1265951180084812 -4139.5875619934386123 8269.386941790151468 15638
140000000 313.77035074097250344 13093.122118515140755 -196.87021936512928733 -4159.2884900803965138 -4222.4084245108051618 8184.8266952260728431 15634
141000000 310.8337018305625179 12970.580575911122651 -68.168809494326296772 -4063.7783079399087001 -4236.8719413385906591 8232.4814397841728351 15649
142000000 308.03103825215447387 12853.630021460856369 -269.55374726498882865 -4118.1488700987192715 -4159.5146628915117617 8008.1097857252425456 15641
143000000 310.37042124360777962 12951.248636848647948 -267.80135999569120031 -4250.0348366962116415 -4243.5775527513833367 8225.8110294519028685 15633
144000000 311.2268510818396976 12986.986049358880337 -154.87148658402662704 -4236.3695292084285029 -4203.6366580401227111 8285.1347006645246438 15634
145000000 305.66586486131240008 12754.935215005665668 -11.67106904984382254 -4077.5942235804732263 -4092.4930510006106488 8158.4162055312408484 15623
146000000 313.92123560551431183 13099.418296444686348 -119.66642187702453271 -4191.1322459705725123 -4194.9591871883139902 8266.4250112818626803 15634
147000000 307.90352916790067184 12848.30927650387639 -96.237960728544095446 -4194.8856730068346224 -4137.9403749595594491 8236.5880872378493223 15637
148000000 308.85159129508110709 12887.87035414489219 -143.72042477930301629 -4191.6318193835695638 -4202.0799795274415374 8249.9913741317086533 15632
149000000 305.98264675413929581 12768.15400383616543 -81.854848573817861279 -4142.4771903169876168 -4207.1085423486101718 8267.7308840917812631 15631
150000000 308.07281398136632333 12855.373254124073355 -26.503900040235805591 -4204.5007351276417467 -4222.781831079037147 8400.7786661664431449 15634
151000000 311.1547793309942449 12983.978613401703115 55.35697025701875873 -4144.3343273264272284 -4195.184294179394783 8394.8755917628404859 15627
152000000 313.15078755931244814 13067.268763096266412 -347.96486046697617667 -4190.583125410725188 -4298.469384257472484 8141.0876492012212111 15646
153000000 310.41649140284908981 12953.17106903365675 -33.358756499724279365 -4148.5129222186642437 -4146.0323802476723358 8261.1865459666114475 15624
154000000 311.8510294110092218 13013.031987313974241 -115.26732708731213961 -4156.287915764995887 -4200.7875048291143685 8241.8080935067991959 15621
155000000 313.44832094553152047 13079.684343315691876 -96.011868713839902512 -4249.6564852150968363 -4152.3082580016525753 8305.9528745029092534 15637
156000000 309.05403419631181805 12896.317964384614243 -263.82801196136801991 -4231.9186323490021095 -4297.7688908363616065 8265.8595112239963782 15641
157000000 311.31308003066146739 12990.584241968248534 199.81931525409925143 -4142.4710146674096904 -4057.5030954929566178 8399.7934254144656734 15621
158000000 311.74736107638329941 13008.706077737511805 -106.79287258147601847 -4199.0182434776415903 -4205.5080569065466989 8297.7334278027119581 15631
159000000 308.86303723633471918 12888.347974500802593 -1.1460636767997982588 -4134.2136667210688756 -4095.8880217267760599 8228.9556247710443131 15634
160000000 312.72981553472806127 13049.702290950808674 -183.79207408464881723 -4221.4694693493793238 -4170.7252794788028041 8208.4026747435345897 15635
161000000 312.40098484874516771 13035.980725743254879 -125.12049410288588547 -4266.7323062783043497 -4214.9885873466409976 8356.6003995220598881 15651
162000000 313.11515255067052976 13065.781772630974956 -74.103710333350505834 -4150.3921070245160081 -4176.1715930151858629 8252.4599897063508251 15632
163000000 309.61587623209294406 12919.762711054991087 -61.551807303805276206 -4178.5548625558194544 -4101.7925311443250393 8218.795586396339786 15624
164000000 306.79890681328873825 12802.215197348145011 -88.719568511434715674 -4173.4182451500228126 -4143.1203829483165464 8227.819059586905496 15640
165000000 310.93575489253817068 12974.839082809114188 -223.71091188809543837 -4219.5025587273612473 -4218.333410025556077 8214.1250568648229091 15644
166000000 312.44320700962657611 13037.742587267846829 -199.00595851262605152 -4160.2344521905570218 -4297.9873500412104477 8259.2158437191428675 15645
167000000 309.02881582431672314 12895.265643082164388 -238.98821745777993897 -4261.7781077416675544 -4247.2278734421088302 8270.0177637259967014 15636
168000000 306.84581098972859081 12804.172431702969334 78.961930795996806864 -4148.9930185119228554 -4150.387663994891227 8378.3426133028096956 15619
169000000 314.16449414752997882 13109.569076432220754 -46.196049362869189281 -4309.1730541335928137 -4162.327131300316978 8425.3041360710412846 15636
170000000 307.09051411554293054 12814.383491803146171 -176.72376257935576405 -4256.309465951596394 -4181.2560099334859842 8260.8417133057264437 15639
171000000 307.66590136103718578 12838.393457859216142 -103.0489812094567128 -4280.2122862607166098 -4214.5276367924298029 8391.6909418436898704 15642
172000000 310.5601418179996358 12959.165365255399593 -261.16053219797527163 -4275.2090146041118714 -4266.0838349838068098 8280.132317389943637 15639
173000000 309.02798049562682081 12895.230786185964462 -138.48736668143936868 -4247.8607543767775496 -4273.461668446971089 8382.835056142308531 15641
174000000 312.12926274923444225 13024.642208184819538 6.0846554030420065828 -4174.3453679463109438 -4127.3405322958451507 8307.7705556451983284 15635
175000000 311.07029384272050265 12980.453172541538152 -56.060633614638049949 -4168.0636110915402242 -4147.8328113147690601 8259.8357887916718028 15635
176000000 306.54481165491478123 12791.612223133222869 -152.66509612624855663 -4245.8516517070729606 -4240.6621649753697056 8333.8487205561941664 15647
177000000 309.45757214576360639 12913.156941168590492 -150.64474741569463845 -4193.1124427545619255 -4180.165273033979247 8222.6329683728454256 15643
178000000 306.27692863039862914 12780.433903877805278 -252.84852645684736672 -4267.6075171581924224 -4206.823427684714261 8221.5824183860568155 15634
179000000 308.27657504201187066 12863.875868994249686 -40.979873179136887984 -4206.9423713627238612 -4150.7640755172778881 8316.7265737008656288 15632
180000000 312.95034290239232178 13058.904536314286815 -147.32568784639323667 -4257.4937109809106914 -4198.9848875458610564 8309.1529106803791365 15638
181000000 310.72047957227550796 12965.855996769769263 -77.734210565060635645 -4226.4908015046885339 -4156.2719490863855754 8305.0285400260127062 15637
182000000 313.03309396357184369 13062.357602376459909 99.964976664361273606 -4175.0344593208155857 -3998.1739734983830203 8273.1734094835610449 15621
183000000 309.81642850048524451 12928.131428287209928 -3.620529278820640684 -4080.1594126161744498 -4224.3420114161945094 8300.8808947535490006 15639
184000000 310.93944136422919655 12974.992913226560631 20.966985495443736909 -4213.2682817068416625 -4197.4015515630562732 8431.6368187653424684 15638
185000000 311.34557886354218681 12991.940364962698368 -40.531198706753144734 -4235.0959763426126301 -4070.6077606850722077 8265.1725383209304709 15632
186000000 311.78960578339729182 13010.468880075237394 -155.64013676053201607 -4210.4196292106053079 -4128.4266708851955627 8183.2061633352677745 15637
187000000 309.84166300380849179 12929.18442272352695 -139.36688914746591195 -4171.5065790602538982 -4222.6764431605988648 8254.8161330733855721 15634
188000000 312.39902067719907564 13035.898764086094161 -143.74632260178915999 -4177.0053581746224154 -4187.4574058406506083 8220.7164414134858816 15627
189000000 309.87220015912760118 12930.458688130698647 -327.11483940944896176 -4271.3109720138691046 -4252.5230901899076343 8196.7192227943287435 15656
190000000 311.21164590222048218 12986.351562151539838 -185.41973812545342071 -4202.2610190162804429 -4252.5241437420136208 8269.3654246328405861 15644
191000000 311.82685621045391144 13012.023279301511138 -116.79645284139226646 -4243.8013992358637552 -4247.0972360433806898 8374.1021824378531164 15645
192000000 309.67226419843467511 12922.115688407960988 -254.81507147004236913 -4211.476037621222531 -4253.0379270397788787 8209.6988931909581879 15637
193000000 312.80630604070933032 13052.894114312559395 -119.24374244157493763 -4231.4380162839579498 -4095.9017331579780148 8208.0960070003602596 15640
194000000 305.76522108472420314 12759.081187253499593 65.893744386109261768 -4213.3802202857241355 -4081.3932062008043431 8360.6671708726353245 15623
195000000 311.97256238678534146 13018.10335906565706 -268.01087387775396564 -4222.8224746920368489 -4216.7153361336677335 8171.5269369479492525 15645
196000000 310.68006062074550755 12964.169380213950717 -305.51960139528068794 -4217.5879383477167721 -4243.0220917432470742 8155.09042869568475 15639
197000000 309.42988061642341791 12912.001419066380549 -228.46783126679017073 -4271.2892103563062847 -4147.8849548893394967 8190.7063339788555822 15635
198000000 310.52375661770673787 12957.647070522909416 -80.209873109557918269 -4176.0858720420837926 -4294.6147401255548175 8390.4907390580810898 15636
199000000 313.40751538089369888 13077.981594028971813 -344.32753145850580268 -4282.407875485074328 -4245.8135926038939942 8183.8939366304630312 15644
200000000 310.87823180881895269 12972.438738869699591 -234.03118547237619396 -4295.2264810226815825 -4196.7026826668206922 8257.8979782171263651 15634
201000000 309.64098626215104559 12920.810511426101584 -301.73218599899280434 -4221.5130364168344386 -4266.1676384056345341 8185.9484888234765094 15630
202000000 311.01901654976740019 12978.313455207009611 -318.29777615081388831 -4148.6963125356778619 -4313.9929796395326775 8144.391516024397788 15648
203000000 309.03313948036219472 12895.446062157669076 -339.99387259701012454 -4238.4584367399293114 -4368.114803353075331 8266.5793674959932105 15652
204000000 310.04572226049879191 12937.699480825574938 -237.4322192571445953 -4187.9268237332280478 -4337.2933321820310084 8287.7879366581128124 15649
205000000 308.81022847841950352 12886.144351645174538 5.9131233456280085647 -4313.6470683288880537 -4041.4205752245979966 8360.9807668991143146 15649
206000000 307.80653692697495671 12844.26194936799584 -124.03967930370481554 -4191.1171626738778286 -4165.2941051335292286 8232.371588503701787 15625
207000000 311.37100492458057488 12993.001352788291115 -271.12501238474908405 -4225.6294947441219847 -4206.8797917291085469 8161.384274088480197 15642
208000000 311.13936998290722613 12983.335606579059458 -144.67202844466731904 -4176.653296425991357 -4140.497797998610622 8172.4790659799346031 15624
209000000 312.00052444458407308 13019.270169876746877 -364.45339751462086042 -4286.7208346356037509 -4215.2624217373549982 8137.5298588583391393 15633
210000000 311.79415100052989374 13010.658544531524967 -253.09107815217399207 -4244.2465449066712608 -4281.929103297355141 8273.0845700518548256 15645
