# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
22000000 310.15455593215682484 12942.240931444666785 1034.2364011128233869 -3683.4022896798555848 -3864.1638525470693821 8581.8025433397488086 15572
23000000 305.15592548960364638 12733.656281380946893 957.13420479949991204 -3607.0795781662027366 -3862.827903797300678 8427.0416867630028719 15556
24000000 310.85782429274780725 12971.587166694622283 1014.5439604661659132 -3618.5057043145534408 -3838.789835898709498 8471.8395006794289657 15566
25000000 309.27011732804066924 12905.334759071542067 915.46412926895470719 -3634.9836571997675492 -3911.1636106873493191 8461.6113971560716891 15574
26000000 308.71608101955263237 12882.21573259885372 786.47694732468448819 -3634.6225871927181288 -3916.479490338803771 8337.5790248562043416 15581
27000000 312.9637212825956567 13059.4627941781564 864.69531590345525274 -3731.5072879501944954 -3887.2062296365447764 8483.4088334901935013 15568
28000000 305.75275738470060105 12758.561097493353373 953.09667848419792335 -3608.7188411430524866 -3908.8058764933557541 8470.6213961206049134 15568
29000000 311.9618473057074084 13017.656236306187566 562.54111033331241742 -3783.1531025282465635 -4065.8752896111955124 8411.5695024727538112 15594
30000000 311.03848310982306202 12979.125762830830354 611.85601042598045751 -3754.9338732478104248 -4005.866817432967764 8372.6567011067581916 15599
31000000 310.17753927460171326 12943.199988629679865 746.61462247990812102 -3768.312870938758806 -3974.5812935226699665 8489.5087869413364388 15593
32000000 311.62214192653692635 13003.480887987609094 866.76423979985497681 -3821.7799404302331823 -3874.5342973348488158 8563.0784775649372023 15580
33000000 310.35321806712414627 12950.530776509089264 621.28282688755598429 -3779.7108533931900638 -4029.4138044542787611 8430.4074847350238997 15603
34000000 311.84332153829654999 13012.710350427434605 489.22491252507813897 -3814.8968682739714495 -4104.4877251907882965 8408.6095059898398176 15610
35000000 306.63596009459018887 12795.415698027405597 586.48296034961322221 -3820.6336031108503448 -4005.1458707156398305 8412.2624341761038522 15600
36000000 310.70537535223616032 12965.225722440110985 414.3409256911029388 -3838.3415548172129093 -4175.0472843284896953 8427.7297648368039518 15620
37000000 305.16933065058952934 12734.215656762948129 278.47298676141485885 -3893.1836457758204233 -4148.9769912373176339 8320.6336237745526887 15608
38000000 307.18820011987872931 12818.459768548280408 361.7211819773540924 -3915.6891445423516416 -4086.0753971444219133 8363.485723664129182 15621
39000000 308.23039266543344183 12861.948754163811827 407.45944459355519029 -3969.2328781333494589 -4166.5284631498379895 8543.2207858767415019 15621
40000000 306.38724269042489823 12785.037128675501663 312.46528702452275184 -4010.1423511225702896 -3978.5551393077157627 8301.1627774548087473 15596
41000000 308.75107009768851185 12883.675769443525496 363.97108149810372879 -4048.6909995886253455 -4107.7986200513569202 8520.4607011380867334 15623
42000000 309.08898958050707506 12897.776595236404319 427.80120361037285193 -3911.4326195758267204 -4099.8532915934565608 8439.0871147796551668 15615
43000000 309.56112447468905202 12917.478010017433917 263.74321201948930593 -3984.928094659839644 -4070.2616475925406121 8318.9329542718696757 15616
44000000 311.3561701356088065 12992.382321375185711 388.12673113364320443 -4014.2135206497027866 -4066.7370663882265944 8469.0773181715740066 15616
45000000 311.09946856148013694 12981.670585705627673 312.18180514086947142 -3990.7005429082832961 -4082.9476235944871405 8385.8299716436395101 15605
46000000 309.68419262751615406 12922.613442189594934 371.93909045843764716 -4025.0781482340253206 -4036.796246236157458 8433.8134849286198005 15627
47000000 310.92663637198910465 12974.458581901979414 89.619536600177525543 -4049.7399917432089751 -4115.9776306857565942 8255.3371590291426401 15619
48000000 309.823516369480501 12928.42719343549652 230.07225990719518904 -3981.603326539527643 -4123.5340104682200035 8335.2095969149413577 15618
49000000 312.38200401582747645 13035.188686716255688 113.73171514619099298 -4031.8037866810373089 -4175.2484199473155968 8320.7839217745422502 15631
50000000 310.40871933140903138 12952.846753239515238 369.66552480963957805 -4080.5464462374679897 -3979.899346974951186 8430.1113180220581853 15609
51000000 309.51215766653649553 12915.434705424182539 109.7395266382730199 -4071.6552420611415073 -4111.003687601260026 8292.3984563006742974 15620
52000000 311.71141482700619463 13007.206099706811074 189.22566371796776252 -4051.7367948651863117 -4210.9361504358776074 8451.8986090190319374 15628
53000000 304.90364180750475498 12723.128897099963069 216.62580645229616039 -4083.831112020542605 -4051.8414288057524573 8352.2983472785908816 15609
54000000 308.04649887726577617 12854.275167989624606 187.04570720902458447 -4014.6162352397514042 -4141.9918560113692365 8343.6537984601454809 15628
55000000 311.20701126549948867 12986.158166362485645 78.527959559240855469 -4006.0902245452507486 -4267.1363023879030152 8351.7544864923947898 15628
56000000 310.16343833075791281 12942.611579370179243 12.440181670938585512 -4150.6488855824791244 -4242.1094227913908981 8405.1984900448078406 15638
57000000 309.85927081492053503 12929.919167802483571 186.26610003329511756 -4116.5170068672869093 -4106.1056197867555966 8408.8887266873371118 15631
58000000 309.82538491470540976 12928.505164763113498 76.672966525367399981 -4076.4694973298992409 -4141.917317742180785 8295.0597815974469995 15625
59000000 310.07411020446812699 12938.884063168063221 176.35724450787785145 -3995.7636995739612757 -4166.7012497902087489 8338.8221938720489561 15629
60000000 307.02231287574113594 12811.537565923756119 225.86953297748621594 -4082.0351779016245928 -4105.9663801905435321 8413.8710910696554492 15628
61000000 311.28157784998836632 12989.26970763580357 174.82585405387902711 -4100.6470391332932195 -4115.6857555826672979 8391.1586487698386918 15617
62000000 309.98711743530611784 12935.253997588648417 117.97080687441271607 -4043.3129222337338433 -4177.8985585552400153 8339.1822876633868873 15630
63000000 308.82828645302151926 12886.897881308252181 97.386602562884036161 -4054.7888063309187601 -4088.6667755273738294 8240.8421844211770804 15625
64000000 317.10747016694551803 13232.374638917885022 74.135867518143669486 -4084.3924461338683614 -4203.5632843154071452 8362.0915979674173286 15629
65000000 310.37685176137108556 12951.516971808154267 174.83726772656785897 -4049.5029588469442388 -4168.6182798696327154 8392.95850644314487 15632
66000000 308.282148706269993 12864.108448862318255 -3.3657725138979515123 -4136.575953094414217 -4159.2356761826440561 8292.4458567631609185 15623
67000000 308.33425071174917775 12866.282580097940809 5.5648844513969777381 -4164.9293037928273407 -4122.508040596153478 8293.0022288403779385 15630
68000000 311.48649873581717884 12997.820720108635214 -39.597049940084389164 -4200.9153893090224301 -4120.114217762966291 8281.4325571319059236 15615
69000000 308.45930839573924231 12871.501032142481563 118.82666773994765208 -4094.6749567664865026 -4124.3225360430178625 8337.8241605494513351 15620
70000000 307.78827766805017063 12843.500020440258595 87.208120781850595904 -4083.9631429249375287 -4083.0284615490568285 8254.1997252558448963 15624
71000000 309.88955983501693936 12931.183078933781871 -101.68093361391115081 -4193.3033771837099266 -4150.4779704440225032 8242.1004140138211369 15633
72000000 311.66793593566109166 13005.391796881145638 120.60503982496419439 -4054.4074908917204993 -4153.429488943490469 8328.4420196601749922 15635
73000000 307.63517926556238535 12837.1114752026715 58.513665137053067156 -4121.1134273130473957 -4157.9432789810980466 8337.5703714312003285 15635
74000000 309.24806387382403727 12904.414504597174528 31.715698313557595611 -4136.0660679165903275 -4206.7629356369297966 8374.5447018670784018 15633
75000000 309.71125086737725951 12923.742538160508047 145.22495895228695417 -4108.6184259590354486 -4084.1129665146472689 8337.9563514259698422 15622
76000000 309.15645777056721499 12900.591932152357913 243.42783221226289925 -4084.1018508411325456 -4120.3857624022994059 8447.9154454556937708 15635
77000000 308.18201021590641631 12859.92983389758956 19.105871243089666223 -4098.2969268390752404 -4243.9196133071000077 8361.3224113892647438 15650
78000000 307.90929099228077348 12848.549707985232089 -64.986730845794227207 -4101.4112039663832547 -4236.5810243580053793 8273.0054974785944069 15632
79000000 313.24137979625157868 13071.049028562498279 138.50016673810767998 -4067.1619604269581032 -4106.1169287288130363 8311.7790558938795584 15620
80000000 307.54339764128684465 12833.281578553616782 -34.726883277491282342 -4068.0840416364462726 -4243.4351554956328982 8276.7923138545884285 15645
81000000 307.54490541815317783 12833.344495609329897 54.741112018395057248 -4063.7452773915965736 -4197.4755103614588734 8315.96189977144968 15634
82000000 308.70736771869110271 12881.852140844675887 -58.39010078417138061 -4095.4991253076309476 -4215.4734882063676196 8252.5825127298267034 15634
83000000 311.679404450590539 13005.87035919952541 -117.06298314558176799 -4101.6372220475832364 -4254.948910653940402 8239.5231495559419272 15645
84000000 307.5963502746497511 12835.491205095704572 -222.20712124482466265 -4245.091935958047543 -4271.8087662966991047 8294.6935810099203081 15647
85000000 310.58048716014587853 12960.014343014561746 -25.983989403222352621 -4159.3050444246100597 -4125.1921075616191956 8258.5131625830053963 15625
86000000 311.02757530799340202 12978.670598150474689 -81.603962340771715844 -4210.4107307667009081 -4158.4862123250723016 8287.2929807510008686 15633
87000000 308.7875499473792047 12885.19801374014969 -98.349060901905488663 -4125.1070542855813983 -4242.1923109440886037 8268.9503043277654797 15634
88000000 310.99780350999452594 12977.428269849006028 -52.307963069492075192 -4125.0302747589539649 -4104.0169412778759579 8176.7392529673370518 15633
89000000 309.67796815760095797 12922.353705268847989 -122.79734281565640686 -4212.6322575565372972 -4177.9257369647348241 8267.7606517056156008 15650
90000000 307.46839958122455982 12830.152032512289225 -29.295197733008365049 -4139.0896481983600097 -4247.5637865324515587 8357.3582369978030329 15641
91000000 308.75625583174797839 12883.892161620653496 -141.22506800239946756 -4188.5395605398298358 -4196.5559671852233805 8243.8704597226551414 15632
92000000 308.6231207703027053 12878.33665386269422 -139.21417596572075581 -4184.7352116029251192 -4272.8046877392553142 8318.3257233764597913 15638
93000000 308.57936059966380071 12876.510613713428029 -135.17930738059445162 -4289.4478723826714486 -4218.5320672555390047 8372.8006322576165985 15633
94000000 308.506569483925432 12873.473159839106302 127.77039359119177675 -4198.8955316994452005 -4004.4126540211182146 8331.078579311753856 15616
95000000 310.21085179118023234 12944.590065310309001 20.479981125155319432 -4131.6530625848172349 -4147.569023242140247 8299.702066952113455 15642
96000000 307.87404172567352134 12847.078813902387992 -73.790557422662857334 -4164.6764635494882896 -4253.265615108428392 8344.1515212352551316 15636
97000000 312.65821423390354994 13046.714486101414877 68.41839930953426574 -4133.7771583726462268 -4101.9561236307354193 8304.1516813129164802 15619
98000000 307.94810036717706225 12850.169159548007883 -122.22696562173365464 -4217.8017131592059741 -4249.3028598277514902 8344.8776073652243213 15649
99000000 305.82313812589615054 12761.497970391283161 -119.79877895936729715 -4152.4237095436556046 -4216.0698712149860512 8248.6948017992745008 15631
100000000 308.72361033492467186 12882.529918580423328 -235.52319092853736038 -4269.1200883546825935 -4242.1777872382008354 8275.7746846643458412 15635
101000000 305.34445797660879407 12741.523432849646269 -44.47166884845205459 -4305.7950566713507214 -4077.2491180736524257 8338.5725058965508651 15628
102000000 311.62484241924829576 13003.593575119350135 -94.040991568439039838 -4095.1301783168637485 -4180.6090977367293817 8181.6982844851554546 15622
103000000 310.35395633369381585 12950.561583162201714 -51.570323912637149988 -4170.9199936908717063 -4137.9034974685109773 8257.2531672467466706 15628
104000000 313.57773821520333968 13085.084713720532818 -285.18489366276128294 -4276.6122683541489096 -4295.6797363178357045 8287.1071110092234449 15649
105000000 309.13765640756912489 12899.80738211075186 -236.50175170581371731 -4234.5015574346953144 -4287.4947339457976341 8285.4945396746770712 15645
106000000 310.5117180308267848 12957.144720037016668 14.362950293098890597 -4154.8889631000383815 -4118.6056905739123977 8287.8576039670479076 15632
107000000 308.46664062040230192 12871.806993852016603 -146.90618985529283691 -4267.0405636134491942 -4149.935708167433404 8270.0700819255907845 15653
108000000 308.42379135059491091 12870.018964100472658 -127.21584672787713544 -4237.0837153828761075 -4167.6536310024494014 8277.5214996574486577 15632
109000000 306.62466687027637136 12794.944450298920856 24.898724248376197465 -4168.7690309243716911 -4097.0972794838371556 8290.7650346565860673 15628
110000000 311.6034605124010568 13002.701343215294401 -258.07677140338614663 -4116.4504146671433773 -4330.556836805392777 8188.9304800691506898 15641
111000000 307.71567128305957795 12840.470275077062979 132.24535079051366893 -4078.742803652351995 -4057.7980024260432401 8268.7861568689077103 15616
112000000 309.60738526616381705 12919.408396972887203 187.19073482559170429 -4061.6471428354998352 -4127.327352845311907 8376.1652305064017128 15627
113000000 306.83330707754510058 12803.650663955344498 -1.5574320421893901312 -4083.7075861428620556 -4215.5920100933199137 8297.7421641939909023 15627
114000000 309.24756786995948232 12904.3938071694065 -38.497688437113652071 -4143.8508053494169872 -4227.1592873394210983 8332.5124042517236376 15637
115000000 312.99517236785317209 13060.775196382710419 43.264047283580140402 -4118.7793363495648009 -4247.7542285563304176 8409.7976121894753305 15643
116000000 308.83264758821445639 12887.079864327111864 -83.196719061660445504 -4195.2512391251157169 -4200.7640001141189714 8312.8185201775741007 15633
117000000 310.47912768293286945 12955.784778271159666 -50.21387892336744585 -4207.7077423471992006 -4147.1107518680546491 8304.604615291886148 15627
118000000 312.96462898626685956 13059.500671163621519 126.39844807473122046 -4120.5633359417988686 -4120.8957134502124973 8367.8574974667426432 15627
119000000 310.37791292689462352 12951.561252505023731 88.549883967761303438 -4112.4492511724474753 -4174.2115977440025745 8375.2107328842121206 15629
120000000 309.1670167152234967 12901.032539595033086 100.99421117354131638 -4118.3155195027611626 -4124.6758524307424523 8343.985583107045386 15633
121000000 308.88224832217053972 12889.149621604436106 18.237024389728730966 -4175.6749098761056302 -4148.9174343272470651 8342.8293685930802894 15638
122000000 312.52281415810983844 13041.064463009568499 34.956581095770303591 -4192.443191264224879 -4090.8036134262938504 8318.2033857862898003 15623
123000000 307.02508858495122013 12811.653391716623446 126.38501441809870585 -4046.7028222419075973 -4155.4576549867979338 8328.5454916468042939 15623
124000000 312.80275003786846355 13052.74572814624662 -290.36019193049668274 -4142.6291018243337021 -4308.7617061587880016 8161.0306160526233725 15632
125000000 310.73269774378445618 12966.365841027691204 116.78979106879469896 -4124.659208387453873 -4181.387720629283649 8422.8367200855318515 15627
126000000 310.29591665361624564 12948.139682504028315 -52.866464641288274606 -4094.0397392453555767 -4183.4905463698723906 8224.663820973939437 15633
127000000 315.12067924735180213 13149.469112398994184 -74.233069808891144703 -4142.140723295891803 -4199.7314463877210073 8267.6390998747228878 15638
128000000 312.92592473499132666 13057.885606237125103 -87.330876984461781376 -4165.5392704298410536 -4195.4734418701018512 8273.6818353154812939 15638
129000000 310.13265953610488168 12941.327230749917362 -88.900400371662954058 -4111.4026172265675996 -4198.13426359737241 8220.6364804522763734 15641
130000000 310.3617655552880592 12950.887449171346816 -128.79886555226278233 -4246.1940508047637195 -4183.5965164393255691 8300.9917016918261652 15633
131000000 308.20581298175437723 12860.923084277270391 -99.878608103549339603 -4250.2892551018285303 -4194.1280951430262576 8344.5387421413051925 15640
132000000 313.19572547608515833 13069.143948660062961 -41.810278489710611893 -4150.4152422376555478 -4192.1612519700056509 8300.7662157179511269 15630
133000000 310.0279190719211897 12936.956582965420239 -58.307445588837083505 -4106.5898369074093353 -4220.6937601147583337 8268.9761514333295054 15642
134000000 305.94572831691078818 12766.613458000920218 -104.16554598001494014 -4120.897859149253236 -4258.2329016698176929 8274.9652148390559887 15639
135000000 313.78916685993186775 13093.907284298808008 146.72090312803985057 -4084.6102721765628303 -4099.7938346966666359 8331.125010001269402 15625
136000000 308.9644886705866611 12892.58137646061914 143.20304428820068665 -4106.5841985592169294 -4036.1504621527333256 8285.9377050001512544 15632
137000000 308.46809409031152427 12871.867644767477032 219.20466805177480296 -4133.1095316495575389 -4007.5423085883012391 8359.8565082896348031 15608
138000000 307.45025552023724913 12829.394910605546102 96.423334525834974329 -4166.4736511918781616 -4147.5990624651121834 8410.4960481828256889 15634
139000000 311.10794426459671058 12982.024262895596621 -2.6059844684044151109 -4153.7885095979954713 -4169.5002000529475481 8320.682725182539798 15621
140000000 310.84628195207153567 12971.105523748910855 112.39735855908341478 -4149.1118808791143238 -4084.7174710551162207 8346.2267104933143855 15632
141000000 309.82134643873229152 12928.336645784300345 -126.68010150262404068 -4071.6638436766425002 -4253.1752857426745322 8198.1590279166921391 15633
142000000 310.60026829023223627 12960.839777129835056 -85.764455508300954989 -4165.4896896613236095 -4188.8343245717878744 8268.5595587248117226 15634
143000000 308.85342422868717449 12887.946839458061731 -18.072930867256218335 -4124.796643344043332 -4223.2849546325933261 8330.0086671093813493 15636
144000000 308.78814635507615094 12885.222900855169428 -6.4724951744711631818 -4174.0499782802144182 -4247.4980887870324295 8415.0755718927757698 15639
145000000 310.87741934920074982 12972.404836262354365 62.827561694205115828 -4176.8740488200764958 -4111.9697161985304774 8351.6713267128125153 15625
146000000 307.77023610449850821 12842.747175583395801 -115.57855423642484993 -4240.3232216798951413 -4236.9731992622564576 8361.7178667057251005 15637
147000000 309.46736587516153349 12913.565617433570878 -162.61537584022306646 -4202.7823052096737229 -4251.3979847267146397 8291.5649140961650119 15645
148000000 309.49609475716130191 12914.764426560894208 -351.95220476095880713 -4191.3193453671829047 -4358.1755412673528554 8197.5426818735759298 15650
149000000 307.95102615219991549 12850.291247758401369 -161.46746827629442578 -4289.418319467227775 -4171.1371791559504345 8299.0880303468820784 15641
150000000 310.84535360378839641 12971.066785297647584 -118.687983153576738 -4186.7946426526104915 -4140.4885903775311817 8208.5952498765655037 15624
151000000 308.50851712574035446 12873.554431737697087 21.228914531248761932 -4117.6147957564908211 -4201.7191135237535491 8340.5628238114932174 15625
152000000 308.00219646287433761 12852.426500897905498 41.605790015419586325 -4024.86418097490332 -4169.5752676178972251 8236.0452386082197336 15629
153000000 308.3332731425671227 12866.241787739294523 -42.237071513620151109 -4198.8113508489077503 -4223.0798692491725888 8379.6541485844609269 15645
154000000 311.51183863616284953 12998.878112589834927 -69.29048107569431636 -4231.5662542956761172 -4193.3666929291694032 8355.6424661491510051 15634
155000000 311.28127170293214476 12989.256932621261512 -334.8204106197279657 -4294.1008015594343306 -4248.0837209563469514 8207.3641118960531458 15640
156000000 309.52183269804169186 12915.83842862077654 -173.91866744005142209 -4260.6951481233345476 -4233.7172942331417289 8320.4937749164237175 15636
157000000 310.68382171568276817 12964.326324537072651 -43.789318330326494788 -4215.0279451797487127 -4158.2940903410926694 8329.532717190513722 15633
158000000 308.88100371403749023 12889.097686148339562 -4.7268560849440177662 -4180.2685937315081901 -4208.0444921063171932 8383.5862297528819909 15627
159000000 307.79091832543531382 12843.610210741971969 83.926136463394271914 -4137.7207032399082891 -4096.4991004900130065 8318.1459401933170739 15636
160000000 310.20498643684936724 12944.345313693907883 -99.625785458913298953 -4172.5648003169744698 -4266.978490329491251 8339.9175051875536155 15637
161000000 311.14539204098048231 12983.586897185618 -63.647873379016914441 -4111.9394849845511999 -4211.7142517050624519 8260.0058633105982153 15631
162000000 311.41960088690967723 12995.029182593558289 116.19202193300742465 -4092.8631876099702822 -4046.0414721611814457 8255.096681704158982 15617
163000000 310.41701416255091317 12953.192882938630646 -114.7546507552059154 -4186.950469441383575 -4201.0354624241135753 8273.2312811102929118 15637
164000000 314.07952511039195542 13106.023457871022401 -367.15131957196052781 -4176.2343170833373733 -4296.599041918580042 8105.6820394299566033 15645
165000000 310.72658043922677962 12966.110575941553179 -140.98827830506988334 -4243.012033238267577 -4157.3061906333969091 8259.329945566594688 15637
166000000 310.10921183429258008 12940.348796610101999 22.896881619256305385 -4140.62389193317631 -4133.6249895423115959 8297.1457630947443249 15630
167000000 311.42562787050627549 12995.280678734128742 -201.5734006202988553 -4197.0545495776295866 -4142.2794590077610337 8137.7606079650931861 15624
168000000 308.64665487274868383 12879.318693359246026 -225.52643272968197152 -4234.644019745877813 -4235.5649110696585922 8244.6824980858546041 15636
169000000 310.50154474824046247 12956.720205639992855 -69.673512733235440919 -4115.6018553935464297 -4184.8836716013083787 8230.8120142616207886 15641
170000000 310.82109846295196576 12970.054658051643855 -143.29531747296377375 -4242.0917787537609911 -4167.5564349919241067 8266.3528962727214093 15640
171000000 307.12086157937210373 12815.649841695556461 -127.33412143549605844 -4104.3264988870960224 -4188.9557631212646811 8165.9481405728638492 15613
172000000 310.92461245077282683 12974.374126989076103 -246.93417250518709238 -4192.3951433929287305 -4252.9842813338364067 8198.4452522215779027 15642
173000000 309.87022378210622264 12930.37621715907153 -148.85225552570420859 -4215.7541624657496868 -4143.2260718298912252 8210.1279787699349981 15633
174000000 311.75377904318190758 13008.973888965847436 -192.79491309871349358 -4256.41121132893295 -4222.0720454901511403 8285.6883437203723588 15649
175000000 310.79637312272870986 12969.022910156407306 -92.915121312610438054 -4250.7709668245297507 -4085.3477082794374837 8243.2035537913561711 15640
176000000 306.92196905166707666 12807.350382720060225 -233.59195689059060896 -4222.2167227662812365 -4311.621517461098847 8300.2462833367899293 15641
177000000 306.32528514833575173 12782.451742061310142 -264.98398816205525463 -4262.4481668768366944 -4276.6009635371974582 8274.0651422519804328 15651
178000000 307.15977771500388371 12817.27374820872501 -270.98793795265788731 -4273.291983850136603 -4258.5428953488617481 8260.8469412463418848 15650
179000000 311.1446783089822361 12983.557114319930406 -149.66167138610566667 -4258.8862526904649712 -4206.7214530908440793 8315.9460343952032417 15650
180000000 310.8038105031640157 12969.333259843850101 -150.59260044888367247 -4159.5976873712579618 -4257.1843280251941906 8266.1894149475701852 15650
181000000 312.55541940081565144 13042.425026311495458 -135.34472926706345675 -4209.0105493140072213 -4122.5295154526520491 8196.1953354995966947 15635
182000000 311.16939616836162941 12984.588550051821585 -386.83042033479603106 -4199.1708819158748156 -4346.2538591054599237 8158.5943206865385946 15650
183000000 309.5300336059542019 12916.180639057574808 -157.45714323944687862 -4299.0548682493681554 -4173.835347173120681 8315.4330721830410766 15640
184000000 311.15149466786550647 12983.84154979655068 -229.32543985557236965 -4289.2207015311832947 -4292.9901098516493221 8352.8853715272598492 15649
185000000 311.15659153811856186 12984.054233832781392 -56.237631694212325328 -4245.5232965916256944 -4136.3241235907617011 8325.6097884881746722 15624
186000000 307.5662287738895202 12834.234284271557044 -217.09761657808579116 -4207.7878642988252977 -4295.6418722838006943 8286.3321200045393198 15641
187000000 311.56085907717118744 13000.923655194193998 -211.33534734696993951 -4148.7555450395248045 -4232.0547658943996794 8169.4749635869548001 15641
188000000 310.65275606786354956 12963.030006004659299 -221.12222089936972225 -4264.138169247503356 -4169.7280297082143079 8212.7439780563472596 15635
189000000 311.4788334436709647 12997.500860039295731 -134.61070237670469396 -4142.4963761084309226 -4267.7185581286939851 8275.6042318604213506 15646
190000000 310.56376562509137784 12959.316580781895027 -256.79103206376782964 -4316.3363272122169292 -4228.1538220635056859 8287.699117211956036 15639
191000000 306.88362614866986178 12805.750396264566007 -271.93104761970454319 -4231.0527455669689516 -4294.9808031811899127 8254.1025011284527864 15638
192000000 310.23559138082367781 12945.622407810480581 -233.14743099737489729 -4189.823120713015669 -4203.2147421868157835 8159.89043190245593 15632
193000000 311.26518612439878098 12988.585707811183966 -172.79600775517189959 -4172.3236738344121477 -4217.1175683945830315 8216.6452344738245301 15637
194000000 307.81032692645527504 12844.420099830293111 -300.19671163248483481 -4227.3657647602994984 -4197.7627243125261884 8124.9317774403407384 15635
195000000 312.01055441677380031 13019.688704165964737 -276.5004514889786833 -4220.5915482548225555 -4292.9713940586461831 8237.0624908244899416 15650
196000000 310.07883913452974411 12939.081393663569543 -115.54528970958440937 -4203.5115406366330717 -4184.7197101347101125 8272.6859610617575527 15640
197000000 309.47957804594682329 12914.075211291137748 -340.82252951624946036 -4327.9296225041853177 -4232.5443413694638366 8219.6514343573999213 15656
198000000 307.01913592475824544 12811.404996969788044 -49.599347136668882285 -4210.6583494636852265 -4216.3286564951567925 8377.387658822171943 15642
199000000 311.96153326557714536 13017.643131926612114 -48.580884047960296357 -4278.1194000228033474 -4171.0720600532249591 8400.6105760280679533 15632
200000000 313.41661889469725111 13078.361468729230182 -139.64954414626402013 -4244.0517245106666451 -4225.6042131172325753 8330.0063934816353139 15646
201000000 309.29758049455676883 12906.4807519676433 -168.96349660249194358 -4188.6252161417942261 -4247.9115838047782745 8267.5733033440792497 15642
202000000 304.81059718337655795 12719.246297538516956 -241.43467493156927617 -4240.4727646642022592 -4189.2082710026370478 8188.2463607352692634 15622
203000000 308.11025806717702835 12856.935734412532838 -326.56920085778966723 -4222.8550849210896558 -4313.9271748896499048 8210.2130589529479039 15651
204000000 307.10837722849396414 12815.128890209121892 12.953217969933035647 -4138.225352823288631 -4112.2301232898862509 8263.4086940831075481 15629
205000000 305.21391903952718394 12736.076257103452008 112.25824028411935274 -4155.9419200587217347 -4129.6147225156000786 8397.814882858441706 15635
206000000 311.58878969515041035 13002.089154073180907 -71.496347050277051949 -4238.5517759538688551 -4121.8568994736378954 8288.9123283772314608 15643
207000000 310.71983363998464256 12965.829043074671063 -160.77477772979761994 -4210.6449860954780888 -4261.2718857264735561 8311.1420940921561851 15632
208000000 306.62943217847032429 12795.143298794224393 -238.24572310800701302 -4227.6172403886594111 -4209.0959847688463924 8198.4675020494978526 15655
209000000 310.87253969181011826 12972.201216162618948 -23.703054178522165785 -4159.6274782444543234 -4177.8897274006849329 8313.8141514666167495 15621
210000000 310.45193654973587627 12954.650136879301499 -17.02455296776182081 -4088.661830003187788 -4104.0431730494501608 8175.6804500848757016 15628
