# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
46000000 311.39928549014484815 12994.181454406048942 157.55522129943017262 -3994.5489541597535208 -4209.3108370659701905 8361.4150125251544523 15618
47000000 310.05135639483910381 12937.934584010996332 264.31839579525387762 -3973.2532609821118967 -4239.9690010557151254 8477.5406578330803313 15623
48000000 310.01039433456355709 12936.225304417985171 267.6388572784619555 -4077.0883860427102263 -4026.2783079539976825 8371.0055512751678179 15624
49000000 309.12232182677354331 12899.167495204552324 384.83383301182482228 -3949.913127417897158 -4112.1292969670776074 8446.8762573967997014 15621
50000000 309.74616719748803462 12925.199539349405313 294.3860903176396846 -4019.5991585847791612 -4004.6208722778737865 8318.606121180291666 15613
51000000 309.54535164582455309 12916.819835738093388 347.61292776161354823 -3947.7411247232839742 -4096.3459751684440562 8391.7000276533399301 15617
52000000 307.17687329402883734 12817.987118682805885 313.07746741702612781 -3933.4876475120081523 -4116.9964568785762822 8363.5615718076114717 15615
53000000 307.65418457710603661 12837.904535682584537 14.946534971905435896 -4050.4483705545371777 -4133.3302114501548203 8198.725116976596837 15628
54000000 304.92950993413381866 12724.20833159761969 234.21904232451197458 -4049.9432516651600054 -4102.0438109332226304 8386.2061049228959746 15632
55000000 309.90173028869696736 12931.690932004965362 227.76694024742670308 -4018.0669107195099059 -4102.9903352596347759 8348.824186226571328 15621
56000000 309.34608292100284643 12908.504678673922172 390.8010191573015959 -3950.3010740615009126 -4045.7223015476615728 8386.8243947664632287 15615
57000000 313.2222576131310916 13070.25109122336471 194.45404711498534311 -3971.4726791959037655 -4165.7174130086978039 8331.6441393195873388 15623
58000000 312.07627982952055845 13022.431317842978387 352.48260899818035341 -3924.2530809862564638 -4174.9823653849925904 8451.7180553694288392 15637
59000000 310.59142732929745989 12960.47085833017627 285.31639470563408167 -3915.2397839445638965 -4094.2862512157880701 8294.8424298659847409 15621
60000000 310.67408946084617583 12963.920213504710773 392.02839955710339837 -3940.5879130598545999 -4120.6395720945820358 8453.255884711537874 15607
61000000 312.54551987866705076 13042.011935488540985 431.96672456461203637 -4034.203524000350626 -3885.0760531371142861 8351.246301702078199 15588
62000000 308.50659571187838992 12873.474254288566954 202.38221913975320376 -3918.2462113295368908 -4174.9775342822485982 8295.6059647515376128 15625
63000000 311.80163274009879615 13010.970745252858251 -4.6347394291319972126 -4104.1462288348448055 -4201.4220585036782722 8300.9335479093915637 15633
64000000 309.95361376161702083 12933.855944235314382 321.64307689421343639 -4018.7227480271708373 -4096.8520590955076841 8437.2178840168908209 15625
65000000 310.27117468531480426 12947.107240746359821 115.42165661017122602 -4009.8279646332039192 -4170.8615178977306641 8296.1111391411068325 15622
66000000 307.58390518499476229 12834.971891915718516 47.190492347007307217 -4048.9281054323491844 -4155.9385110327802977 8252.0571088121359935 15632
67000000 312.89149772246037173 13056.449023468296218 272.86427514448280363 -3966.9939093014741047 -4167.5509837783483817 8407.4091682243051764 15623
68000000 308.20537063740562189 12860.904625973089423 235.32151066383192983 -3952.0616949093518997 -4148.1751182323932881 8335.5583238055769471 15632
69000000 308.03758725685662512 12853.903300685988143 48.221937743105655727 -4003.8784976457600351 -4181.9246731795210508 8234.0251085683867132 15640
70000000 307.19100586151711241 12818.576847545125929 326.69098374826899089 -4052.1704008616984538 -4087.2319242569678863 8466.093308866933512 15628
71000000 312.15126316018393027 13025.560249250645938 85.603721443082235965 -4034.7589070389840344 -4148.820153448588826 8269.182781930654528 15645
72000000 308.73402842698737913 12882.964648475383001 217.75709299492433502 -4009.5044916860742887 -4174.4589567695929873 8401.7205414505915542 15624
73000000 309.55444008545163115 12917.19908141768974 77.741393524114499769 -4092.084085757075627 -4221.299289095792119 8391.1247683769815922 15633
74000000 306.30476866069017206 12781.595622681157693 6.9664436622933578747 -4076.1099684372288721 -4204.0220076611558397 8287.0984197606776434 15619
75000000 309.73095482736636086 12924.564752094189316 18.39153121785736289 -4025.1601442186420172 -4186.2994065177063021 8229.8510819542061654 15628
76000000 307.40462507790982727 12827.490827086170611 130.28566493727606712 -3999.6636937534781282 -4193.7951470505195175 8323.7445057412733149 15631
77000000 305.97978488888344373 12768.034582892812978 -13.511613091197972381 -4078.7990015022369334 -4171.016883639171283 8236.3042720502089651 15637
78000000 306.59073482198277816 12793.528521575923151 134.21499037307094682 -4015.0387596907266925 -4177.4481189457565051 8326.701869009553775 15619
79000000 307.07026063906101854 12813.538347447485648 184.14571343136128689 -3988.3168650775060087 -4198.6915855828337953 8371.1541640917002951 15621
80000000 311.77752081107905724 13009.964594001083242 226.90895389323375753 -4012.0776309045118069 -4061.5873613175499486 8300.5739461152952572 15614
81000000 308.4375490973069418 12870.593052306547179 45.278887500025717827 -4105.4882638979906915 -4074.4280133401030071 8225.1951647381192743 15625
82000000 310.08950085010275188 12939.526289568044376 115.78014272464571377 -4072.0718786207125959 -4123.8479589107409993 8311.69998025609857 15620
83000000 312.79041959634707837 13052.231199044839741 486.05832838109921568 -3997.6178736637875772 -4014.2432377936220291 8497.9194398385079694 15634
84000000 309.04189290760513131 12895.811328319932727 64.70537173963853661 -4010.3226737920990672 -4238.344271074878634 8313.3723166066156409 15632
85000000 309.64765574706183315 12921.08881809273953 259.34832934841205088 -3889.0698004738683267 -4169.2944686710106907 8317.7125984932918072 15619
86000000 308.01044234418577616 12852.770588000877979 365.09692645804074118 -3967.2467632134148516 -4038.8505344515174329 8371.1942241229735373 15617
87000000 309.16119773602207488 12900.789723136724206 327.86180179683873348 -3927.9444863041435383 -4161.4828119048852386 8417.289100005868022 15638
88000000 308.18900620727725936 12860.221765143300217 106.59379351387414658 -4068.9913344102551491 -4182.6455491021770285 8358.2306770263057842 15620
89000000 309.7293657199890049 12924.498441249643292 114.33385216340806778 -4013.6966166671882092 -4177.6352107915881788 8305.6656796221850527 15630
90000000 311.24308244083056252 12987.663357348354111 63.895040034676583218 -4103.5463071358171874 -4135.6913882494445716 8303.132735419938399 15627
91000000 309.99918622367277976 12935.757608333047756 165.0663412560610368 -3950.2714023521657509 -4071.5669189854279466 8186.9046625936543933 15623
92000000 313.52539584370896364 13082.900552405320923 190.32914520661711322 -4102.693554664570911 -4120.3116891330273575 8413.3343890042160638 15628
93000000 310.81972848347294303 12969.99749105490082 35.067009142454082848 -4164.4232601941839675 -4080.0116091765939927 8279.501878513232441 15631
94000000 307.30736909887878028 12823.432494591712384 23.990435716620368112 -4074.9717983784375974 -4202.8187028061611272 8301.7809369012193201 15629
95000000 309.29535239246422407 12906.387776921654222 123.84162642029374979 -4068.9473327251380397 -4101.8173021309512478 8294.6062612763817015 15625
96000000 307.01096889678979096 12811.064200287490166 126.53860463847541951 -4064.9549160742399181 -4228.8076562493370147 8420.3011769620534324 15629
97000000 307.30513144055476005 12823.339120779857694 91.917936898434163595 -4075.1562585676756498 -4163.7616598895874631 8330.8358553556972765 15642
98000000 310.10613068242656709 12940.220225196160754 119.60970617930189519 -4072.7655660273285321 -4137.7252525213143599 8330.100524727944503 15633
99000000 307.15215079962752043 12816.955489539050177 243.51126856122641584 -4016.8446405327886168 -4114.720630787826849 8375.07653988184029 15619
100000000 307.94172575536748582 12849.90315745225962 121.94721412966907792 -4070.60320364245581 -4146.3645334889515652 8338.9149512610765669 15629
101000000 307.86162859638625378 12846.560834376128696 174.21688695016516135 -4031.8301006321603381 -4070.7060762676273953 8276.7530638499520137 15621
102000000 314.32642179383941539 13116.326051533553255 117.9220318975649775 -4047.6970599692313044 -4092.3201920761584915 8257.9392839429547166 15621
103000000 309.59477073559884275 12918.882013301628831 87.505691583317030791 -4104.300120105725 -4121.617966886823524 8313.4237785758650716 15628
104000000 311.52113096654454694 12999.265866296218519 18.23892620983340862 -4043.5166412753687837 -4110.7445722676120567 8172.5001397528139933 15604
105000000 307.51664478566681282 12832.165225766220829 122.48188571171110084 -3969.9903450118536057 -4173.8728029547391998 8266.3450336783025705 15627
106000000 309.9367556114456761 12933.152481277884362 35.249149643194726877 -4056.9342827784712426 -4215.4427178987070874 8307.6261503203731991 15629
107000000 309.39726805536298571 12910.640550381516732 33.367896514913610417 -4056.4321213257071577 -4231.9509829555745455 8321.7510007961955125 15634
108000000 310.52963044844790375 12957.892175846009195 115.97787969508505057 -4132.2966058851088746 -4019.4682985039726191 8267.7427840841664874 15625
109000000 313.41354879139390732 13078.233358353689255 54.744420094413612787 -4136.9524258936035039 -4147.8773990419667825 8339.5742450299840129 15628
110000000 311.20772667307352322 12986.188019147204614 145.30018274592174521 -4003.0381000984293678 -4139.4218300642423856 8287.7601129085942375 15627
111000000 312.90099503244465495 13056.845330637306688 85.327693986783003766 -4116.7468796744706196 -4209.3221106767068704 8411.3966843379603233 15635
112000000 309.15094256454079868 12900.361791650420855 38.105519682542592363 -4111.5853454578127639 -4124.1170635592607141 8273.8079286996162409 15625
113000000 308.68938092755450953 12881.101581550861738 53.9530572161110058 -4058.7285187812326512 -4155.1628049709306651 8267.8443809682739811 15626
114000000 310.58448534586221967 12960.181180747040344 37.876133290801760722 -4112.028402278354406 -4300.4126872992737844 8450.3172228684306901 15645
115000000 308.94409534009213303 12891.730396226388621 76.660546838825865734 -3980.1528348229721814 -4211.1652696340879629 8267.9786512958871754 15642
116000000 313.12386144851313929 13066.145180654397336 -39.44583700905451451 -4093.8630930433359936 -4194.1728708897117031 8248.5901269239930116 15647
117000000 308.76001730939503886 12884.049121913627459 142.10243348563560062 -4049.2583312340484554 -4114.1414533127681352 8305.5022180324522196 15627
118000000 310.78347125163497822 12968.484536236153872 129.64584403866672346 -4091.8540765874713543 -4080.7389884953167893 8302.2389091214554355 15616
119000000 308.99277942635512773 12893.761903298884135 160.17744124863403954 -4066.8630342847363863 -4088.1703703562834562 8315.2108458896545926 15621
120000000 311.19134194029840046 12985.504311121263527 -81.111520050172629226 -4139.2824003290461405 -4233.3167296565134166 8291.48760993538599 15645
121000000 307.20828334915097457 12819.29780876710538 66.461644521309295897 -4100.4888385064250542 -4120.9895944484305801 8287.9400774761670618 15628
122000000 308.91650361772752831 12890.579038905574635 -51.31910498237414231 -4092.1174546107458809 -4209.7708533321956565 8250.5692029605670541 15636
123000000 306.05356256157477901 12771.113204170720564 -56.790582706638531363 -4055.9416201478129551 -4209.9469890480959293 8209.0980264892696141 15632
124000000 310.14847802171289004 12941.987310210282885 105.83004153655730306 -4076.7296428345039203 -4128.5113032300705527 8311.0709876011314918 15638
125000000 304.98300714475328732 12726.440682455457136 149.10486565697289052 -4024.876945326904206 -4142.4291669762696984 8316.4109779601458285 15622
126000000 311.8577273781577901 13013.311482497681936 182.50517320476049576 -4031.5884229396151568 -4169.5262056894425768 8383.619801833818201 15628
127000000 309.6535792891089045 12921.335997787104134 186.23376950904741989 -4002.7473588971520257 -4125.0029765722920274 8313.9841049784918141 15631
128000000 313.74231890012418944 13091.95239577184293 -19.71910012565936654 -4057.8125770564929553 -4225.0802837912333416 8263.1737607220675272 15630
129000000 313.24492322383565579 13071.196889983970323 89.463734532351224971 -4091.3430802221041631 -4139.157093021169203 8319.9639077756237384 15628
130000000 309.31415189877839111 12907.172249486886358 58.648040364332558738 -4033.3340579276441531 -4176.9990180847253214 8268.9811163767026301 15639
131000000 311.09377495548642401 12981.433000865650683 140.62677942369288075 -4141.2066352256561004 -4067.1110088418099622 8348.9444234911607055 15616
132000000 313.21559319390473775 13069.972995939429893 -143.01392436235258288 -4101.275661908105576 -4203.4932990811985292 8161.7550366269515507 15630
133000000 311.50275303124419679 12998.498985197971706 -16.81120018169789887 -4084.1650719323238263 -4227.8727944356860462 8295.2266661863104673 15629
134000000 315.35076677453344018 13159.070287539418132 52.333867601176024209 -4099.6764912308553903 -4196.3236984859368022 8348.3340573179684725 15639
135000000 305.99991780039994183 12768.874696270206186 -53.88024833871011765 -4037.2289899440525005 -4235.5025335934205941 8218.8512751987618685 15623
136000000 310.69352957036369389 12964.731417390958086 -60.833809484551693458 -4091.2905891352534127 -4243.9492917798788767 8274.4060714305796864 15635
137000000 311.74446153210118382 13008.585084510192246 6.6737530039126227166 -4057.8050438163340914 -4190.0534132472548663 8254.532210067500273 15651
138000000 308.23665452941082776 12862.210051477441084 112.19847919118757318 -4049.3490763767945282 -4217.2238181863394857 8378.7713737543199386 15630
139000000 309.97299494860180857 12934.664689380910204 166.67574354618307098 -4078.9427882857844452 -4087.6762366237662718 8333.2947684557329922 15631
140000000 311.14443645709690145 12983.547022237418787 182.67128658271298036 -4079.4634095631540731 -4126.5778818148828577 8388.7125779607504228 15621
141000000 312.07530457089580977 13022.390621900098267 -88.330947323795783177 -4102.1983532166514124 -4186.6092538887351111 8200.4766597815905698 15631
142000000 308.46712155679574607 12871.827062538926839 60.63161722824492017 -4060.6439059315516715 -4095.4901509947226259 8216.7656741545179102 15633
143000000 310.53983695656233976 12958.318076689827649 -70.3467062153878544 -4069.5154622541285789 -4302.8002598531593321 8301.9690158918983798 15646
144000000 310.23948711060484129 12945.784970224822246 -97.631700701391537223 -4043.9409556553659968 -4224.3462988039791526 8170.6555537579524753 15633
145000000 308.95324376464213856 12892.112144978436845 28.80496362039974656 -4126.9052221434803869 -4118.5662562405723293 8274.2764420044532017 15624
146000000 310.36431119542231727 12950.993674559020292 132.92753773297579301 -4067.0275181688457451 -4085.3861278612016577 8285.3411837630228547 15624
147000000 308.82918774094741821 12886.935490575187941 65.800720597472007967 -4152.3623698928950034 -4071.0039239726697815 8289.1670144630370487 15628
148000000 307.92977168086696338 12849.404333529349969 196.49551969273616692 -4050.4366201248899415 -4152.837775880792833 8399.7699156984199362 15626
149000000 310.02481130682707544 12936.826901025120605 122.06977960282887352 -3989.7112446483770327 -4193.7444141263886195 8305.5254383775954921 15641
150000000 312.40939296103056222 13036.331582478695054 199.30542791967465632 -4004.8137708701551674 -4117.8661868002036499 8321.9853855900346389 15627
151000000 309.4591677806031953 12913.223524393430125 31.985820052305115269 -4094.3545561309038021 -4173.8497432176691291 8300.190119400878757 15624
152000000 310.77587810135918289 12968.167686528746344 95.03906820590634652 -4082.942396892155557 -4083.0133454510132651 8260.9948105490748276 15631
153000000 308.18863302541473104 12860.206192876235946 -4.715249267919034537 -4053.0619059883802038 -4187.8884863294342722 8236.2351430498965783 15636
154000000 306.55519093460179647 12792.045333451400438 84.822806530658795054 -4082.5048636737933521 -4226.1164167230399471 8393.4440869274912984 15630
155000000 307.59886971792894883 12835.596337331582617 151.92648236104651005 -3988.7721603988197785 -4192.5166436342797169 8333.2152863941464602 15631
156000000 312.57354320879318266 13043.18130309335902 -66.302241789912471859 -4064.8530983775590357 -4249.1625375197218091 8247.7133941073680035 15630
157000000 308.76191569098386935 12884.128338263773912 68.807688525904353583 -4025.4742975138597103 -4178.5337252808858466 8272.8157113206507347 15630
158000000 314.14134758584361862 13108.603208375958275 148.13244156307172261 -4043.1454439762164839 -4147.4563326506922749 8338.7342181899803109 15637
159000000 307.2568018690380427 12821.322407026280416 128.67594585206518332 -4066.1377773553449515 -4164.7799727243927919 8359.5936959318023582 15631
160000000 308.07226718675201482 12855.350437281622362 -57.691308267306027346 -4114.9945363331898989 -4224.6192634381350217 8281.9224915040176711 15636
161000000 311.44496485323207935 12996.087579308496061 -125.30197870353751455 -3957.5521242216764222 -4253.2981650017718493 8085.5483105199109559 15639
162000000 309.72284248032462983 12924.226237157279684 10.296670196087660543 -4081.3678099831940926 -4039.3666239390822739 8131.031104118363146 15629
163000000 309.28910584985089827 12906.127118943417372 35.503388055174553983 -4182.9936564868421556 -4180.2890396102548038 8398.7860841522706323 15635
164000000 309.15276986089412503 12900.438041730278201 -99.182405137611397095 -4101.5498563013698003 -4263.2573338614038221 8265.6247850251602358 15636
165000000 308.02706375393682947 12853.464172168849473 -20.997187914926371377 -4107.9182713356640306 -4226.0194791688454643 8312.9405625895851699 15635
166000000 311.33956821168703755 12991.689550318913462 30.492064631165874289 -4056.2436918725888972 -4167.016355478515834 8253.752111982270435 15631
167000000 307.29001349708869384 12822.708273794109118 115.00382297487283267 -4049.0148365224354166 -4171.5752486192741344 8335.5939081165815878 15634
168000000 309.17663370420245883 12901.433840772204348 10.368700607162821825 -4140.0152446341926407 -4106.5958254201877935 8256.979770661542716 15631
169000000 307.54524225563346818 12833.358551284931309 -22.675244661460169482 -3988.0978691816158062 -4278.986990093660097 8244.4096146138144832 15637
170000000 310.80134947298148518 12969.230565090692835 152.9426262257164808 -3966.5753954712731684 -4071.3695161457189897 8190.8875378427101168 15615
171000000 311.86758714683594462 13013.72291447351563 -20.967638955078029994 -4061.304969340043499 -4224.0436225716839544 8264.3809529566497076 15632
172000000 308.84888784397071504 12887.757543564013758 103.44572675009706586 -4024.21847884339968 -4182.7916243718573241 8310.4558299653544964 15637
173000000 308.52938959481463144 12874.425405639020028 141.11745974379954305 -4053.5782957757837721 -4157.6351215745089576 8352.3308770940911927 15635
174000000 307.65316553685875078 12837.862012804404003 229.20043496362163182 -3949.372840839590026 -4165.8239520119159351 8344.3972278151286446 15628
175000000 307.3708823212013499 12826.082797190560086 109.60295184378821887 -4052.8546533272769921 -4179.7770309697452831 8342.2346361408090161 15626
176000000 306.03404910529127392 12770.298939644224447 202.14183531529786819 -4039.2599615339890988 -4023.5382112323350157 8264.9400080816212721 15617
177000000 308.63979536549823024 12879.032457372031786 -92.913430764179935295 -4070.5987917055826983 -4218.2472488359135241 8195.9326097773155198 15630
178000000 311.15888786345112749 12984.150055722682737 89.162692040158560758 -3978.8991089155942973 -4220.0962784364874096 8288.1580793922403245 15630
179000000 310.75632889924105484 12967.3519303871999 11.207501658539769096 -4105.1887244298850419 -4175.8898093559382687 8292.2860354443637334 15630
180000000 312.58934216245035032 13043.840567517449017 11.474997793970430848 -4101.6431826837306289 -4147.0445332827257516 8260.1627137604264135 15627
181000000 313.43192939948977482 13079.000350983309545 49.17054711255428856 -4032.1633691794977494 -4181.6983585375428447 8263.0322748295948259 15637
182000000 311.6381321556302737 13004.148134021939768 148.08075453514913988 -3993.8870298060401183 -4068.2095855095262777 8210.1773698507167865 15625
183000000 311.83619977383710875 13012.413170877020093 -2.4973495496269322302 -4000.9118015639191981 -4252.1784055113894283 8250.5928575256803015 15640
184000000 311.80463412952764202 13011.095988311115434 -53.432882385288564819 -4092.4854671390512522 -4203.8861169693582269 8242.9387017231219943 15635
185000000 308.88059947790083015 12889.080818037347854 48.164261576650972074 -4106.552131894406557 -4176.7228917998500037 8331.4392852709079307 15636
186000000 313.19893493038318866 13069.277873924062078 13.294318611582014 -4006.8497231035607911 -4184.4898484764526074 8204.6338901915969473 15639
187000000 308.8975550026724477 12889.788344277139913 209.44169044819696524 -4048.9145495004249824 -4064.256126971145477 8322.6123669197677373 15638
188000000 310.14332111119830415 12941.772120792409623 160.28712467183368062 -4029.9507858996730647 -4187.9781287236464777 8378.2160392951554968 15634
189000000 311.99226199696977346 13018.925391489125104 -38.175091484749486881 -4112.4807495311897583 -4205.0231813826758298 8279.3288394291157601 15640
190000000 307.83197476752582133 12845.323428733325272 271.31916951375455938 -3998.7316987773378969 -4064.6056318598307371 8334.6565001509225112 15633
191000000 309.13256588508136247 12899.594962956354721 -9.7511679519212748346 -3921.761898850641046 -4306.2725731810105572 8218.283304079730442 15636
192000000 309.81080097323507516 12927.896600804824629 162.50851595723474929 -4029.2810071254771174 -4199.6010417522056741 8391.3905648349173134 15638
193000000 312.11042613874184326 13023.856187323077393 159.14494622329576146 -4024.6161311058440333 -4185.5568681837994518 8369.3179455129393318 15632
194000000 316.13108579062179615 13191.631720271725499 4.0103270739804486311 -4096.8229336449658149 -4176.9199867872039249 8277.7532475061507284 15659
195000000 310.46903197125072893 12955.36350078074247 -78.788930291649649007 -4045.0916451537686953 -4291.1919493252535176 8257.4946641873721092 15635
196000000 313.03081089462665432 13062.262333653861788 145.94179176238310447 -4072.3062911187375903 -4150.345429636316112 8368.5935125174364657 15633
197000000 308.35044386686899998 12866.958293902534933 -95.257472478658030468 -4084.4210430296147933 -4284.8052125366011751 8273.9687830875591317 15648
198000000 306.69476864834035723 12797.869682522899893 48.519936528008855703 -3984.4824179026736601 -4184.6945387688137998 8217.6968931994961167 15620
199000000 307.30282924664220445 12823.243054003738507 220.44266479235523093 -4019.959301999534091 -4083.2011159196226799 8323.6030827115118882 15611
200000000 311.99181501818304696 13018.906739797448608 146.20059053041421748 -4026.0818501092844599 -4127.5913484422035253 8299.8737890819029417 15624
201000000 308.99322134751770363 12893.780343944199558 159.8874468360267258 -4034.6878849278982671 -4166.3410841671111484 8360.9164159310366813 15631
202000000 308.43466193751413584 12870.47257586365231 -35.156237818196359513 -4062.5395206774819599 -4224.1316630724322749 8251.5149459317181027 15634
203000000 311.04187092390020553 12979.267130755883045 127.33095131634692621 -3978.7711855451743759 -4177.0855362151978625 8283.1876730767198751 15626
204000000 309.37598586309326265 12909.752479403239704 127.9033650803769433 -4030.6161184276711538 -4139.7126398656528181 8298.232123373702052 15638
205000000 308.8454027540664697 12887.612116478239841 211.4945072222071758 -3975.1317134447835997 -4098.5199029549612533 8285.1461236219511193 15632
206000000 310.04171218451421055 12937.532146931704119 85.690544358404622471 -4023.6498344469105177 -4175.3938699909776915 8284.7342487962923769 15636
207000000 313.60738221418154126 13086.321709178471792 12.824211205112732159 -4102.0271727321478465 -4186.687552747915106 8301.5389366851759405 15619
208000000 307.62482507017966782 12836.679411611370597 11.040572005437525149 -4176.242622619381109 -4161.8730166443383496 8349.1562112691572111 15629
209000000 312.72428824603395014 13049.471646258965848 -49.227738075069567003 -4129.981959595380431 -4163.063227368025764 8243.8174488883378217 15643
210000000 309.86974946659728403 12930.356424750812948 -5.0475834239787786828 -4073.3483644912175805 -4220.1261700925397236 8288.4269511597794917 15630
211000000 309.05425100122374715 12896.327011298004436 78.661208905520908274 -4002.4662625768132784 -4158.033089327761445 8239.1605608100944664 15634
