# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
21000000 308.17436742713294962 12859.610912857087897 1171.6866127895682439 -3503.8813758847227291 -3818.7954437767220952 8494.3634324510130682 15572
22000000 310.35438151206130897 12950.57932515813809 1053.2519590353279 -3530.7340597175793846 -3874.0621847924066969 8458.0482035453132994 15560
23000000 306.94254635592596969 12808.209039877739997 885.35950231250308207 -3604.1239917768916712 -3951.3332170359758493 8440.816711125371512 15574
24000000 311.31506583788393527 12990.667106446699108 990.45388507594793737 -3580.1694417544499629 -3900.9736148395118107 8471.5969416699099384 15565
25000000 313.50881206004385149 13082.208538312206656 947.3229376610277086 -3638.131608215835513 -3864.644208023464671 8450.0987539003290294 15563
26000000 314.7989066082978411 13136.042067913811479 1149.9268347871429796 -3597.6557760109635637 -3840.5930466389695539 8588.1756574370774615 15575
27000000 311.34471878768317765 12991.904475407720383 911.78427439542974753 -3662.459374211181057 -3823.3738382963301774 8397.6174869029418915 15578
28000000 306.47645139218860777 12788.75966148801308 897.1521912619430168 -3668.9098806516676632 -3869.0219115647969375 8435.0839834784073901 15576
29000000 318.09032494192359763 13273.387556687726828 944.77722433411554448 -3645.2568796489158558 -3927.2701341175225025 8517.3042381005543575 15581
30000000 307.57483929052318672 12834.593587008484974 958.88251453699353988 -3615.5152656955592647 -3979.8911214244863004 8554.2889016570388776 15578
31000000 309.92986690608654499 12932.865026901483361 693.5446674286185953 -3732.817095550101385 -4009.9925550766301967 8436.3543180553497223 15589
32000000 308.57168632422047949 12876.190378785833673 1052.1299583292161515 -3644.7737197926226145 -3827.9872801909373266 8524.890958312775183 15577
33000000 310.61228023630309281 12961.34101593845844 793.04391031225122788 -3578.4187209432557211 -4000.8285393300589021 8372.2911705855658511 15594
34000000 309.9563248264557842 12933.969072524590956 726.19131184725404182 -3769.6132096573255694 -3879.3110853025400502 8375.1156068071213667 15583
35000000 311.22951493615801155 12987.097207630569756 1026.6974553829290926 -3600.0837020282515368 -3833.0521384529815805 8459.8332958641622099 15577
36000000 309.77317875220091992 12926.326687225651767 793.75929378072487452 -3732.0435535792739756 -3869.8636222966952118 8395.6664696566949715 15574
37000000 312.60018754950124276 13044.293127731454661 500.10542048848299146 -3740.7727228196017677 -4006.4612419485165447 8247.339385256600508 15585
38000000 310.21925387606137292 12944.940670532054355 855.52040107036464178 -3785.5684760190733869 -3899.2567274595085109 8540.3456045489474491 15585
39000000 311.95533556896214122 13017.384512211772744 531.05712244886717599 -3883.2917301920692807 -3974.7854383409930961 8389.1342909819304623 15579
40000000 312.10962397710318328 13023.822714433528745 697.30692788672456572 -3854.116154755700336 -3921.5902974238324532 8473.0133800662570138 15583
41000000 310.5672755212834204 12959.463042993373165 545.92159336764962063 -3830.9943950833694544 -3969.5402235583769652 8346.4562120093960402 15579
42000000 311.95035361774790772 13017.176623558551 629.57222264444703796 -3864.3495338385259856 -4004.1191274804787099 8498.0408839634510514 15594
43000000 311.78433803699380178 13010.249065657504616 451.10639163526866469 -3838.5394413994254137 -4055.6019403016293836 8345.2477733363230072 15594
44000000 310.4964253146908959 12956.506580074403246 494.32245647659510723 -3872.6122946651817074 -4029.8724725252559438 8396.8072236670323036 15586
45000000 312.9936189028550757 13060.710372836194438 801.27140084413724708 -3777.9353877255798579 -3843.1407681472301192 8422.34755671694802 15573
46000000 307.00967214605202571 12811.010089006016642 517.24915336439721614 -3901.6380516500212252 -3916.409897434748018 8335.2971024491653225 15603
47000000 311.55217833220984858 13000.561421944334143 463.17503378539180403 -4000.1469866494489906 -4034.7311608831068952 8498.0531813179477467 15601
48000000 309.87774844794745377 12930.690209123345994 558.7683532004045901 -3888.2102928471758787 -3994.0427917427323337 8441.0214377903139393 15587
49000000 304.91510705532124348 12723.60732308707702 462.93113978809492437 -3898.5391768683002738 -3968.4201145194210767 8329.8904311758160475 15586
50000000 312.16941858369801821 13026.317845296996893 275.0594894018145169 -3960.4724920358489726 -4140.9371207004851385 8376.4691021381495375 15602
51000000 309.64675056116811902 12921.051046169999609 581.23338714809210614 -3923.2757492451328289 -3985.5995243514080357 8490.1086607446341077 15602
52000000 309.54361251873871197 12916.747264817160612 405.74522742490728433 -3910.9835186121972583 -4059.2507379038597719 8375.9794839409642009 15589
53000000 308.83254554750743637 12887.075606335765769 441.34669769480365176 -3848.1810102622575869 -4088.6606864245122779 8378.1883943815737439 15605
54000000 309.4352702938335824 12912.22632146504111 411.04058463818603286 -3855.6644030941620258 -4112.9641324302028806 8379.6691201625508256 15605
55000000 308.84911989708450619 12887.767226759859113 319.83680377928044436 -3912.4526266203729392 -4109.7111219558510129 8342.0005523555046238 15609
56000000 306.75114529281347586 12800.222187432862484 464.2432453291960428 -3998.1321995493854047 -3923.7061078929045834 8386.0815527714858035 15592
57000000 308.52470343432145228 12874.229859847457192 397.60616921058431217 -3914.0870573429779142 -3997.6314276171060555 8309.3246541706685093 15604
58000000 308.11931852912022123 12857.313812629266977 356.46572232513710787 -3969.5271671770992725 -4012.8557465372396109 8338.8486360394763324 15618
59000000 309.79050991778063917 12927.049888340274265 273.5490327260707204 -3974.2997183527354537 -4129.1032531208929868 8376.9520041997002409 15618
60000000 312.11917840793034884 13024.221405161628354 491.69350725829940529 -3942.6520836132235672 -4026.438755328827483 8460.7843462003511377 15608
61000000 309.29104585481240974 12906.208072168639774 265.2833276483015652 -4034.0939006630196673 -4108.0777237047022936 8407.4549520160235261 15610
62000000 314.60525787322524138 13127.961423804468723 234.73860554351887231 -4031.4027123720729833 -4073.3391750791743107 8339.480492994767701 15612
63000000 312.4266137479528993 13037.050177672977952 178.54226815619313129 -4029.2394734886634069 -4149.7220841949883834 8357.5038258398453763 15624
64000000 305.72799358288608573 12757.527744658995289 42.023894215221275772 -4021.8274957648427517 -4207.8269528370319676 8271.6783428170965635 15628
65000000 309.48018333700474614 12914.100469094240907 211.1841569395822944 -4015.3268716117290751 -4091.0219951758167554 8317.5330237271282385 15616
66000000 308.52116054806145939 12874.082021014552083 122.74405249963277242 -4045.5616580551049992 -4150.6954504228815495 8319.0011609776192927 15632
67000000 310.66135718993746195 12963.388916722016802 142.08809857298450652 -4034.6230119995052519 -4171.6191178062617837 8348.3302283787506894 15623
68000000 309.28214825003783517 12905.836789714448969 250.66197511216637395 -4109.3435225649900531 -3987.1624270439251632 8347.1679247210813628 15626
69000000 307.08403887138018717 12814.11329048434709 120.71557848891649201 -4113.3526173166537774 -4138.5785997777256853 8372.6467955832958978 15625
70000000 306.78327620379923246 12801.562957650068711 178.67810017893378927 -4096.3872045316993535 -4111.3504066825098562 8386.4157113931414642 15622
71000000 307.30438606820894165 12823.308017614359414 89.883883810459678898 -4112.7404752169431958 -4125.5013396411250142 8328.1256986685293668 15624
72000000 312.74805579017055379 13050.463426894397344 164.33936140916424051 -4101.1322986342793229 -4060.3590127383922663 8325.830672781836256 15614
73000000 304.06316262968493902 12688.057079487887677 89.561274363107173713 -4089.3427144928973576 -4063.6460380219023136 8242.5500268779069302 15608
74000000 310.6193518545555321 12961.636102969900094 22.972302207756939652 -4172.5535975891489215 -4144.5840889297796821 8340.1099887266864243 15634
75000000 313.91574888014133649 13099.189344393706051 183.13181538548445815 -4075.8432554964565497 -4104.974848674801251 8363.9499195567441348 15625
76000000 312.88186555334141303 13056.047088848779822 15.680861263411429718 -4096.0100953107485111 -4160.7238714166014688 8272.4148279907622054 15630
77000000 309.9640384126198569 12934.290947824087198 282.88358396255324578 -4005.2287699016746956 -4026.2947818999532501 8314.4071357641805662 15608
78000000 306.77804597645177864 12801.34470884100665 -30.628469123435365873 -4122.4532125865880516 -4141.0817563081800472 8232.9064997713321645 15626
79000000 311.52805962054623024 12999.554987663952488 -63.728734652863948895 -4101.5336298291285857 -4252.868507422204857 8290.6734025984696927 15638
80000000 308.98415614857003675 12893.402068060036981 -66.487361783469651755 -4128.0597182006904404 -4252.2110300407066461 8313.783386457926099 15633
81000000 311.07018698340795027 12980.448713477686397 102.94524197793018061 -4034.951666356957503 -4113.9532408702798421 8251.8501492051673267 15614
82000000 311.2014848422655291 12985.927557784874807 77.428142633183711041 -4106.3467594558896963 -4226.5008926482041716 8410.2757947372792842 15624
83000000 311.99114435128387868 13018.878753967714147 -10.683155998818449461 -4068.1837960734883382 -4110.0491814018114383 8167.5498214764829754 15633
84000000 310.33398056602720771 12949.728027139932237 110.16589719078282883 -4049.2201553596537451 -4178.4097099366481416 8337.795762487085085 15610
85000000 309.08412047409757406 12897.573415411807218 78.035783039669496475 -4079.9315762239211836 -4201.7550909791889353 8359.7224502427798143 15637
86000000 307.89681642449670562 12848.029164731266064 -15.225452506704357347 -4118.8406063073962287 -4170.1072749956074404 8273.7224287962999369 15627
87000000 310.41111466803363328 12952.946706708244164 -72.114766535190995 -4142.7082972689458984 -4209.7712699298590451 8280.3648006636140053 15633
88000000 309.17709183746120516 12901.452957921703273 -93.784082906555056525 -4181.7964187222632972 -4245.0719338671051446 8333.0842696828149201 15637
89000000 309.28829867299572243 12906.093436777109673 84.437954578468861655 -4159.1689451502797965 -4088.7067808463048095 8332.3136805750546046 15625
90000000 308.81917907774703735 12886.517845475145805 0.60994409327435050727 -4061.7767615264720007 -4207.4401507009479246 8269.8268563206929684 15642
91000000 308.49909023166418365 12873.161062909040993 -15.061317739767304147 -4148.9060901097900569 -4131.7692178697589043 8265.6139902397808328 15624
92000000 310.40731289022482997 12952.788064755617597 78.977219592639698931 -4054.3096051408501808 -4101.2409472468889362 8234.5277719803780201 15624
93000000 306.90514321003001896 12806.648267944776308 -12.835662996303938144 -4075.8304679149291587 -4211.7873160578110401 8274.7821209764369996 15640
94000000 309.87789628703865219 12930.696378206150257 8.6089756941033783733 -4072.3622162411970749 -4170.5963556667174998 8251.5675476020169299 15639
95000000 308.13548683604233247 12857.98848955932408 -101.1111411799140285 -4204.2949702908626932 -4193.0002318195856787 8296.1840609305345424 15627
96000000 308.74262333115080992 12883.323299729534483 -71.852529858253006978 -4099.3118398773003719 -4235.4045469748716641 8262.8638569939175795 15632
97000000 313.72490601527948684 13091.225784646321699 -22.711805585014786857 -4120.4950189099790805 -4160.6471662966514486 8258.4303796216154296 15630
98000000 308.91571299511491588 12890.546047520658249 105.48609427412185369 -4054.4371681326329053 -4136.0521554803017352 8295.9754178870571195 15629
99000000 313.26206807394527232 13071.912316459603971 -18.445702727278586508 -4142.9598079256920755 -4231.0642841660310296 8355.5783893644438649 15645
100000000 310.63517891199558107 12962.296540118757548 -61.817426431022511224 -4100.0431408803733575 -4232.2705942995353325 8270.4963087488868041 15643
101000000 312.77498934888183157 13051.587320125418046 -5.9171696023694835276 -4156.6562199583095207 -4088.8607983804377 8239.5998487363758613 15636
102000000 309.72449393234728632 12924.295149541621868 -82.957647178122670084 -4118.8679369221008528 -4215.9238774489967909 8251.8341671929774748 15638
103000000 311.26886095717719627 12988.739052555896706 132.98839739624037293 -4049.8016246233132733 -4152.3522352268619215 8335.1422572464161931 15635
104000000 311.71203274194255073 13007.231884283655745 280.94574970078593878 -4058.7043186259684262 -4122.6777724675548598 8462.3278407943089405 15625
105000000 311.89414811469623601 13014.831260099414067 35.459005902967817292 -4147.8634837026775131 -4130.5017000879561238 8313.824189693601511 15623
106000000 307.97399913498480828 12851.249872651795158 -59.496281298939834414 -4060.3278425855710339 -4201.6080245782086422 8202.4395858648422291 15634
107000000 313.88348492139590462 13097.843022311702953 172.48206374395050489 -4143.3023616944683454 -4080.7374530222377871 8396.5218784606568079 15621
108000000 310.21527141909029979 12944.774489134320902 -47.243600362063062903 -4167.2267838772868345 -4179.1621720524008197 8299.1453555676234828 15641
109000000 310.42311262594603249 12953.447361813958196 -19.303243725949016607 -4132.7964677333675354 -4224.3324045486579053 8337.8256285560764809 15646
110000000 312.67505351702772032 13047.41716176790942 116.51113059110929271 -4095.6051415514848486 -4179.7376227304293934 8391.8538948730238189 15634
111000000 309.13349086959726719 12899.633561043126974 -101.62655286908656649 -4141.9059250880236505 -4200.3952884566515422 8240.674660675587802 15644
112000000 308.50908750902880229 12873.57823289683256 -117.36643356050817033 -4116.861224859714639 -4199.7562820606071909 8199.2510733598137449 15633
113000000 309.61026920526967388 12919.528739021796355 -98.566616607363840785 -4140.2625130956121211 -4198.9727754142040794 8240.6686719024528429 15637
114000000 311.54214890367751423 13000.142910341046445 34.805145800643117582 -4052.3890120984196983 -4237.6201751686585339 8324.8143330677212361 15630
115000000 306.9785365278704603 12809.710850725139608 94.394196340170452686 -4017.4605859317639442 -4087.2766604546241069 8199.1314427265588165 15624
116000000 308.62635608059053993 12878.471658054741056 43.084935389346156853 -4099.1110525981848696 -4156.3873571879394149 8298.5833451754697307 15623
117000000 311.53777003080426766 12999.960187157879773 -137.72024996133131935 -4133.6861561672612879 -4180.1330150526837315 8176.0989212586127906 15631
118000000 308.76079841401588055 12884.081716128357584 -126.51151819877520666 -4235.4942300358434295 -4148.7256910943524417 8257.7084029314210056 15636
119000000 311.63710692479901354 13004.105352820843109 -232.64157392557257253 -4230.346928905839377 -4118.3398203816132082 8116.0451753618781368 15641
120000000 311.31097222740288544 12990.496286795296328 -230.29109354513653329 -4231.942322007544135 -4235.50638108689418 8237.1576095493001048 15640
121000000 307.24418516428335124 12820.795932629651361 55.395498937476816081 -4090.1394577482724344 -4129.1338068948571163 8274.6687635806065373 15627
122000000 310.13817176274471876 12941.557246926940934 -184.26300442706681793 -4206.9907520080523682 -4246.1814262457701261 8268.9091738267543406 15647
123000000 307.42456913689653675 12828.323059957234364 -156.67625683535712255 -4158.9720823276293231 -4179.5911618648751755 8181.8869873571475182 15642
124000000 307.929932844987718 12849.411058643781871 -229.72886762743752342 -4189.7708360905744485 -4228.0117053047915761 8188.0536737679303769 15650
125000000 312.29293940257986151 13031.472166481198656 -53.217184089239196965 -4158.1987313410918432 -4194.1255390696824179 8299.1070863215336431 15633
126000000 309.64855955619214001 12921.126532565402158 -104.695647204813298 -4144.3107996217167965 -4212.0196114275531727 8251.6347638444567565 15624
127000000 308.65973819403279776 12879.86463889834522 -268.33653630410350388 -4196.1244562590218266 -4355.9987982378024753 8283.7867181927213096 15645
128000000 308.40755857466393763 12869.341596984411808 -72.669724107460922369 -4189.2119699776740163 -4128.5884683466065326 8245.1307142168188875 15621
129000000 306.346435690828514 12783.334319510315254 -91.239655541896269142 -4148.9674389503561542 -4205.2442258835026223 8262.9720092919615126 15636
130000000 311.55973814857037496 13000.876880682128103 -276.99095417242011763 -4231.558930013788995 -4243.9597653331329639 8198.5277411745009886 15643
131000000 310.9321848156781698 12974.690109357065012 92.967720315814631249 -4172.3122550556090573 -4074.7721496372846559 8340.0521250087076623 15621
132000000 308.1904733918725583 12860.282988350118103 -59.450490208355830646 -4127.7657918543663982 -4098.6823278588171888 8166.9976295048272732 15629
133000000 309.88572107566983505 12931.02289380221373 -171.14414399609671591 -4148.8866545080854848 -4252.4628874055906635 8230.2053979175798304 15638
134000000 309.57494161388729026 12918.054576574546445 -14.230766303370330661 -4076.3765619935365976 -4164.1897666431550533 8226.3355623333209223 15628
135000000 310.30206379067647049 12948.396192451569732 -117.78568774747213865 -4129.9738193627708824 -4254.0469819476638804 8266.2351135629614873 15637
136000000 309.91085268926127583 12932.071594818773519 -182.79906321452244811 -4126.3772215156241145 -4321.6538337702650097 8265.2319920713671308 15649
137000000 313.20436255839109663 13069.504359938924608 -57.818044227231325749 -4184.7275938083248548 -4142.8029951777689348 8269.7125447588623501 15638
138000000 309.22875362504129271 12903.608719586403822 -48.773234739919189451 -4180.2751450309469874 -4145.8853164708407348 8277.387226761868078 15616
139000000 311.35513632353570301 12992.339182092940973 -103.63665330947742405 -4102.7403331860432445 -4259.2425315602531555 8258.3462114368194307 15643
140000000 304.96358592005759647 12725.630266601850963 117.22308909743526328 -4106.9827500584488007 -4151.338536094282972 8375.5443752501651034 15632
141000000 311.18462468408370114 12985.224011036461889 -51.321113852676205624 -4171.8866435871095746 -4174.587195084058294 8295.1527248184920609 15635
142000000 311.40428684900126655 12994.390152908348682 -276.88030758602457126 -4100.8735330747240369 -4348.9857475481258007 8172.9789730368256642 15643
143000000 313.34994967254039011 13075.579471433486106 -101.17974062038715033 -4178.2141343089424481 -4098.9723970311470111 8176.0067907197017121 15628
144000000 311.37215505461989551 12993.049345828492733 -34.474849846037955103 -4061.4939506390669521 -4094.7465749273642359 8121.7656757203931193 15627
145000000 310.05832556486456042 12938.225396045952948 46.211367241430622244 -4116.856439125182078 -4117.9656763241973749 8281.0334826908092509 15632
146000000 312.09692335724696477 13023.292738397343783 -68.184866059250055059 -4097.4183026734854138 -4259.354163753654575 8288.5876003678913548 15631
147000000 308.5855906169885543 12876.770582118475431 64.828264146418661085 -4119.9559543538034632 -4140.6434800255519804 8325.4276985257747583 15640
148000000 305.97434770960904871 12767.807698319264091 35.219923074842995447 -4161.5389431894382142 -4177.9208176718284449 8374.6796839361086313 15631
149000000 310.00824981051476925 12936.135816946683917 -78.613620269061556201 -4163.9965900662809872 -4147.8696159049413836 8233.2525857021610136 15626
150000000 313.04364955759501754 13062.798070002711029 -48.215862917209761918 -4100.6548129614284335 -4160.7341652919221815 8213.1731153361397446 15628
151000000 310.64652727828945444 12962.770088831632165 88.129158874902429943 -4096.5381907570490512 -4129.7289802993136618 8314.3963299312654271 15626
152000000 311.269907310922747 12988.782715181563617 -72.012125948472458958 -4119.1201617432043349 -4210.0634714965854073 8257.1715072913175391 15639
153000000 306.64219836776715056 12795.676010935625527 -29.86463176967336608 -4141.0267922961857039 -4164.1512548284035802 8275.3134153549144685 15628
154000000 306.50560023059676951 12789.975994707483551 -89.597331343770292733 -4097.1619728623245464 -4180.0500405225075156 8187.6146820410613145 15631
155000000 311.38103413287063859 12993.419855201231258 37.203288044122984957 -4129.7858434819299873 -4058.8295227719536342 8225.8186542980074591 15622
156000000 311.86006113814829632 13013.40886647446132 -18.631295977105935435 -4188.3202936521192896 -4088.4884587551368895 8258.1774564301485952 15632
157000000 313.54042744362783424 13083.527796416457932 -132.00275156159833045 -4114.2817123959448509 -4260.0853295021788654 8242.3642903365253005 15647
158000000 310.08322813398694962 12939.264539412475642 -58.23689539921309688 -4285.7864535521430298 -4135.8066201420824655 8363.3561782950127963 15617
159000000 308.08066559077894908 12855.700888907358603 -179.82894238719012492 -4232.3926873451155188 -4228.1790245484480693 8280.7427695063743158 15641
160000000 310.15093936631444649 12942.090018083630639 -219.66472129749658393 -4130.5692165207619837 -4285.067263821778397 8195.9717590450418356 15634
161000000 313.07708926263569538 13064.193454049262073 68.711153688386872318 -4141.531648155953917 -4136.564351769273344 8346.8071536136158102 15627
162000000 309.53151895663916093 12916.242620305520177 -11.405063332833321965 -4074.6094769108090077 -4265.5839973018119053 8328.788410879787989 15638
163000000 307.24137575732896721 12820.678700685182775 32.380805851114303096 -4060.4417427708076502 -4200.9379583119180097 8293.7605069338387693 15638
164000000 311.2304583285716717 12987.136573848725675 8.8842563191369379183 -4156.1626353929268589 -4211.2936021732493828 8376.3404938853127533 15632
165000000 309.31973048530841197 12907.405034753288419 -108.08971066308004083 -4102.175101759293284 -4250.4184406173353636 8244.5038317135476973 15645
166000000 311.71316595124966398 13007.279171249454521 185.59702164721414874 -4063.7498389399456755 -4125.3786753820495505 8374.7255359692098864 15635
167000000 310.72740642777068842 12966.145043088778039 122.94974551129882911 -4056.1443257428809375 -4065.5436886860957202 8244.6377599402749183 15628
168000000 309.94923671697915779 12933.673297341410944 59.048281425780032805 -4123.7542773923050845 -4208.3582327758113024 8391.1607915938948281 15641
169000000 308.31146298442604348 12865.331685611126886 -4.3527582656151935225 -4099.6152864186842635 -4273.9940317717864673 8369.2565599248555372 15656
170000000 311.91188127241144912 13015.571235686540604 -140.84325004999982411 -4141.4770639081289119 -4166.6078100545064444 8167.2416239126341679 15636
171000000 310.54044567886336381 12958.343477673079178 -197.47155688936376805 -4190.9967832746724525 -4152.69154374509435 8146.2167701304024376 15630
172000000 306.34673255071260201 12783.346706986396384 -75.940701468894928894 -4126.1830684615206337 -4176.2279956302691062 8226.4703626228947542 15641
173000000 310.49428119268628734 12956.417109379746762 21.981794212296733804 -4156.042367446301796 -4157.6033007457790518 8335.6274624043762742 15634
174000000 310.31197443738733455 12948.809747484263426 -103.49398819200152388 -4190.9577625313422686 -4261.8142646162586971 8349.278038955599186 15647
175000000 307.44623075107909926 12829.226963589640945 -191.18227884228744529 -4071.0824200666693287 -4307.7088047718843882 8187.6089459962659021 15643
176000000 309.21312803723498064 12902.956689434930013 7.6854806107742206223 -4145.9468784256096114 -4161.9381071791785871 8315.5704662155621918 15628
177000000 310.36008945687666483 12950.817508333626392 19.804655097256613772 -4072.5842854109673681 -4136.2086633050821547 8228.597603813306705 15637
178000000 309.37990665120435096 12909.91608746059137 -41.201374887395559199 -4218.0232327227095084 -4103.4598771173432397 8280.2817349526558246 15617
179000000 310.74978528627451624 12967.078876150351789 -177.23617797497638549 -4213.0227693255246777 -4170.8589283685987539 8206.6455197191462503 15632
180000000 305.99178087979595375 12768.535155918845703 -104.96084938500266048 -4154.7054485164044308 -4146.6372902018429158 8196.3818893332445441 15635
181000000 310.41052506142256107 12952.922103391383644 -109.58179068349207341 -4183.6671214671578127 -4147.5578516867253711 8221.6431824703904567 15639
182000000 308.36330965456107833 12867.495162121618705 -138.48445099393865121 -4171.0097336204071325 -4198.858283284152094 8231.3835659106225648 15628
183000000 309.18952069183052345 12901.971593629845302 -279.07146088779819593 -4207.0126012156561046 -4210.8839027025715041 8138.8250430304287875 15633
184000000 308.83472661029702522 12887.166618508792453 -88.119171872782970922 -4117.0679479862337757 -4192.218499676861029 8221.1672757903124875 15627
185000000 312.95467812234215899 13059.085437932555578 34.104136793473571743 -4122.3549040019597669 -4241.9919475640508608 8398.4509883594837447 15639
186000000 311.86241071583299345 13013.5069104976792 -18.921892305285751945 -4069.6319250215055945 -4121.7663302006549202 8172.4763629168746775 15639
187000000 316.58420972597320997 13210.539838920818511 -111.47716199271104642 -4171.0825433397185407 -4103.5617697296238475 8163.1671510766318534 15621
188000000 312.30523595049368168 13031.985281257950192 -177.37349879495900495 -4233.8917439491142432 -4222.9901326661747589 8279.5083778203297697 15632
189000000 309.14760882144099696 12900.222680018570827 15.617181336597099062 -4098.8073567671526689 -4121.2099065943766618 8235.6344446981256624 15617
190000000 312.86223231101507736 13055.227825847179702 -21.628789801907373658 -4073.399309531826475 -4260.5825384404979559 8312.3530581704180804 15643
191000000 309.03971293701886225 12895.720361722760572 -94.317713173447259578 -4192.1701846453333928 -4202.6388564559420047 8300.4913279278298432 15634
192000000 308.29780975366696794 12864.761958684352066 -86.189153935966743347 -4128.2644829772325465 -4191.1112557288915923 8233.1865847701592429 15639
193000000 309.73085373269952925 12924.560533579549883 -79.731714258449187582 -4140.6818109250871203 -4297.9846549088770189 8358.9347515755143831 15651
194000000 311.49218267353631973 12998.057901507370843 -195.25585999195988052 -4120.9681487357265723 -4322.9881590101149413 8248.7004477538830542 15646
195000000 310.49984562717230574 12956.649304104563271 -47.727260869336589622 -4123.207686702279716 -4248.7958433413705279 8324.2762691743137111 15647
196000000 310.84516732450521204 12971.059012168680056 -276.27086197920033328 -4158.6746651576422664 -4286.7712145177583807 8169.1750176962013938 15655
197000000 310.6621512282185904 12963.422050637176653 -250.82550103500295791 -4181.3556309570058147 -4271.5225457008509693 8202.0526756228537124 15646
198000000 313.46847903035717309 13080.525507133988867 -50.48276759787884771 -4103.5831378211796618 -4248.0889915746793122 8301.1893617979803821 15636
199000000 308.15220729120204624 12858.686206729753394 -169.34370374103087897 -4248.1277089729028376 -4223.6006037477309292 8302.3846089796024899 15652
200000000 309.62833362657232783 12920.282537695116844 5.8061845172180994723 -4125.4422351073371829 -4147.1204674070413603 8278.3688870315982058 15628
201000000 309.02475963588494778 12895.096384991500599 -139.41200362896330489 -4267.6393487031382392 -4158.361554275288654 8286.5888993494627357 15652
202000000 310.3258740376603555 12949.389755006781343 53.950945307055974354 -4044.8295021689814348 -4186.5343898969513248 8285.3148373729891318 15635
203000000 308.99975152728717376 12894.052837635766991 -137.42170545360147571 -4161.2262992521045817 -4276.5036109514903728 8300.3082047499938199 15641
204000000 309.37886860610137774 12909.872771540951362 -29.512062777724850093 -4134.1498774909741769 -4196.4198675513962371 8301.0576822646471555 15640
205000000 310.70532311262820713 12965.223542566949618 20.687332086184540003 -4122.1054631116930977 -4137.0968445582930144 8279.8896397561711638 15643
206000000 308.32705141858485831 12865.982165401826933 -10.836584525880255114 -4058.2422098681213356 -4177.8301284684112034 8225.2357538106516586 15640
207000000 311.35018806778748512 12992.132699496252826 -28.21424130621102222 -4038.8247401423977863 -4188.6525933879192962 8199.2630922241060034 15627
208000000 308.77522746122343733 12884.683816603102969 123.54047726406852803 -4052.8673946200788123 -4148.1024113570974805 8324.5102832412449061 15638
209000000 309.53856393568656813 12916.536595726627638 -70.777061243620579489 -4211.9808174737754598 -4137.3564139799027544 8278.5601702100575494 15629
210000000 314.44441759268028136 13121.249822693087481 -310.54106749584167346 -4252.7577592245961569 -4290.3039928612997755 8232.52068459005568 15635
