# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
51000000 308.30530394521349535 12865.074679006289443 7303.9574938249188563 -2799.9107898603820104 1846.9369321795315955 8256.9313515057692712 14818
52000000 309.04628893514620813 12895.994767339252576 7363.4604359246632157 -2955.871027007749035 1931.9520327439709035 8387.3794301884408924 14828
53000000 309.1876824888956321 12901.894888436228939 7226.8290859822427592 -2916.8534777947506882 1892.2540398161709163 8251.4285239608216216 14823
54000000 308.70111570960960989 12881.591254759687217 7417.1344199027862487 -2881.6077039416468324 1986.0575552466643785 8312.6845685977696121 14836
55000000 310.04326877229806314 12937.59710078695025 7517.8000132208890136 -2851.0934974271003739 2014.6062710011899526 8354.2872396468010265 14797
56000000 307.6901574116404845 12839.405623068299974 7322.2854179072801344 -2951.4045844003439925 1855.2443097851287348 8418.4456925224949373 14830
57000000 307.8128371474892333 12844.524847237000358 7315.0022856763498567 -2960.7272284366531494 1992.3557808435075458 8283.3737332694945508 14833
58000000 311.92931228697312918 13016.298603335417283 7506.5012610665435204 -2821.3412674200008041 1927.8441736497029524 8399.9983548368418269 14825
59000000 310.67741476056528427 12964.058972808132239 7155.8368201619750835 -2957.022835724316792 1820.0251399783926445 8292.8345159078999131 14867
60000000 308.90172393840379073 12889.962307127696477 7063.2103284499953588 -3022.4139428461867283 1837.6217230778665908 8248.0025482183154963 14875
61000000 312.16383039416069778 13026.084659312849908 7128.5838906032158775 -3034.391481683683196 1790.2194833586781897 8372.7558889282190648 14878
62000000 308.83285951426768179 12887.088707653731035 7321.9840855407110212 -2925.2198441282644126 1878.0550575544405092 8369.1488721145342424 14845
63000000 308.06746549029713833 12855.150070363870327 7064.3286675949711935 -3047.4074909187902449 1767.3452134951489825 8344.3909450186129106 14872
64000000 309.07374876682143849 12897.140621077915057 7092.4061903082892968 -3137.3941034365252563 1818.7283349325521158 8411.071958812261073 14872
65000000 307.81704775008660135 12844.700548777536824 7201.9107083473845705 -3048.911747151261352 1824.5486546287133933 8426.2738008699325292 14857
66000000 308.12205648607823605 12857.428063082574226 7205.1368953829332895 -3013.0451321917289533 1851.4375290421301088 8366.7444985325328162 14883
67000000 308.72662682938073431 12882.655791946692261 7304.2567189080955359 -2998.0947640029371541 1843.9046271605279799 8458.4468557505060744 14842
68000000 309.78740591331734322 12926.920363324930804 6909.5638240178686829 -3036.3778506539279078 1649.0974397903196405 8296.8442348814751313 14929
69000000 306.81372132797662289 12802.833382748636723 7089.1771085691771077 -3038.9943358992486537 1908.9397230756428598 8219.2317213927817647 14861
70000000 308.19683394818008537 12860.548403932818474 7133.8456200544333115 -3024.7810537968398421 1857.9107875996551229 8300.7158862516153022 14897
71000000 308.47062773333254881 12871.973369535291567 7144.3756840450041636 -2966.7007900549056103 1790.8397980900138009 8320.2366760098957457 14868
72000000 310.2990951487557254 12948.272315893116684 7258.0505211138388404 -2989.1736337048214409 1845.5720565984445329 8401.6520982202164305 14841
73000000 311.34627684732515718 12991.969490681191019 7253.2309374089800258 -2904.8715773005096707 1884.6846320664653831 8273.4178826430252229 14851
74000000 311.13071374598666807 12982.974396009545671 7154.1173896026284638 -2975.5405313108449263 1845.4907839797219822 8284.1671369337527722 14872
75000000 311.48259955370588159 12997.65801363421815 7014.7282295821778462 -3023.4479033688635354 1741.8778554372440794 8296.2982775137970748 14897
76000000 307.8827309728631576 12847.441401936288457 7076.3382631751992449 -3013.03068009792878 1840.2390120074642255 8249.1299312656647089 14861
77000000 309.31728883801565644 12907.303148816330577 6992.2552476246555671 -3076.2044380901033946 1748.1996137534454192 8320.2600719613128604 14893
78000000 309.35441136783583715 12908.852211100693239 7166.3059401739392342 -2976.1227915138206299 1742.5919174643154292 8399.8368142234448896 14900
79000000 308.26931030111370546 12863.572723271543509 7030.2211070395187562 -3007.2003452165158706 1690.4459827650948682 8346.975469490938849 14885
80000000 310.07217258820634243 12938.80320961936377 7064.2664535873482237 -3125.1310703511576321 1810.4934382181695582 8378.9040857203362975 14893
81000000 308.9889258505228895 12893.601099899693509 6994.8936391163952067 -3145.7776088809405337 1807.1205336752864241 8333.5507143220493163 14916
82000000 309.63128053119760352 12920.405507191882862 7083.6487797203753871 -3120.9245958242263441 1831.7833853989509407 8372.7899901456512453 14871
83000000 312.3207453646535896 13032.632463673697202 7206.8081186232848268 -2963.3060680658759338 1878.2046941357098149 8291.9094925534518552 14849
84000000 307.50752340393609074 12831.784605466667927 6964.9304199414218601 -3068.2764496693862384 1741.5362985628989918 8291.6705710479072877 14905
85000000 310.42281508473632812 12953.434945907276415 7034.27095123001709 -3037.6101992711983257 1823.7242255189230491 8248.1569249822932761 14826
86000000 308.4970929987395607 12873.077721654779452 6698.4491149535024306 -3200.4544440946174291 1609.8416804029370724 8289.061878645183242 14892
87000000 310.05141430436481187 12937.937000480525967 6837.6487247067661883 -3143.3731268688670752 1715.7305681331285996 8265.2912834425042092 14921
88000000 308.22317030769249868 12861.647377020743079 6942.0911400218665221 -3131.6945994839775267 1734.2764810249886978 8339.5092584808553511 14900
89000000 309.26746731402192836 12905.224178332855445 7044.8453907271905337 -3100.8347565612871222 1868.3250679594607391 8277.3550793290160073 14872
90000000 307.71907887749534893 12840.612468404036917 6918.3011699677790602 -3009.3906475807407332 1717.8847088592469845 8209.8071086892741732 14888
91000000 311.02238235865149818 12978.453904891444836 6942.6357692192359536 -3134.0376560599761433 1771.0399242644073183 8305.633501014806825 14878
92000000 311.69062819734040204 13006.338707743218038 7193.4332465453808254 -3018.0622153436588633 1865.6050357185940811 8345.8904261704446981 14872
93000000 309.42726687754571913 12911.892352029832182 6960.2966900275951048 -3129.0174751158610889 1728.9257685052193665 8360.3883966382363724 14896
94000000 306.88015975892420784 12805.605749505741187 7090.1494937430015852 -3057.6455039705888339 1811.7850339400702069 8336.0099637735183933 14843
95000000 307.65931910801168669 12838.118791236081961 7123.1940433626068625 -3044.7545513123072851 1861.4910901730684145 8306.4575045018464152 14857
96000000 309.67947169715284872 12922.416445508379184 7014.4945988613571899 -3118.1545590482219268 1822.7166104167056346 8309.9325474928737094 14877
97000000 306.93895868034707064 12808.05933206001464 7045.078010451150476 -3087.5570604334661766 1811.5080672033298015 8321.1270036812875333 14891
98000000 306.77949563516955322 12801.405200721699657 7228.5772400755286071 -2945.689880789603194 1869.6560252290184962 8304.6110956361117132 14872
99000000 310.06806142419225125 12938.631657487816483 7090.0524962554918602 -3060.5468640134722591 1804.5570340773583666 8346.0423261916057527 14881
100000000 307.62258589390324914 12836.58597445785017 6727.6825274920120137 -3228.0098136310125483 1718.0431663205861241 8237.6491748024382105 14917
101000000 308.70169520669895746 12881.615436222786229 6963.3318111385215161 -3081.970562907294152 1732.8654298019891939 8312.4369442438255646 14890
102000000 310.63288439120526618 12962.200793529444127 7018.6031764265417223 -3100.9488100443677467 1728.6144961464574408 8390.9374903244533925 14904
103000000 312.34472119253183564 13033.632935648060084 7175.0172412003112186 -3044.3237591115321266 1834.1497467285621497 8385.1912535832816502 14859
104000000 312.07946190409990095 13022.564100596220669 6970.2235630493423741 -3101.9666119637349766 1729.7636950447149502 8342.4264799683624005 14874
105000000 308.82136937645566377 12886.609243047925702 6879.5504875261949564 -3126.3097733585573224 1775.7457609321004384 8230.1144999526532047 14870
106000000 314.58993230709751288 13127.321913065572517 7147.6862049490846402 -3027.6863474437868717 1910.227523839717378 8265.1450285531536792 14882
107000000 308.31951561317134747 12865.667708601471531 6953.2625427391376434 -3089.872954643560206 1719.7799140036581775 8323.3555833790396719 14892
108000000 309.4469630900350694 12912.714242673057015 7011.282758279272457 -3088.7418248009121271 1798.9167986716852283 8301.1077844084993558 14872
109000000 308.34605490484580059 12866.775149715687803 7067.3604920004163432 -3073.7312212646343141 1784.9193240283393607 8356.1723892367117514 14885
110000000 308.52816998903557533 12874.374513490147365 6965.5571101901623479 -3054.9949890908719681 1818.3673161394760882 8202.1847831415580004 14874
111000000 309.14763689619860543 12900.223851532160552 6918.1773451678036508 -3209.0923395861345853 1801.8632681707686061 8325.40641658316963 14891
112000000 311.01274979805833709 12978.05195393635222 7024.5977801345470652 -3089.2256787976421037 1718.2941662983032529 8395.5292926338843245 14877
113000000 309.6290060864129714 12920.310598341358855 6871.5594707584714342 -3176.385346443193157 1745.3381561538953974 8302.6066610477682843 14906
114000000 309.54396986108537249 12916.762176127205748 7082.4242916265557142 -3131.9692448215109835 1873.1331047143676187 8341.2604317336990789 14892
115000000 308.61504722601603135 12877.999758101112093 6845.4716477296133235 -3209.6899143137438841 1737.2599937430363752 8317.9015683003199229 14925
116000000 304.71062148456536534 12715.074475598274148 6974.6162328625468945 -3053.2594471278152923 1712.5287731338471531 8315.3469068565136695 14894
117000000 309.59282183692369017 12918.800688956322119 7155.5438404219867152 -3043.3062176968369386 1834.4085093536371005 8364.4415487651858712 14889
118000000 310.73427999762139962 12966.43186588523713 7070.834207888686251 -3094.7308709364369861 1839.1002387479959452 8326.4648400771275192 14892
119000000 307.42212705703144593 12828.22115596974254 6922.2076813607509393 -3145.4536451253966334 1760.217092018276162 8307.4442344678718655 14883
120000000 306.93488261842941256 12807.88924468138066 7122.1751606399811863 -3142.4630607840072116 1806.9893860027586925 8457.6488354212306149 14874
121000000 308.94928970564859583 12891.94714858172847 6910.1472845764155863 -3106.6533308727512122 1768.535300465029195 8248.2653149841389677 14887
122000000 311.72529273801762884 13007.785202172017307 7022.1863482485141503 -3052.9135416341373457 1824.0402790133625786 8251.059610869288008 14859
123000000 311.00246512459267478 12977.62279138062695 7067.8873261579537939 -3125.2018875164117162 1834.967502493714619 8358.121711180650891 14860
124000000 310.99029791352205621 12977.11507361821532 7214.1167238708085279 -3031.6021691296891731 1860.0275577712782251 8385.6913352292194759 14863
125000000 308.51405208071014385 12873.785396330649746 7001.0395540475337839 -3094.1975949852921985 1773.7053930999463773 8321.5317559328796051 14856
126000000 303.49000009743440387 12664.139947066703826 6913.1606217485332309 -3078.9092361461207474 1742.2548349619291912 8249.8150229327256966 14893
127000000 313.10478881479986057 13065.349310930760112 6933.5781996473369873 -3136.3245555907856215 1732.0324528947978706 8337.8703023433245107 14894
128000000 308.45712799046833652 12871.410047406632657 6921.7631973450770602 -3217.9454108542877293 1797.5815601104736743 8342.1270480888906604 14903
129000000 307.9066104903786254 12848.437855037172994 6985.1230918040382676 -3163.3988088893893291 1778.8497578846288434 8369.6721428087985259 14909
130000000 307.51438312698144273 12832.070850458649147 7166.2932882659952156 -3021.2653835036576311 1876.3175491314630108 8311.2411226381882443 14869
131000000 310.60742434176148663 12961.138387423439781 7149.5944748783440446 -3052.5503812966012447 1863.2487666943011391 8338.8960894806441502 14877
132000000 308.74583124144356816 12883.4571605647252 6885.7722423879404232 -3207.7982461839601456 1753.8873247207293389 8339.6831638511721394 14905
133000000 308.70815088038915519 12881.884820897863392 6933.8468792556004701 -3076.4288454201805507 1714.4188279029481237 8295.8568967728333519 14900
134000000 309.0838317484219715 12897.561367362905003 6963.3112834769326582 -3139.1354787639547794 1726.5861169799031813 8375.8606452609856206 14912
135000000 311.22721014770382908 12987.001032588483213 6676.7767588951010111 -3273.5470027267606383 1704.7957542911335622 8245.5280073307276325 14903
136000000 308.20323005541962402 12860.815302997603794 6849.7749219245670247 -3256.8982679195596575 1773.8953065666805742 8332.7778832774456532 14955
137000000 310.24710843307934738 12946.102995511875633 6758.1823138080162607 -3267.7201725936729417 1692.5469410109258206 8333.3555453907629271 14909
138000000 311.39029246427895714 12993.806190186218373 6783.191739682674779 -3218.1536293168769589 1785.9383156009050708 8215.4070533986468945 14891
139000000 313.52589565704943197 13082.921408796270043 6983.6546457203303362 -3094.1008907403065677 1827.9296692725745288 8249.8258671880612383 14903
140000000 310.75888210769630859 12967.45847158849574 6803.9781733626132336 -3260.4159460685987142 1691.5763316796164872 8372.8177877515954606 14930
141000000 311.0638335450984755 12980.183594917371011 6877.7398873428210209 -3183.2203819033011314 1772.4785969027807369 8288.4816723433414154 14882
142000000 313.86071597361899421 13096.892911464552526 7006.5831825538734847 -3091.073779340845249 1774.9949383775028764 8322.6620235172158573 14900
143000000 311.62769004306943543 13003.712401790990043 6698.9507609846741616 -3200.1446104076776464 1671.8522306787058369 8227.2431407136464259 14926
144000000 312.58475381764895928 13043.649103414278215 6947.7758542179544747 -3122.9426809001033689 1759.5878825756865353 8311.1306525423715357 14902
145000000 308.07292882157474878 12855.378046217620067 6863.7385041479165011 -3165.7564235850059049 1747.0063927927922123 8282.4885349401301937 14897
146000000 308.69544608681019326 12881.354670699072813 7059.4971410868656676 -3206.6213063640725522 1842.2569059084164564 8423.8615415425229003 14893
147000000 309.56793833375519398 12917.76234118078537 6726.8003221580966056 -3226.9849668018459852 1659.9208284595360965 8293.8644605004083132 14950
148000000 311.14207176029054835 12983.448347318051674 7049.9637938400574058 -3214.3320301947283042 1840.2787182785041296 8424.0171057562820351 14895
149000000 310.39675767530644634 12952.347612948786264 6974.0585784021595828 -3120.7517265700171265 1860.8086299983988283 8234.0016749737787904 14889
150000000 310.78450705796586817 12968.527758735504904 6746.4545792751941917 -3267.6149905599932026 1720.0262957758568518 8294.043274059331452 14910
151000000 305.53229395291504034 12749.361520069232938 7014.1323638251560624 -3148.2015222647651171 1753.0443337176893692 8409.2895523722327198 14882
152000000 307.84789905292200274 12845.98792304532617 6925.6485698737633356 -3182.1678610004673828 1732.2609747586491267 8375.5554561155804549 14915
153000000 312.93055694576253245 13058.078900795271693 7078.4143214919677121 -3041.2093944112521058 1768.6782609121787573 8350.9454549910406058 14892
154000000 306.87139603834316404 12805.240053819359673 6811.3453975662605444 -3196.271915676950357 1730.640774725538904 8276.9765385176724521 14920
155000000 313.23542169378691824 13070.800406718592058 6857.6849518870521933 -3150.7585123671933616 1747.3455429393184204 8261.0979213149257703 14906
156000000 310.92578976426045756 12974.423254349992931 6954.7282262205972074 -3133.9577421871936167 1752.4331478568569764 8336.252820550933393 14876
157000000 306.09707130679447573 12772.928752749607156 6769.1586777097454615 -3223.9502150530042854 1685.7874954718852223 8307.3213972908633878 14914
158000000 305.91064950910663356 12765.149676884357177 6751.6699945421314624 -3263.2257481300416657 1627.0928342373813393 8387.8029084347908793 14915
159000000 308.99999681963021203 12894.063073282934056 6921.2146769012197183 -3103.9835763284963832 1796.326329577242177 8228.8719236524739244 14901
160000000 307.23372821041078851 12820.359581095104659 6715.0711733322950749 -3218.8381289459493928 1697.9302927565381651 8235.9790095217067574 14914
161000000 309.05187838623504604 12896.228005965875127 6979.6697360116850177 -3087.1017618150649469 1773.1518164135441111 8293.6196814132053987 14865
162000000 310.2257968595236548 12945.213698500723694 6858.174007103758413 -3208.257671559589653 1739.8242180398651726 8326.6074606234833482 14881
163000000 309.29137795270929701 12906.221930069199516 6912.8368390733739943 -3171.6576558903516343 1806.5376182732520647 8277.9568766904740187 14869
164000000 307.44840286569831278 12829.317602370194436 6930.5062104066382744 -3212.7715607279419601 1822.7022172890069669 8320.5755538455723581 14880
165000000 310.20205171640020581 12944.222852622830032 6983.5332413107416869 -3143.976463658749708 1811.4954179349153947 8316.0142870345753181 14871
166000000 307.73064824250440097 12841.09523903083209 7058.8707200453500263 -3103.9270906482743158 1852.8357840175565343 8309.9620266760684899 14847
167000000 306.70438417889062066 12798.270922842233631 6967.0708658227931664 -3149.3896109865577273 1754.5089217024064965 8361.9515551069453068 14907
168000000 311.4938420318894714 12998.12714380991747 6647.3932575743519919 -3204.2624091500038048 1688.7383103568795377 8162.9173563674758043 14919
169000000 308.56569295038212886 12875.940285125352602 7057.800554382511109 -3030.4666319975685838 1814.3456523573320283 8273.9215340227492561 14873
170000000 310.93766679215451632 12974.918863244378372 6860.3580789043062396 -3137.7387675876234425 1702.4220775982353189 8295.6747688936939085 14905
171000000 309.57116950917452414 12917.897172831550051 6967.3856727787097043 -3185.6716709731445007 1821.47226352024677 8331.5850802316090267 14896
172000000 307.24557672335021152 12820.8540001072015 6905.1237704127233883 -3205.8261420300950704 1724.3961642501108145 8386.5537481927094632 14918
173000000 310.16511591041495421 12942.681582017850815 6923.2629151153259954 -3090.7876036026646034 1684.9107747048881265 8329.1397440131040639 14882
174000000 307.66158000104468329 12838.21313459423618 6949.7281344127241027 -3138.0295307217688787 1765.3664842291696004 8322.3911809053206525 14912
175000000 311.23413691860571362 12987.290075377552057 7015.0366768641761155 -3112.2453595272936582 1818.1503602852717449 8309.1316761061971192 14870
176000000 310.21968822414117994 12944.958795165046467 7091.0214252073474199 -3086.3491145840953322 1824.9289901044935505 8352.4415496869478375 14886
177000000 308.41760284198335285 12869.760727785947893 6988.4554221985381446 -3153.2853693445485987 1749.4784064962354933 8392.2623850468517048 14921
178000000 307.35318890930119551 12825.344480131108867 6926.362331437908324 -3126.0279116132805939 1826.1032535283598008 8226.2869895228286623 14883
179000000 308.77092964098392258 12884.504475613406612 6888.6988513468459132 -3197.4451873355978933 1759.7930024738102475 8326.3510362086326495 14885
180000000 308.34447482721338929 12866.709215667588069 6803.7691603969342395 -3164.1457061419459933 1736.9220427868831393 8230.992823751998003 14913
181000000 311.45615197865129176 12996.55439970412408 6898.1553105511884496 -3172.7771312566369488 1782.8291725152428171 8288.1032692925818992 14913
182000000 307.83032876589169291 12845.254743784757011 6789.8715317640708236 -3102.7216157838620347 1655.8776816109880201 8236.7154659369443834 14900
183000000 308.89756586113492176 12889.788797382971097 6832.0252489688846254 -3202.397578185320981 1700.6923016622033629 8333.7305254920029256 14932
184000000 307.0118861275918789 12811.102474824501769 7041.0675992590477108 -3080.5883850378195348 1850.4263634283602187 8271.2296208685074816 14894
185000000 311.62798709742435221 13003.724797382017641 6714.9992253810542024 -3239.3746118514345653 1638.5372032179343478 8315.8366340145548747 14936
186000000 315.08289797920679121 13147.892562044740771 6835.6560535123617228 -3164.061069903144471 1671.4357941587772984 8328.2813292567298049 14929
187000000 307.61499025766147497 12836.269021015161343 6767.1948868379695341 -3189.7787839664943021 1589.1256332880700484 8367.84803751639447 14942
188000000 310.61499375451978722 12961.454246603172578 6987.3221391460920131 -3138.7498684532697553 1760.662853053250501 8365.4091545461105852 14910
189000000 311.37170651348583306 12993.030628942624389 6981.1645654199965065 -3006.0803091773263986 1676.6131273144344505 8310.6317472828886821 14897
190000000 311.66394722427827446 13005.225354497066292 6938.7276917424987914 -3111.4919412172384909 1819.6167418996344622 8230.6028910601035022 14883
191000000 305.54720783884528146 12749.983852068688066 6977.7957537241700265 -3103.3773775538675181 1796.8753908725243491 8284.2977404055127408 14893
192000000 308.65022207032791357 12879.467546663630856 6943.3479985011344979 -3101.2185765865142457 1706.797599564381926 8337.7689755232677271 14877
193000000 307.38555925237801603 12826.695241456780423 7097.136400805622543 -3069.0861085591259325 1784.6684939379406387 8381.554015426805563 14888
194000000 309.13985392173327682 12899.899080772656816 6764.9929354226896976 -3234.3635915334471065 1714.5445873140527056 8284.8119396420843259 14909
195000000 309.28959570307961258 12906.147559715238458 6764.9690037599148127 -3191.0959640148325889 1673.326337931227954 8282.7386298435194476 14915
196000000 313.79849815968617577 13094.296664133196828 6792.9374910917904344 -3224.4011349941920344 1725.8977292569427391 8291.4408968290390476 14911
197000000 309.75662039417454707 12925.63573410274148 6885.8138815571910527 -3139.803010212893696 1709.5016071534516868 8316.1152846166332893 14935
198000000 309.45902698651218543 12913.217649286929372 6844.1186868072272773 -3153.8394531838198418 1759.7471417266424396 8238.2109982644033153 14899
199000000 308.57574536346226068 12876.359755836123441 6956.2827928528640768 -3200.8967084256632916 1787.6510224214780465 8369.5284788570497767 14930
200000000 309.75030017935222304 12925.372001904053832 6659.4778373080698657 -3222.7895425342808267 1603.6140386661759294 8278.6533411761738535 14927
201000000 308.27339944528773685 12863.743356551278339 7028.4337092244713858 -3043.8310939098546442 1838.6722105723940786 8233.5925925619303598 14875
202000000 306.79594332598571782 12802.091535883435427 6921.3615939855990291 -3126.76421217211373 1783.5229656764975061 8264.6028404812168446 14892
203000000 308.69910430482593711 12881.507322136989387 6870.5168707466882552 -3253.2909731437130176 1692.563654105407295 8431.2441897849930683 14916
204000000 312.05187889434859017 13021.413106838470412 6836.4086479877478268 -3189.4308715749011753 1672.5266376836448217 8353.3128818790046353 14897
205000000 312.64755712642636354 13046.269782485220276 6903.2572095204432117 -3143.6911395544784682 1800.7778212243729286 8246.1705278505505703 14893
206000000 308.50306403764756169 12873.326883315248779 6908.9913701042496541 -3164.4747663274429215 1712.7343525598375891 8360.7317838718536223 14916
207000000 307.45924263951968669 12829.7699283533384 6982.508224191440604 -3114.0699340412902529 1755.8713046476377713 8340.7068535850921762 14875
208000000 310.25873264903913196 12946.588054978885339 7011.7570216875710685 -3074.838489873749495 1792.5757443946235981 8294.0197671666974202 14872
209000000 311.6324392136489223 13003.910576890108132 6828.8501309194653004 -3149.5632633979221282 1672.858533399017233 8305.5548609183697408 14899
210000000 308.66165289187858889 12879.944536099135803 7005.7193994718163594 -3095.7785369412558794 1752.0120593755148093 8349.4858770375576569 14881
211000000 314.62083278145564691 13128.611339180359209 6911.5582648583858827 -3153.7265583238822728 1798.0484770046389258 8267.2363461776294571 14888
212000000 311.13650877068499767 12983.216212885727145 6883.6750416992763348 -3038.4450660974298444 1738.9231284313796095 8183.1969793653261149 14888
