# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
45000000 312.42864669764378505 13037.135009329318564 7649.1061170184930234 -2704.0404078491546898 1973.9477963293745688 8379.1987285382729169 14785
46000000 308.56839508003520223 12876.053040563985633 7453.8258625386461063 -2885.0416236178853069 1945.6975085631358979 8393.1699775933957426 14818
47000000 305.52826892101165868 12749.193562089400075 7428.7438584758283469 -2813.093509653658657 1879.2262123760469876 8362.611155753440471 14848
48000000 312.41074286383644676 13036.38791170879631 7345.7895915207445796 -2848.6217499844578924 1812.3500049170384045 8382.0613365881636128 14865
49000000 306.51074576802812999 12790.190709545246136 7298.0318229365248044 -2970.385668802339751 1869.4686146547635417 8398.9488770841016958 14864
50000000 310.66676109631708869 12963.614412872237153 7391.8334613910856206 -2868.3430400525830919 1941.8305100500342633 8318.3459913936349039 14826
51000000 311.8882939062663695 13014.586973583182044 7369.5772981897607679 -2816.6486927075088715 1886.048034133262945 8300.1779567640078312 14818
52000000 309.5739180033157254 12918.011862984229083 7427.9601998899006503 -2776.324794873326482 1882.4922923446004006 8321.7927024186265044 14816
53000000 309.59301007155022489 12918.808543678562273 7512.2081174962286241 -2830.1786872170882816 2030.3546441720420717 8312.0321605412736972 14796
54000000 310.97533528282764337 12976.49070757969821 7591.6170273518200702 -2925.7943134518386614 2122.0206320263250745 8395.3907087773332023 14814
55000000 310.95471096196735061 12975.630088496352982 7049.7081008554378059 -3003.0335241840657545 1772.5976710534623635 8280.1439539860402874 14883
56000000 309.33473325060782599 12908.031075543045517 7265.3236773692387942 -2966.8135580756488707 1960.3925358113378934 8271.7446996335493168 14856
57000000 310.70028557332449282 12965.013334313924133 7286.5287042755862785 -2928.1472724927534728 1845.4073568295075347 8369.2686199388335808 14850
58000000 307.3905766323329658 12826.904608493245178 7560.91869860564384 -2811.0029781136777274 2021.7588910577735533 8350.1627856615486962 14798
59000000 308.53087910810631911 12874.487560585715983 7208.2453188520721596 -2954.7121877449681051 1862.4870801584042965 8300.470426438636423 14857
60000000 309.1432257872480136 12900.039783190355593 7238.713036457371345 -2904.1081259808133836 1836.8343476480599747 8305.9868147901252087 14829
61000000 312.19637983247906732 13027.442893989215008 7507.8359415815029934 -2761.7484156547620842 1986.5418295738472807 8283.0425276624173421 14787
62000000 314.55298214867735851 13125.780043557026147 7245.9607568467145029 -2977.781181443474452 1811.0821238391549741 8412.659814451035345 14857
63000000 308.59434398321758408 12877.135845734728719 7166.1030039417837543 -2965.1587122496512166 1845.9935761686592741 8285.2681400227756967 14845
64000000 312.46440824955743665 13038.627280237793457 7441.0138497310126695 -2843.9385547051538197 1860.1671917080082039 8424.7852127281585126 14844
65000000 310.2695456325643022 12947.039263046906854 7281.8770131702158324 -2906.4085804061514864 1863.4935971366812737 8324.7919964396860451 14836
66000000 309.553329091859041 12917.152721477223167 7314.4101670173658931 -2944.623404315899279 1923.1210992370024542 8335.912472096262718 14815
67000000 310.95995090498138325 12975.848742724245312 7631.6437713178611375 -2812.8728862582465808 1984.5023955351084624 8460.0142620410006202 14800
68000000 305.30517452211108775 12739.884198722644214 7339.1708164749397838 -2899.2510462206882949 1944.7364813247586426 8293.6853813708694361 14807
69000000 310.28216498329283013 12947.565847855685206 7155.5046759922406636 -2927.5619019168179875 1793.6665107393864673 8289.4000671696721838 14844
70000000 305.37034075785118148 12742.603478860281029 7105.3283305360564555 -2941.2645698185679066 1859.6338866710693765 8186.9590136835540761 14848
71000000 312.48516754171214416 13039.493531451886156 7180.5059890075481235 -2990.833382911015633 1929.6364474609772515 8241.7029244575860503 14853
72000000 308.84098642401028201 12887.427830268263278 7308.6476814748466495 -2984.0068308481377244 1935.013799539533693 8357.6407127834518178 14842
73000000 311.02562408187617393 12978.589176684828999 7400.5169477934396127 -2887.6423479852151104 2006.3008290812504129 8281.8584666974056745 14851
74000000 313.08801059147964452 13064.649183189740143 7394.969323842445192 -2873.0663119286955407 1899.1516682052372289 8368.8839675659037312 14817
75000000 311.56869465387984519 13001.250620959039225 7411.0964255695362226 -2868.58517318258464 1868.171666323274394 8411.5099324288476055 14846
76000000 312.00892075102154877 13019.620533973515194 7482.9895566556533595 -2870.6791476697790131 2006.1481725731046026 8347.5205317523286794 14817
77000000 310.16617026014603198 12942.725578302879512 7248.1107018987277115 -2906.2722129368412425 1932.112376853711794 8222.2705379818562506 14830
78000000 309.87042775380871262 12930.384728563680255 7154.2896423464535474 -3030.8129794069345735 1816.5147979927630786 8368.5878237606248149 14866
79000000 309.39763116808757104 12910.655702479969477 7079.0809640215848049 -2974.7739657074416755 1779.3049512217735355 8274.5499785072533996 14893
80000000 307.00911214253665094 12810.986720977787627 7241.3408752617251594 -2925.6445189678265706 1806.8082456620043104 8360.1771485675471922 14852
81000000 313.93438002986840729 13099.966791714681676 6947.0652585668622123 -3078.0918879150094654 1760.6212116954168323 8264.5359347864541633 14872
82000000 307.4911647535414545 12831.10198581568693 7306.8233616733277813 -3016.3549776330469285 1853.1439977406871549 8470.0343415656861907 14878
83000000 312.41631676866762746 13036.620501615583635 7108.2893283183520907 -2981.6031211520312354 1852.1937898697005949 8237.6986596006809123 14861
84000000 311.16838812256145275 12984.546485953887895 7108.8145542211195789 -3016.2325140256016311 1782.789231871496213 8342.2578363752254518 14852
85000000 313.86771881529205075 13097.185128562137834 7121.2704056577094889 -3025.4867613976261964 1872.6011927206000109 8274.1559743347352196 14867
86000000 306.76641603207553999 12800.85941033657582 7307.8060298143664113 -2834.8077480895240114 1887.2693613427327364 8255.3444165611581411 14844
87000000 308.08979957385275839 12856.082035040291885 7523.7918713799608668 -2809.9374794300688336 1913.361138467480032 8420.3682123425496684 14809
88000000 311.41170789602324476 12994.69982102924223 7379.6511175716950675 -2928.6129801166553079 1921.6994532920357415 8386.5646443963159982 14817
89000000 308.04825358077374631 12854.348388889105991 7356.062861141990652 -2879.1758577462346693 1831.985175403219273 8403.2535434850069578 14824
90000000 309.20171848380942947 12902.480587483405543 7264.4506346756043058 -2912.2610070261703186 1874.8677208196959327 8301.8439208820782369 14842
91000000 309.45037329255472969 12912.856544831094652 7485.0134276171284 -2897.8953270590773172 1936.2427163527740959 8446.6660383234320761 14847
92000000 311.6731291329537612 13005.608500486754565 7296.3138362146646614 -2864.8162560021919489 1824.9893553189649538 8336.1407368978907471 14848
93000000 311.72165071828931104 13007.633226662066591 7310.4040814121372023 -3007.0490227942204911 1898.6714028860317285 8418.7817013203257375 14842
94000000 309.81382990972377911 12928.022993356709776 7431.6764043286366359 -2872.5050960875623787 1969.058988954159986 8335.122511462039256 14827
95000000 311.29295375563970083 12989.74440552089618 7240.2362686848418889 -3003.1792536421853583 1792.7597450111602484 8450.6557773158674536 14856
96000000 307.3572762173031947 12825.515036790397062 7139.7702911281521665 -2880.075405111125292 1826.2436798084775091 8193.6020164307992673 14836
97000000 310.85245946280349472 12971.363301139957912 7294.7055114602235335 -2951.5363529807132181 1903.0490285101154768 8343.1928359308203653 14844
98000000 311.95740763600855416 13017.470976171200164 7155.2108083804769194 -2939.0369137858933755 1794.6395883985123874 8299.608133767858817 14862
99000000 309.34261422595750446 12908.359935718721317 7237.3274301950959853 -2983.0421481518765177 1825.9579727468735655 8394.4116056001003017 14855
100000000 312.08357144729183119 13022.73558509351642 7158.1235230993261212 -3015.4764638444557932 1804.3810744430909381 8369.2189125006916584 14866
101000000 309.10322941012009323 12898.370799971267843 7190.10727238283107 -2916.7373522369671264 1878.355936669933044 8228.4886879498662893 14821
102000000 305.45495067273401446 12746.134111838769968 7391.3178241068699208 -3032.4602824188254999 1895.0859296670880667 8528.6921768586071266 14869
103000000 308.27865178664495716 12863.962528141697476 7405.3894160562977049 -2832.4692110801606759 1863.3278426688107174 8374.5307844676481182 14821
104000000 307.07708897756850774 12813.823282814177219 7265.600025469193497 -2899.6753826986714557 1822.3858759302390808 8342.889532237626554 14879
105000000 307.85512128008150512 12846.289294739444813 7114.6164111149410019 -2887.4577186807700855 1697.6690077340253993 8304.4051220616838691 14886
106000000 311.25821363165937328 12988.294757124822354 7253.3314671269745304 -2931.0887294631320401 1787.4605350121328229 8396.9596615779737476 14868
107000000 310.87850262915259236 12972.450039758046842 6940.8200851015917578 -3012.964817931791913 1629.7066778748385332 8324.0782251585442282 14881
108000000 307.90609364958919514 12848.416288118705779 7198.6757551553655503 -2920.326755479241001 1774.8483179030899919 8344.1541927315174689 14845
109000000 310.61918422372656323 12961.629108010341952 7392.3367214354148018 -2881.1967063288889221 1939.7215205391103154 8333.8119072251938633 14829
110000000 304.37640931538931 12701.128349923294081 7284.555465370710408 -2916.3921806691969323 1880.5111238985377895 8320.4365221413718245 14833
111000000 306.15952032952174022 12775.534648044746064 7394.6252600022226034 -2881.0273924255789098 1980.1810338726422742 8295.4716185551587841 14804
112000000 308.7335599470788452 12882.945099577158544 7286.4464684368340386 -2901.7513381660464802 1823.0362882116628498 8365.1615183912181237 14862
113000000 309.55989804644036667 12917.426833178093148 7286.1077579363463883 -2915.9281182443082798 1844.1237421448695386 8357.9121340357851295 14855
114000000 308.0223602910556906 12853.267904377014929 7160.1995031948399628 -2946.4853181454500373 1801.6822977233923666 8305.002523616898543 14847
115000000 307.63680934686107094 12837.179495821752425 7245.2230089713902998 -2943.0900920874928488 1806.7732428702172456 8381.5398581886656757 14853
116000000 309.09325932414952831 12897.954764635755055 7294.0255815327836899 -2975.8453835652871931 1909.1913771223339609 8360.6795879757373768 14856
117000000 308.15321880772080476 12858.728415655083154 7238.9758391769582886 -2970.8448845520633768 1903.0654149632030112 8306.755308765817972 14856
118000000 310.56720015682253688 12959.459898158027499 7366.3619419954893601 -2912.0320902025423493 1905.0319591960721937 8373.3620730019611074 14837
119000000 310.55634809729713197 12959.007059512603519 7378.0967587882732914 -2910.161297263141023 1987.1031563665569593 8301.1548996848578099 14817
120000000 306.14684871906297303 12775.005882523137188 7162.7409992975535715 -2895.7694230380102454 1765.9112925710703621 8292.5991297644923179 14864
121000000 311.92658524669724329 13016.184808417350723 7344.1532642416841554 -2861.4113272900285665 1801.8593514254694128 8403.7052401062428544 14858
122000000 311.73811746312429705 13008.320356916758101 7439.2651155986968661 -2833.1130205958770603 1938.8810086086764386 8333.497127585895214 14805
123000000 308.64916022928537132 12879.423237778462862 7275.0787302472908777 -2923.4120165179233481 1883.1645697785843367 8315.3261769866294344 14835
124000000 309.77632114252708107 12926.45781402009743 7387.4041372352103281 -2960.9409577305450512 1964.7701170793945948 8383.5749778863591928 14818
125000000 307.52444702900430684 12832.490800584157114 7274.1142140846659458 -2995.4807406522186284 1843.8235069584711709 8425.771447778413858 14857
126000000 309.68770601279834409 12922.760049995082227 7138.8636662770459225 -3023.8190846812271957 1867.0930292975692737 8295.5897216607027076 14848
127000000 306.8864253387329768 12805.867201874920283 7044.2850662556729731 -3031.075941914586565 1827.5806069399595799 8247.7804012303004129 14880
128000000 312.02960566337344517 13020.483681440427972 7053.8230795479794324 -3081.7245628498039878 1780.0815217411545746 8355.4661206566270266 14911
129000000 310.67336574080383116 12963.890013854324934 7433.3437348568377274 -2883.7573639039251248 1965.3497497410585311 8351.7513490197052306 14818
130000000 308.08542255759692807 12855.899389330725171 7326.9101177566863043 -2879.8850668409186255 1833.7194813264777622 8373.0757032711262582 14856
131000000 308.79312026903841115 12885.430454127048506 7376.9315624862774712 -2875.8210132380881987 1911.5061077674022272 8341.2464679569638974 14865
132000000 306.69708121863129691 12797.966182288271739 7278.6030592197021178 -2921.1192634675853697 1770.5948981780459235 8429.1274245092427009 14863
133000000 310.3316337393804929 12949.630097913019199 7479.0752250075183838 -2866.1269993299592898 1955.894878481663909 8389.3073458558137645 14831
134000000 310.56480736431177547 12959.360050850995322 7112.1948479219754518 -2942.3897185154510225 1778.3639531343576436 8276.2206133030704223 14868
135000000 310.36408864619670567 12950.984387944839909 7426.0479307274508756 -2913.2539690064331808 1874.5947744947752653 8464.70712523911061 14835
136000000 310.89778191729834589 12973.254532832213954 7123.9492033275655558 -3021.912465199718099 1796.9406005678238216 8348.9210679594598332 14881
137000000 305.98675559945831992 12768.325459212370333 7186.1641651670188367 -3052.5375133935212943 1898.6807243182508955 8340.0209542422890081 14864
138000000 310.8389754316273752 12970.800634634273592 7145.9158726960822605 -3052.1694245697749466 1881.9442379382508079 8316.1410593276050349 14876
139000000 305.58816100140444405 12751.692760374588033 7104.558631338084524 -3045.1792500361189013 1855.6532905036563079 8294.0845908705468901 14885
140000000 310.3041959011468407 12948.485161924601925 7048.4515104682031961 -2976.6807916244197258 1777.102586418369583 8248.0297156742526568 14874
141000000 310.24340091039402978 12945.94828667096408 7097.0988438399108418 -3060.3244150207233361 1851.2324278378696363 8306.1908310227663605 14874
142000000 306.54088994804209278 12791.448576737457188 7184.9137370794633171 -2964.4150849885927528 1767.4488950713607665 8381.8799269966948486 14890
143000000 308.87521404147065596 12888.856092607824394 7197.9709709292928892 -2971.4188055968925255 1796.2156844219425693 8373.1740921042437549 14854
144000000 311.2135985276057113 12986.433042006345204 7357.3926594121912785 -2999.5546891309522834 1964.4439458788192496 8392.5034026643261313 14841
145000000 312.68489023279124694 13047.827631783424295 7115.3371854617844292 -2912.2608144303562767 1802.9813203191374669 8224.6166795730023296 14847
146000000 310.02020948097327846 12936.634874379742541 7189.4578408114593913 -2949.7834376639348193 1810.7420533794625044 8328.4992250959312514 14858
147000000 310.48746582176227093 12956.132715129046119 7099.1639633476515883 -3070.7280412256086493 1786.9458583133839511 8382.9461462598774233 14880
148000000 312.88708171108379474 13056.264750556296349 7165.8191287563786318 -3043.0605056315489492 1915.9287399725412797 8292.9508944153858465 14857
149000000 310.26173650433872808 12946.713400933884259 7054.5880783937136584 -3020.5679743441055507 1754.7203236889638447 8320.4357290488551371 14888
150000000 308.02394127379756128 12853.333876193848482 7062.080337020942352 -3075.2141161679614925 1722.1460761190201083 8415.1483770698832814 14901
151000000 314.35721315319887026 13117.610924458405862 7125.4823204627628002 -3000.8854232717253581 1841.8793618121180771 8284.4883819223687169 14857
152000000 310.36705852705199504 12951.108316202000424 6766.9073987728197608 -3149.915131665543413 1686.3056285214022409 8230.5169019169607054 14905
153000000 309.807353868873804 12927.752758793460089 6986.4021239861203867 -3124.6886431053462729 1780.5382377432001704 8330.5525293482660345 14884
154000000 310.40449339084051417 12952.670411670598696 7001.4788307855433231 -3063.2369287687761243 1878.0579514752830619 8186.6578080790359309 14875
155000000 307.6587452796755997 12838.094846320758734 7042.9956334480666555 -3109.4415838625363904 1791.482475183363249 8360.9547421272400243 14875
156000000 307.39514083011073353 12827.095064980723691 6902.9818804066435405 -3127.2589014072609643 1680.767541986406286 8349.4732398274991283 14911
157000000 312.648377857248704 13046.304030236347899 7056.6744344334219932 -3174.1753439265066845 1816.207407142387865 8414.6423712175419496 14894
158000000 310.59419392427497542 12960.586303801068425 6945.3843869304619147 -3067.9614416494841862 1774.5967041510616582 8238.7491244288830785 14890
159000000 309.51397562099879224 12915.510565682247034 6932.6776660196428566 -3153.1473823753631223 1788.2316480068889177 8297.5934003881175158 14892
160000000 309.18490092176898543 12901.778818202108596 6958.9322785233698596 -3079.4755613849720248 1681.9004656128718125 8356.507374295470072 14907
161000000 310.42072833629890738 12953.347869317480217 7033.8795523967692134 -3043.1862897172304656 1890.864421514945434 8186.2014205990544724 14862
162000000 305.21875112788478646 12736.277892225458345 6974.0303978363872375 -3175.2082061940727726 1773.0140339925751505 8376.2245700378844049 14894
163000000 310.98290230521348576 12976.806467013109796 7041.1211089421349243 -3128.2935307412035399 1826.2710136132329808 8343.1436260701048013 14864
164000000 308.77004968678301111 12884.467756567824836 7160.5473283177434496 -3191.4619636556744808 1903.035701916434391 8448.9735900569830847 14899
165000000 306.30847745049214836 12781.750384396769732 6974.8191969591371162 -3140.8597196308696766 1778.5754009462743852 8337.1035156437319529 14914
166000000 308.9216282266566509 12890.792880431265075 6921.8150818703652476 -3149.0668714174767047 1794.7706217248387475 8276.11133156300275 14879
167000000 309.72364408476187236 12924.259686795727248 6970.215746705127458 -3070.3985379461464618 1766.3237939665473277 8274.2904906847270468 14885
168000000 314.10268721300656125 13106.9899744247341 7131.4207836808000138 -3172.0439088117027495 1889.1758130329592404 8414.2888794595437503 14855
169000000 310.46772873624524891 12955.309118921413756 7106.7786952499354811 -3023.5742342438575179 1754.1571149499036437 8376.1958145438893553 14858
170000000 313.43044744595778184 13078.938511492986436 6794.301091613355311 -3160.8114676214354404 1750.2811239509967436 8204.8314352837951446 14905
171000000 309.66072743504219034 12921.634278193154387 7068.0010316487305317 -3074.8741719897934672 1802.4480142725278711 8340.4271893659952184 14874
172000000 306.94234962874111261 12808.20083077496929 7129.6582258766575251 -3061.6637797067896827 1803.803387504516877 8387.5186180789314676 14867
173000000 310.35960284062861092 12950.797202635698341 7261.5009772369830898 -3075.9707862318491607 1854.2691384688876042 8483.2026249999453285 14885
174000000 310.27936691061319152 12947.449088871910135 7027.951703265181095 -3081.3027591479549301 1800.8569989151997106 8308.3974634979349503 14878
175000000 312.58978512153527163 13043.859051473560612 6965.6509649415820604 -3097.0006696085883959 1716.4779699632986194 8346.1736645868732012 14901
176000000 311.51188207950497144 12998.879925409250063 7059.12923229235912 -3010.096301664749717 1821.4106285208149529 8247.8149054362947936 14887
177000000 311.20568536389293968 12986.102838663069633 7151.3450947988130793 -3069.8893122320268958 1927.4134390067799814 8293.8209680240597663 14868
178000000 307.60955441615328709 12836.04219226440182 6982.5410199316493163 -3084.5110651067043364 1765.1501768139564774 8301.90190822439763 14911
179000000 313.74610700855816958 13092.110467323878765 6770.8922574194975823 -3178.1768520635041568 1749.1265544635518836 8199.9425550194500829 14908
180000000 309.77372515560659849 12926.349487743609643 6961.7181047690046398 -3076.1030650659154162 1721.8417039319040214 8315.9794659030158073 14878
181000000 308.37882565314777139 12868.142619294694668 6978.3552144826790027 -3129.5645517811058198 1783.3089019774606641 8324.6108642863237037 14881
182000000 308.30644055313860008 12865.122107790843074 6866.3112249311325286 -3192.865910195737797 1741.8418254489538413 8317.3353096779155749 14897
183000000 310.31000751843271246 12948.72767118225056 7122.0520890746511213 -3105.8549418474799495 1902.46110015381214 8325.4459307683173392 14877
184000000 309.88441955216057977 12930.968583360814591 6883.8892521454345115 -3131.2952123544846472 1766.0220142449702507 8249.1624502549493627 14906
185000000 310.18198069468951417 12943.385321805526473 6826.8047812698696362 -3177.5785424877522019 1699.7600242039047771 8304.6232995537175157 14879
186000000 307.32567930497515363 12824.196549461361428 7018.7159024194443191 -3081.3401978657811924 1755.7353560281044338 8344.3207442571219872 14885
187000000 307.00990923221303319 12811.01998222266775 6874.9799067314834247 -3067.0125719313718946 1640.0499577043392492 8301.9425209585151606 14909
188000000 306.5641958572956014 12792.42109410635021 7023.2893998518065928 -3147.6202781547021914 1823.5247128296205119 8347.384965176888727 14883
189000000 310.79362077842193912 12968.908059342633351 6920.5480046874035907 -3195.9422911216770444 1793.8401399053288969 8322.6501559037496918 14871
190000000 309.51387674120377369 12915.50643959057561 7007.9484397765463655 -3137.9517502971875729 1736.3709880281994629 8409.5292020455344755 14921
191000000 310.850808891840245 12971.294425520778532 6835.9521488067593964 -3161.8303056287022628 1704.2994587640573627 8293.4829956714038417 14907
192000000 308.11247381225848585 12857.028193820717206 6942.6018222046168376 -3069.0364259066545856 1800.1967289371341394 8211.4415191741354647 14913
193000000 307.92099640141339023 12849.038155510175784 6861.4799373857076716 -3159.0658621027391746 1711.3951352082017365 8309.1506642802451097 14907
194000000 308.07667290995851772 12855.534280885158296 6989.9282263743389194 -3031.3139250375566007 1764.1486897578665776 8257.0934616540289426 14903
195000000 313.02314844709741237 13061.942592285724459 7179.3169399721846275 -3076.168666007205502 1800.6317097333007951 8454.8538962460879702 14871
196000000 306.58767051777260804 12793.400653187029093 6968.0122944456670666 -3087.3160939554450124 1746.9223958344045968 8308.4059925667079369 14893
197000000 308.71480558716655196 12882.162510897233005 6957.3362899860658217 -3173.6449508495652481 1773.8991996535792168 8357.0820411820513982 14892
198000000 313.3190475207886152 13074.289975323812541 6911.8243212588749884 -3119.7883639194578791 1769.2954129932604701 8262.3172721850714879 14910
199000000 315.22079841630352348 13153.646921112893324 7080.2563390449977305 -3085.0041268584741374 1806.5009847887531578 8358.7594811147191649 14884
200000000 311.90575121970647388 13015.315438641122455 6858.0644038034397454 -3047.9604166939379866 1650.2724815100827982 8255.7523389872949338 14899
201000000 310.52320760488413498 12957.624161118263146 6817.959643936044813 -3090.3246582522715471 1724.8341271899071216 8183.4501749984092385 14863
202000000 308.32153726262436066 12865.752068717418297 6626.599241077699844 -3333.0691392261205692 1647.769771780658175 8311.898608523162693 14925
203000000 310.46694487174528376 12955.276409541453177 7059.280520728596457 -3069.4750929178844672 1796.5663696479603004 8332.1892439985203964 14879
204000000 314.29470334598192949 13115.002492726205674 7022.0881437097486923 -3155.0482283799283323 1758.7837746274681194 8418.3525974622098147 14915
205000000 310.22432166542114373 12945.152141070306243 6938.0878117436113826 -3039.8425759827778165 1784.8501317368643413 8193.0802559895255399 14870
206000000 307.80724879662750482 12844.291654521051896 6729.5369825213247168 -3282.7966975571362127 1717.0300233338514317 8295.3036567446106346 14920
207000000 306.75742772870671615 12800.484343178801282 6850.889297132684078 -3115.5814817427444723 1698.4178429243042956 8268.0529359511237999 14922
208000000 311.89799055292922958 13014.991598744856674 7120.3690924631864618 -3040.9334532627667613 1835.4681744056740627 8325.8343713202775689 14900
209000000 307.76079994621363767 12842.353420174507846 6952.8799562261265237 -3177.0804099743281768 1724.6216677988968513 8405.3386984015578491 14899
210000000 309.74505262174233167 12925.15302993156547 7221.2739184912516066 -3114.3726882999089867 1990.9422644493324697 8344.7043423418290331 14864
211000000 311.27961188492599831 12989.187671138148289 6927.8558837288846917 -3087.4745561758995791 1748.2375863157474214 8267.0928535890361673 14867
212000000 308.95175519311305834 12892.050029329950121 7133.1310658597240035 -3053.7110476921416193 1752.5943752177420265 8434.2477383341247332 14890
