# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
73000000 310.76447235922444179 12967.691743616136591 7301.0138429745802569 -2937.4772902884615178 1930.5032578324232873 8307.9878754306173505 14818
74000000 312.96989464253522328 13059.720398363444474 7251.7913785023520177 -2966.4135823214628545 1841.3731898660491879 8376.8317709577640926 14851
75000000 309.35649391562327537 12908.939112404255866 7122.8952953410089322 -3011.0730903070025306 1867.0746337686932748 8266.8937518793190975 14865
76000000 310.69345683806466241 12964.728382391409468 6985.8641997072136292 -3078.6236713003063414 1763.8383004716372398 8300.6495705358829582 14880
77000000 310.11517888776626251 12940.597791964934004 7128.1549032499387977 -2997.8881906068959324 1799.0698448169318908 8326.9732490399037488 14859
78000000 307.9275998896702049 12849.313708244686495 7166.3410722777734918 -3067.7003499426423332 1862.0559301403864083 8371.9854920800280524 14878
79000000 308.08619351524328067 12855.931560128850833 7053.3366286161426615 -3012.0637236986549397 1779.7277545984020435 8285.6725977163969219 14850
80000000 308.22908887020298607 12861.894348927211468 7271.3668176722858334 -2955.2667618555360605 1773.7707167680673592 8452.8628627597554441 14854
81000000 308.88229273017645937 12889.151474677690203 6986.5181425425835187 -3024.4305059691987481 1839.7165345252274165 8171.232113986555305 14854
82000000 309.05577016507356802 12896.390403513862111 7064.2609059111018723 -3120.1944320129741754 1882.8244929881739154 8301.6308449359021324 14865
83000000 313.03944483155328271 13062.622613681203802 6968.6008694431475305 -3116.2165549696278504 1720.1731879295095951 8364.6442364832655585 14853
84000000 312.61638074039831281 13044.968843028975243 7360.1823063858864771 -2904.8085733619850544 1920.7390667274314637 8344.2518130204407498 14852
85000000 311.01815842297366999 12978.27764698332976 7075.3074086340802751 -2967.7370205936626917 1804.5370353457140027 8238.5073938820278272 14886
86000000 308.19346162048594806 12860.407682229129932 7139.673641474825672 -2990.2493582311030877 1804.4142828858307439 8325.5087168200971064 14877
87000000 309.38258268298210396 12910.027753877689975 7067.6233587766255368 -3067.4587381533860935 1774.0565472165308165 8361.0255497134803591 14876
88000000 308.79090071832570175 12885.337835916114273 7252.467370955286242 -2979.9833761530553602 1900.1652669041534409 8332.2854802041892981 14821
89000000 305.02917451354676359 12728.367171035642968 7355.8150907487470249 -2971.6507117891987946 1981.0906694399518528 8346.3751330979939667 14856
90000000 308.61491621473334135 12877.994291215158228 7078.4352007624456746 -3023.0182237400449594 1788.7503801926020515 8312.7030443098883552 14889
91000000 309.72948465266995299 12924.503404115357625 7240.7105713053842919 -3018.703852087584437 1840.2607343730358025 8419.1536890199331538 14867
92000000 308.87183426115888096 12888.715059918626139 6979.3544133066443464 -3140.7219705133866228 1824.9937461007691581 8295.0826377192624932 14894
93000000 311.3921561555499693 12993.883958966298451 7241.3304333281721483 -3008.8230950866613966 1954.8398920314157294 8295.3136363834200893 14846
94000000 311.8758997752081541 13014.069786821861271 7084.8696178964964929 -3024.5924043063259887 1817.9416975684393947 8291.5203246343826322 14848
95000000 312.46407747569838875 13038.613477587161469 6855.3559436032755912 -3102.7588574449569023 1662.887609872190751 8295.2271911760399234 14904
96000000 310.13104996151650994 12941.260065842225231 7021.0654370801967161 -3079.6494819941472088 1824.9508997670327517 8275.7640193073111732 14883
97000000 307.43975287491497284 12828.956652441742335 6863.0328375735371083 -3107.9424114164330604 1808.8409360454420494 8162.134312944528574 14869
98000000 312.59538729977413141 13044.092821183279739 7091.6843538001194247 -3084.1321184967459885 1795.6379237055625708 8380.1785485913023876 14867
99000000 307.14211538168410698 12816.536728007462443 7190.1794386973060682 -3067.384823975470681 1826.2055325802070911 8431.3587300925701129 14869
100000000 310.51338620372786181 12957.214330156191863 7083.257047671334476 -3039.3003418635980779 1796.7858741890852343 8325.7715153458466375 14883
101000000 307.04820751433373971 12812.618106722167795 7151.2467676248270436 -3010.8844732475072306 1890.5667510838181897 8271.5644897885158571 14859
102000000 313.16221480479339334 13067.745603308247155 7132.8271070582322864 -3042.0084325593138601 1788.5787994171137143 8386.2567402004315227 14903
103000000 311.77902769694213703 13010.027473876689328 7179.02694080515721 -2921.1143633379679159 1804.9995748088033451 8295.1417293343220081 14862
104000000 309.99333167306770065 12935.51330753840557 6844.5131909261917826 -3137.6577007314831462 1686.0216854009727285 8296.1492062567012908 14915
105000000 307.41431545444083895 12827.895190605524476 7151.7248980387530537 -3037.9695692649574994 1800.7934296372027347 8388.9010376665082731 14876
106000000 311.63742420702499203 13004.11859248775545 6962.3889437609032029 -3085.6903851312276856 1771.5869264484210817 8276.4924024437095795 14889
107000000 312.99046461343800729 13060.578749512200375 7021.3658244216840103 -3072.9352835773643164 1762.0487844398601283 8332.2523235591870616 14905
108000000 310.35255183068039742 12950.502975554991281 7201.2345587571744545 -2983.7114004005234165 1794.3789007704226606 8390.5670583872743009 14862
109000000 309.24123463958216007 12904.129531852957371 7013.0479215405857758 -3050.3838401710354447 1790.1877283761562012 8273.2440333354643371 14875
110000000 313.99486432620909682 13102.490702200075248 7267.1837069268058258 -3026.3556775333736368 1871.0583196696370578 8422.4810647905433143 14871
111000000 307.75392771643623746 12842.066653297109951 6935.1023061439100275 -3103.1651046930219309 1751.3784302899516661 8286.888980546980747 14878
112000000 310.45470701572037342 12954.765743880963782 6946.9720225058717915 -3126.9467610238812085 1720.1967257010469439 8353.7220578287051467 14919
113000000 310.12884825819867274 12941.16819237380696 6914.839237885798866 -3085.3702102799134082 1735.6307874081298905 8264.5786607575828384 14911
114000000 309.51465554746829412 12915.538937898665608 6805.0745235697959288 -3163.9809679346349185 1726.3844204927490864 8242.6710710116822156 14902
115000000 311.5814833313888812 13001.784271496651854 6880.6316219186091985 -3124.066872772804345 1669.7013943444014785 8334.9971003470109281 14881
116000000 313.09850282091684903 13065.087006715742973 6938.9920244150234794 -3083.5445522233685551 1749.8236934491401371 8272.7128831892514427 14888
117000000 310.96148198070000035 12975.912632002851751 7080.939883847553574 -3117.5747470731848807 1836.9394199302641937 8361.5752109904751705 14885
118000000 311.26010244655731185 12988.373574272649421 6982.8019048087271585 -3136.2420826866555217 1803.4321922067783817 8315.611795288605208 14928
119000000 309.49236078289106899 12914.608613938726194 6826.9579014582441232 -3215.9812252943638669 1748.806662457388029 8294.1324642952185968 14936
120000000 308.64829282511288966 12879.38704242498352 6905.0891191638329474 -3127.385303456402653 1792.7473877340869421 8239.7270348861493403 14906
121000000 312.02720601804657008 13020.383548176620025 7025.1521976700205414 -3110.9112475466145042 1822.3254360045896192 8313.7380092120456538 14876
122000000 312.3571932876608912 13034.153375722187775 6934.6719394641604595 -2982.281226650692588 1766.1259357185740555 8150.8272303962794467 14871
123000000 309.53945704702107378 12916.573863797815648 7037.4491649483916262 -3096.2095341640342667 1854.0907064470241039 8279.5679926654029259 14860
124000000 308.62054300484709302 12878.229087938050725 6611.3489940328709054 -3222.6547166135419502 1606.1414611835207324 8227.8622494628907589 14942
125000000 311.49605692038147708 12998.219567474028736 6944.9228002702420781 -3161.0834609617359092 1823.6998433975495573 8282.3064178344266111 14911
126000000 308.47605816156584524 12872.199972398966565 7014.0263417375972494 -3136.5589113168862241 1815.9163293684378004 8334.6689236860456731 14882
127000000 311.88923827244752829 13014.626380435058309 7058.9125201010047022 -3122.7325414914062094 1738.6491396508617981 8442.9959219415504776 14887
128000000 307.42057970817313617 12828.15658763970896 6974.3056927991028715 -3116.5311924567408823 1777.9829244419415772 8312.8539608139017218 14866
129000000 312.72404391009524716 13049.461450520981089 6959.4712706393247572 -3140.3485445893147698 1775.615533116155575 8324.2042821124850889 14867
130000000 304.58746981356534889 12709.935558349736311 6848.5243793180889043 -3181.0196201108956302 1744.4763666468006704 8285.067632782183864 14921
131000000 307.33728180432939325 12824.68070273003832 6896.632993802693818 -3203.7499885201568759 1751.0336064909179186 8349.3493758319327753 14888
132000000 309.00231208228080959 12894.159685396058194 6731.674422898919147 -3210.9956844391408595 1681.2766105504279039 8261.3934967876302835 14934
133000000 309.07960503701139032 12897.384993628013035 7044.6893989992204297 -3113.4633846313208778 1833.2836848470569748 8324.8690987834834232 14865
134000000 312.63485297405753727 13045.739659043078063 6712.6348477825858936 -3203.4045194598566013 1658.0151785941072831 8258.0241886483363487 14920
135000000 311.15760007895767103 12984.096318587880887 7006.9103119455885462 -3119.1928727944568891 1775.7018267877090238 8350.4013579523361841 14898
136000000 313.39534004231853714 13077.473537119125467 7013.1312381253201238 -3100.6670367491842626 1805.2416168304296207 8308.5566580440754478 14894
137000000 309.83982864602137397 12929.107877981619822 6852.630607130734461 -3162.4390490642108489 1682.2182662722748319 8332.8513899226709327 14909
138000000 310.69426397751021796 12964.762062996675013 7015.8780323872852023 -3130.9975839165367688 1718.4085816505014463 8428.4670346533202974 14894
139000000 309.30562649590746105 12906.816498407681138 7128.553775329646669 -3057.9881604209808756 1838.5742728613397503 8347.9676628892884764 14882
140000000 309.87054112042966381 12930.389459166839515 6990.0309860881770874 -3023.0217133688738613 1727.8481858845507304 8285.2045135725020373 14889
141000000 309.09690982850986529 12898.107094195482205 7027.4871793268312103 -3181.0674424204762545 1793.7073132193686433 8414.8473085279401857 14873
142000000 307.07852012519356322 12813.8830022573311 7047.1387706735440588 -3153.6099856964401624 1748.9705871711876171 8451.7781691987984232 14902
143000000 309.54737200450648515 12916.904141992279619 6981.9167366824258352 -3116.8472923555564194 1854.134777870107655 8244.6292511678748269 14892
144000000 309.16968442099380354 12901.143858581497625 7090.6625977563626293 -3108.7255221975342465 1774.7267765875085388 8424.6613433663878823 14884
145000000 309.3442525111159398 12908.428298671415178 7105.2032356165773308 -3073.3402862410416674 1806.8489034144597554 8371.6946184431599249 14879
146000000 309.85285932485822968 12929.651626837734511 6702.7455797567517948 -3162.3140936978415994 1645.5817344119252539 8219.4779390426683676 14914
147000000 304.6026736607943235 12710.569989958619772 6866.7632925139623694 -3195.2389912575226845 1727.6056948536297568 8334.3965889178543875 14885
148000000 310.27761417226656704 12947.37594997539054 6896.0941877523455332 -3161.1610549322704173 1781.3695357667024837 8275.8857069179139216 14895
149000000 312.18209908639164496 13026.846981876980863 7106.5529272774438141 -3021.4228643986803036 1826.4374620821304234 8301.5383295939936943 14872
150000000 309.04484658408455289 12895.934580395065495 6725.916163984476043 -3205.6321707252345732 1670.9781009978855764 8260.5702337118236755 14925
151000000 307.99557542308735947 12852.150215766829206 7080.1649351124051464 -3121.8395325693932136 1788.4778318650310212 8413.5266358167664293 14889
152000000 312.07699541825292044 13022.461178187135374 6974.6234399912782465 -3057.5830041763647387 1684.3571987761160926 8347.849245391527802 14886
153000000 311.3022963554560647 12990.134256888341042 7037.8476684976531033 -3073.0866582386061054 1756.9129283259348995 8354.021398410324764 14886
154000000 309.06195354066511527 12896.648425635879903 6935.0666131559710266 -3016.8708092288593434 1730.8172416698462257 8221.120180714984599 14874
155000000 311.66894218090641289 13005.433785844879822 6855.5191063747734006 -3152.3464213438101069 1660.9301637967557781 8346.9353639218279568 14922
156000000 309.91573203697237204 12932.275201996089891 6858.4646503941330593 -3199.539173423473585 1766.6105994823569745 8291.3932243352483056 14924
157000000 310.83397124956360358 12970.591818324161068 6816.5338142741093179 -3163.2742322328149385 1623.2991913124278653 8356.5088551944973005 14924
158000000 307.98412191000312532 12851.672279450845963 7126.5382863831118812 -3079.8222177432521676 1875.3106556543223178 8331.0498484720410488 14854
159000000 309.32344904572340738 12907.560204180557776 7022.9699934498930816 -3118.6362867242714856 1767.1967935122415838 8374.4094866619234381 14884
160000000 309.51787253339449535 12915.673177445154579 6860.5564189273663942 -3172.7694624423465939 1754.9370991256421348 8278.3887822440701711 14908
161000000 306.02908617591282336 12770.091844741013119 6752.2895149185642367 -3203.2924533818231794 1620.2183984492319269 8335.3635698511570808 14931
162000000 309.83754760466342759 12929.012693866910922 6855.7207942604154596 -3161.7638995059696754 1691.5865672127608832 8325.8981265536240244 14907
163000000 309.19672452912220706 12902.272197944941581 6926.351561730612957 -3177.0217020816053264 1697.5602188675568414 8405.8130449446616694 14926
164000000 310.44965120060095387 12954.554773008125267 6924.6921775599221291 -3099.6030915798191927 1708.1869270110278194 8316.1083421287130477 14891
165000000 310.04240273662816207 12937.560962538838794 6852.7803855314186876 -3134.8513453329360345 1756.671420493220694 8230.9603103711342555 14892
166000000 311.56659482275279061 13001.162998450061423 6957.8120468798260845 -3069.3456602285850749 1836.5044504495012916 8190.6532566589103226 14860
167000000 310.80722295417183432 12969.475655827611263 6812.8168750146105594 -3174.897414200440835 1783.3455409150303694 8204.3687483000194334 14896
168000000 310.2774021089701364 12947.367100921836027 6837.5032745177195466 -3117.6916500127726977 1709.4632589457955874 8245.7316655846952926 14906
169000000 310.4194658655405874 12953.295188483327365 6775.6125768069050537 -3214.4400744176596163 1671.1296250726973085 8318.9230261518678162 14921
170000000 311.25702417407211442 12988.245123010548923 6850.7799200830704649 -3194.0159832574131542 1825.3779017730962551 8219.4180015673882735 14896
171000000 311.27516499385711768 12989.002109667235345 6781.9859668240151223 -3130.4796979829379779 1694.6040695044603126 8217.8615953024927876 14923
172000000 306.00293760271614474 12769.0007076680522 6880.3000068830888267 -3238.380773041802513 1757.1130824525380376 8361.5676974723537569 14896
173000000 307.46325415522187541 12829.937322324263732 6721.1146821693637321 -3258.7277250839106273 1745.1578238078586764 8234.6845834454179567 14914
174000000 310.05915551566619115 12938.260028531694843 6835.6270409512235346 -3240.4403840966569987 1738.483748358576122 8337.5836766893044114 14900
175000000 308.71316272058317054 12882.09395676918939 6856.6047200660968883 -3257.8087609418494139 1821.2815722557133995 8293.1319087522333575 14921
176000000 308.19207493559281374 12860.349818142854929 6821.9934829749399796 -3184.1318365536508281 1752.9295965723677 8253.1957229562231078 14881
177000000 305.17353491477592797 12734.391093811991595 6813.9546411512747 -3167.4185228830692722 1795.7328892719679061 8185.6402747623769756 14907
178000000 312.66861609425274082 13047.148538673591247 6708.6856568113125832 -3147.6024259148625788 1662.8215999889869181 8193.466482737187107 14926
179000000 308.0440906594130297 12854.174677008371873 6793.7530540121169906 -3171.1816495510165623 1669.0222559960279796 8295.9124475671051187 14915
180000000 311.41495378083413925 12994.835266478792619 6699.2665365500670305 -3275.0876029476467011 1706.6650633334693339 8267.6890761642443977 14924
181000000 308.6687310405060316 12880.239895632415937 6713.6433065114124474 -3192.0863349284436481 1669.7996223683367134 8235.9300190715184726 14894
182000000 311.49694016235571326 12998.256423712999094 6974.3081993105006404 -3127.9825929867265586 1751.7511145355251756 8350.5396777617006592 14893
183000000 311.87068272736524932 13013.852087971910805 6892.3276851783975872 -3176.268811248304246 1731.009700246504508 8337.5867961801977799 14917
184000000 309.97265170091412756 12934.650366217865667 6913.1445861823412997 -3189.2743676758400397 1759.2234406912893974 8343.1955131668928516 14897
185000000 308.10565134090450101 12856.743503280718869 6811.0891439573370008 -3134.5020023769211548 1755.0784729004694782 8190.5126734337882226 14902
186000000 309.18486419209273208 12901.777285532960377 7108.5071998875737336 -3096.2142794395058445 1944.886796457354194 8259.8346828697249293 14873
187000000 308.1163635614782379 12857.190506676039149 7068.2590438683873799 -3122.2125098825968053 1783.2141136000898314 8407.2574401508936717 14909
188000000 308.05729681818974086 12854.725748354570896 7009.8736025414746109 -3100.3959356493928681 1735.8820373669805122 8374.3875008238865121 14924
189000000 307.76319700549584013 12842.453445526913129 6887.7586970713946357 -3210.291526009212248 1708.2640060102753523 8389.7862170703301672 14930
190000000 312.73986091885154792 13050.121468354745957 6870.2480000417963311 -3118.2143080248847582 1719.6612091132130899 8268.8010989534686814 14891
191000000 309.88980694968375929 12931.193390623531741 6924.029149701526876 -3171.0863704948969826 1768.6342392576798375 8326.4812809387440211 14906
192000000 312.35290647253975749 13033.974493958032326 6578.3187168060794647 -3307.9311151271076596 1591.313419978071579 8294.9364119551155454 14916
193000000 313.67775737680426573 13089.258349291707418 6980.2438234218570869 -3120.992469191894088 1799.237234573628939 8301.9990580401226907 14909
194000000 308.58035937132905246 12876.552290816924142 6914.4659698439281783 -3128.8022849670333017 1849.0448744054672261 8194.2233804054958455 14883
195000000 310.4205493910017708 12953.340402223720957 6990.5734352943654812 -3121.1069609257901902 1715.3241221961172869 8396.3562740240377025 14913
196000000 309.89599561031900521 12931.451633281756585 6714.9575933338528557 -3303.4414424693782166 1743.6512303060253544 8274.7478054972052632 14916
197000000 312.05086240616481064 13021.370690453713905 6910.5235486428973672 -3195.0744919199642027 1762.0613761600479847 8343.5366644028126757 14864
198000000 306.6068426760026 12794.200675905516619 6787.3844589895752506 -3167.0504432369252754 1700.9544329369916795 8253.4804692895086191 14867
199000000 307.15598390843479137 12817.115438882858143 6899.1397753578876291 -3240.946105783011717 1718.3143272293823429 8421.7715539115160936 14951
200000000 312.6587569409985008 13046.737132378388196 6654.8687487142869941 -3223.5195123382436577 1657.5448312475255079 8220.8434298050051439 14931
201000000 309.20547037769028975 12902.637147861534686 6943.7854831352287874 -3153.7035445276933388 1743.3699152224371574 8354.1191124404831498 14912
202000000 309.2946537882667144 12906.358625314280289 6951.8498530869519527 -3034.4564056015688038 1711.888954579395886 8274.4173041091235064 14904
203000000 306.59457484794614857 12793.68875956130978 7122.8879438317380846 -3071.9124708081412791 1816.8875215612169995 8377.9128930786609999 14882
204000000 311.82371654454277632 13011.892266192437091 6835.5020514416837614 -3138.297727353256505 1711.1374896214713317 8262.6622891734696168 14882
205000000 310.14618783456745632 12941.891744456863307 6874.5235418205966198 -3152.314926141792057 1804.3754282550999051 8222.4630397072887718 14863
206000000 308.97467060909042402 12893.00625205488177 6832.6935177966151969 -3282.1765988383185686 1792.7824690009597361 8322.0876476339744841 14891
207000000 310.92410495277312066 12974.352949929902024 6741.6385126627737918 -3242.8898392510081976 1727.163331578650741 8257.3650203351317032 14910
208000000 309.09871151450749949 12898.182275597200714 6846.8517943484794159 -3172.5148361556312011 1719.4077722372619519 8299.9588582668475283 14920
209000000 310.18656177952982489 12943.576482962429509 6808.7678515663901635 -3212.959375719311538 1724.9532543453328799 8296.7739729403692763 14898
210000000 311.43828408837833877 12995.80880194834026 6820.403335372768197 -3254.0521616840296701 1728.7622345865913758 8345.6932624702058092 14889
211000000 309.00096305189100576 12894.103392570450524 7000.4933752848237418 -3079.6832906213653587 1846.0695252232485473 8234.1071406829414627 14876
212000000 308.73539871366313037 12883.021828290940903 6932.1049929270775465 -3229.2461326491370528 1789.3536240177675154 8371.997501558445947 14929
