# Steps Temp KinEng PotEng Epair Ebond Eangle Bonds
24000000 310.79338326007609794 12968.898148091617259 7846.1904569026974059 -2606.6054288419400109 2109.8478406998297032 8342.9480450448081683 14765
25000000 311.29559078325615928 12989.85444435831414 7847.9683363234453282 -2556.1230748208108707 2021.2413812882887214 8382.850029855966568 14776
26000000 307.97710058907853181 12851.37929124440052 7843.0523618547777005 -2584.8994177899794522 2006.8146212688504875 8421.1371583759064379 14790
27000000 311.26390600894069394 12988.532290692646711 7853.6581118028570927 -2570.4839887396756239 2005.8575855574572415 8418.2845149850745656 14765
28000000 309.95712174417423057 12934.002326593948965 7700.9126136649247201 -2643.2695660901581505 1975.3506106409597578 8368.8315691141233401 14771
29000000 307.71443685127280787 12840.418764263204139 7790.7787387920543551 -2690.266572515187363 2005.5226698503688567 8475.5226414568733162 14789
30000000 312.94165873070619455 13058.542160072820479 7482.0596152820162388 -2705.1434183442088397 1876.3962513658234457 8310.8067822604025423 14808
31000000 307.30697769225469074 12823.416161835239109 7594.1235292080336876 -2675.4446631427535976 1928.5221859354437584 8341.0460064153448911 14807
32000000 310.54508404182479353 12958.537028952032415 7702.7205772849074492 -2740.5013594603879028 2000.71162569350372 8442.5103110517920868 14775
33000000 306.81478080103488537 12802.877592821705548 7572.1009193522359055 -2773.6483676137177099 1958.0246956328855958 8387.7245913330680196 14798
34000000 310.12876305148546408 12941.164636837413127 7612.6927663123860839 -2717.1950253527102177 2006.0875372108025658 8323.8002544542923715 14802
35000000 312.20165551953925842 13027.663039757528168 7375.32192454863889 -2828.9265978469775291 1856.141434639138879 8348.1070877564761759 14825
36000000 310.32184411574189653 12949.221592974639861 7447.7943807026986178 -2816.5681522258500991 1909.5837205018683562 8354.7788124266808154 14814
37000000 307.32873346183288277 12824.323994417882204 7292.7019697814230312 -2853.9491945463742013 1793.9546006238606424 8352.6965637039374997 14831
38000000 307.49811082217121339 12831.391833867288369 7339.0933573289084961 -2769.9163497968884258 1783.6950188862333562 8325.314688239563111 14837
39000000 307.92731376639244445 12849.301768789579 7166.6988145850073124 -2869.0915286039439707 1809.7058817204642764 8226.0844614684865519 14845
40000000 312.32152459805394074 13032.664979805465919 7403.2993067216157215 -2835.3695748841446402 1952.9142993389432377 8285.7545822668162145 14822
41000000 314.58948428243650142 13127.303217731279801 7291.6901558738973108 -2930.5370303153058558 1893.3018721304613337 8328.925314058742515 14860
42000000 310.15277061294756322 12942.166433002183112 7271.0090324194770801 -2981.9412409272458717 1913.9661124738731814 8338.9841608728493156 14854
43000000 312.00319171195781109 13019.381470569640442 7366.3945954121827526 -3057.5895728394912112 2013.4220385822279695 8410.5621296694462217 14829
44000000 310.08671321305422452 12939.409966046039699 7053.360953440992489 -3070.014041927774997 1813.6506844031900982 8309.7243109655792068 14879
45000000 307.85598343293980861 12846.325270964196534 7323.3236114915707731 -2990.4259099016117034 1883.2215275959406426 8430.5279937972409243 14844
46000000 310.01350712137684695 12936.355195906389781 7290.3886068023730331 -2932.4486672504508533 1820.0430694088956898 8402.7942046439275146 14861
47000000 312.25353637993293887 13029.827942971436642 7296.0931325224955799 -2956.2144148483712343 1827.5620414078232443 8424.7455059630428877 14860
48000000 309.01380246362202797 12894.639160163937049 7192.7870941612436582 -3001.8268018710787146 1870.9659728144010842 8323.6479232179226528 14853
49000000 311.37896076890820041 12993.333337123624005 7109.0668983238119836 -2962.1997553328110371 1671.9316343643454275 8399.3350192922771384 14881
50000000 310.5922507713890468 12960.505219218122875 7333.5104830564232543 -2953.3716797855599907 1964.3355975704664615 8322.5465652715174656 14829
51000000 308.49688455811701715 12873.069023769465275 7141.756933596700037 -2958.454862419373967 1845.2576791759040589 8254.9541168401701725 14869
52000000 308.84671193182140314 12887.666746318758669 7257.3736630157500258 -2879.4756440053115512 1772.5869093622716264 8364.2623976587892685 14839
53000000 306.31552393451124772 12782.044422617878809 7255.1418803719416246 -2868.1764784197566769 1782.3811185527215457 8340.93724023897812 14875
54000000 308.44406033283206625 12870.864755485867136 7420.8571559341617103 -2834.2221531894206237 1923.4551091454698053 8331.6241999781123013 14832
55000000 311.02903021382911675 12978.731308984793941 7380.8395789926544239 -2908.9308881599749839 1956.3611162531644823 8333.4093508994665171 14815
56000000 311.09941738571723135 12981.668450224975459 7178.1530955549296777 -2899.7590852008202091 1840.651447020528849 8237.2607337352201284 14855
57000000 309.15958604431983758 12900.722469885340615 7261.0879148594376602 -2939.2563547152753927 1904.4787420975146688 8295.8655274771972472 14854
58000000 313.2187101764315571 13070.103062508080257 7159.3641896226126846 -3042.5469407248556308 1864.105290208722181 8337.8058401387461345 14855
59000000 308.87177034505685924 12888.712392804518458 7141.6984509923577207 -2877.0722091228290083 1727.0250770969730638 8291.7455830182116188 14874
60000000 310.34632931380161835 12950.243320131252403 7269.0460293700980401 -2956.16338621556406 1869.477900189138154 8355.7315153965246282 14843
61000000 310.84450928423581217 12971.031553227496261 7267.5581890348667002 -2957.9571332282239382 1835.8113428895910602 8389.7039793735002604 14883
62000000 314.48601081357946896 13122.985439583751941 7462.5538504109927089 -2912.449219557282504 1972.5076205184620903 8402.4954494498124404 14822
63000000 309.01226257891391924 12894.574903300648657 7242.5094892942142906 -2941.8945742293017247 1873.2324462788974415 8311.1716172446194832 14866
64000000 307.79505883055304594 12843.782987229649734 7273.5141837847577335 -2946.5325956331053021 1920.881600628219303 8299.1651787896444148 14854
65000000 310.80914706715384455 12969.555945906593479 7208.6748773498202354 -3051.1747807481760901 1885.1470541504338598 8374.7026039475622383 14864
66000000 312.30365113208802086 13031.919149385159471 7279.0358676838895917 -2888.9615501879661679 1796.5939978125638845 8371.4034200592923298 14864
67000000 314.59903837333399679 13127.701894274670849 7310.8201278392780296 -2906.2634125118756856 1928.8623255745410461 8288.2212147766113048 14837
68000000 312.01667059983265062 13019.943922453798223 7290.9803363963828815 -2932.3569503536546108 1826.4002925059794507 8396.9369942440571322 14851
69000000 310.69233755163617161 12964.681676404501559 7325.6046115888739223 -2959.6821007334565365 1823.5655484644414628 8461.7211638578883139 14848
70000000 310.5229457245882827 12957.61323328303115 7284.3506555396579643 -2979.9185479947882413 1923.8744440659784232 8340.3947594684668729 14835
71000000 309.08632091527488228 12897.665236213169919 7366.2465922938699805 -2893.6556078057437844 1864.4715046899782465 8395.4306954096355184 14835
72000000 308.47876426352530643 12872.312893595430069 7305.3252388133550994 -2927.0428118944118978 1864.6142480346829871 8367.7538026730835554 14845
73000000 308.04905342853169259 12854.381765224206902 7322.6385828886486706 -2860.78730204614385 1871.7773680514947046 8311.6485168832987256 14842
74000000 310.90592730172443225 12973.594426364988976 7418.8018799246647177 -2941.219661681989237 1948.0567323158634281 8411.9648092907882528 14847
75000000 306.68141238581949892 12797.312347593644517 7133.8699767385769519 -2920.5238208350383502 1749.8737800486596825 8304.5200175249556196 14842
76000000 308.61084955904749449 12877.824596343150915 7307.9543948474965873 -2907.2584757392946813 1840.7794032224321654 8374.4334673643588758 14838
77000000 307.53702243069636779 12833.015551471724393 7261.416817477767836 -2983.0577214239760906 1884.6183573985676958 8359.8561815031753213 14843
78000000 307.31071583869385222 12823.572148555174863 7190.8789044567702149 -2998.8222603743747641 1851.444414818450241 8338.2567500126951927 14864
79000000 308.54360516147721683 12875.018597920756292 7235.7892446213927542 -2978.3283730353532519 1851.7346059912524652 8362.3830116654935409 14857
80000000 309.00286399390267889 12894.182715762843145 7306.0853411258713095 -2957.5910513528915544 1857.3077599129517239 8406.3686325658109126 14858
81000000 310.19957474234752226 12944.119492558120328 7033.3604189794614285 -3040.9586392559399428 1745.4159381295485218 8328.9031201058533043 14886
82000000 309.65452450802155226 12921.375440222065663 7177.0159762054918247 -2993.1495039319443094 1741.3707448540944824 8428.7947352833416517 14882
83000000 307.50815287845131252 12831.810872405780174 7073.9832351026661854 -3029.4888699363418709 1782.4120602784551011 8321.0600447605538648 14881
84000000 309.47323438543486418 12913.810500742274598 7128.4837637719419945 -3052.4695960632852803 1807.9054353922776954 8373.0479244429479877 14894
85000000 308.70810316249804828 12881.882829708529243 7235.8101707004061609 -3037.6980787928678183 1903.9074379637713719 8369.6008115295026073 14843
86000000 310.45785074928062386 12954.896926726365564 7235.5287943380544675 -2857.7504946207277499 1866.0034691403620855 8227.2758198184201319 14817
87000000 308.79137666541373619 12885.357696407492767 7174.330008489316242 -3043.7230615236057929 1852.8930497873432159 8365.1600202255795011 14854
88000000 309.83050224441558385 12928.71870253893394 7130.7330901898912998 -3015.3233734163795816 1827.6099704488774478 8318.4464931573929789 14903
89000000 307.11758945595175874 12815.513301351867995 7294.8214037269435721 -3059.4074373050671056 1864.2195657205954831 8490.0092753114167863 14867
90000000 307.38902776409230455 12826.839976761875732 7286.1030628168618932 -2863.8844911186843092 1825.1089701609666918 8324.8785837745781464 14874
91000000 309.62763948619181065 12920.25357235550473 7246.7876023267035634 -2958.0250515311904564 1854.9684447184558849 8349.8442091394390445 14855
92000000 309.3401890202878235 12908.25873586373018 7159.7827558182261782 -3044.876948401937625 1926.0020777750787602 8278.6576264450850431 14853
93000000 306.9907170506957641 12810.219123965242034 7245.4330160655626969 -2994.5839091111611197 1898.3749132085108613 8341.642011968211591 14869
94000000 304.13467643205035529 12691.0412331700918 6975.9826257741106019 -3062.3046625215188214 1731.3725078101194867 8306.9147804855092545 14901
95000000 314.35221903360786655 13117.402528038779565 7007.2392007320886478 -3067.1852022211405711 1817.8085635306902077 8256.6158394225385564 14916
96000000 309.45180880525600742 12912.916446421721048 7016.9147560360033822 -3089.1047714007422655 1793.3698155010770279 8312.6497119356699841 14897
97000000 309.18516493150087854 12901.7898348952167 7020.0848140936923301 -3088.4779868437185542 1804.7144136658762363 8303.8483872715351026 14885
98000000 307.35060167360745709 12825.236519028960174 6967.3892705642756482 -3105.4962898517496797 1801.8962557206493784 8270.9893046953766316 14886
99000000 309.80276689298068504 12927.561351812584689 7180.4907158511041416 -2994.718459294065724 1806.9760399612621313 8368.2331351839075069 14844
100000000 312.61951678759874085 13045.099705135186014 7191.6766816374374685 -2936.9371173827103121 1806.1402804216052118 8322.4735185985446151 14861
101000000 312.59296974920010825 13043.991940762874947 7386.5129943539614032 -2949.4582020741127053 1866.4962633431762242 8469.4749330848990212 14857
102000000 309.90531938164849635 12931.840698967325807 7129.8939493997477257 -3054.5035504409947862 1790.4303192138668237 8393.9671806268743239 14894
103000000 306.13251015932451082 12774.407557942067797 7249.6302013280337633 -2983.5546749352524785 1853.8190907678720123 8379.3657854954144568 14857
104000000 308.98027574387612049 12893.240145136451247 7168.4459249946639829 -3083.5166933803466236 1877.4832221746314644 8374.4793962003786874 14880
105000000 310.49675515535261638 12956.520343784241049 7185.100365592414164 -2983.6416930787436286 1840.2763012333314236 8328.465757437825232 14863
106000000 312.5911503148626025 13043.916018752042874 7204.2805496923811006 -3028.6289079698590285 1899.6475716592221943 8333.2618860030179349 14849
107000000 309.44966765995565083 12912.827099940050175 7173.5805473241589425 -3021.2761062564850363 1874.2590853743208754 8320.5975682063217391 14860
108000000 311.71400381984523165 13007.314134131751416 7152.3800453882495276 -3116.3771970632378725 1875.9707987571696322 8392.7864436943164037 14864
109000000 308.54276097022221848 12874.983371204250943 7018.243234102867973 -3068.3801488945314304 1695.5021621551663884 8391.121220842234834 14878
110000000 308.72289524183565845 12882.500078918650615 7178.0197625460077688 -3080.9051124895745488 1922.0073038785772042 8336.917571157004204 14871
111000000 309.11703462720345215 12898.946869038081786 7122.4641566997288464 -3027.000123563112993 1784.7137624217289158 8364.7505178411120141 14870
112000000 310.32827781770544107 12949.490060805599569 6938.6424493803770019 -3064.629491394503475 1754.422480199691563 8248.8494605751875497 14884
113000000 307.89160541409984262 12847.811717814036456 6870.6972896035249505 -3090.4500588574205722 1709.9169883029696848 8251.2303601579769747 14915
114000000 308.45944105725629925 12871.506567890010047 7161.9776278097251634 -3012.5712112655883175 1887.4784421133870183 8287.0703969619262352 14890
115000000 309.68756183268880022 12922.754033595581859 7159.6184316434482753 -3055.0370190925777933 1838.5535557422351758 8376.101894993789756 14881
116000000 311.3420594151326668 12991.793504152850801 7140.2616809007695338 -3086.2166731979209544 1897.75453931714992 8328.7238147815405682 14864
117000000 310.1495366611579243 12942.031485498038819 7202.6773217310601467 -3015.7775503103684969 1881.3227535361118044 8337.1321185053166118 14847
118000000 313.0300235474329611 13062.229478946805102 7106.1597818041655046 -3058.0354955955349396 1843.6129112696244192 8320.5823661300764797 14863
119000000 307.41290993714102342 12827.836540673806667 6869.2337650156350719 -3148.8133754461787248 1733.0035024021981371 8285.0436380596147501 14863
120000000 308.85583381395832703 12888.047387499440447 6774.5186378949965729 -3125.7196308000065983 1666.8298463991761764 8233.4084222958263126 14919
121000000 308.42956849151761389 12870.260034716029622 7044.0769522529935784 -3061.8734005404244272 1879.8563368595739576 8226.0940159338460944 14855
122000000 313.90867629533067884 13098.894217029373976 7302.1114744964415877 -3020.0461122046835953 1925.8579450607576291 8396.2996416403675539 14851
123000000 310.48846625294385149 12956.174461481436083 7014.8026325674791224 -3005.0037983651209288 1764.4883379893967685 8255.3180929432037374 14865
124000000 308.22706026996024775 12861.809698766210204 7142.2286737303775226 -3068.9482991564691474 1858.6462924152485812 8352.5306804715983162 14887
125000000 307.82354975571342948 12844.971866808340565 7074.4166704655808644 -3016.6701267616672339 1819.1264186039643391 8271.9603786232837592 14872
126000000 310.87654057483001679 12972.368166449150522 7098.7810017362062354 -3013.1526165368827606 1845.4055810397399 8266.5280372333490959 14861
127000000 308.20101051226248501 12860.722685101951356 6937.530661695618619 -3113.4677131431194539 1764.4824237752927729 8286.5159510634439357 14889
128000000 308.87182335881868767 12888.714604981851153 7274.7937031768215093 -2969.6366511549349525 1881.484690657886631 8362.9456636738705129 14879
129000000 309.38457464820203313 12910.110875319274783 7089.3672735696845848 -3046.5458777016465319 1788.4195412984327049 8347.4936099728984118 14900
130000000 312.38694308207624317 13035.394785850203334 7136.7214024437407716 -2968.8696515564233778 1772.7806373684529717 8332.8104166317116324 14871
131000000 308.80347672266623249 12885.862611951213694 7224.7014236412414903 -2971.128952785281399 1822.716121941057736 8373.1142544854665175 14863
132000000 311.22110909716712968 12986.746445755981767 7100.680213296376678 -3030.7166331073417496 1816.0457164938966343 8315.3511299098227028 14870
133000000 306.81398113836223729 12802.844224209909953 6967.2352393314231449 -3068.0564038784841614 1809.3904855957143809 8225.9011576141929254 14869
134000000 309.48257438892352411 12914.200243769222652 7118.8624179987509706 -2964.9171721871398404 1842.3075321174185319 8241.4720580684734159 14861
135000000 310.10540746208977225 12940.190046397667174 7065.049869542617671 -3080.1530830840592898 1850.4559240999683425 8294.7470285267099825 14874
136000000 307.0161976010450644 12811.282385540411269 7142.0694714335695608 -3063.1134511718937574 1929.6631440819346608 8275.5197785235286574 14860
137000000 310.16454481595133075 12942.657751182541688 6942.785727385442442 -3059.4678693312762334 1825.0361076527774458 8177.2174890639416844 14875
138000000 309.06980633282887538 12896.976109773429926 7008.9034334649622906 -3098.4656906330292259 1728.1551455840008202 8379.2139785139916057 14897
139000000 309.37160002084715416 12909.569465399572437 7234.3637966539681656 -3017.5718658186851826 1930.7822315426992645 8321.1534309299568122 14859
140000000 306.73814711978610603 12799.679794990865048 7228.5652445743344288 -3038.3434458656165589 1954.2784832917768654 8312.6302071481732128 14846
141000000 310.35358055125942656 12950.545902377540187 6963.1860249581941389 -3084.37308802057305 1753.702849317034179 8293.8562636617316457 14881
142000000 309.65433086735731649 12921.367359914738699 7186.2077651528425122 -3056.0508231389894718 1865.6153792871998576 8376.6432090046328085 14860
143000000 307.9494190862340588 12850.224187531412099 7037.7707221888431377 -3014.7261122296558824 1728.3880050300263065 8324.1088293884713494 14876
144000000 311.19729200200390551 12985.752597437476652 7053.8198146108497895 -3011.0185090207764915 1778.3819091373600259 8286.4564144942669373 14872
145000000 307.80831150779789596 12844.335999715229264 7082.3468291431290709 -3028.8651911333918179 1679.9631492876869743 8431.2488709888348239 14884
146000000 306.31497530739949298 12782.021529308312893 7246.9372897790126444 -2993.9744005205557187 1831.351023430679561 8409.5606668688888021 14879
147000000 311.39129464908972977 12993.848009714678483 7035.7707481349552836 -3074.5284496691601817 1797.5603307283338381 8312.738867075780945 14893
148000000 311.08390816452987337 12981.021275861658069 6887.544319047643512 -3087.5463179108169243 1674.7852929822220176 8300.3053439762388734 14910
149000000 306.36471720970979504 12784.097177309527979 6992.1689156880311202 -3092.5732287100172471 1769.0184859729702112 8315.7236584250786109 14889
150000000 308.7015916852694204 12881.611116443318679 7163.0901800089395692 -2995.3144660464186018 1844.1599444460696304 8314.2447016092883132 14873
151000000 309.48741611792377171 12914.402281179434794 7144.9820169104314118 -3040.3798254104481202 1819.6449179494184136 8365.7169243714597542 14879
152000000 309.60691767408854957 12919.388885122487409 6998.8978867511141289 -3151.8596064810553798 1739.5944936190448971 8411.1629996131250664 14906
153000000 312.19156563045737585 13027.242005234669705 7382.9358891753608987 -2981.8864110684489788 1883.9996406834134177 8480.8226595603955502 14840
154000000 308.94351823287092884 12891.706314488566932 7100.3491190381719207 -2955.5451630730431134 1786.3299417359125982 8269.5643403753038001 14896
155000000 310.39081951969967577 12952.099823454545913 7060.6533865433302708 -2986.8851235873407859 1749.0480784134610985 8298.4904317172095034 14911
156000000 307.84218661184763732 12845.749552248325926 6949.1283898079200299 -3125.1037423323064104 1772.105125100492387 8302.1270070397331438 14877
157000000 308.32661287935354721 12865.963865878957222 7135.8564694176566263 -3101.1580532528337244 1786.1448779606289463 8450.8696447098609497 14882
158000000 311.04139676150276728 12979.247344736715604 7127.9471031569864863 -3103.7634252676261895 1895.6112357482957123 8336.0992926763174182 14873
159000000 307.77467288915545396 12842.93231533031576 7105.9756643143009569 -3064.7885794657781844 1824.7807787357116922 8345.9834650443663122 14853
160000000 310.94845563957261447 12975.369064152238934 7265.7469887815623224 -2992.327071029772469 1832.3291705590354468 8425.7448892522988899 14864
161000000 311.21703496867189642 12986.576439055894298 6895.5972259896288961 -3191.6753962373986724 1696.2471529006079436 8391.0254693264196248 14921
162000000 306.8830364064822902 12805.725787290321023 7084.7573806610271276 -3031.8340789884528022 1852.9155424572636548 8263.6759171922167297 14882
163000000 309.0796344765396384 12897.386222091243326 7076.5072833937829273 -3053.7167458181916118 1712.376139921216236 8417.8478892907587579 14909
164000000 308.78369765979476824 12885.037264097427396 6893.7434845744992344 -3176.495185323804435 1703.7168034297194481 8366.5218664685853582 14924
165000000 308.94491246612017221 12891.764493555361696 7033.9886271386731096 -3148.3339216278000094 1825.8958398125614622 8356.4267089539116569 14868
166000000 310.96008487942322063 12975.85433325797203 6743.4745432350255214 -3088.1557606225032941 1617.7885129067701655 8213.8417909507588774 14911
167000000 305.93725474950070975 12766.259869930479908 7162.3753042565886062 -3062.613555680157333 1903.3401370490187219 8321.6487228877267626 14885
168000000 309.94821575078213982 12933.630694096505977 6916.4009434297931875 -3118.6499162727013754 1752.0442181652299496 8283.0066415372639312 14888
169000000 310.76327977297557936 12967.641978947944153 6966.2003826621903499 -3144.3085045526572685 1757.3462758137836772 8353.1626114010632591 14876
170000000 309.99327095117126873 12935.51077371325664 7168.041026392556887 -2988.7074177516833515 1941.5079769086585202 8215.2404672355805815 14850
171000000 310.82089560521126259 12970.046193130832762 7107.9555888776194479 -3047.3735170591317001 1782.967018142327106 8372.3620877944231324 14882
172000000 308.74900666798822613 12883.589665906385562 7125.727022781667074 -3071.8304777418479716 1900.0697146246886859 8297.4877858988256776 14869
173000000 310.86351197604682284 12971.824504390264337 6979.4501320252802543 -3178.221323015332473 1814.3536601316036467 8343.3177949090095353 14893
174000000 307.2489350506283472 12820.994137596491782 6931.414417893081918 -3163.0752729860828367 1747.4246344518414844 8347.0650564273237251 14909
175000000 309.16041582139195043 12900.757095121634848 6962.9923387556855232 -3152.8945064833869765 1719.8330321387506956 8396.0538131003213493 14899
176000000 308.36442834393756129 12867.541843194525427 7050.6681581172269944 -3159.0760571475211691 1823.6211637126575624 8386.1230515520910558 14862
177000000 309.5435157579480574 12916.743227148064761 6988.035283752846226 -3139.2753165496537804 1794.1206895430500481 8333.1899107594508678 14866
178000000 305.02534947082284589 12728.207558276264535 6953.1969419759416269 -3067.2255551695207032 1720.0035572822589529 8300.4189398632042867 14891
179000000 307.58805835101782122 12835.145196722212859 6981.3801491828126018 -3076.5749503479064515 1707.0956652001873408 8350.8594343305321672 14887
180000000 314.31568783978133297 13115.87814123557655 6918.4993352997498732 -3170.1318065010891587 1723.0199146238355752 8365.6112271770034567 14903
181000000 310.73407890180828872 12966.423474486775376 7038.7012113767705159 -3067.2768890794491199 1772.7867815045390216 8333.1913189516817511 14866
182000000 311.03894998859107091 12979.145244916087904 7307.7126796458469471 -3022.5304474489439599 1820.9913782219141467 8509.251748872877215 14854
183000000 308.92052755268980491 12890.746951111854287 6980.780796336086496 -3135.1980951979121528 1763.5741995439275343 8352.4046919900720241 14887
184000000 306.24470974735783102 12779.089462731026288 6943.5157516817052965 -3072.7073819688539515 1741.5330167196716502 8274.6901169308875978 14904
185000000 309.81714221168488166 12928.161210285006746 7231.602615145476193 -3064.272761387992432 1799.8332324526395496 8496.0421440808277112 14850
186000000 309.88198975374416477 12930.867191858034857 6909.9024186753285903 -3102.974578438221215 1750.1780870470988702 8262.6989100664504804 14892
187000000 312.09154984321145321 13023.068510469795001 6770.239466458087918 -3225.4578895973199906 1737.9546286397016956 8257.7427274157053034 14897
188000000 311.70758272577313619 13007.046192407422495 6851.1352593053998135 -3084.4671625891191979 1779.0563821563609963 8156.5460397381575604 14883
189000000 307.58659100026858368 12835.083966582062203 6646.6177614807284044 -3260.0137025194717353 1705.9583818299311133 8200.6730821702694811 14918
190000000 307.0543238786564757 12812.873332573844891 6987.9809932604111964 -3114.181814332162503 1763.6328630059888383 8338.5299445865857706 14920
191000000 307.36031822615217379 12825.641974830436084 6916.8780980472502051 -3189.1862451694178162 1667.4489656393964196 8438.6153775772709196 14937
192000000 311.37222885876860801 12993.052425554571528 7036.5564652362108973 -3084.1393488622125005 1764.1433174114968097 8356.5524966869270429 14886
193000000 310.65977175854374082 12963.322759270238748 6615.1445119093250469 -3185.5212565955630453 1647.3579237683209158 8153.307844736566949 14915
194000000 312.09523706305014912 13023.222372106218245 7059.468964285905713 -3133.2409731976104013 1795.0288500587112139 8397.6810874248039909 14881
195000000 308.54031982217065888 12874.881506099811304 6971.4484042737967684 -3226.3216317446526773 1826.8933543614430164 8370.8766816570059746 14902
196000000 312.12375226967469644 13024.412264910582962 6780.3350887711694668 -3207.2011329483802911 1653.5291116808361949 8334.0071100387140177 14944
197000000 307.27885947525146548 12822.242834756665616 6846.3562647100352478 -3147.0238679354806663 1787.9916688880782658 8205.388463757437421 14899
198000000 306.02734199333724519 12770.019062862784267 6662.5329438428652793 -3348.2828920155852757 1688.4563288051172094 8322.3595070533338003 14912
199000000 307.459391159503582 12829.776125848677111 6907.6561775382142514 -3106.8723341533691382 1727.7558530348196655 8286.7726586567641789 14893
200000000 311.08342253017985968 12981.001011136724628 6867.6016084724524262 -3131.3659266927029421 1721.7435490803952689 8277.2239860847603268 14898
201000000 308.36562814173231573 12867.591908788699584 6850.0825207270991086 -3157.4329168171425408 1728.2158063840765863 8279.299631160163699 14916
202000000 308.23327202453992868 12862.068905096859453 6953.5039973330167413 -3166.1471941228865035 1750.2322811281514987 8369.4189103277531103 14887
203000000 309.63758485898904382 12920.668576450827459 6958.1594834269653802 -3086.183117573159052 1745.229568088823271 8299.1130329113002517 14877
204000000 306.07836676037373991 12772.148242704985023 7010.1573885613443053 -3013.6532015835782659 1678.1383613070129286 8345.6722288379096426 14897
205000000 313.23109925422068045 13070.62003840476973 6876.2395367504650494 -3125.5232071594095942 1636.5401312581989259 8365.2226126516743534 14925
206000000 311.42031558605788177 12995.059005816829085 7101.6108426876216981 -3110.0556467449969205 1855.186884059699878 8356.4796053729187406 14887
207000000 312.8942050005002784 13056.561993740668186 6935.7682438183219347 -3047.0192975198347085 1687.8220026261567455 8294.9655387120001251 14890
208000000 305.7822032334782989 12759.789824468414736 7047.7122244580586994 -3084.855985441957273 1794.4957832349255114 8338.072426665090461 14897
209000000 306.9314900381134521 12807.747677869001564 6965.0358924238225882 -3191.635105534939612 1807.3773144391948335 8349.2936835195687308 14891
210000000 310.73876468323783229 12966.619004460633732 6988.8284273828930964 -3118.7476651386969024 1793.4538904037542579 8314.122202117836423 14880
211000000 311.34399954118850928 12991.874462431142092 6935.5253376202908839 -3140.2351350706926496 1700.1056582045769119 8375.6548144864063943 14918
212000000 309.64484686330689556 12920.971607980525732 6858.6269159866005793 -3193.4259656945469033 1705.0548561837977104 8346.9980254973488627 14917
